Date,Open,High,Low,Close,Adj Close,Volume
1986-11-18,0.000000,10.125000,10.000000,10.125000,1.036295,1077400
1986-11-19,0.000000,10.125000,10.000000,10.125000,1.036295,202200
1986-11-20,0.000000,10.125000,10.000000,10.125000,1.036295,252300
1986-11-21,0.000000,10.125000,10.000000,10.125000,1.036295,59700
1986-11-24,0.000000,10.125000,10.000000,10.125000,1.036295,71300
1986-11-25,0.000000,10.125000,10.000000,10.125000,1.036295,78300
1986-11-26,0.000000,10.125000,10.000000,10.125000,1.036295,73200
1986-11-28,0.000000,10.250000,10.000000,10.250000,1.049089,47000
1986-12-01,0.000000,10.250000,10.000000,10.250000,1.049089,98300
1986-12-02,0.000000,10.250000,10.000000,10.000000,1.023503,88400
1986-12-03,0.000000,10.250000,10.000000,10.000000,1.023503,96300
1986-12-04,0.000000,10.125000,10.000000,10.125000,1.036295,73400
1986-12-05,0.000000,10.250000,10.000000,10.250000,1.049089,52500
1986-12-08,0.000000,10.250000,10.000000,10.125000,1.036295,62800
1986-12-09,0.000000,10.250000,10.000000,10.125000,1.036295,93400
1986-12-10,0.000000,10.250000,10.125000,10.125000,1.036295,87800
1986-12-11,0.000000,10.250000,10.125000,10.125000,1.036295,59500
1986-12-12,0.000000,10.250000,10.125000,10.250000,1.049089,62900
1986-12-15,0.000000,10.375000,10.125000,10.375000,1.061883,94200
1986-12-16,0.000000,10.375000,10.250000,10.250000,1.049089,72400
1986-12-17,0.000000,10.375000,10.125000,10.250000,1.049089,90800
1986-12-18,0.000000,10.250000,10.125000,10.250000,1.049089,62300
1986-12-19,0.000000,10.375000,10.125000,10.375000,1.061883,76300
1986-12-22,0.000000,10.500000,10.250000,10.250000,1.049089,79900
1986-12-23,0.000000,10.500000,10.250000,10.500000,1.074677,64700
1986-12-24,0.000000,10.375000,10.250000,10.375000,1.061883,37500
1986-12-26,0.000000,10.375000,10.125000,10.125000,1.036295,16000
1986-12-29,0.000000,10.500000,10.250000,10.375000,1.061883,35300
1986-12-30,0.000000,10.375000,10.250000,10.250000,1.049089,30400
1986-12-31,0.000000,10.500000,10.375000,10.375000,1.061883,36100
1987-01-02,0.000000,10.375000,10.250000,10.250000,1.049089,49900
1987-01-05,0.000000,10.500000,10.250000,10.375000,1.061883,57100
1987-01-06,0.000000,10.500000,10.250000,10.500000,1.074677,61700
1987-01-07,0.000000,10.500000,10.375000,10.500000,1.074677,75800
1987-01-08,0.000000,10.625000,10.375000,10.500000,1.074677,57200
1987-01-09,0.000000,10.625000,10.375000,10.375000,1.061883,56100
1987-01-12,0.000000,10.625000,10.375000,10.500000,1.074677,75100
1987-01-13,0.000000,10.500000,10.375000,10.500000,1.074677,47800
1987-01-14,0.000000,10.500000,10.375000,10.500000,1.074677,68700
1987-01-15,0.000000,10.625000,10.375000,10.625000,1.087471,86400
1987-01-16,0.000000,10.625000,10.500000,10.500000,1.074677,47200
1987-01-19,0.000000,10.750000,10.500000,10.625000,1.087471,87600
1987-01-20,0.000000,10.750000,10.375000,10.375000,1.061883,131700
1987-01-21,0.000000,10.625000,10.375000,10.500000,1.074677,53000
1987-01-22,0.000000,10.625000,10.375000,10.500000,1.074677,46000
1987-01-23,0.000000,10.625000,10.375000,10.500000,1.074677,72900
1987-01-26,0.000000,10.625000,10.500000,10.500000,1.074677,19700
1987-01-27,0.000000,10.500000,10.250000,10.375000,1.061883,44700
1987-01-28,0.000000,10.500000,10.375000,10.500000,1.074677,40500
1987-01-29,0.000000,10.500000,10.375000,10.500000,1.074677,35200
1987-01-30,0.000000,10.625000,10.375000,10.625000,1.087471,34300
1987-02-02,0.000000,10.625000,10.375000,10.500000,1.074677,42600
1987-02-03,0.000000,10.625000,10.250000,10.500000,1.074677,31700
1987-02-04,0.000000,10.625000,10.375000,10.500000,1.074677,41000
1987-02-05,0.000000,10.500000,10.250000,10.500000,1.074677,40000
