Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,14.000000,17.100000,13.630000,16.750000,14.170674,18495200
2007-08-03,16.299999,17.000000,15.250000,15.750000,13.324667,1704500
2007-08-06,15.800000,16.190001,15.280000,16.180000,13.688451,852900
2007-08-07,16.030001,17.000000,15.980000,17.000000,14.382178,694200
2007-08-08,17.010000,17.440001,16.150000,16.500000,13.959173,1256900
2007-08-09,16.490000,16.490000,16.020000,16.070000,13.595387,593500
2007-08-10,15.820000,16.299999,15.150000,15.690000,13.273901,1423800
2007-08-13,15.740000,15.950000,15.360000,15.450000,13.070860,287700
2007-08-14,15.150000,15.500000,14.600000,14.880000,12.588634,355400
2007-08-15,14.780000,15.000000,14.500000,14.840000,12.554795,215700
2007-08-16,14.620000,14.750000,14.200000,14.270000,12.072571,416800
2007-08-17,14.970000,15.350000,13.010000,14.000000,11.844145,1555200
2007-08-20,14.000000,14.970000,13.950000,14.520000,12.284074,468700
2007-08-21,14.650000,14.910000,13.920000,14.620000,12.368673,234500
2007-08-22,14.850000,15.700000,14.700000,15.640000,13.231602,174700
2007-08-23,15.560000,16.639999,15.450000,16.360001,13.840732,1508200
2007-08-24,16.809999,16.930000,16.000000,16.930000,14.322957,811400
2007-08-27,16.680000,16.680000,15.740000,16.530001,13.984553,109800
2007-08-28,16.730000,16.730000,15.750000,16.250000,13.747668,178200
2007-08-29,16.150000,16.250000,15.700000,16.250000,13.747668,193700
2007-08-30,16.250000,16.850000,16.000000,16.350000,13.832271,491300
2007-08-31,16.500000,16.680000,16.280001,16.520000,13.976090,164300
2007-09-04,16.510000,16.750000,15.950000,16.010000,13.544627,136200
2007-09-05,16.000000,16.000000,15.400000,15.520000,13.130082,103000
2007-09-06,15.420000,15.530000,14.870000,15.360000,12.994720,150500
2007-09-07,15.250000,15.280000,14.580000,14.690000,12.427893,245000
2007-09-10,14.480000,14.840000,14.370000,14.580000,12.334831,380300
2007-09-11,14.650000,15.000000,14.500000,14.610000,12.360211,235600
2007-09-12,14.550000,15.230000,14.530000,14.950000,12.647854,409300
2007-09-13,14.940000,14.940000,14.350000,14.750000,12.478654,441500
2007-09-14,14.400000,14.750000,14.380000,14.560000,12.317913,64800
2007-09-17,14.450000,14.680000,14.260000,14.390000,12.174090,30000
2007-09-18,14.390000,15.440000,14.310000,14.570000,12.326370,105900
2007-09-19,14.500000,15.400000,14.420000,14.750000,12.478654,890300
2007-09-20,14.650000,14.740000,14.410000,14.430000,12.207932,79300
2007-09-21,14.430000,14.610000,13.840000,14.070000,11.903366,461700
2007-09-24,14.220000,14.220000,13.750000,13.910000,11.768005,288200
2007-09-25,13.830000,14.050000,13.370000,13.700000,11.590343,493700
2007-09-26,13.800000,15.330000,13.750000,14.430000,12.207932,736200
2007-09-27,14.600000,16.680000,14.570000,15.980000,13.519246,929400
2007-09-28,15.760000,17.040001,15.700000,16.950001,14.339877,1309500
2007-10-01,16.750000,18.870001,16.440001,17.680000,14.957464,1208000
2007-10-02,17.830000,17.830000,17.150000,17.549999,14.847486,490200
2007-10-03,17.670000,17.959999,17.299999,17.320000,14.652900,397600
2007-10-04,17.340000,17.450001,16.889999,17.389999,14.712121,85400
2007-10-05,16.490000,17.389999,15.760000,16.860001,14.263738,331000
2007-10-08,16.750000,16.870001,16.379999,16.420000,13.891491,133100
2007-10-09,16.740000,16.790001,15.540000,15.800000,13.366964,320400
2007-10-10,15.880000,16.049999,15.830000,16.030001,13.561548,250300
2007-10-11,16.250000,16.690001,15.600000,15.850000,13.409266,231900
2007-10-12,15.780000,16.969999,15.770000,16.420000,13.891491,267100
2007-10-15,16.250000,16.270000,15.860000,15.950000,13.493865,69200
2007-10-16,15.850000,16.020000,15.690000,15.760000,13.333124,94400
2007-10-17,15.900000,16.309999,15.900000,16.150000,13.663067,271700
2007-10-18,16.049999,16.400000,15.770000,16.040001,13.570010,211600
2007-10-19,16.139999,16.389999,15.770000,15.960000,13.502325,102200
2007-10-22,15.830000,15.990000,15.550000,15.740000,13.316203,137500
2007-10-23,15.760000,15.810000,15.580000,15.750000,13.324667,67100
2007-10-24,15.600000,15.700000,15.090000,15.220000,12.876280,120500
2007-10-25,15.350000,15.650000,15.050000,15.220000,12.876280,111400
2007-10-26,15.300000,16.320000,15.300000,16.309999,13.798431,473500
2007-10-29,16.400000,16.950001,16.299999,16.570000,14.018393,956300
2007-10-30,16.410000,16.500000,16.190001,16.209999,13.713830,37400
2007-10-31,16.299999,16.299999,15.450000,16.000000,13.536164,274800
2007-11-01,15.960000,16.049999,15.430000,15.540000,13.147003,194700
