Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.135417,1.125000,1.125000,0.250896,4800
1973-02-22,0.000000,1.125000,1.067708,1.104167,0.246250,72000
1973-02-23,0.000000,1.093750,1.093750,1.093750,0.243927,4800
1973-02-26,0.000000,1.114583,1.088542,1.093750,0.243927,50400
1973-02-27,0.000000,1.093750,1.088542,1.093750,0.243927,7200
1973-02-28,0.000000,1.088542,1.078125,1.083333,0.241604,21600
1973-03-01,0.000000,1.093750,1.083333,1.083333,0.241604,50400
1973-03-02,0.000000,1.093750,1.078125,1.083333,0.241604,24000
1973-03-05,0.000000,1.098958,1.078125,1.093750,0.243927,38400
1973-03-06,0.000000,1.093750,1.088542,1.093750,0.243927,9600
1973-03-07,0.000000,1.104167,1.083333,1.093750,0.243927,57600
1973-03-08,0.000000,1.093750,1.083333,1.093750,0.243927,67200
1973-03-09,0.000000,1.114583,1.098958,1.104167,0.246250,62400
1973-03-12,0.000000,1.104167,1.098958,1.104167,0.246250,43200
1973-03-13,0.000000,1.109375,1.093750,1.093750,0.243927,67200
1973-03-14,0.000000,1.109375,1.093750,1.114583,0.248573,36000
1973-03-15,0.000000,1.119792,1.098958,1.125000,0.250896,57600
1973-03-16,0.000000,1.166667,1.125000,1.140625,0.254381,110400
1973-03-19,0.000000,1.140625,1.125000,1.125000,0.250896,26400
1973-03-20,0.000000,1.109375,1.104167,1.104167,0.246250,7200
1973-03-21,0.000000,1.104167,1.093750,1.093750,0.243927,26400
1973-03-22,0.000000,1.098958,1.072917,1.072917,0.239281,134400
1973-03-23,0.000000,1.093750,1.062500,1.062500,0.236957,52800
1973-03-26,0.000000,1.057292,1.046875,1.062500,0.236957,9600
1973-03-27,0.000000,1.067708,1.067708,1.067708,0.238119,9600
1973-03-28,0.000000,1.104167,1.067708,1.104167,0.246250,48000
1973-03-29,0.000000,1.125000,1.109375,1.109375,0.247411,50400
1973-03-30,0.000000,1.109375,1.109375,1.109375,0.247411,12000
1973-04-02,0.000000,1.109375,1.104167,1.104167,0.246250,31200
1973-04-03,0.000000,1.135417,1.104167,1.135417,0.253219,40800
1973-04-04,0.000000,1.161458,1.135417,1.166667,0.260189,33600
1973-04-05,0.000000,1.161458,1.156250,1.156250,0.257865,571200
1973-04-06,0.000000,1.166667,1.156250,1.156250,0.257865,36000
1973-04-09,0.000000,1.151042,1.140625,1.156250,0.257865,4800
1973-04-10,0.000000,1.140625,1.109375,1.109375,0.247411,28800
1973-04-11,0.000000,1.125000,1.109375,1.109375,0.247411,24000
1973-04-12,0.000000,1.114583,1.098958,1.098958,0.245088,43200
1973-04-13,0.000000,1.098958,1.093750,1.098958,0.245088,9600
1973-04-16,0.000000,1.119792,1.093750,1.119792,0.249734,14400
1973-04-17,0.000000,1.119792,1.093750,1.093750,0.243927,50400
1973-04-18,0.000000,1.098958,1.088542,1.093750,0.243927,96000
1973-04-19,0.000000,1.145833,1.098958,1.125000,0.250896,88800
1973-04-23,0.000000,1.145833,1.104167,1.119792,0.249734,36000
1973-04-24,0.000000,1.135417,1.125000,1.125000,0.250896,14400
1973-04-25,0.000000,1.114583,1.104167,1.104167,0.246250,19200
1973-04-26,0.000000,1.104167,1.098958,1.098958,0.245088,7200
1973-04-27,0.000000,1.125000,1.093750,1.093750,0.243927,33600
1973-04-30,0.000000,1.093750,1.083333,1.083333,0.241604,28800
1973-05-01,0.000000,1.093750,1.088542,1.088542,0.242765,7200
1973-05-02,0.000000,1.088542,1.083333,1.083333,0.241604,64800
1973-05-03,0.000000,1.093750,1.083333,1.093750,0.243927,45600
1973-05-04,0.000000,1.093750,1.093750,1.093750,0.243927,36000
1973-05-07,0.000000,1.093750,1.093750,1.093750,0.243927,19200
1973-05-08,0.000000,1.093750,1.093750,1.093750,0.243927,12000
1973-05-09,0.000000,1.093750,1.093750,1.093750,0.243927,4800
1973-05-10,0.000000,1.093750,1.093750,1.093750,0.243927,2400
1973-05-11,0.000000,1.083333,1.083333,1.083333,0.241604,16800
1973-05-14,0.000000,1.083333,1.072917,1.072917,0.239281,26400
1973-05-15,0.000000,1.083333,1.072917,1.072917,0.239281,12000
1973-05-16,0.000000,1.072917,1.072917,1.072917,0.239281,9600
1973-05-17,0.000000,1.125000,1.072917,1.125000,0.250896,57600
1973-05-18,0.000000,1.093750,1.072917,1.072917,0.239281,50400
1973-05-21,0.000000,1.072917,1.041667,1.041667,0.232311,88800
1973-05-22,0.000000,1.052083,1.031250,1.041667,0.232311,93600
1973-05-23,0.000000,1.052083,1.041667,1.052083,0.234634,26400
1973-05-24,0.000000,1.052083,1.052083,1.052083,0.234634,2400
1973-05-25,0.000000,1.062500,1.062500,1.062500,0.236957,2400
1973-05-29,0.000000,1.083333,1.072917,1.083333,0.241604,12000
1973-05-30,0.000000,1.072917,1.062500,1.072917,0.239281,24000
1973-05-31,0.000000,1.062500,1.052083,1.052083,0.234634,14400
1973-06-01,0.000000,1.052083,1.041667,1.041667,0.232311,16800
1973-06-04,0.000000,1.031250,1.010417,1.010417,0.225342,16800
1973-06-05,0.000000,1.010417,1.010417,1.010417,0.225342,2400
1973-06-06,0.000000,1.031250,1.020833,1.031250,0.229988,14400
