Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,127.500000,129.000000,121.000000,125.599998,95.065643,296100
2010-04-01,127.300003,127.300003,124.800003,125.500000,94.989960,74600
2010-04-05,126.500000,126.500000,125.000000,125.099998,94.687225,20800
2010-04-06,125.099998,125.099998,122.000000,122.699997,92.870659,29700
2010-04-07,122.500000,124.800003,122.199997,124.400002,94.157394,37200
2010-04-08,124.400002,124.400002,122.500000,122.900002,93.022049,9700
2010-04-09,122.500000,124.400002,121.500000,123.500000,93.476181,59400
2010-04-12,124.300003,128.000000,122.000000,124.699997,94.384453,39800
2010-04-13,124.699997,126.699997,123.000000,126.000000,95.368393,21300
2010-04-14,125.599998,126.900002,125.199997,126.900002,96.049606,13600
2010-04-15,126.599998,128.500000,126.099998,128.399994,97.184952,20300
2010-04-16,124.000000,128.399994,121.300003,128.199997,97.033546,10200
2010-04-19,127.800003,127.800003,125.000000,125.300003,94.838585,14200
2010-04-20,123.500000,127.500000,123.500000,127.300003,96.352364,18200
2010-04-21,127.400002,128.399994,125.099998,127.599998,96.579414,13400
2010-04-22,126.500000,127.699997,126.000000,127.400002,96.428047,5200
2010-04-23,126.800003,127.400002,125.000000,125.500000,94.989960,20000
2010-04-26,125.099998,126.500000,125.000000,125.800003,95.217064,15100
2010-04-27,125.199997,127.000000,123.599998,125.099998,94.687225,54900
2010-04-28,125.000000,129.000000,125.000000,129.000000,97.639069,24400
2010-04-29,127.300003,130.100006,127.300003,130.000000,98.395988,35400
2010-04-30,128.100006,128.600006,125.000000,125.000000,94.611519,8100
2010-05-03,122.500000,123.099998,113.199997,122.000000,92.340828,119900
2010-05-04,120.400002,120.400002,112.500000,115.300003,87.269676,49400
2010-05-05,114.599998,115.900002,101.099998,109.199997,82.652603,52600
2010-05-06,109.300003,109.800003,100.500000,107.800003,81.592972,56000
2010-05-07,107.000000,111.199997,104.300003,109.400002,82.804001,20800
2010-05-10,115.000000,119.900002,110.000000,116.699997,88.329308,16500
2010-05-11,118.000000,118.400002,112.500000,112.699997,85.301735,5400
2010-05-12,111.199997,119.199997,111.000000,118.800003,89.918770,10400
2010-05-13,117.000000,117.599998,113.500000,115.000000,87.042618,8000
2010-05-14,114.099998,114.099998,108.699997,111.099998,84.090706,16100
2010-05-17,110.900002,112.500000,109.900002,111.400002,84.317787,9100
2010-05-18,111.500000,116.000000,111.000000,114.199997,86.437065,20000
2010-05-19,113.199997,113.199997,111.500000,112.500000,85.150368,5900
2010-05-20,112.500000,112.699997,108.199997,112.500000,85.150368,24900
2010-05-21,110.000000,113.000000,107.300003,112.500000,85.150368,16800
2010-05-24,112.199997,122.099998,107.199997,120.500000,91.205498,7500
2010-05-25,118.699997,118.699997,108.400002,116.500000,88.177925,11700
2010-05-26,116.599998,118.099998,113.099998,115.400002,87.345367,4600
2010-05-27,116.000000,118.000000,114.199997,115.500000,87.421051,3200
2010-05-28,115.500000,116.800003,112.500000,115.000000,87.042618,2500
2010-06-01,114.000000,114.800003,110.199997,110.199997,83.409508,1000
2010-06-02,111.099998,111.400002,104.099998,107.800003,81.592972,14700
2010-06-03,106.699997,109.599998,104.699997,108.400002,82.047089,2400
2010-06-04,106.500000,109.599998,105.500000,106.699997,80.760399,1800
2010-06-07,106.599998,106.599998,104.400002,105.099998,79.549347,2900
2010-06-08,104.599998,106.800003,103.400002,104.400002,79.019524,5200
2010-06-09,104.599998,105.000000,102.000000,103.599998,78.414024,3000
2010-06-10,104.300003,105.500000,103.400002,103.800003,78.565407,2000
2010-06-11,103.400002,105.000000,102.900002,103.800003,78.565407,6400
2010-06-14,104.000000,119.900002,104.000000,119.599998,90.524277,15300
2010-06-15,119.900002,121.400002,116.599998,117.900002,89.237579,6000
2010-06-16,117.099998,121.000000,112.800003,114.199997,86.437065,18100
2010-06-17,113.500000,114.300003,109.500000,109.900002,83.182449,6700
2010-06-18,109.099998,111.199997,108.599998,110.000000,83.258133,4000
2010-06-21,109.900002,110.000000,106.900002,108.300003,81.971428,7400
2010-06-22,107.699997,109.900002,102.500000,104.400002,79.019524,15200
2010-06-23,105.699997,110.000000,102.800003,109.000000,82.501251,23000
2010-06-24,110.599998,117.400002,110.000000,116.300003,88.026566,11200
2010-06-25,114.800003,121.500000,109.000000,118.000000,89.313278,130400
2010-06-28,118.500000,119.000000,114.000000,115.500000,87.421051,6000
2010-06-29,114.199997,114.199997,110.099998,111.699997,84.544846,7800
2010-06-30,111.900002,116.000000,108.900002,114.500000,86.664139,16600
2010-07-01,115.500000,116.000000,105.000000,111.599998,84.469147,8500
2010-07-02,112.599998,112.599998,106.000000,107.699997,81.517281,2500
2010-07-06,110.000000,110.900002,105.000000,105.800003,80.079185,4000
2010-07-07,105.400002,109.599998,105.400002,109.500000,82.879662,7400
2010-07-08,110.099998,110.900002,108.599998,110.800003,83.863647,6600
2010-07-09,111.000000,114.800003,111.000000,114.699997,86.815529,10200
2010-07-12,114.599998,115.500000,111.000000,112.900002,85.453133,6300
2010-07-13,114.099998,114.099998,108.400002,110.000000,83.258133,17000
2010-07-14,109.599998,109.900002,106.900002,107.900002,81.668671,3400
2010-07-15,107.699997,107.900002,105.000000,106.900002,80.911789,2900
2010-07-16,105.900002,105.900002,103.500000,104.199997,78.868149,6800
2010-07-19,104.199997,105.000000,100.400002,104.599998,79.170929,5600
2010-07-20,103.000000,109.900002,102.199997,109.599998,82.955353,4400
2010-07-21,110.099998,110.699997,106.000000,106.500000,80.609032,5000
2010-07-22,107.599998,115.099998,106.500000,114.699997,86.815529,8200
2010-07-23,114.500000,115.900002,109.599998,115.800003,87.648117,2900
2010-07-26,115.699997,119.199997,114.400002,115.400002,87.345367,10000
2010-07-27,115.000000,115.900002,112.699997,115.099998,87.118279,4700
2010-07-28,115.099998,115.099998,109.800003,110.199997,83.409508,3700
2010-07-29,110.500000,112.900002,109.699997,109.699997,83.031059,3700
2010-07-30,107.099998,110.599998,107.099998,109.500000,82.879662,5000
2010-08-02,110.300003,111.800003,106.000000,108.800003,82.349846,6900
2010-08-03,109.800003,113.699997,107.599998,109.900002,83.182449,6600
2010-08-04,110.199997,114.000000,109.000000,113.099998,85.604492,1900
2010-08-05,112.500000,114.099998,110.199997,110.199997,83.409508,1900
2010-08-06,109.099998,111.699997,107.099998,107.199997,81.138855,5400
2010-08-09,108.199997,111.900002,106.699997,111.300003,84.242096,2600
2010-08-10,110.500000,112.099998,108.000000,108.699997,82.274162,3900
2010-08-11,107.900002,107.900002,104.000000,104.800003,79.322296,10300
2010-08-12,104.900002,106.800003,103.500000,106.199997,80.381950,9500
2010-08-13,105.500000,107.000000,103.599998,105.000000,79.473656,3600
2010-08-16,104.000000,107.500000,103.699997,106.400002,80.533318,1900
2010-08-17,107.500000,110.500000,106.599998,109.099998,82.576912,4500
2010-08-18,108.699997,111.900002,105.000000,107.800003,81.592972,4100
2010-08-19,107.199997,108.800003,105.000000,107.000000,80.987457,3400
