Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,20.040001,20.150000,20.020000,20.020000,3.988834,99200
2007-05-24,20.160000,20.160000,20.030001,20.040001,3.992818,130700
2007-05-25,20.049999,20.250000,20.020000,20.250000,4.034659,114900
2007-05-29,20.200001,20.200001,20.020000,20.110001,4.006768,136000
2007-05-30,20.110001,20.200001,20.040001,20.150000,4.014735,136600
2007-05-31,20.160000,20.200001,20.059999,20.200001,4.024698,171700
2007-06-01,20.190001,20.520000,20.160000,20.410000,4.066538,247700
2007-06-04,20.309999,21.000000,20.240000,20.700001,4.124319,544000
2007-06-05,20.790001,20.790001,20.500000,20.639999,4.112364,266200
2007-06-06,20.629999,20.639999,20.250000,20.600000,4.104395,182800
2007-06-07,20.600000,20.639999,20.250000,20.299999,4.044621,157800
2007-06-08,20.309999,20.379999,20.219999,20.230000,4.030674,68400
2007-06-11,20.250000,20.549999,20.219999,20.330000,4.050600,81600
2007-06-12,20.260000,20.260000,20.000000,20.000000,3.984849,108300
2007-06-13,20.000000,20.030001,19.850000,20.000000,3.984849,80800
2007-06-14,20.000000,20.000000,19.620001,19.870001,3.958949,127300
2007-06-15,19.990000,20.410000,19.969999,20.410000,4.066538,226800
2007-06-18,20.350000,20.490000,19.879999,20.230000,4.030674,120800
2007-06-19,20.240000,20.270000,20.020000,20.219999,4.028683,110600
2007-06-20,20.260000,20.490000,20.139999,20.260000,4.036653,104000
2007-06-21,20.280001,20.309999,20.110001,20.200001,4.024698,98200
2007-06-22,20.200001,20.200001,19.920000,20.100000,4.004774,88900
2007-06-25,20.129999,20.190001,19.760000,19.900000,3.964925,80500
2007-06-26,20.100000,20.170000,19.889999,20.000000,3.984849,98000
2007-06-27,20.000000,20.059999,19.799999,20.030001,3.990826,85600
2007-06-28,20.170000,20.170000,19.969999,20.030001,3.990826,97900
2007-06-29,20.100000,20.309999,20.049999,20.250000,4.034659,120800
2007-07-02,20.309999,20.350000,20.150000,20.340000,4.052590,110200
2007-07-03,20.260000,20.440001,20.230000,20.400000,4.064546,82200
2007-07-05,20.400000,20.500000,20.299999,20.490000,4.082479,114900
2007-07-06,20.430000,20.549999,20.400000,20.459999,4.076500,95000
2007-07-09,20.450001,20.549999,20.340000,20.500000,4.084471,103300
2007-07-10,20.500000,20.520000,20.309999,20.350000,4.054585,166300
2007-07-11,20.340000,20.510000,20.309999,20.430000,4.070523,120600
2007-07-12,20.000000,20.000000,19.760000,19.799999,4.043972,115000
2007-07-13,19.830000,19.940001,19.629999,19.790001,4.041930,89100
2007-07-16,19.799999,19.889999,19.730000,19.790001,4.041930,92100
2007-07-17,19.879999,19.879999,19.639999,19.650000,4.013336,74000
2007-07-18,19.590000,19.660000,19.410000,19.549999,3.992911,92600
2007-07-19,19.330000,19.590000,19.309999,19.469999,3.976572,122400
2007-07-20,19.420000,19.510000,19.389999,19.400000,3.962275,65700
2007-07-23,19.320000,19.600000,19.270000,19.480000,3.978614,174100
2007-07-24,19.330000,19.340000,18.910000,18.990000,3.878538,145900
2007-07-25,19.049999,19.290001,18.180000,18.719999,3.823391,156100
2007-07-26,18.379999,18.600000,17.160000,18.370001,3.751907,347400
2007-07-27,18.850000,18.850000,18.110001,18.600000,3.798882,184200
2007-07-30,18.750000,18.900000,18.250000,18.670000,3.813180,174600
2007-07-31,18.840000,19.030001,18.320000,18.750000,3.829518,182200
2007-08-01,18.799999,18.820000,18.049999,18.680000,3.815223,148000
2007-08-02,18.809999,18.850000,18.459999,18.799999,3.839730,85400
2007-08-03,18.959999,19.030001,18.709999,18.900000,3.860155,107500
2007-08-06,19.059999,19.059999,18.250000,18.799999,3.839730,122900
2007-08-07,18.740000,19.180000,18.469999,18.780001,3.835646,122900
2007-08-08,19.090000,19.090000,18.750000,18.850000,3.849943,73200
2007-08-09,18.600000,18.940001,18.549999,18.750000,3.829518,82900
2007-08-10,18.620001,18.690001,17.940001,18.129999,3.702889,138500
2007-08-13,18.240000,18.500000,18.170000,18.400000,3.758034,94400
2007-08-14,18.400000,18.400000,17.150000,17.360001,3.545624,128200
2007-08-15,17.260000,17.260000,15.910000,16.170000,3.302578,286900
2007-08-16,15.230000,16.030001,14.310000,15.980000,3.263772,462900
2007-08-17,16.959999,16.959999,16.200001,16.830000,3.437376,246200
2007-08-20,17.030001,17.610001,16.830000,17.240000,3.521115,149400
2007-08-21,17.150000,18.000000,17.100000,17.910000,3.657957,120500
2007-08-22,17.990000,18.490000,17.900000,18.129999,3.702889,143500
2007-08-23,18.700001,18.700001,18.160000,18.190001,3.715143,107700
2007-08-24,18.500000,18.700001,18.120001,18.370001,3.751907,122900
2007-08-27,18.620001,18.780001,18.270000,18.389999,3.755992,119600
2007-08-28,18.500000,18.520000,17.530001,17.879999,3.651829,149600
2007-08-29,18.410000,18.420000,17.900000,18.150000,3.706974,105900
2007-08-30,18.150000,18.150000,17.610001,17.840000,3.643659,95900
2007-08-31,18.100000,18.150000,17.760000,18.010000,3.678381,128400
2007-09-04,18.250000,18.540001,17.860001,18.129999,3.702889,133200
2007-09-05,18.059999,18.150000,17.850000,18.139999,3.704932,73500
2007-09-06,18.500000,18.500000,18.059999,18.200001,3.717186,94700
2007-09-07,17.820000,18.100000,17.770000,17.980000,3.672253,116000
2007-09-10,18.200001,18.250000,17.600000,17.740000,3.623235,129100
2007-09-11,17.990000,17.990000,17.610001,17.850000,3.645701,140200
2007-09-12,17.700001,18.000000,17.400000,17.600000,3.594641,149400
2007-09-13,17.860001,17.889999,17.430000,17.520000,3.578302,106700
2007-09-14,17.480000,17.719999,17.260000,17.680000,3.610982,143100
2007-09-17,17.750000,17.959999,17.750000,17.879999,3.651829,150900
2007-09-18,18.040001,18.290001,17.820000,18.180000,3.713101,165400
2007-09-19,18.600000,18.620001,17.900000,18.070000,3.690635,196500
2007-09-20,18.150000,18.200001,17.570000,17.670000,3.608938,145300
2007-09-21,17.830000,18.120001,17.750000,18.000000,3.676339,126600
2007-09-24,18.190001,18.200001,17.809999,18.049999,3.686550,160000
2007-09-25,18.090000,18.100000,17.770000,17.900000,3.655914,161000
2007-09-26,18.059999,18.200001,17.840000,18.139999,3.704932,150700
2007-09-27,18.340000,18.340000,18.059999,18.100000,3.696763,157800
2007-09-28,18.090000,18.410000,18.020000,18.250000,3.727398,139300
2007-10-01,18.389999,18.440001,18.230000,18.430000,3.764162,102100
2007-10-02,18.500000,18.580000,18.410000,18.500000,3.778459,135800
2007-10-03,18.559999,18.610001,18.450001,18.559999,3.790714,92900
2007-10-04,18.639999,18.950001,18.600000,18.879999,3.856071,139600
2007-10-05,18.940001,19.240000,18.900000,19.180000,3.917342,124500
2007-10-08,19.180000,19.250000,18.930000,19.100000,3.901003,116400
2007-10-09,19.200001,19.200001,19.000000,19.150000,3.911216,100100
2007-10-10,19.230000,19.230000,19.070000,19.209999,3.923470,123800
2007-10-11,18.740000,18.790001,18.340000,18.410000,3.860561,183800
2007-10-12,18.590000,18.620001,18.219999,18.309999,3.839589,107200
2007-10-15,18.370001,18.370001,17.920000,18.170000,3.810232,100800
2007-10-16,18.129999,18.129999,17.809999,17.900000,3.753613,123300
2007-10-17,18.170000,18.180000,17.629999,17.879999,3.749419,104700
2007-10-18,17.809999,17.850000,17.690001,17.790001,3.730546,93800
2007-10-19,17.709999,17.740000,17.299999,17.469999,3.663443,167900
2007-10-22,17.309999,17.430000,17.270000,17.299999,3.627794,120400
2007-10-23,17.389999,17.490000,16.920000,17.240000,3.615212,217600
2007-10-24,17.120001,17.389999,16.990000,17.190001,3.604728,135400
2007-10-25,17.290001,17.299999,17.030001,17.190001,3.604728,121600
2007-10-26,17.330000,17.480000,17.200001,17.240000,3.615212,152600
2007-10-29,17.250000,17.430000,17.209999,17.389999,3.646667,248300
2007-10-30,17.330000,17.469999,17.070000,17.260000,3.619405,241700
2007-10-31,17.350000,17.450001,17.200001,17.290001,3.625698,324800
2007-11-01,17.200001,17.500000,17.020000,17.219999,3.611018,214500
2007-11-02,17.440001,17.480000,17.059999,17.480000,3.665539,205100
2007-11-05,17.160000,17.590000,17.160000,17.530001,3.676025,240200
2007-11-06,17.530001,17.830000,17.510000,17.600000,3.690703,301500
2007-11-07,17.549999,17.730000,17.250000,17.370001,3.642473,139000
2007-11-08,17.230000,17.580000,17.000000,17.180000,3.602630,172100
2007-11-09,16.879999,17.240000,16.879999,17.080000,3.581661,195700
2007-11-12,17.360001,17.400000,16.969999,17.049999,3.575369,122600
2007-11-13,17.070000,17.350000,17.070000,17.330000,3.634086,123200
2007-11-14,17.430000,17.520000,17.049999,17.090000,3.583757,160300
2007-11-15,17.040001,17.290001,16.520000,16.790001,3.520848,197300
2007-11-16,17.100000,17.100000,16.410000,16.850000,3.533429,216700
2007-11-19,16.930000,16.969999,16.510000,16.760000,3.514557,231400
2007-11-20,16.910000,17.120001,16.650000,16.760000,3.514557,255800
2007-11-21,16.490000,17.070000,16.490000,16.990000,3.562786,195000
2007-11-23,17.320000,17.440001,17.129999,17.370001,3.642473,79200
2007-11-26,17.209999,17.520000,16.860001,16.900000,3.543914,233600
2007-11-27,16.700001,17.250000,16.680000,16.850000,3.533429,279100
2007-11-28,17.280001,17.700001,17.129999,17.559999,3.682315,255700
2007-11-29,17.350000,17.850000,17.260000,17.730000,3.717964,254200
2007-11-30,17.920000,18.530001,17.740000,17.959999,3.766194,279300
2007-12-03,17.820000,18.219999,17.820000,17.950001,3.764097,145700
2007-12-04,18.040001,18.190001,17.660000,17.870001,3.747322,189400
2007-12-05,17.889999,18.260000,17.860001,18.200001,3.816524,210400
2007-12-06,18.340000,18.350000,17.940001,18.190001,3.814425,192400
2007-12-07,18.340000,18.490000,18.139999,18.270000,3.831202,120900
2007-12-10,18.299999,18.590000,18.230000,18.340000,3.845881,169300
2007-12-11,18.559999,18.559999,17.650000,17.700001,3.711673,228600
2007-12-12,18.420000,18.510000,17.719999,18.049999,3.785067,204300
2007-12-13,17.110001,17.570000,17.059999,17.150000,3.698798,212400
2007-12-14,17.200001,17.270000,16.980000,17.010000,3.668605,250000
2007-12-17,17.139999,17.139999,16.309999,16.410000,3.539201,323300
2007-12-18,16.660000,16.660000,15.760000,16.200001,3.493910,418800
2007-12-19,16.219999,16.370001,16.100000,16.290001,3.513320,425900
2007-12-20,16.400000,16.450001,16.200001,16.240000,3.502536,358500
2007-12-21,16.480000,16.480000,16.240000,16.400000,3.537043,437500
2007-12-24,16.629999,16.990000,16.629999,16.860001,3.636254,215000
2007-12-26,16.709999,17.080000,16.709999,16.870001,3.638410,309500
2007-12-27,16.860001,17.049999,16.750000,16.760000,3.614686,410800
2007-12-28,16.969999,17.230000,16.750000,17.139999,3.696642,464300
2007-12-31,17.100000,17.889999,16.950001,17.459999,3.765657,639600
2008-01-02,17.580000,17.639999,17.250000,17.410000,3.754874,179400
2008-01-03,17.570000,18.080000,17.570000,18.080000,3.899375,143900
2008-01-04,18.080000,18.080000,17.690001,17.900000,3.860553,203400
2008-01-07,17.889999,18.360001,17.830000,18.120001,3.908003,217800
2008-01-08,18.120001,18.469999,17.860001,17.870001,3.854085,197900
2008-01-09,18.120001,18.209999,17.840000,18.209999,3.927413,156900
2008-01-10,18.170000,18.370001,18.070000,18.299999,3.946824,87500
2008-01-11,18.040001,18.379999,18.040001,18.160000,3.916629,112900
2008-01-14,18.410000,18.469999,18.309999,18.389999,3.966233,112100
2008-01-15,18.260000,18.350000,18.049999,18.100000,3.903688,101500
2008-01-16,17.830000,18.180000,17.370001,17.590000,3.793694,191400
2008-01-17,17.700001,17.700001,16.900000,16.900000,3.644879,107700
2008-01-18,17.020000,17.350000,16.500000,16.690001,3.599589,130900
2008-01-22,14.950000,16.469999,14.450000,16.059999,3.463715,341000
2008-01-23,16.000000,16.870001,15.320000,16.870001,3.638410,186800
2008-01-24,16.980000,17.340000,16.820000,16.900000,3.644879,193800
2008-01-25,17.379999,17.400000,16.670000,16.809999,3.625471,129900
2008-01-28,16.830000,17.299999,16.820000,17.049999,3.677232,141900
2008-01-29,17.160000,17.799999,17.020000,17.459999,3.765657,40300
2008-01-30,17.600000,17.900000,17.389999,17.639999,3.804479,171300
2008-01-31,17.510000,17.850000,17.280001,17.700001,3.817419,154500
2008-02-01,17.850000,18.200001,17.650000,18.110001,3.905846,96300
2008-02-04,18.170000,18.170000,17.590000,17.639999,3.804479,108600
2008-02-05,17.590000,17.590000,17.200001,17.309999,3.733307,130800
2008-02-06,17.469999,17.480000,16.850000,16.959999,3.657822,99000
2008-02-07,17.010000,17.150000,16.860001,17.110001,3.690172,107100
2008-02-08,17.080000,17.230000,16.850000,17.230000,3.716053,53300
2008-02-11,17.410000,17.440001,17.219999,17.379999,3.748404,126000
2008-02-12,17.570000,17.670000,17.219999,17.219999,3.713896,99000
2008-02-13,17.540001,17.590000,17.209999,17.320000,3.735463,110100
2008-02-14,17.270000,17.350000,16.790001,16.790001,3.621157,117200
2008-02-15,16.740000,17.020000,16.440001,16.980000,3.662134,99800
2008-02-19,17.799999,17.799999,17.010000,17.139999,3.696642,121600
2008-02-20,17.040001,17.330000,17.040001,17.280001,3.726837,92500
2008-02-21,17.650000,17.650000,17.260000,17.360001,3.744090,83700
2008-02-22,17.750000,17.750000,17.010000,17.230000,3.716053,79100
2008-02-25,17.110001,17.299999,17.100000,17.299999,3.731150,107700
2008-02-26,17.559999,17.790001,17.190001,17.580000,3.791539,114200
2008-02-27,17.709999,17.780001,17.480000,17.639999,3.804479,86300
2008-02-28,17.690001,17.690001,17.400000,17.490000,3.772128,95400
2008-02-29,17.490000,17.490000,17.010000,17.170000,3.703111,98200
2008-03-03,17.340000,17.340000,17.049999,17.160000,3.700957,54400
2008-03-04,17.049999,17.250000,16.860001,16.860001,3.636254,78800
2008-03-05,17.139999,17.420000,17.000000,17.110001,3.690172,78400
2008-03-06,17.180000,17.180000,17.010000,17.100000,3.688015,67200
2008-03-07,17.000000,17.049999,16.709999,16.719999,3.606058,108300
2008-03-10,16.780001,16.780001,16.090000,16.250000,3.504692,110100
2008-03-11,16.520000,16.850000,16.049999,16.790001,3.621157,115200
2008-03-12,16.990000,17.080000,16.670000,16.700001,3.601746,75600
2008-03-13,16.150000,16.150000,15.600000,15.990000,3.555056,121400
2008-03-14,16.150000,16.150000,15.460000,15.550000,3.457233,137600
2008-03-17,15.490000,15.490000,14.880000,14.910000,3.314940,113000
2008-03-18,14.970000,15.480000,14.970000,15.370000,3.417212,112500
2008-03-19,15.370000,15.590000,14.980000,15.370000,3.417212,166200
2008-03-20,15.180000,15.410000,14.990000,15.320000,3.406095,101800
2008-03-24,15.490000,15.890000,15.460000,15.660000,3.481688,96200
2008-03-25,15.550000,15.630000,15.260000,15.570000,3.461678,87900
2008-03-26,15.410000,15.710000,15.300000,15.480000,3.441669,94700
2008-03-27,16.000000,16.000000,15.710000,15.720000,3.495027,88800
2008-03-28,15.840000,15.970000,15.250000,15.320000,3.406095,97700
2008-03-31,15.400000,15.570000,15.320000,15.480000,3.441669,86800
2008-04-01,16.040001,16.049999,15.780000,16.049999,3.568396,84800
2008-04-02,16.469999,16.690001,16.110001,16.650000,3.701795,167700
2008-04-03,16.360001,16.750000,16.330000,16.520000,3.672892,161500
2008-04-04,16.420000,17.010000,16.420000,16.930000,3.764046,127800
2008-04-07,17.030001,17.030001,16.719999,16.830000,3.741814,94800
2008-04-08,16.730000,16.900000,16.620001,16.770000,3.728474,55500
2008-04-09,16.700001,16.790001,16.350000,16.410000,3.648434,74200
2008-04-10,16.430000,16.440001,16.209999,16.260000,3.615085,66400
2008-04-11,16.299999,16.299999,15.870000,15.870000,3.528377,94600
2008-04-14,16.100000,16.139999,15.540000,15.780000,3.508367,122800
2008-04-15,15.930000,15.930000,15.730000,15.840000,3.521707,81000
2008-04-16,16.190001,16.320000,15.940000,16.280001,3.619532,98600
2008-04-17,16.350000,16.450001,16.230000,16.420000,3.650659,72700
2008-04-18,16.959999,16.959999,16.590000,16.700001,3.712910,108700
2008-04-21,16.680000,16.690001,16.430000,16.430000,3.652882,103200
2008-04-22,16.430000,16.469999,16.260000,16.290001,3.621756,77100
2008-04-23,16.330000,16.770000,16.320000,16.620001,3.695124,109800
2008-04-24,16.709999,16.730000,16.290001,16.490000,3.666222,170500
2008-04-25,16.500000,16.629999,16.350000,16.629999,3.697348,102600
2008-04-28,16.629999,16.830000,16.500000,16.620001,3.695124,107200
2008-04-29,16.610001,16.639999,16.389999,16.490000,3.666222,106900
2008-04-30,16.639999,16.690001,16.450001,16.490000,3.666222,115000
2008-05-01,16.500000,16.950001,16.500000,16.770000,3.728474,108700
2008-05-02,16.879999,16.879999,16.690001,16.770000,3.728474,73700
2008-05-05,16.700001,16.840000,16.690001,16.740000,3.721804,53400
2008-05-06,16.780001,16.860001,16.719999,16.860001,3.748484,86400
2008-05-07,16.920000,16.920000,16.559999,16.600000,3.690678,164900
2008-05-08,16.650000,16.680000,16.459999,16.639999,3.699572,122900
2008-05-09,16.629999,16.670000,16.500000,16.650000,3.701795,47600
2008-05-12,16.799999,16.990000,16.570000,16.750000,3.724028,103300
2008-05-13,16.980000,16.980000,16.629999,16.629999,3.697348,79100
2008-05-14,16.629999,16.709999,16.559999,16.650000,3.701795,120900
2008-05-15,16.709999,16.840000,16.629999,16.840000,3.744037,97600
2008-05-16,16.879999,16.900000,16.670000,16.770000,3.728474,93800
2008-05-19,16.790001,16.950001,16.770000,16.830000,3.741814,98000
2008-05-20,16.809999,16.820000,16.650000,16.740000,3.721804,146600
2008-05-21,16.879999,16.879999,16.570000,16.600000,3.690678,94700
2008-05-22,16.799999,16.840000,16.650000,16.830000,3.741814,98600
2008-05-23,16.809999,16.830000,16.700001,16.830000,3.741814,125800
2008-05-27,16.959999,17.129999,16.820000,17.000000,3.779610,128300
2008-05-28,17.150000,17.190001,16.879999,17.070000,3.795173,165200
2008-05-29,17.150000,17.200001,17.000000,17.090000,3.799620,154900
2008-05-30,17.120001,17.219999,17.030001,17.170000,3.817406,138400
2008-06-02,17.150000,17.420000,17.150000,17.420000,3.872988,123300
2008-06-03,17.480000,17.500000,17.309999,17.430000,3.875212,85100
2008-06-04,17.459999,17.469999,17.350000,17.450001,3.879658,71900
2008-06-05,17.510000,17.719999,17.480000,17.719999,3.939687,82800
2008-06-06,17.780001,17.830000,17.219999,17.330000,3.852978,141500
2008-06-09,17.459999,17.520000,17.270000,17.400000,3.868541,118000
2008-06-10,17.389999,17.389999,17.139999,17.379999,3.864094,121600
2008-06-11,17.400000,17.480000,17.150000,17.250000,3.835191,87000
2008-06-12,16.980000,16.980000,16.450001,16.530001,3.784820,141100
2008-06-13,16.590000,16.670000,16.400000,16.670000,3.816875,77700
2008-06-16,16.730000,16.790001,16.430000,16.570000,3.793978,91200
2008-06-17,16.590000,16.760000,16.520000,16.580000,3.796269,88900
2008-06-18,16.680000,16.680000,16.190001,16.260000,3.722999,106900
2008-06-19,16.469999,16.469999,15.900000,15.970000,3.656600,132300
2008-06-20,15.920000,16.020000,15.750000,15.970000,3.656600,117000
2008-06-23,16.110001,16.110001,15.500000,15.550000,3.560432,118000
2008-06-24,15.620000,15.670000,15.320000,15.350000,3.514639,125500
2008-06-25,15.530000,15.750000,15.400000,15.660000,3.585618,117200
2008-06-26,15.640000,15.640000,15.340000,15.370000,3.519220,113000
2008-06-27,15.290000,15.420000,15.110000,15.120000,3.461977,90300
2008-06-30,15.350000,15.400000,15.070000,15.140000,3.466556,134200
2008-07-01,15.700000,15.700000,15.100000,15.380000,3.521508,161600
2008-07-02,15.350000,15.380000,15.190000,15.370000,3.519220,111300
2008-07-03,15.370000,15.380000,15.100000,15.190000,3.478004,82500
2008-07-07,15.250000,15.270000,14.670000,14.860000,3.402446,187100
2008-07-08,14.970000,15.170000,14.740000,15.170000,3.473425,149600
2008-07-09,15.110000,15.200000,14.830000,14.900000,3.411604,176800
2008-07-10,14.990000,15.190000,14.810000,15.190000,3.478004,135300
2008-07-11,15.310000,15.320000,14.610000,14.730000,3.372679,137500
2008-07-14,14.750000,14.870000,13.850000,13.950000,3.194085,190700
2008-07-15,13.700000,13.870000,13.120000,13.340000,3.054416,291200
2008-07-16,13.440000,14.090000,13.390000,14.080000,3.223852,196700
2008-07-17,14.080000,14.530000,14.080000,14.400000,3.297120,156800
2008-07-18,14.550000,14.590000,14.340000,14.550000,3.331465,62100
2008-07-21,14.550000,14.990000,14.350000,14.500000,3.320018,153300
2008-07-22,14.400000,14.610000,14.300000,14.610000,3.345203,163100
2008-07-23,14.940000,14.940000,14.350000,14.590000,3.340625,166000
2008-07-24,14.760000,14.760000,14.200000,14.450000,3.308569,116900
2008-07-25,14.720000,14.720000,14.290000,14.460000,3.310859,139400
2008-07-28,14.670000,14.670000,14.200000,14.390000,3.294832,171400
2008-07-29,14.340000,14.670000,14.310000,14.450000,3.308569,177100
2008-07-30,14.680000,14.680000,14.230000,14.340000,3.283382,179700
2008-07-31,14.360000,14.440000,14.230000,14.330000,3.281093,138500
2008-08-01,14.440000,14.540000,14.290000,14.430000,3.303990,98000
2008-08-04,14.500000,14.500000,14.150000,14.250000,3.262775,100000
2008-08-05,14.390000,14.440000,14.220000,14.390000,3.294832,123700
2008-08-06,14.370000,14.390000,14.120000,14.180000,3.246748,100400
2008-08-07,14.050000,14.090000,13.710000,13.800000,3.159741,94200
2008-08-08,13.750000,14.190000,13.750000,14.190000,3.249038,130300
2008-08-11,14.210000,14.250000,13.830000,14.010000,3.207823,84200
2008-08-12,13.770000,13.890000,13.560000,13.570000,3.107078,93700
2008-08-13,13.780000,13.780000,13.560000,13.650000,3.125395,94900
2008-08-14,13.800000,13.800000,13.550000,13.610000,3.116237,93900
2008-08-15,13.650000,13.690000,13.410000,13.540000,3.100209,85500
2008-08-18,13.550000,13.600000,13.340000,13.430000,3.075023,126800
2008-08-19,13.170000,13.500000,13.170000,13.500000,3.091051,133900
2008-08-20,13.680000,13.700000,13.410000,13.510000,3.093340,120500
2008-08-21,13.800000,13.800000,13.440000,13.530000,3.097919,109800
2008-08-22,13.870000,13.870000,13.640000,13.770000,3.152872,134700
2008-08-25,13.770000,13.920000,13.460000,13.550000,3.102498,181900
2008-08-26,13.320000,13.770000,13.320000,13.570000,3.107078,151700
2008-08-27,13.450000,13.820000,13.390000,13.530000,3.097919,229500
2008-08-28,13.620000,13.890000,13.530000,13.820000,3.164320,167600
2008-08-29,13.910000,14.000000,13.790000,13.940000,3.191796,141500
2008-09-02,14.180000,14.250000,13.860000,13.880000,3.178057,110300
2008-09-03,14.030000,14.030000,13.780000,13.890000,3.180347,141500
2008-09-04,13.940000,13.940000,13.410000,13.500000,3.091051,127200
2008-09-05,13.490000,13.560000,13.200000,13.250000,3.033810,135000
2008-09-08,13.530000,13.650000,13.150000,13.250000,3.033810,144200
2008-09-09,13.400000,13.400000,12.670000,12.740000,2.917035,192900
2008-09-10,12.800000,12.890000,12.390000,12.520000,2.866663,248800
2008-09-11,12.410000,12.460000,12.190000,12.290000,2.814001,233100
2008-09-12,11.800000,12.020000,11.680000,11.870000,2.833095,214200
2008-09-15,11.340000,11.800000,10.830000,11.130000,2.656474,279400
2008-09-16,10.630000,10.990000,10.010000,10.610000,2.532362,356100
2008-09-17,10.430000,10.520000,9.170000,9.530000,2.274591,449400
2008-09-18,9.730000,10.290000,9.370000,10.290000,2.455985,376100
2008-09-19,11.700000,11.950000,11.010000,11.580000,2.763879,286900
2008-09-22,11.570000,11.730000,10.800000,11.150000,2.661247,183000
2008-09-23,11.430000,11.450000,10.250000,10.990000,2.623060,178300
2008-09-24,11.110000,11.290000,10.820000,11.150000,2.661247,216500
2008-09-25,11.310000,11.870000,11.050000,11.610000,2.771039,210200
2008-09-26,11.490000,11.750000,10.950000,11.750000,2.804454,193400
2008-09-29,11.060000,11.170000,9.260000,10.000000,2.386769,268000
2008-09-30,10.380000,10.800000,9.920000,10.630000,2.537136,199400
2008-10-01,11.120000,11.180000,10.650000,11.180000,2.668408,145500
2008-10-02,10.910000,11.140000,10.610000,11.000000,2.625446,282900
2008-10-03,11.450000,11.560000,10.920000,11.260000,2.687502,247200
2008-10-06,10.810000,10.990000,9.270000,10.920000,2.606352,444700
2008-10-07,10.710000,10.990000,9.260000,9.450000,2.255497,341700
2008-10-08,9.010000,9.190000,7.880000,9.050000,2.160027,404800
2008-10-09,9.410000,9.470000,7.460000,8.600000,2.052622,325800
2008-10-10,6.790000,8.570000,6.310000,8.570000,2.045461,521200
2008-10-13,8.680000,10.160000,8.680000,9.850000,2.350968,99800
2008-10-14,10.640000,10.650000,9.640000,10.000000,2.386769,172000
2008-10-15,9.700000,9.760000,8.610000,8.670000,2.069329,143100
2008-10-16,8.850000,9.220000,8.150000,8.950000,2.136159,269900
2008-10-17,8.950000,9.660000,8.840000,9.580000,2.286525,157800
2008-10-20,9.740000,10.140000,9.650000,9.930000,2.370062,182400
2008-10-21,9.490000,9.880000,9.350000,9.580000,2.286525,170900
2008-10-22,9.360000,9.360000,8.810000,9.020000,2.152867,131800
