Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,25.180000,25.230000,25.049999,25.200001,21.445555,448500
2018-06-21,25.250000,25.400000,25.180000,25.209999,21.454063,5283100
2018-06-22,25.250000,25.299999,25.000000,25.280001,21.513634,1309600
2018-06-25,25.299999,25.370001,25.200001,25.240000,21.479589,591500
2018-06-26,25.350000,25.350000,25.219999,25.320000,21.547672,344600
2018-06-27,25.340000,25.340000,25.209999,25.309000,21.538313,364800
2018-06-28,25.280001,25.299999,25.150000,25.299999,21.530655,316500
2018-06-29,25.350000,25.350000,25.219999,25.260000,21.496616,466000
2018-07-02,25.280001,25.500000,25.250000,25.309999,21.539165,133600
2018-07-03,25.320000,25.450001,25.299999,25.450001,21.658308,145900
2018-07-05,25.400000,25.850000,25.389999,25.790001,21.947649,57200
2018-07-06,25.850000,25.850000,25.500000,25.700001,21.871061,231300
2018-07-09,25.730000,25.799999,25.580000,25.650000,21.828508,87700
2018-07-10,25.650000,25.850000,25.549999,25.639999,21.819998,87500
2018-07-11,25.629999,25.700001,25.549999,25.700001,21.871061,47100
2018-07-12,25.750000,25.750000,25.559999,25.690001,21.862555,55600
2018-07-13,25.700001,25.809999,25.600000,25.700001,21.871061,38300
2018-07-16,25.700001,25.700001,25.110001,25.620001,21.802979,203700
2018-07-17,25.650000,25.650000,25.500000,25.520000,21.717880,317900
2018-07-18,25.549999,25.580000,25.469999,25.480000,21.683834,107500
2018-07-19,25.510000,25.528999,25.450001,25.459999,21.666817,106600
2018-07-20,25.500000,25.527000,25.430000,25.440001,21.649797,217100
2018-07-23,25.459999,25.490000,25.398001,25.420000,21.632778,130600
2018-07-24,25.450001,25.459999,25.330000,25.370001,21.590227,65000
2018-07-25,25.400000,25.590000,25.389999,25.520000,21.717880,181200
2018-07-26,25.540001,25.540001,25.500000,25.520000,21.717880,39700
2018-07-27,25.549000,25.549999,25.490000,25.510000,21.709370,45500
2018-07-30,25.520000,25.700001,25.500000,25.700001,21.871061,430700
2018-07-31,25.730000,25.790001,25.650000,25.670000,21.845533,78500
2018-08-01,25.620001,25.650000,25.459999,25.559999,21.751917,93900
2018-08-02,25.559999,25.719000,25.500000,25.700001,21.871061,126800
2018-08-03,25.740000,25.850000,25.670000,25.799999,21.956158,54800
2018-08-06,25.756001,25.830000,25.750000,25.790001,21.947649,43300
2018-08-07,25.790001,25.850000,25.750000,25.850000,21.998714,181700
2018-08-08,25.850000,25.879999,25.850000,25.879999,22.024240,19100
2018-08-09,25.900000,25.976000,25.879999,25.950001,22.083815,44000
2018-08-10,25.969999,25.969999,25.896000,25.930000,22.066795,22700
2018-08-13,25.969999,26.000000,25.910000,26.000000,22.126362,102200
2018-08-14,25.799999,25.934999,25.799999,25.900000,22.316792,133000
2018-08-15,25.900000,25.900000,25.799999,25.820000,22.247856,30000
2018-08-16,25.799999,25.900000,25.799999,25.889999,22.308170,35400
2018-08-17,25.900000,25.900000,25.840000,25.900000,22.316792,15800
2018-08-20,25.910000,26.000000,25.849001,25.969999,22.377106,29700
2018-08-21,25.990000,25.990000,25.907000,25.990000,22.394339,12400
2018-08-22,26.000000,26.190001,25.990000,26.055000,22.450350,24900
2018-08-23,26.100000,26.100000,25.900000,26.090000,22.480503,24700
2018-08-24,26.100000,26.100000,26.030001,26.090000,22.480503,25900
2018-08-27,26.129999,26.170000,26.030001,26.079000,22.471029,57000
2018-08-28,26.080000,26.190001,26.059999,26.190001,22.566668,68000
2018-08-29,26.180000,26.180000,26.100000,26.110001,22.497738,30000
2018-08-30,26.160000,26.180000,26.110001,26.150000,22.532204,26800
2018-08-31,26.200001,26.240000,26.110001,26.110001,22.497738,41200
2018-09-04,26.110001,26.190001,26.000000,26.025000,22.424496,47800
2018-09-05,26.080000,26.129999,26.030001,26.087999,22.478777,26000
2018-09-06,26.129999,26.129999,26.040001,26.059999,22.454653,28400
2018-09-07,26.110001,26.110001,25.910000,26.000000,22.402956,21000
2018-09-10,26.070000,26.100000,25.964001,26.070000,22.463270,81100
2018-09-11,26.100000,26.129999,26.030001,26.100000,22.489124,81000
2018-09-12,26.139999,26.150000,26.030001,26.139999,22.523584,39400
2018-09-13,26.170000,26.190001,26.100000,26.120001,22.506353,29000
2018-09-14,26.129999,26.190001,26.049999,26.139999,22.523584,10800
2018-09-17,26.170000,26.170000,26.059999,26.139999,22.523584,14600
2018-09-18,26.090000,26.129999,26.049999,26.100000,22.489124,59100
2018-09-19,26.200001,26.200001,26.010000,26.100000,22.489124,42400
2018-09-20,26.100000,26.200001,26.059999,26.200001,22.575289,174800
2018-09-21,26.219999,26.219999,26.100000,26.160000,22.540815,42700
2018-09-24,26.190001,26.240000,26.150000,26.209999,22.583900,55000
2018-09-25,26.219999,26.219999,26.139999,26.200001,22.575289,46500
2018-09-26,26.200001,26.309999,26.188999,26.240000,22.609753,69200
2018-09-27,26.309999,26.580000,26.240000,26.379999,22.730383,56300
2018-09-28,26.389999,26.459999,26.309999,26.400000,22.747618,154100
2018-10-01,26.430000,26.430000,26.230000,26.290001,22.652836,110000
2018-10-02,26.250000,26.350000,26.209999,26.340000,22.695915,105900
2018-10-03,26.330000,26.420000,25.920000,26.100000,22.489124,183100
2018-10-04,26.049999,26.049999,25.799999,25.860001,22.282326,67500
2018-10-05,25.820000,26.000000,25.719999,25.959999,22.368486,84600
2018-10-08,25.959999,26.110001,25.670000,25.770000,22.204775,155400
2018-10-09,25.770000,25.850000,25.719999,25.820000,22.247856,254100
2018-10-10,25.790001,25.840000,25.520000,25.760000,22.196159,117200
2018-10-11,25.760000,25.865000,25.690001,25.719999,22.161692,160400
2018-10-12,25.760000,25.930000,25.740000,25.770000,22.204775,120900
2018-10-15,25.870001,25.889999,25.650000,25.700001,22.144461,186500
2018-10-16,25.799999,25.860001,25.719999,25.730000,22.170311,101800
