Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,24.690001,24.690001,24.580000,24.613001,22.913927,63200
2019-04-01,24.680000,24.780001,24.600000,24.780001,23.069399,186100
2019-04-02,24.809999,24.879999,24.760000,24.879999,23.162497,483900
2019-04-03,24.920000,25.200001,24.868999,25.180000,23.441786,529300
2019-04-04,25.150000,25.230000,25.000000,25.180000,23.441786,311500
2019-04-05,25.160000,25.200001,25.049999,25.080000,23.348692,147300
2019-04-08,25.059999,25.150000,25.059999,25.150000,23.413857,330700
2019-04-09,25.150000,25.150000,25.020000,25.049999,23.320757,152300
2019-04-10,25.080000,25.200001,25.049999,25.129999,23.395235,140200
2019-04-11,25.170000,25.379999,25.165001,25.240000,23.497644,722800
2019-04-12,25.330000,25.340000,25.180000,25.200001,23.460407,58000
2019-04-15,25.249001,25.330000,25.240000,25.330000,23.581430,77200
2019-04-16,25.330000,25.436001,25.290001,25.330000,23.581430,98400
2019-04-17,25.309999,25.370001,25.139999,25.190001,23.451099,77300
2019-04-18,25.219000,25.240000,25.150000,25.200001,23.460407,46500
2019-04-22,25.230000,25.260000,25.132000,25.190001,23.451099,118200
2019-04-23,25.200001,25.240000,25.120001,25.240000,23.497644,107800
2019-04-24,25.250000,25.270000,25.209999,25.240000,23.497644,87800
2019-04-25,25.240000,25.270000,25.219999,25.270000,23.525574,66000
2019-04-26,25.250000,25.350000,25.209999,25.350000,23.600052,61200
2019-04-29,25.379999,25.440001,25.330000,25.360001,23.609362,247700
2019-04-30,25.379999,25.379999,25.309999,25.309999,23.562811,424800
2019-05-01,25.340000,25.350000,25.289000,25.299999,23.553501,68700
2019-05-02,25.230000,25.299999,25.209999,25.270000,23.525574,100800
2019-05-03,25.260000,25.270000,25.230000,25.270000,23.525574,45400
2019-05-06,25.150000,25.250000,25.150000,25.240000,23.497644,48200
2019-05-07,25.230000,25.230000,25.129999,25.150000,23.413857,29500
2019-05-08,25.150000,25.180000,25.120001,25.150000,23.413857,60700
2019-05-09,25.160000,25.180000,25.100000,25.120001,23.385927,29500
2019-05-10,25.200001,25.200001,25.139999,25.176001,23.438065,47700
2019-05-13,25.150000,25.150000,25.059999,25.100000,23.367308,50000
2019-05-14,25.100000,25.240000,25.100000,25.240000,23.497644,61300
2019-05-15,25.230000,25.370001,25.150000,25.370001,23.618671,71300
2019-05-16,25.379999,25.450001,25.372999,25.450001,23.693148,36000
2019-05-17,25.440001,25.530001,25.350000,25.520000,23.758316,48500
2019-05-20,25.500000,25.530001,25.379999,25.417000,23.662426,65000
2019-05-21,25.450001,25.500000,25.430000,25.480000,23.721077,37600
2019-05-22,25.530001,25.530001,25.290001,25.340000,23.590740,84900
2019-05-23,25.340000,25.379999,25.323999,25.360001,23.609362,22000
2019-05-24,25.389999,25.570000,25.350000,25.570000,23.804863,66700
2019-05-28,25.570000,25.590000,25.450001,25.510000,23.749006,26400
2019-05-29,25.510000,25.530001,25.469999,25.469999,23.711767,23700
2019-05-30,25.590000,25.590000,25.459999,25.580000,23.814173,27400
2019-05-31,25.580000,25.650000,25.500000,25.650000,23.879341,50500
2019-06-03,25.650000,25.650000,25.530001,25.540001,23.776936,22600
2019-06-04,25.639999,25.650000,25.510000,25.540001,23.776936,35200
2019-06-05,25.600000,25.629999,25.540001,25.549999,23.786242,27100
