Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28,10.000000,10.062500,10.000000,10.000000,2.052588,595300
1998-10-29,10.000000,10.062500,10.000000,10.062500,2.065416,55800
1998-10-30,10.062500,10.062500,10.000000,10.000000,2.052588,43200
1998-11-02,10.000000,10.062500,10.000000,10.000000,2.052588,85400
1998-11-03,10.000000,10.062500,10.000000,10.062500,2.065416,111400
1998-11-04,10.062500,10.062500,10.000000,10.000000,2.052588,97500
1998-11-05,10.000000,10.062500,10.000000,10.062500,2.065416,90900
1998-11-06,10.000000,10.062500,10.000000,10.000000,2.052588,95900
1998-11-09,10.062500,10.125000,10.000000,10.062500,2.065416,73300
1998-11-10,10.062500,10.125000,10.000000,10.000000,2.052588,51400
1998-11-11,10.062500,10.125000,10.000000,10.062500,2.065416,100400
1998-11-12,10.062500,10.062500,10.000000,10.062500,2.065416,39300
1998-11-13,10.062500,10.062500,10.000000,10.000000,2.052588,60900
1998-11-16,10.000000,10.062500,10.000000,10.000000,2.052588,41900
1998-11-17,10.062500,10.125000,10.000000,10.062500,2.065416,28800
1998-11-18,10.062500,10.125000,10.000000,10.062500,2.065416,24900
1998-11-19,10.000000,10.062500,10.000000,10.000000,2.052588,239000
1998-11-20,10.000000,10.062500,10.000000,10.000000,2.052588,161700
1998-11-23,10.000000,10.062500,10.000000,10.062500,2.065416,200600
1998-11-24,10.000000,10.062500,10.000000,10.000000,2.052588,135600
1998-11-25,10.000000,10.062500,10.000000,10.000000,2.052588,49300
1998-11-27,10.000000,10.062500,10.000000,10.000000,2.052588,53900
1998-11-30,10.062500,10.062500,10.000000,10.062500,2.065416,190700
1998-12-01,10.062500,10.062500,10.000000,10.062500,2.065416,64000
1998-12-02,10.000000,10.062500,10.000000,10.000000,2.052588,54300
1998-12-03,10.000000,10.062500,10.000000,10.062500,2.065416,63000
1998-12-04,10.000000,10.062500,10.000000,10.000000,2.052588,76700
1998-12-07,10.062500,10.062500,10.000000,10.000000,2.052588,103400
1998-12-08,10.062500,10.062500,10.000000,10.000000,2.052588,83000
1998-12-09,10.062500,10.062500,10.000000,10.062500,2.065416,85200
1998-12-10,10.000000,10.062500,10.000000,10.062500,2.065416,55500
1998-12-11,10.000000,10.062500,10.000000,10.000000,2.052588,105400
1998-12-14,10.000000,10.062500,10.000000,10.000000,2.052588,55100
1998-12-15,10.000000,10.062500,10.000000,10.000000,2.052588,97200
1998-12-16,10.000000,10.062500,10.000000,10.000000,2.052588,169200
1998-12-17,10.000000,10.062500,9.937500,10.000000,2.052588,266100
1998-12-18,10.000000,10.000000,9.750000,9.750000,2.001272,163800
1998-12-21,9.812500,9.937500,9.750000,9.812500,2.014102,80200
1998-12-22,9.750000,9.875000,9.750000,9.750000,2.001272,93800
1998-12-23,9.812500,9.875000,9.750000,9.812500,2.014102,132100
1998-12-24,9.812500,9.875000,9.750000,9.875000,2.026930,31800
1998-12-28,9.875000,9.875000,9.625000,9.812500,2.014102,175100
1998-12-29,9.750000,9.812500,9.625000,9.750000,2.027305,95200
1998-12-30,9.687500,9.687500,9.500000,9.625000,2.001315,97400
1998-12-31,9.562500,9.562500,9.250000,9.437500,1.962328,161700
