Date,Open,High,Low,Close,Adj Close,Volume
1988-03-21,17.250000,17.500000,17.000000,17.000000,15.507431,14300
1988-03-22,17.000000,17.500000,17.000000,17.500000,15.963531,26400
1988-03-23,17.500000,17.500000,17.000000,17.000000,15.507431,1000
1988-03-24,17.000000,17.250000,16.250000,16.250000,14.823279,18900
1988-03-25,16.250000,17.000000,16.250000,16.250000,14.823279,12500
1988-03-28,16.250000,17.000000,16.000000,16.250000,14.823279,7200
1988-03-29,16.250000,16.750000,15.750000,16.250000,14.823279,16000
1988-03-30,16.250000,16.250000,15.500000,15.500000,14.139127,22500
1988-03-31,15.500000,16.250000,15.500000,16.250000,14.823279,7800
1988-04-04,16.250000,16.250000,16.250000,16.250000,14.823279,6300
1988-04-05,16.250000,16.250000,15.750000,16.000000,14.595230,2200
1988-04-06,16.000000,16.250000,15.750000,15.750000,14.367179,1200
1988-04-07,15.750000,16.500000,15.750000,16.250000,14.823279,8800
1988-04-08,16.250000,17.500000,16.000000,17.500000,15.963531,79100
1988-04-11,17.500000,17.750000,17.000000,17.000000,15.507431,9000
1988-04-12,17.250000,18.000000,17.250000,17.750000,16.191578,40900
1988-04-13,17.750000,18.500000,17.250000,18.000000,16.419630,35400
1988-04-14,18.000000,18.500000,17.500000,17.500000,15.963531,12100
1988-04-15,17.500000,18.000000,17.500000,17.500000,15.963531,4400
1988-04-18,17.500000,18.000000,17.500000,17.500000,15.963531,11100
1988-04-19,17.750000,18.250000,17.750000,17.750000,16.191578,1600
1988-04-20,17.750000,18.250000,17.750000,17.750000,16.191578,31500
1988-04-21,18.000000,18.750000,18.000000,18.000000,16.419630,6500
1988-04-22,18.000000,19.000000,18.000000,18.250000,16.647682,34600
1988-04-25,18.250000,19.000000,18.250000,18.250000,16.647682,25300
1988-04-26,18.250000,19.000000,18.250000,19.000000,17.331833,5200
1988-04-27,19.000000,19.500000,18.750000,18.750000,17.103785,14900
1988-04-28,18.750000,19.500000,18.750000,18.750000,17.103785,5700
1988-04-29,19.000000,20.000000,19.000000,19.500000,17.787930,10700
1988-05-02,19.500000,20.500000,19.500000,20.000000,18.244034,12900
1988-05-03,20.500000,21.250000,20.500000,20.750000,18.928188,55400
1988-05-04,20.750000,21.500000,20.500000,20.500000,18.700138,12800
1988-05-05,20.500000,21.000000,20.500000,20.500000,18.700138,5800
1988-05-06,20.500000,20.750000,20.000000,20.000000,18.244034,26100
1988-05-09,20.000000,20.000000,19.750000,19.750000,18.015985,4000
1988-05-10,19.750000,20.250000,19.500000,20.250000,18.472084,22200
1988-05-11,20.000000,20.000000,19.500000,20.000000,18.244034,44900
1988-05-12,20.000000,20.000000,19.500000,20.000000,18.244034,2900
1988-05-13,20.000000,20.000000,19.500000,20.000000,18.244034,3000
1988-05-16,19.750000,19.750000,19.250000,19.750000,18.015985,13600
1988-05-17,19.750000,20.000000,19.250000,19.750000,18.015985,3000
1988-05-18,19.500000,19.500000,18.500000,19.250000,17.559887,11600
1988-05-19,19.000000,19.000000,18.500000,19.000000,17.331833,7300
1988-05-20,19.000000,19.500000,18.500000,18.750000,17.103785,21600
1988-05-23,19.000000,19.750000,19.000000,19.750000,18.015985,7600
1988-05-24,19.750000,19.750000,19.000000,19.750000,18.015985,5500
1988-05-25,19.750000,19.750000,19.000000,19.750000,18.015985,600
1988-05-26,19.750000,19.750000,19.000000,19.750000,18.015985,700
1988-05-27,19.750000,19.750000,19.750000,19.750000,18.015985,200
1988-05-31,19.750000,19.750000,19.750000,19.750000,18.015985,100
1988-06-01,19.750000,19.750000,19.000000,19.750000,18.015985,14400
1988-06-02,19.375000,19.375000,19.000000,19.000000,17.331833,4100
1988-06-03,19.000000,19.000000,18.750000,18.750000,17.103785,14100
1988-06-06,18.750000,19.000000,18.500000,19.000000,17.331833,2900
1988-06-07,19.000000,19.000000,18.500000,19.000000,17.331833,39400
1988-06-08,19.000000,19.000000,18.500000,19.000000,17.331833,12600
1988-06-09,19.000000,19.250000,18.750000,19.250000,17.559887,2800
1988-06-10,19.250000,19.250000,18.750000,18.750000,17.103785,1700
1988-06-13,18.750000,19.250000,18.750000,18.750000,17.103785,3900
1988-06-14,18.750000,19.500000,18.750000,19.250000,17.559887,14600
1988-06-15,19.250000,19.750000,19.250000,19.750000,18.015985,21200
1988-06-16,19.750000,19.750000,19.250000,19.250000,17.559887,7500
1988-06-17,19.250000,19.750000,19.250000,19.750000,18.015985,1500
1988-06-20,19.750000,20.000000,19.250000,20.000000,18.244034,16000
1988-06-21,20.000000,20.750000,19.500000,20.000000,18.244034,25400
1988-06-22,20.250000,21.250000,20.250000,20.500000,18.700138,11100
1988-06-23,20.500000,21.500000,20.500000,20.750000,18.928188,17500
1988-06-24,20.750000,21.500000,20.750000,20.750000,18.928188,31600
1988-06-27,20.750000,21.500000,20.750000,21.500000,19.612335,7200
1988-06-28,21.500000,21.500000,20.750000,20.750000,18.928188,12200
1988-06-29,20.750000,21.500000,20.750000,21.250000,19.384293,45700
1988-06-30,21.250000,21.500000,21.000000,21.500000,19.612335,10400
1988-07-01,21.500000,22.000000,21.250000,21.500000,19.612335,28000
1988-07-05,21.500000,22.000000,21.250000,22.000000,20.068434,4800
1988-07-06,22.000000,22.250000,21.500000,22.000000,20.068434,13500
1988-07-07,22.000000,22.000000,21.250000,21.250000,19.384293,10000
1988-07-08,21.250000,21.750000,20.750000,21.500000,19.612335,6800
1988-07-11,21.250000,21.250000,20.250000,20.750000,18.928188,23000
1988-07-12,20.750000,21.000000,20.250000,21.000000,19.156237,2000
1988-07-13,21.000000,21.000000,20.250000,21.000000,19.156237,4700
1988-07-14,21.000000,21.000000,20.500000,21.000000,19.156237,2600
1988-07-15,21.000000,21.000000,20.500000,20.500000,18.700138,2700
1988-07-18,20.500000,21.000000,20.500000,20.500000,18.700138,4400
1988-07-19,20.500000,21.000000,20.500000,21.000000,19.156237,12100
1988-07-20,20.750000,20.750000,20.250000,20.250000,18.472084,1200
1988-07-21,20.250000,20.750000,20.250000,20.625000,18.814165,10200
1988-07-22,20.625000,20.750000,20.000000,20.750000,18.928188,7800
1988-07-25,20.750000,20.750000,19.250000,20.000000,18.244034,13100
1988-07-26,20.000000,21.000000,19.500000,21.000000,19.156237,37200
1988-07-27,21.000000,21.000000,20.250000,20.375000,18.586111,23000
1988-07-28,20.750000,20.750000,20.750000,20.750000,18.928188,500
1988-07-29,20.750000,20.750000,20.250000,20.250000,18.472084,1500
1988-08-01,20.500000,21.500000,20.500000,21.500000,19.612335,8000
1988-08-02,21.500000,21.500000,20.750000,20.750000,18.928188,97100
1988-08-03,20.750000,21.250000,20.750000,21.000000,19.156237,13400
1988-08-04,21.000000,21.250000,20.500000,21.000000,19.156237,4700
1988-08-05,20.750000,20.750000,20.000000,20.000000,18.244034,6100
1988-08-08,20.000000,20.500000,20.000000,20.000000,18.244034,3800
1988-08-09,20.000000,20.500000,20.000000,20.250000,18.472084,2100
1988-08-10,20.250000,20.375000,20.000000,20.000000,18.244034,19400
1988-08-11,20.000000,20.375000,20.000000,20.000000,18.244034,9700
1988-08-12,20.000000,20.250000,20.000000,20.250000,18.472084,3300
1988-08-15,20.250000,20.375000,20.000000,20.000000,18.244034,7500
1988-08-16,20.000000,20.500000,20.000000,20.500000,18.700138,1600
1988-08-17,20.000000,20.000000,20.000000,20.000000,18.244034,900
1988-08-18,20.000000,20.500000,20.000000,20.000000,18.244034,21900
1988-08-19,20.000000,20.500000,19.500000,19.500000,17.787930,3300
1988-08-22,19.500000,19.750000,19.500000,19.750000,18.015985,300
1988-08-23,19.750000,19.750000,19.500000,19.500000,17.787930,182900
1988-08-24,19.500000,20.500000,19.500000,20.000000,18.244034,142500
1988-08-25,20.000000,20.250000,20.000000,20.000000,18.244034,91500
1988-08-26,20.000000,20.250000,20.000000,20.000000,18.244034,25400
1988-08-29,20.000000,20.250000,20.000000,20.000000,18.244034,10100
1988-08-30,20.000000,20.500000,20.000000,20.250000,18.472084,17600
1988-08-31,20.250000,20.500000,20.000000,20.250000,18.472084,18400
1988-09-01,20.250000,20.250000,19.750000,19.750000,18.015985,59900
1988-09-02,19.750000,20.250000,19.750000,20.250000,18.472084,7000
1988-09-06,20.250000,20.500000,20.000000,20.250000,18.472084,17000
1988-09-07,20.250000,20.500000,20.000000,20.000000,18.244034,10800
1988-09-08,20.000000,21.000000,20.000000,20.750000,18.928188,19300
1988-09-09,20.750000,21.500000,20.750000,21.500000,19.612335,91800
1988-09-12,21.500000,22.250000,21.250000,21.750000,19.840387,75600
1988-09-13,21.750000,22.250000,21.250000,21.500000,19.612335,8000
1988-09-14,21.500000,22.000000,21.500000,21.500000,19.612335,57300
1988-09-15,21.500000,21.750000,21.000000,21.000000,19.156237,7900
1988-09-16,21.000000,21.500000,21.000000,21.000000,19.156237,20800
1988-09-19,21.000000,21.500000,21.000000,21.000000,19.156237,2300
1988-09-20,21.000000,21.500000,21.000000,21.000000,19.156237,23300
1988-09-21,21.000000,21.500000,21.000000,21.000000,19.156237,20800
1988-09-22,21.000000,21.125000,21.000000,21.000000,19.156237,7000
1988-09-23,21.000000,21.500000,21.000000,21.000000,19.156237,20500
1988-09-26,21.000000,21.500000,21.000000,21.000000,19.156237,26600
1988-09-27,21.000000,21.250000,21.000000,21.125000,19.270262,22300
1988-09-28,21.125000,21.750000,21.000000,21.750000,19.840387,20200
1988-09-29,21.750000,21.750000,21.000000,21.125000,19.270262,1400
1988-09-30,21.250000,21.750000,21.250000,21.250000,19.384293,2700
1988-10-03,21.250000,21.750000,21.250000,21.750000,19.840387,2100
1988-10-04,21.250000,21.250000,21.250000,21.250000,19.384293,3700
1988-10-05,21.250000,21.500000,21.000000,21.500000,19.612335,56500
1988-10-06,21.500000,21.500000,21.500000,21.500000,19.612335,100
1988-10-07,21.500000,21.750000,21.000000,21.750000,19.840387,7500
1988-10-10,21.250000,21.250000,21.250000,21.250000,19.384293,1500
1988-10-11,21.250000,21.500000,21.250000,21.250000,19.384293,1200
1988-10-12,21.250000,21.750000,21.250000,21.750000,19.840387,113900
1988-10-13,21.750000,21.750000,21.250000,21.250000,19.384293,5200
1988-10-14,21.250000,21.750000,21.250000,21.750000,19.840387,38400
1988-10-17,21.500000,21.500000,21.250000,21.250000,19.384293,3600
1988-10-18,21.250000,22.250000,21.250000,22.250000,20.296490,101000
1988-10-19,22.250000,22.250000,21.750000,22.000000,20.068434,86100
1988-10-20,22.000000,22.250000,21.750000,22.250000,20.296490,5200
1988-10-21,22.250000,22.375000,21.750000,22.000000,20.068434,20600
1988-10-24,22.000000,22.500000,21.750000,21.750000,19.840387,36700
1988-10-25,21.750000,22.250000,21.750000,22.250000,20.296490,1600
1988-10-26,22.250000,22.250000,21.750000,21.750000,19.840387,3900
1988-10-27,21.750000,22.250000,21.750000,22.250000,20.296490,37000
1988-10-28,22.250000,22.250000,21.750000,22.250000,20.296490,1500
1988-10-31,22.000000,22.000000,21.750000,22.000000,20.068434,7800
1988-11-01,22.000000,22.000000,21.750000,22.000000,20.068434,4000
1988-11-02,22.250000,22.250000,22.250000,22.250000,20.296490,200
1988-11-03,21.750000,21.750000,21.750000,21.750000,19.840387,300
1988-11-04,21.750000,22.250000,21.750000,21.750000,19.840387,2000
1988-11-07,21.750000,22.250000,21.500000,21.500000,19.612335,38200
1988-11-08,21.500000,21.500000,21.000000,21.250000,19.384293,10400
1988-11-09,21.000000,21.000000,21.000000,21.000000,19.156237,2100
1988-11-10,21.250000,22.250000,21.250000,21.500000,19.612335,20800
1988-11-11,21.500000,22.000000,21.000000,21.125000,19.270262,67200
1988-11-14,21.250000,22.000000,21.250000,22.000000,20.068434,27700
1988-11-15,22.000000,22.000000,21.250000,21.250000,19.384293,8300
1988-11-16,21.250000,21.500000,21.000000,21.000000,19.156237,20400
1988-11-17,21.000000,21.250000,20.750000,20.750000,18.928188,12800
1988-11-18,20.750000,21.250000,20.500000,20.750000,18.928188,108900
1988-11-21,20.500000,20.500000,20.500000,20.500000,18.700138,4900
1988-11-22,20.500000,21.250000,20.500000,20.500000,18.700138,10800
1988-11-23,20.500000,20.500000,20.500000,20.500000,18.700138,200
1988-11-25,20.500000,21.250000,20.500000,20.500000,18.700138,2600
1988-11-28,20.500000,20.750000,20.500000,20.500000,18.700138,31200
1988-11-29,20.500000,20.750000,20.000000,20.250000,18.472084,29300
1988-11-30,20.250000,20.500000,20.000000,20.500000,18.700138,18900
1988-12-01,20.500000,20.750000,20.250000,20.500000,18.700138,34800
1988-12-02,20.500000,21.000000,20.250000,20.250000,18.472084,2000
1988-12-05,20.250000,21.000000,20.250000,21.000000,19.156237,31600
1988-12-06,21.000000,21.000000,20.250000,20.250000,18.472084,41400
1988-12-07,20.250000,21.000000,20.250000,20.250000,18.472084,2300
1988-12-08,20.250000,21.000000,20.250000,20.250000,18.472084,2300
1988-12-09,20.250000,21.000000,20.250000,20.250000,18.472084,2100
1988-12-12,20.250000,21.000000,20.250000,21.000000,19.156237,3100
1988-12-13,21.000000,21.000000,20.250000,20.250000,18.472084,43900
1988-12-14,20.250000,20.500000,20.250000,20.500000,18.700138,9500
1988-12-15,20.500000,20.625000,20.250000,20.250000,18.472084,500
1988-12-16,20.250000,21.000000,20.250000,20.500000,18.700138,7800
1988-12-19,20.500000,21.250000,20.500000,21.250000,19.384293,32700
1988-12-20,21.250000,21.500000,20.500000,21.250000,19.384293,17700
1988-12-21,21.250000,21.750000,21.250000,21.250000,19.384293,1200
1988-12-22,21.250000,21.750000,21.000000,21.000000,19.156237,3000
1988-12-23,21.750000,21.750000,21.750000,21.750000,19.840387,4700
1988-12-27,21.750000,21.750000,21.000000,21.750000,19.840387,300
1988-12-28,21.250000,21.250000,21.000000,21.000000,19.156237,1400
1988-12-29,21.000000,21.750000,21.000000,21.000000,19.156237,2800
1988-12-30,21.500000,22.250000,21.500000,22.000000,20.068434,13700
1989-01-03,22.000000,22.250000,21.500000,22.000000,20.068434,18100
1989-01-04,22.000000,22.250000,21.500000,21.750000,19.840387,2700
1989-01-05,21.750000,22.250000,21.750000,22.250000,20.296490,9400
1989-01-06,22.250000,22.500000,21.750000,22.375000,20.410515,22200
1989-01-09,22.375000,22.500000,22.000000,22.000000,20.068434,24600
1989-01-10,22.000000,22.500000,22.000000,22.000000,20.068434,24500
1989-01-11,22.000000,22.500000,21.750000,22.500000,20.524540,900
1989-01-12,22.500000,22.500000,21.750000,21.750000,19.840387,1700
1989-01-13,21.750000,22.500000,21.500000,21.500000,19.612335,33700
1989-01-16,21.500000,22.000000,21.250000,21.250000,19.384293,70900
1989-01-17,21.250000,21.500000,21.000000,21.000000,19.156237,14600
1989-01-18,21.000000,21.500000,20.750000,21.250000,19.384293,21500
1989-01-19,21.250000,21.500000,20.750000,21.500000,19.612335,12700
1989-01-20,21.500000,21.500000,20.750000,21.500000,19.612335,4900
1989-01-23,21.500000,21.500000,20.750000,21.500000,19.612335,1600
1989-01-24,21.500000,21.500000,20.750000,21.500000,19.612335,12600
1989-01-25,21.750000,23.500000,21.750000,23.000000,20.980644,86000
1989-01-26,23.000000,23.500000,22.750000,23.000000,20.980644,17800
1989-01-27,23.000000,24.000000,23.000000,23.500000,21.436745,45200
1989-01-30,23.500000,24.250000,23.500000,23.500000,21.436745,7600
1989-01-31,23.500000,24.250000,23.500000,24.250000,22.120890,8900
1989-02-01,24.000000,24.000000,23.500000,23.500000,21.436745,13100
1989-02-02,23.500000,24.250000,23.500000,24.250000,22.120890,3900
1989-02-03,24.250000,24.250000,23.750000,24.250000,22.120890,162700
1989-02-06,24.250000,24.500000,23.750000,24.500000,22.348940,8800
1989-02-07,24.500000,24.500000,24.000000,24.000000,21.892845,400
1989-02-08,24.000000,24.500000,23.750000,24.500000,22.348940,7200
1989-02-09,24.500000,24.750000,24.000000,24.750000,22.576996,6400
1989-02-10,24.750000,25.000000,24.000000,24.250000,22.120890,8100
1989-02-13,24.250000,24.500000,24.000000,24.500000,22.348940,6200
1989-02-14,24.500000,24.750000,24.000000,24.750000,22.576996,7100
1989-02-15,24.750000,24.750000,24.000000,24.000000,21.892845,39700
1989-02-16,24.000000,24.750000,24.000000,24.000000,21.892845,3300
1989-02-17,24.000000,24.750000,24.000000,24.750000,22.576996,15800
1989-02-21,24.000000,24.000000,22.750000,23.500000,21.436745,74100
1989-02-22,23.250000,23.250000,22.500000,22.500000,20.524540,18700
1989-02-23,22.500000,23.250000,22.500000,22.500000,20.524540,29700
1989-02-24,22.500000,23.250000,22.500000,22.500000,20.524540,11600
1989-02-27,22.500000,23.250000,22.500000,22.500000,20.524540,8800
1989-02-28,22.500000,23.250000,22.500000,22.500000,20.524540,3500
1989-03-01,22.750000,23.500000,22.750000,22.750000,20.752588,28400
1989-03-02,22.750000,23.000000,22.500000,22.500000,20.524540,8900
1989-03-03,22.500000,23.000000,22.500000,22.500000,20.524540,6300
1989-03-06,22.500000,23.000000,22.500000,22.875000,20.866615,43400
1989-03-07,22.875000,23.000000,22.500000,23.000000,20.980644,1400
1989-03-08,23.000000,23.250000,22.500000,22.500000,20.524540,19300
1989-03-09,22.500000,23.250000,22.500000,22.500000,20.524540,2600
1989-03-10,22.500000,23.250000,22.500000,23.250000,21.208691,2200
1989-03-13,23.250000,23.250000,22.500000,23.250000,21.208691,1100
1989-03-14,23.250000,23.250000,22.500000,22.500000,20.524540,5300
1989-03-15,22.500000,22.750000,22.500000,22.750000,20.752588,1900
1989-03-16,22.750000,23.250000,22.500000,22.750000,20.752588,17300
1989-03-17,22.750000,23.250000,22.500000,22.500000,20.524540,1500
1989-03-20,22.500000,23.250000,22.250000,22.500000,20.524540,6100
1989-03-21,22.500000,22.750000,22.250000,22.750000,20.752588,11700
1989-03-22,22.750000,22.750000,22.250000,22.250000,20.296490,26600
1989-03-23,22.250000,22.750000,22.250000,22.750000,20.752588,7300
1989-03-27,22.750000,22.750000,22.250000,22.750000,20.752588,1000
1989-03-28,22.750000,23.000000,22.500000,23.000000,20.980644,13900
1989-03-29,23.000000,23.000000,22.250000,23.000000,20.980644,8500
1989-03-30,23.000000,23.000000,22.250000,22.500000,20.524540,10800
1989-03-31,22.500000,23.250000,22.500000,22.500000,20.524540,3100
1989-04-03,22.750000,23.500000,22.750000,22.750000,20.752588,16200
1989-04-04,23.000000,23.500000,23.000000,23.500000,21.436745,4600
1989-04-05,23.500000,23.500000,23.000000,23.250000,21.208691,7100
1989-04-06,23.500000,23.500000,23.500000,23.500000,21.436745,700
1989-04-07,23.500000,23.500000,23.000000,23.000000,20.980644,800
1989-04-10,23.000000,23.500000,23.000000,23.500000,21.436745,2800
1989-04-11,23.375000,23.375000,23.000000,23.375000,21.322721,2400
1989-04-12,23.375000,23.375000,23.000000,23.000000,20.980644,9300
1989-04-13,23.000000,23.375000,23.000000,23.000000,20.980644,4400
1989-04-14,23.000000,23.375000,23.000000,23.250000,21.208691,4900
1989-04-17,23.250000,23.375000,23.000000,23.000000,20.980644,29000
1989-04-18,23.000000,23.500000,23.000000,23.000000,20.980644,35700
1989-04-19,23.000000,23.500000,23.000000,23.125000,21.094667,75100
1989-04-20,23.125000,23.750000,23.000000,23.250000,21.208691,33800
1989-04-21,23.250000,23.750000,23.250000,23.750000,21.664791,10400
1989-04-24,23.750000,23.750000,23.250000,23.250000,21.208691,44500
1989-04-25,23.375000,24.000000,23.375000,24.000000,21.892845,7200
1989-04-26,24.000000,24.500000,23.500000,23.750000,21.664791,26000
1989-04-27,23.750000,24.750000,23.750000,24.750000,22.576996,2900
1989-04-28,24.750000,24.750000,23.750000,23.750000,21.664791,2200
1989-05-01,24.000000,25.250000,24.000000,25.250000,23.033096,24100
1989-05-02,25.250000,25.250000,24.750000,25.250000,23.033096,10600
1989-05-03,25.250000,25.250000,24.750000,24.750000,22.576996,2700
1989-05-04,24.750000,25.250000,24.750000,24.750000,22.576996,10100
1989-05-05,24.750000,24.750000,24.500000,24.750000,22.576996,6300
1989-05-08,24.750000,25.000000,24.500000,25.000000,22.805040,2100
