Date,Open,High,Low,Close,Adj Close,Volume
2003-07-09,15.000000,15.030000,15.000000,15.000000,2.888585,59600
2003-07-10,15.000000,15.000000,14.920000,14.920000,2.873177,35500
2003-07-11,14.950000,14.950000,14.910000,14.910000,2.871253,29000
2003-07-14,14.930000,14.960000,14.920000,14.930000,2.875103,48700
2003-07-15,14.850000,14.890000,14.750000,14.800000,2.866002,130500
2003-07-16,14.700000,14.820000,14.650000,14.650000,2.836954,55900
2003-07-17,14.610000,14.690000,14.450000,14.450000,2.798226,51200
2003-07-18,14.400000,14.520000,14.290000,14.310000,2.771113,52400
2003-07-21,14.210000,14.210000,14.100000,14.150000,2.740129,42700
2003-07-22,14.160000,14.300000,14.020000,14.300000,2.769179,54200
2003-07-23,14.200000,14.270000,14.060000,14.120000,2.734319,87100
2003-07-24,14.040000,14.100000,14.010000,14.030000,2.716894,55600
2003-07-25,14.020000,14.020000,13.800000,13.970000,2.705273,151500
2003-07-28,13.950000,14.000000,13.670000,13.680000,2.649116,116000
2003-07-29,13.580000,13.910000,13.510000,13.870000,2.685907,88900
2003-07-30,13.750000,13.870000,13.700000,13.800000,2.672354,48200
2003-07-31,13.890000,13.890000,13.250000,13.510000,2.616194,156800
2003-08-01,13.410000,13.680000,13.410000,13.580000,2.629749,97800
2003-08-04,13.480000,13.530000,13.150000,13.390000,2.592955,84600
2003-08-05,13.290000,13.600000,13.260000,13.530000,2.620068,113100
2003-08-06,13.330000,13.820000,13.330000,13.700000,2.652988,59400
2003-08-07,13.600000,13.750000,13.400000,13.650000,2.643305,87500
2003-08-08,13.700000,13.880000,13.500000,13.590000,2.631688,50600
2003-08-11,13.590000,13.600000,13.280000,13.580000,2.629749,114300
2003-08-12,13.480000,13.670000,13.460000,13.590000,2.631688,57900
2003-08-13,13.570000,13.640000,13.460000,13.550000,2.647118,49500
2003-08-14,13.480000,13.840000,13.470000,13.600000,2.656888,142300
2003-08-15,13.500000,13.780000,13.470000,13.630000,2.662749,72300
2003-08-18,13.750000,13.750000,13.570000,13.680000,2.672518,40300
2003-08-19,13.670000,13.690000,13.480000,13.640000,2.664702,68900
2003-08-20,13.690000,13.690000,13.430000,13.550000,2.647118,83500
2003-08-21,13.640000,13.640000,13.450000,13.490000,2.635398,55800
2003-08-22,13.520000,13.660000,13.500000,13.580000,2.652981,76200
2003-08-25,13.580000,13.640000,13.460000,13.550000,2.647118,61700
2003-08-26,13.520000,13.610000,13.380000,13.470000,2.631492,151500
2003-08-27,13.470000,13.520000,13.390000,13.520000,2.641259,87700
2003-08-28,13.520000,13.640000,13.500000,13.640000,2.664702,129900
2003-08-29,13.640000,13.690000,13.550000,13.610000,2.658843,85200
2003-09-02,13.600000,13.750000,13.520000,13.600000,2.656888,174100
2003-09-03,13.670000,13.680000,13.530000,13.600000,2.656888,407700
2003-09-04,13.650000,13.780000,13.550000,13.610000,2.658843,299400
2003-09-05,13.650000,13.730000,13.620000,13.700000,2.676424,155100
2003-09-08,13.740000,13.760000,13.650000,13.750000,2.686191,150200
2003-09-09,13.760000,13.880000,13.750000,13.840000,2.703775,109000
2003-09-10,13.870000,13.910000,13.780000,13.830000,2.701821,174300
2003-09-11,13.880000,13.890000,13.800000,13.820000,2.699868,80900
2003-09-12,13.740000,13.890000,13.710000,13.840000,2.727259,101500
2003-09-15,13.800000,13.880000,13.150000,13.150000,2.591289,280900
2003-09-16,13.580000,13.720000,13.570000,13.700000,2.699668,149900
2003-09-17,13.620000,13.700000,13.580000,13.620000,2.683906,190800
2003-09-18,13.620000,13.690000,13.620000,13.690000,2.697700,127700
2003-09-19,13.690000,13.760000,13.680000,13.700000,2.699668,135000
2003-09-22,13.700000,13.720000,13.630000,13.680000,2.695730,214600
2003-09-23,13.610000,13.680000,13.600000,13.660000,2.691787,114900
2003-09-24,13.650000,13.700000,13.640000,13.650000,2.689819,127300
2003-09-25,13.700000,13.710000,13.660000,13.680000,2.695730,125600
2003-09-26,13.700000,13.720000,13.670000,13.710000,2.701639,82000
2003-09-29,13.690000,13.790000,13.650000,13.790000,2.717405,116100
2003-09-30,13.750000,13.910000,13.750000,13.910000,2.741052,158500
2003-10-01,13.910000,13.910000,13.810000,13.830000,2.725287,116000
2003-10-02,13.880000,13.910000,13.830000,13.850000,2.729229,59800
2003-10-03,13.850000,13.950000,13.850000,13.920000,2.743023,99800
2003-10-06,13.900000,14.040000,13.860000,14.010000,2.760758,91700
2003-10-07,13.990000,14.020000,13.960000,14.020000,2.762727,86300
2003-10-08,14.010000,14.040000,13.950000,14.030000,2.764700,87000
2003-10-09,14.010000,14.120000,14.000000,14.120000,2.782434,100900
2003-10-10,14.120000,14.230000,14.120000,14.210000,2.800168,79100
2003-10-13,14.210000,14.240000,14.140000,14.200000,2.798198,64600
2003-10-14,14.160000,14.190000,14.110000,14.150000,2.788345,115700
2003-10-15,14.090000,14.120000,13.860000,13.980000,2.778212,118900
2003-10-16,13.880000,14.060000,13.880000,13.950000,2.772251,133700
2003-10-17,13.920000,14.060000,13.920000,13.990000,2.780197,75000
2003-10-20,13.990000,14.070000,13.960000,14.050000,2.792122,158000
2003-10-21,14.000000,14.180000,13.990000,14.120000,2.806033,126000
2003-10-22,14.090000,14.200000,14.090000,14.140000,2.810008,103200
2003-10-23,14.130000,14.190000,14.110000,14.170000,2.815969,123500
2003-10-24,14.190000,14.190000,14.150000,14.150000,2.811993,68000
2003-10-27,14.200000,14.220000,14.150000,14.220000,2.825904,143100
2003-10-28,14.160000,14.270000,14.160000,14.220000,2.825904,157600
2003-10-29,14.210000,14.250000,14.120000,14.200000,2.821930,115000
2003-10-30,14.220000,14.270000,14.170000,14.220000,2.825904,78200
2003-10-31,14.230000,14.260000,14.180000,14.220000,2.825904,62700
2003-11-03,14.240000,14.340000,14.190000,14.270000,2.835843,142600
2003-11-04,14.270000,14.370000,14.260000,14.370000,2.855714,80700
2003-11-05,14.310000,14.380000,14.270000,14.350000,2.851741,66600
2003-11-06,14.370000,14.390000,14.250000,14.300000,2.841804,151400
2003-11-07,14.260000,14.350000,14.230000,14.330000,2.847764,104300
2003-11-10,14.330000,14.380000,14.250000,14.380000,2.857702,160300
2003-11-11,14.310000,14.430000,14.310000,14.370000,2.855714,126900
2003-11-12,14.330000,14.330000,14.250000,14.300000,2.865533,88700
2003-11-13,14.330000,14.330000,14.210000,14.210000,2.847498,60700
2003-11-14,14.240000,14.240000,14.150000,14.160000,2.837478,114900
2003-11-17,14.220000,14.220000,14.090000,14.090000,2.823453,94800
2003-11-18,14.100000,14.180000,14.090000,14.110000,2.827460,121400
2003-11-19,14.120000,14.200000,14.060000,14.160000,2.837478,198400
2003-11-20,14.120000,14.130000,14.070000,14.120000,2.829464,154100
2003-11-21,14.150000,14.160000,14.090000,14.160000,2.837478,79700
2003-11-24,14.140000,14.180000,14.080000,14.140000,2.833472,183200
2003-11-25,14.170000,14.180000,14.100000,14.160000,2.837478,92700
2003-11-26,14.180000,14.200000,14.120000,14.200000,2.845495,102100
2003-11-28,14.210000,14.230000,14.160000,14.230000,2.851506,14800
2003-12-01,14.250000,14.380000,14.210000,14.320000,2.869542,180500
2003-12-02,14.370000,14.380000,14.250000,14.340000,2.873548,83100
2003-12-03,14.370000,14.440000,14.280000,14.350000,2.875552,154800
2003-12-04,14.350000,14.470000,14.280000,14.380000,2.881565,180400
2003-12-05,14.340000,14.360000,14.260000,14.350000,2.899548,132400
2003-12-08,14.310000,14.450000,14.310000,14.340000,2.897527,192900
2003-12-09,14.440000,14.440000,14.370000,14.410000,2.911672,159400
2003-12-10,14.410000,14.490000,14.360000,14.370000,2.903589,141800
2003-12-11,14.320000,14.420000,14.310000,14.420000,2.913691,218600
2003-12-12,14.440000,14.450000,14.320000,14.380000,2.905609,122200
2003-12-15,14.430000,14.470000,14.380000,14.420000,2.913691,123700
2003-12-16,14.460000,14.480000,14.370000,14.410000,2.911672,175100
2003-12-17,14.400000,14.480000,14.400000,14.480000,2.925814,155900
2003-12-18,14.480000,14.580000,14.450000,14.570000,2.944001,192200
2003-12-19,14.600000,14.640000,14.520000,14.520000,2.933897,175000
2003-12-22,14.520000,14.670000,14.520000,14.660000,2.962185,249800
2003-12-23,14.680000,14.740000,14.560000,14.620000,2.954103,284500
2003-12-24,14.680000,14.820000,14.650000,14.790000,2.988453,127100
2003-12-26,14.800000,14.880000,14.760000,14.850000,3.000577,101800
2003-12-29,14.830000,14.830000,14.620000,14.750000,3.009351,126400
2003-12-30,14.800000,14.800000,14.680000,14.790000,3.017511,101000
2003-12-31,14.800000,14.850000,14.710000,14.840000,3.027713,96200
2004-01-02,14.870000,14.890000,14.790000,14.790000,3.017511,96600
2004-01-05,14.850000,14.850000,14.760000,14.830000,3.025672,152400
2004-01-06,14.850000,14.870000,14.800000,14.850000,3.029752,171800
2004-01-07,14.850000,14.900000,14.830000,14.890000,3.037914,219900
2004-01-08,14.900000,14.970000,14.850000,14.970000,3.054236,197800
2004-01-09,14.920000,15.030000,14.910000,14.980000,3.056275,215400
2004-01-12,15.000000,15.030000,14.960000,15.000000,3.060356,265200
2004-01-13,15.040000,15.060000,14.960000,15.060000,3.072594,242300
2004-01-14,15.050000,15.090000,15.010000,15.030000,3.066477,268000
2004-01-15,15.080000,15.160000,15.000000,15.040000,3.068517,206000
2004-01-16,15.050000,15.140000,15.010000,15.140000,3.088918,212400
2004-01-20,15.120000,15.240000,15.100000,15.170000,3.095039,206000
2004-01-21,15.120000,15.150000,15.060000,15.130000,3.086877,207800
2004-01-22,15.140000,15.180000,15.080000,15.150000,3.090960,206400
2004-01-23,15.220000,15.220000,15.100000,15.100000,3.080758,337900
2004-01-26,15.110000,15.140000,14.910000,15.000000,3.060356,431100
2004-01-27,15.020000,15.030000,14.840000,14.930000,3.046074,527600
2004-01-28,14.980000,15.030000,14.870000,14.870000,3.033831,222300
2004-01-29,14.870000,14.980000,14.670000,14.700000,2.999148,187400
2004-01-30,14.840000,14.890000,14.730000,14.860000,3.031791,130800
2004-02-02,14.870000,14.930000,14.810000,14.870000,3.033831,177300
2004-02-03,14.880000,14.890000,14.810000,14.890000,3.037914,131200
2004-02-04,14.890000,14.890000,14.810000,14.840000,3.027713,145500
2004-02-05,14.890000,14.890000,14.810000,14.840000,3.027713,147900
2004-02-06,14.890000,14.940000,14.850000,14.940000,3.048113,164400
2004-02-09,14.960000,15.010000,14.930000,15.000000,3.060356,173200
2004-02-10,14.980000,15.020000,14.980000,15.020000,3.064437,163900
2004-02-11,14.990000,15.020000,14.880000,15.020000,3.088909,189100
2004-02-12,14.970000,15.000000,14.950000,14.980000,3.080683,160100
2004-02-13,14.980000,15.000000,14.910000,14.980000,3.080683,100700
2004-02-17,14.980000,14.980000,14.860000,14.880000,3.060118,164900
2004-02-18,14.900000,14.920000,14.850000,14.880000,3.060118,146700
2004-02-19,14.880000,14.930000,14.720000,14.720000,3.027215,136700
2004-02-20,14.720000,14.740000,14.530000,14.560000,2.994309,207200
2004-02-23,14.570000,14.620000,14.270000,14.430000,2.967572,348200
2004-02-24,14.400000,14.520000,14.330000,14.390000,2.959347,309600
2004-02-25,14.490000,14.590000,14.350000,14.510000,2.984027,339900
2004-02-26,14.570000,14.640000,14.460000,14.560000,2.994309,151800
2004-02-27,14.660000,14.690000,14.580000,14.630000,3.008706,108000
2004-03-01,14.700000,14.750000,14.650000,14.740000,3.031326,153500
2004-03-02,14.700000,14.730000,14.650000,14.680000,3.018986,150400
2004-03-03,14.700000,14.730000,14.620000,14.630000,3.008706,125800
2004-03-04,14.730000,14.730000,14.580000,14.600000,3.002535,135500
2004-03-05,14.660000,14.730000,14.640000,14.730000,3.029270,133400
2004-03-08,14.740000,14.820000,14.720000,14.770000,3.037497,122500
2004-03-09,14.840000,14.840000,14.720000,14.780000,3.039551,205900
2004-03-10,14.790000,14.790000,14.700000,14.720000,3.027215,228400
2004-03-11,14.640000,14.640000,14.480000,14.480000,3.002126,167700
2004-03-12,14.550000,14.550000,14.450000,14.520000,3.010419,185900
2004-03-15,14.550000,14.560000,14.410000,14.420000,2.989686,177600
2004-03-16,14.450000,14.520000,14.370000,14.500000,3.006274,167300
2004-03-17,14.530000,14.530000,14.400000,14.500000,3.006274,95800
2004-03-18,14.480000,14.530000,14.410000,14.440000,2.993833,83300
2004-03-19,14.480000,14.480000,14.380000,14.450000,2.995906,99400
2004-03-22,14.420000,14.480000,14.360000,14.400000,2.985540,137000
2004-03-23,14.360000,14.390000,14.270000,14.350000,2.975174,203400
2004-03-24,14.400000,14.430000,14.290000,14.290000,2.962733,148400
2004-03-25,14.350000,14.350000,14.260000,14.270000,2.958587,171500
2004-03-26,14.320000,14.380000,14.300000,14.340000,2.973098,97000
2004-03-29,14.390000,14.480000,14.370000,14.470000,3.000052,88100
2004-03-30,14.420000,14.530000,14.420000,14.530000,3.012492,87000
2004-03-31,14.560000,14.600000,14.540000,14.600000,3.027005,101200
2004-04-01,14.630000,14.750000,14.580000,14.710000,3.049812,221200
2004-04-02,14.720000,14.720000,14.550000,14.570000,3.020787,124000
2004-04-05,14.570000,14.570000,14.330000,14.330000,2.971025,156000
2004-04-06,14.450000,14.450000,14.170000,14.350000,2.975174,205600
2004-04-07,14.450000,14.480000,14.250000,14.390000,2.983467,137000
2004-04-08,14.430000,14.460000,14.330000,14.350000,2.975174,92200
2004-04-12,14.340000,14.440000,14.280000,14.330000,2.971025,107600
2004-04-13,14.380000,14.380000,14.080000,14.170000,2.937854,231300
2004-04-14,14.050000,14.050000,13.900000,14.000000,2.927188,282800
2004-04-15,14.050000,14.060000,13.800000,13.910000,2.908372,240900
2004-04-16,13.960000,14.050000,13.960000,13.980000,2.923010,222000
2004-04-19,14.080000,14.100000,14.000000,14.050000,2.937646,138000
2004-04-20,14.080000,14.090000,13.910000,13.910000,2.908372,183300
2004-04-21,13.600000,13.840000,13.600000,13.690000,2.862374,351300
2004-04-22,13.780000,13.920000,13.660000,13.890000,2.904190,220100
2004-04-23,13.890000,13.890000,13.600000,13.670000,2.858192,324000
2004-04-26,13.680000,13.710000,13.460000,13.630000,2.849829,395600
2004-04-27,13.530000,13.740000,13.530000,13.700000,2.864465,238700
2004-04-28,13.800000,13.820000,13.700000,13.760000,2.877010,150500
2004-04-29,13.860000,13.880000,13.720000,13.720000,2.868647,123400
2004-04-30,13.800000,13.850000,13.740000,13.830000,2.891645,165500
2004-05-03,13.900000,14.030000,13.840000,13.940000,2.914647,162700
2004-05-04,13.990000,14.030000,13.920000,13.950000,2.916735,251600
2004-05-05,13.940000,14.050000,13.870000,13.870000,2.900010,146800
2004-05-06,13.970000,13.970000,13.650000,13.650000,2.854011,110200
2004-05-07,13.500000,13.630000,13.300000,13.330000,2.787106,183900
2004-05-10,13.290000,13.290000,12.830000,12.970000,2.711834,274000
2004-05-11,13.150000,13.310000,13.020000,13.310000,2.782922,154800
2004-05-12,13.310000,13.310000,12.820000,12.970000,2.736299,171300
2004-05-13,12.920000,12.950000,12.820000,12.850000,2.710980,195800
2004-05-14,12.950000,13.110000,12.900000,13.080000,2.759504,176800
2004-05-17,13.040000,13.210000,13.030000,13.160000,2.776381,128700
2004-05-18,13.230000,13.300000,13.090000,13.240000,2.793258,550300
2004-05-19,13.320000,13.430000,13.230000,13.370000,2.820687,196800
2004-05-20,13.430000,13.550000,13.350000,13.490000,2.846002,223400
2004-05-21,13.490000,13.550000,13.460000,13.470000,2.841782,75700
2004-05-24,13.550000,13.620000,13.480000,13.520000,2.852331,106500
2004-05-25,13.490000,13.640000,13.490000,13.640000,2.877648,120200
2004-05-26,13.740000,13.740000,13.600000,13.670000,2.883977,150600
2004-05-27,13.640000,13.830000,13.640000,13.780000,2.907184,96300
2004-05-28,13.800000,13.890000,13.700000,13.750000,2.900854,140000
2004-06-01,13.800000,13.860000,13.650000,13.850000,2.921952,157200
2004-06-02,13.800000,13.950000,13.730000,13.890000,2.930390,94900
2004-06-03,13.800000,13.900000,13.720000,13.800000,2.911404,93500
2004-06-04,13.810000,13.840000,13.760000,13.800000,2.911404,62300
2004-06-07,13.840000,13.870000,13.740000,13.800000,2.911404,83500
2004-06-08,13.770000,13.850000,13.760000,13.800000,2.911404,78000
2004-06-09,13.780000,13.870000,13.720000,13.800000,2.911404,113400
2004-06-10,13.740000,13.800000,13.620000,13.640000,2.902678,111200
2004-06-14,13.650000,13.710000,13.530000,13.530000,2.879271,136900
2004-06-15,13.630000,13.770000,13.620000,13.750000,2.926086,141100
2004-06-16,13.750000,13.750000,13.670000,13.680000,2.911192,95200
2004-06-17,13.680000,13.740000,13.620000,13.730000,2.921832,98800
2004-06-18,13.730000,13.750000,13.650000,13.670000,2.909063,63400
2004-06-21,13.720000,13.760000,13.630000,13.700000,2.915448,81000
2004-06-22,13.700000,13.740000,13.630000,13.670000,2.909063,104400
2004-06-23,13.670000,13.740000,13.550000,13.700000,2.915448,97100
2004-06-24,13.800000,13.810000,13.630000,13.750000,2.926086,125900
2004-06-25,13.670000,13.800000,13.670000,13.710000,2.917574,45300
2004-06-28,13.810000,13.810000,13.650000,13.700000,2.915448,74500
2004-06-29,13.720000,13.750000,13.630000,13.730000,2.921832,88700
2004-06-30,13.760000,13.760000,13.680000,13.720000,2.919702,59800
2004-07-01,13.790000,13.930000,13.730000,13.930000,2.964392,102000
2004-07-02,13.950000,14.090000,13.940000,14.050000,2.989929,81700
2004-07-06,14.080000,14.090000,13.940000,14.000000,2.979287,375500
2004-07-07,14.040000,14.080000,13.970000,14.040000,2.987802,100500
2004-07-08,14.000000,14.070000,13.910000,13.930000,2.964392,89800
2004-07-09,13.880000,14.060000,13.880000,14.060000,2.992057,68800
2004-07-12,14.070000,14.120000,14.020000,14.120000,3.004822,89200
2004-07-13,14.050000,14.080000,13.930000,14.000000,3.004610,107000
2004-07-14,14.000000,14.080000,13.990000,14.060000,3.017487,88800
2004-07-15,14.020000,14.080000,13.990000,14.080000,3.021780,100700
2004-07-16,14.080000,14.160000,14.040000,14.130000,3.032511,159600
2004-07-19,14.230000,14.230000,14.140000,14.200000,3.047534,147600
2004-07-20,14.250000,14.250000,14.100000,14.180000,3.043239,66200
2004-07-21,14.180000,14.200000,13.980000,13.980000,3.000318,106600
2004-07-22,14.020000,14.080000,13.980000,14.050000,3.015342,82700
2004-07-23,13.960000,14.160000,13.960000,14.040000,3.013196,40700
2004-07-26,14.100000,14.130000,13.940000,13.960000,2.996027,103100
2004-07-27,13.970000,13.970000,13.820000,13.910000,2.985296,140700
2004-07-28,13.940000,13.940000,13.850000,13.860000,2.974567,56800
2004-07-29,13.880000,13.990000,13.860000,13.970000,2.998171,98000
2004-07-30,14.070000,14.070000,13.960000,14.020000,3.008903,89600
2004-08-02,14.120000,14.200000,14.080000,14.150000,3.036802,80400
2004-08-03,14.200000,14.250000,14.170000,14.190000,3.045389,119500
2004-08-04,14.250000,14.250000,14.150000,14.170000,3.041095,66100
2004-08-05,14.190000,14.230000,14.130000,14.140000,3.034659,38400
2004-08-06,14.160000,14.240000,14.160000,14.170000,3.041095,97100
2004-08-09,14.220000,14.230000,14.160000,14.180000,3.043239,41400
2004-08-10,14.210000,14.290000,14.180000,14.220000,3.051826,65000
2004-08-11,14.260000,14.300000,14.150000,14.160000,3.038949,157300
2004-08-12,14.120000,14.180000,14.020000,14.020000,3.034406,107000
2004-08-13,14.120000,14.160000,14.050000,14.100000,3.051718,90700
2004-08-16,14.180000,14.180000,14.070000,14.090000,3.049556,76800
2004-08-17,14.140000,14.180000,14.080000,14.080000,3.047390,108400
2004-08-18,14.180000,14.190000,14.090000,14.150000,3.062538,74800
2004-08-19,14.180000,14.220000,14.080000,14.150000,3.062538,122300
2004-08-20,14.250000,14.260000,14.130000,14.260000,3.086348,80400
2004-08-23,14.280000,14.310000,14.240000,14.280000,3.090678,60300
2004-08-24,14.280000,14.310000,14.230000,14.230000,3.079856,129200
2004-08-25,14.290000,14.350000,14.260000,14.350000,3.105829,70600
2004-08-26,14.380000,14.390000,14.320000,14.390000,3.114486,91200
2004-08-27,14.440000,14.480000,14.400000,14.420000,3.120977,117400
2004-08-30,14.420000,14.510000,14.420000,14.500000,3.138293,102400
2004-08-31,14.580000,14.610000,14.510000,14.520000,3.142622,116400
2004-09-01,14.570000,14.680000,14.530000,14.600000,3.159936,139100
2004-09-02,14.630000,14.630000,14.510000,14.520000,3.142622,104700
2004-09-03,14.550000,14.580000,14.510000,14.550000,3.149113,62400
2004-09-07,14.580000,14.650000,14.580000,14.650000,3.170758,86200
2004-09-08,14.650000,14.670000,14.590000,14.630000,3.166429,106100
2004-09-09,14.630000,14.680000,14.600000,14.640000,3.168591,107100
2004-09-10,14.580000,14.580000,14.520000,14.550000,3.174919,50600
2004-09-13,14.550000,14.620000,14.510000,14.520000,3.168374,48300
2004-09-14,14.550000,14.560000,14.420000,14.470000,3.157465,80000
2004-09-15,14.450000,14.500000,14.400000,14.480000,3.159645,118800
2004-09-16,14.560000,14.560000,14.450000,14.510000,3.166193,191000
2004-09-17,14.480000,14.550000,14.470000,14.550000,3.174919,96100
2004-09-20,14.610000,14.630000,14.520000,14.600000,3.185831,147600
2004-09-21,14.640000,14.650000,14.580000,14.650000,3.196742,203400
2004-09-22,14.650000,14.690000,14.540000,14.640000,3.194559,161300
2004-09-23,14.650000,14.650000,14.550000,14.570000,3.179285,109600
2004-09-24,14.620000,14.680000,14.590000,14.670000,3.201106,130700
2004-09-27,14.690000,14.690000,14.600000,14.650000,3.196742,87100
2004-09-28,14.690000,14.730000,14.630000,14.720000,3.212016,119100
2004-09-29,14.620000,14.700000,14.620000,14.700000,3.207652,89500
2004-09-30,14.700000,14.700000,14.560000,14.620000,3.190196,81100
2004-10-01,14.640000,14.680000,14.590000,14.680000,3.203288,90000
2004-10-04,14.630000,14.730000,14.630000,14.710000,3.209837,64900
2004-10-05,14.720000,14.750000,14.660000,14.700000,3.207652,114100
2004-10-06,14.730000,14.750000,14.660000,14.730000,3.214198,112200
2004-10-07,14.730000,14.750000,14.660000,14.720000,3.212016,133600
2004-10-08,14.780000,14.780000,14.700000,14.760000,3.220742,108500
2004-10-11,14.770000,14.780000,14.740000,14.740000,3.216380,93000
2004-10-12,14.760000,14.790000,14.720000,14.780000,3.225108,96500
2004-10-13,14.750000,14.750000,14.630000,14.650000,3.222689,84100
2004-10-14,14.660000,14.680000,14.610000,14.650000,3.222689,97900
2004-10-15,14.690000,14.690000,14.600000,14.600000,3.211690,176200
2004-10-18,14.630000,14.670000,14.610000,14.630000,3.218289,82800
2004-10-19,14.640000,14.680000,14.600000,14.670000,3.227088,134100
2004-10-20,14.680000,14.700000,14.610000,14.640000,3.220489,122700
2004-10-21,14.660000,14.670000,14.600000,14.640000,3.220489,79800
2004-10-22,14.630000,14.640000,14.570000,14.570000,3.205091,152200
2004-10-25,14.600000,14.620000,14.560000,14.610000,3.213889,122900
2004-10-26,14.630000,14.650000,14.580000,14.640000,3.220489,124500
2004-10-27,14.680000,14.700000,14.620000,14.680000,3.229288,159400
2004-10-28,14.690000,14.730000,14.650000,14.700000,3.233687,61600
2004-10-29,14.720000,14.730000,14.670000,14.720000,3.238088,110500
2004-11-01,14.740000,14.810000,14.690000,14.810000,3.257886,157100
2004-11-02,14.830000,14.880000,14.790000,14.830000,3.262285,96700
2004-11-03,14.890000,14.950000,14.820000,14.930000,3.284282,108400
2004-11-04,14.990000,15.030000,14.910000,14.940000,3.286484,187600
2004-11-05,14.990000,14.990000,14.750000,14.850000,3.266687,165300
2004-11-08,14.900000,14.900000,14.640000,14.730000,3.240287,236600
2004-11-09,14.710000,14.740000,14.570000,14.740000,3.268897,149700
2004-11-10,14.780000,14.810000,14.650000,14.730000,3.266679,105000
2004-11-11,14.770000,14.840000,14.750000,14.820000,3.286636,77100
2004-11-12,14.860000,14.880000,14.790000,14.880000,3.299943,96500
2004-11-15,14.890000,14.890000,14.760000,14.790000,3.279984,138100
2004-11-16,14.840000,14.840000,14.710000,14.750000,3.271114,126800
2004-11-17,14.730000,14.870000,14.730000,14.810000,3.284421,87400
2004-11-18,14.850000,14.870000,14.800000,14.820000,3.286636,116000
2004-11-19,14.860000,14.950000,14.840000,14.950000,3.315466,216800
2004-11-22,15.000000,15.110000,14.930000,15.080000,3.344299,598500
2004-11-23,15.110000,15.190000,15.060000,15.090000,3.346515,425000
2004-11-24,15.150000,15.240000,15.100000,15.230000,3.377563,187500
2004-11-26,15.240000,15.270000,15.200000,15.250000,3.381999,112500
2004-11-29,15.250000,15.250000,15.140000,15.240000,3.379781,204500
2004-11-30,15.240000,15.240000,15.000000,15.000000,3.326556,237300
2004-12-01,15.080000,15.130000,14.980000,15.070000,3.342080,183700
2004-12-02,15.080000,15.090000,14.890000,14.970000,3.319903,130200
2004-12-03,15.100000,15.160000,15.050000,15.140000,3.357603,104900
2004-12-06,15.200000,15.270000,15.150000,15.240000,3.379781,130800
2004-12-07,15.290000,15.320000,15.240000,15.260000,3.384215,119600
2004-12-08,15.250000,15.290000,15.160000,15.190000,3.395616,107000
2004-12-09,15.200000,15.240000,15.170000,15.230000,3.404559,101400
2004-12-10,15.230000,15.250000,15.200000,15.240000,3.406795,79800
2004-12-13,15.270000,15.300000,15.150000,15.270000,3.413499,98600
2004-12-14,15.320000,15.340000,15.260000,15.300000,3.420208,148600
2004-12-15,15.340000,15.360000,15.190000,15.200000,3.397853,291300
2004-12-16,15.260000,15.290000,15.200000,15.220000,3.402323,165700
2004-12-17,15.240000,15.250000,15.150000,15.250000,3.409029,101100
2004-12-20,15.390000,15.390000,15.180000,15.240000,3.406795,180200
2004-12-21,15.320000,15.320000,15.160000,15.250000,3.409029,115300
2004-12-22,15.250000,15.380000,15.220000,15.350000,3.431385,151600
2004-12-23,15.400000,15.430000,15.370000,15.410000,3.444798,200100
