Date,Open,High,Low,Close,Adj Close,Volume
1998-01-21,21.500000,22.875000,21.500000,22.125000,4.760590,363000
1998-01-22,22.125000,22.125000,21.125000,21.750000,4.679900,194700
1998-01-23,21.937500,21.937500,21.000000,21.625000,4.653004,155600
1998-01-26,21.875000,21.875000,21.000000,21.187500,4.558867,119500
1998-01-27,20.937500,21.000000,20.437500,21.000000,4.518525,175300
1998-01-28,21.000000,22.000000,20.562500,22.000000,4.733693,159800
1998-01-29,21.875000,22.375000,21.625000,22.125000,4.760590,72600
1998-01-30,22.125000,22.125000,21.500000,21.750000,4.679900,57300
1998-02-02,21.937500,21.937500,20.875000,21.750000,4.679900,74700
1998-02-03,21.750000,21.750000,21.000000,21.375000,4.599213,94800
1998-02-04,21.062500,21.687500,20.875000,21.250000,4.572313,76600
1998-02-05,21.437500,21.937500,21.250000,21.687500,4.666454,77200
1998-02-06,21.937500,21.937500,21.375000,21.375000,4.599213,61500
1998-02-09,21.125000,21.625000,21.000000,21.000000,4.518525,72200
1998-02-10,21.250000,21.625000,21.250000,21.500000,4.626109,77800
1998-02-11,21.500000,21.625000,21.062500,21.312500,4.585765,65800
1998-02-12,21.437500,21.500000,21.250000,21.437500,4.612660,26400
1998-02-13,21.500000,21.625000,21.312500,21.437500,4.612660,51200
1998-02-17,21.500000,21.625000,21.187500,21.562500,4.639555,82700
1998-02-18,21.687500,21.687500,21.125000,21.500000,4.626109,64000
1998-02-19,21.562500,21.750000,21.250000,21.562500,4.639555,47900
1998-02-20,21.375000,21.625000,21.250000,21.562500,4.639555,38500
1998-02-23,21.312500,21.562500,21.250000,21.500000,4.626109,46400
1998-02-24,21.437500,21.500000,21.187500,21.500000,4.626109,71000
1998-02-25,21.500000,21.562500,21.250000,21.250000,4.572313,37700
1998-02-26,21.437500,21.500000,21.250000,21.500000,4.626109,33800
1998-02-27,21.500000,21.562500,21.312500,21.500000,4.626109,27700
1998-03-02,21.437500,21.562500,21.312500,21.562500,4.639555,53700
1998-03-03,21.500000,21.562500,21.250000,21.250000,4.572313,43900
1998-03-04,21.500000,21.500000,21.187500,21.250000,4.572313,43300
1998-03-05,21.187500,21.437500,21.000000,21.250000,4.572313,71200
1998-03-06,21.375000,21.375000,21.000000,21.187500,4.558867,37500
1998-03-09,20.812500,21.125000,20.812500,20.937500,4.505075,80200
1998-03-10,20.937500,21.000000,20.750000,20.875000,4.491629,79800
1998-03-11,20.812500,21.437500,20.750000,21.125000,4.545420,41800
1998-03-12,21.375000,21.375000,21.062500,21.062500,4.531975,46900
