Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,19.700001,19.799999,19.600000,19.600000,8.904682,1894400
2011-02-28,19.690001,19.690001,19.580000,19.580000,8.895597,213200
2011-03-01,19.580000,19.580000,19.350000,19.360001,8.795647,227800
2011-03-02,19.350000,19.530001,19.350000,19.360001,8.795647,127800
2011-03-03,19.490000,19.490000,19.360001,19.400000,8.813821,53600
2011-03-04,19.400000,19.500000,19.250000,19.250000,8.745669,146600
2011-03-07,19.250000,19.450001,19.250000,19.450001,8.836538,70500
2011-03-08,19.340000,19.500000,19.280001,19.410000,8.818358,97700
2011-03-09,19.350000,19.430000,19.350000,19.350000,8.791107,119100
2011-03-10,19.350000,19.370001,19.250000,19.270000,8.754753,124400
2011-03-11,19.250000,19.299999,19.100000,19.150000,8.700235,116800
2011-03-14,19.139999,19.150000,18.940001,19.150000,8.700235,129100
2011-03-15,19.010000,19.100000,18.900000,18.920000,8.595740,337000
2011-03-16,18.900000,18.910000,18.600000,18.600000,8.450362,347200
2011-03-17,18.760000,18.879999,18.600000,18.600000,8.450362,137000
2011-03-18,18.760000,18.990000,18.600000,18.770000,8.527599,103000
2011-03-21,18.900000,18.990000,18.709999,18.990000,8.627542,58000
2011-03-22,18.889999,19.400000,18.719999,19.299999,8.768386,649500
2011-03-23,19.260000,19.290001,19.000000,19.129999,8.691152,52400
2011-03-24,19.000000,19.350000,18.850000,19.150000,8.700235,126600
2011-03-25,19.250000,19.250000,18.770000,19.250000,8.745669,149200
2011-03-28,19.180000,19.230000,18.650000,18.680000,8.486708,106900
2011-03-29,18.520000,18.980000,18.520000,18.660000,8.477620,181000
2011-03-30,18.650000,18.820000,18.650000,18.650000,8.473082,125500
2011-03-31,18.600000,18.980000,18.600000,18.629999,8.463990,873300
2011-04-01,18.639999,19.170000,18.610001,19.170000,8.709326,172700
2011-04-04,19.170000,19.170000,18.790001,18.980000,8.623002,97700
2011-04-05,18.840000,19.010000,18.719999,18.950001,8.609373,107000
2011-04-06,18.920000,19.170000,18.920000,19.020000,8.641178,98900
2011-04-07,19.000000,19.000000,18.820000,18.980000,8.623002,69500
2011-04-08,18.950001,19.000000,18.610001,18.639999,8.468534,113000
2011-04-11,18.629999,18.879999,18.510000,18.549999,8.427646,74700
2011-04-12,18.520000,18.750000,17.760000,18.330000,8.327695,200300
2011-04-13,18.280001,18.639999,18.200001,18.290001,8.309518,36700
2011-04-14,18.150000,18.750000,18.110001,18.120001,8.232284,57000
2011-04-15,18.110001,18.530001,18.110001,18.200001,8.268639,71900
2011-04-18,18.100000,18.420000,17.799999,17.969999,8.164136,56400
2011-04-19,18.760000,18.760000,17.870001,17.930000,8.145967,49500
2011-04-20,18.049999,18.200001,17.870001,17.959999,8.159594,52400
2011-04-21,17.990000,18.090000,17.889999,18.030001,8.191401,91100
2011-04-25,18.000000,18.200001,18.000000,18.090000,8.218661,54500
2011-04-26,18.200001,18.330000,17.990000,18.020000,8.186856,87100
2011-04-27,18.000000,18.299999,17.950001,17.980000,8.168684,77900
2011-04-28,18.010000,18.680000,18.010000,18.680000,8.486708,61000
2011-04-29,18.719999,18.870001,18.629999,18.830000,8.554854,52000
2011-05-02,18.680000,18.940001,18.629999,18.629999,8.463990,16300
2011-05-03,18.730000,18.820000,18.629999,18.629999,8.463990,23700
2011-05-04,18.980000,18.980000,18.160000,18.209999,8.273175,89000
2011-05-05,18.219999,18.559999,18.129999,18.180000,8.259542,28500
2011-05-06,18.110001,18.700001,18.110001,18.430000,8.373124,33000
2011-05-09,18.360001,18.730000,18.340000,18.559999,8.432190,20700
2011-05-10,18.639999,18.639999,18.350000,18.500000,8.404927,35900
2011-05-11,18.410000,18.680000,18.120001,18.200001,8.268639,43800
2011-05-12,18.200001,18.740000,18.200001,18.400000,8.359499,56100
2011-05-13,18.510000,18.639999,18.299999,18.370001,8.345868,31400
2011-05-16,18.350000,18.430000,18.219999,18.219999,8.277721,42000
2011-05-17,18.209999,18.320000,18.000000,18.000000,8.177769,36900
2011-05-18,17.990000,18.330000,17.990000,18.270000,8.300439,37800
2011-05-19,18.350000,18.450001,18.230000,18.240000,8.286802,67400
2011-05-20,18.150000,18.230000,17.990000,18.070000,8.209572,38000
2011-05-23,18.049999,18.100000,17.950001,17.969999,8.164136,46400
2011-05-24,18.049999,18.260000,17.940001,17.980000,8.168684,43000
2011-05-25,17.900000,18.049999,17.900000,17.980000,8.168684,69500
2011-05-26,18.000000,18.170000,17.930000,18.129999,8.236829,81700
2011-05-27,18.200001,18.400000,18.049999,18.180000,8.259542,85200
2011-05-31,18.200001,18.350000,18.070000,18.209999,8.273175,115500
2011-06-01,18.150000,18.209999,17.910000,17.910000,8.136878,89500
2011-06-02,17.910000,18.170000,17.910000,18.030001,8.191401,58900
2011-06-03,17.990000,18.040001,17.930000,17.930000,8.145967,43800
2011-06-06,18.010000,18.270000,17.820000,17.820000,8.095994,89400
2011-06-07,17.990000,18.139999,17.910000,17.959999,8.159594,67100
2011-06-08,18.000000,18.120001,17.959999,17.969999,8.164136,41100
2011-06-09,18.080000,18.160000,17.980000,18.080000,8.214113,27600
2011-06-10,17.959999,18.020000,17.549999,17.580000,7.986951,186400
2011-06-13,17.610001,17.770000,17.549999,17.559999,7.977866,43300
2011-06-14,17.639999,17.760000,17.549999,17.750000,8.087221,45400
2011-06-15,17.709999,17.840000,17.540001,17.590000,8.014317,52500
2011-06-16,17.910000,17.910000,17.600000,17.680000,8.055323,42900
2011-06-17,17.719999,17.750000,17.370001,17.530001,7.986978,71300
2011-06-20,17.549999,17.680000,16.950001,17.620001,8.027986,27900
2011-06-21,17.719999,18.049999,17.719999,17.870001,8.141891,39400
2011-06-22,17.840000,17.840000,17.370001,17.400000,7.927748,21100
2011-06-23,17.340000,17.889999,17.190001,17.820000,8.119111,27100
2011-06-24,17.809999,18.690001,17.590000,18.500000,8.428929,573100
2011-06-27,18.389999,18.389999,17.840000,18.000000,8.201121,41500
2011-06-28,18.030001,18.200001,17.959999,18.000000,8.201121,20900
2011-06-29,17.950001,18.260000,17.950001,18.040001,8.219350,36900
2011-06-30,18.100000,18.100000,17.740000,17.950001,8.178338,24000
2011-07-01,17.879999,18.150000,17.620001,18.150000,8.269466,32200
2011-07-05,18.080000,18.490000,17.690001,18.350000,8.360589,82200
2011-07-06,18.299999,18.320000,18.010000,18.230000,8.305914,19100
2011-07-07,18.250000,18.370001,17.920000,18.260000,8.319584,38900
2011-07-08,18.150000,18.350000,18.129999,18.280001,8.328695,27000
2011-07-11,18.170000,18.320000,18.170000,18.230000,8.305914,34900
2011-07-12,18.240000,18.299999,18.129999,18.139999,8.264907,14700
2011-07-13,18.240000,18.240000,17.950001,18.059999,8.228458,38800
2011-07-14,18.020000,18.200001,17.940001,17.940001,8.205587,54500
2011-07-15,17.959999,18.100000,17.600000,17.700001,8.095815,32000
2011-07-18,17.709999,17.799999,17.600000,17.600000,8.050076,30000
2011-07-19,17.750000,18.100000,17.520000,17.770000,8.127831,22600
2011-07-20,17.809999,17.809999,17.700001,17.719999,8.104960,17300
2011-07-21,17.740000,18.250000,17.740000,18.160000,8.306219,25300
2011-07-22,18.200001,18.200001,17.969999,18.150000,8.301641,9900
2011-07-25,18.120001,18.120001,17.910000,17.910000,8.191865,28500
2011-07-26,17.860001,18.180000,17.629999,18.120001,8.287917,14000
2011-07-27,18.150000,18.150000,17.959999,18.080000,8.269626,30400
2011-07-28,18.100000,18.100000,17.959999,18.000000,8.233030,14500
2011-07-29,17.910000,18.070000,17.600000,17.879999,8.178145,41900
2011-08-01,18.020000,18.170000,17.850000,18.049999,8.255900,23900
2011-08-02,18.160000,18.160000,17.469999,17.469999,7.990618,24400
2011-08-03,17.820000,18.110001,17.549999,17.830000,8.155275,17700
2011-08-04,17.590000,17.740000,17.400000,17.420000,7.967745,53300
2011-08-05,17.450001,17.590000,16.840000,17.100000,7.821382,63800
2011-08-08,16.879999,17.450001,15.030000,15.650000,7.158164,69500
2011-08-09,15.980000,16.430000,15.220000,16.000000,7.318251,148600
2011-08-10,15.970000,16.340000,15.160000,15.660000,7.162735,78400
2011-08-11,15.710000,15.850000,15.420000,15.670000,7.167312,63500
2011-08-12,15.850000,15.910000,15.280000,15.570000,7.121573,103300
2011-08-15,15.730000,16.540001,15.670000,15.850000,7.249641,82000
2011-08-16,15.690000,16.350000,15.490000,15.530000,7.103277,49300
2011-08-17,15.720000,16.360001,15.400000,15.420000,7.089485,48800
2011-08-18,15.240000,15.390000,14.990000,14.990000,6.891786,38500
2011-08-19,14.890000,15.220000,14.570000,14.570000,6.698687,49300
2011-08-22,14.920000,14.920000,14.500000,14.710000,6.763056,20300
2011-08-23,14.810000,15.510000,14.810000,15.500000,7.126265,29200
2011-08-24,15.440000,15.990000,15.440000,15.910000,7.314769,35900
2011-08-25,16.090000,16.090000,15.440000,15.520000,7.135461,15400
2011-08-26,15.900000,15.900000,15.340000,15.450000,7.103279,23100
2011-08-29,15.620000,16.090000,15.620000,15.990000,7.351544,38000
2011-08-30,15.860000,16.430000,15.500000,16.200001,7.448097,24400
2011-08-31,16.309999,16.700001,15.800000,16.690001,7.673379,63200
2011-09-01,16.600000,16.850000,15.870000,16.080000,7.392926,43700
2011-09-02,16.000000,16.910000,15.570000,15.620000,7.181437,33700
2011-09-06,15.460000,15.680000,15.150000,15.320000,7.043509,80700
2011-09-07,15.550000,15.810000,15.050000,15.230000,7.002128,51800
2011-09-08,15.090000,15.400000,15.000000,15.020000,6.905581,37400
2011-09-09,14.950000,15.100000,14.750000,14.750000,6.781446,64100
2011-09-12,14.710000,14.900000,14.230000,14.600000,6.712480,131600
2011-09-13,14.730000,15.340000,14.730000,15.260000,7.015923,58100
2011-09-14,15.200000,15.370000,15.100000,15.360000,7.061897,52800
2011-09-15,15.400000,15.600000,15.250000,15.600000,7.172244,14600
2011-09-16,15.600000,15.730000,15.480000,15.540000,7.181485,34600
2011-09-19,15.450000,15.880000,15.450000,15.700000,7.255423,22000
2011-09-20,15.800000,15.990000,15.700000,15.780000,7.292397,33600
2011-09-21,15.710000,15.920000,15.510000,15.510000,7.167619,42400
2011-09-22,15.290000,15.550000,14.140000,14.660000,6.774813,99300
2011-09-23,14.590000,15.110000,14.590000,14.740000,6.811778,21200
2011-09-26,14.900000,15.030000,14.380000,14.650000,6.770189,10100
2011-09-27,14.910000,15.520000,14.910000,15.120000,6.987388,25000
2011-09-28,15.150000,15.310000,14.580000,14.600000,6.747080,25500
2011-09-29,14.900000,15.410000,14.610000,14.700000,6.793297,17200
2011-09-30,14.550000,14.970000,14.250000,14.290000,6.603825,27200
2011-10-03,14.300000,14.950000,13.700000,13.700000,6.331167,29500
2011-10-04,13.700000,14.630000,13.500000,14.400000,6.654656,63900
2011-10-05,14.320000,15.420000,14.320000,15.200000,7.024360,17600
2011-10-06,15.270000,15.630000,14.750000,15.600000,7.209215,25700
2011-10-07,15.550000,15.560000,14.550000,14.670000,6.779431,23100
2011-10-10,14.670000,15.440000,14.670000,15.430000,7.130649,23600
2011-10-11,15.440000,15.980000,15.320000,15.650000,7.232317,28100
2011-10-12,15.750000,16.000000,15.560000,15.890000,7.343230,28000
2011-10-13,15.880000,15.880000,15.470000,15.740000,7.273904,10200
2011-10-14,15.850000,15.880000,15.540000,15.880000,7.338607,11700
2011-10-17,15.750000,15.890000,15.250000,15.310000,7.111015,15800
2011-10-18,15.410000,15.950000,14.870000,15.800000,7.338607,19600
2011-10-19,15.940000,15.960000,15.200000,15.240000,7.078501,13700
2011-10-20,15.200000,15.200000,14.970000,15.050000,6.990254,16900
2011-10-21,15.350000,15.540000,15.110000,15.430000,7.166754,19400
2011-10-24,15.450000,15.950000,15.450000,15.950000,7.408278,12000
2011-10-25,15.840000,15.840000,15.230000,15.290000,7.101729,18300
2011-10-26,15.530000,15.740000,15.350000,15.450000,7.176045,19600
2011-10-27,15.860000,15.970000,15.500000,15.900000,7.385052,50800
2011-10-28,15.830000,15.890000,15.600000,15.650000,7.268939,16600
2011-10-31,15.440000,15.620000,14.970000,14.970000,6.953101,40600
2011-11-01,14.870000,15.210000,13.770000,14.170000,6.581524,41200
2011-11-02,16.580000,16.580000,14.920000,15.420000,7.162109,36900
2011-11-03,15.590000,16.000000,15.350000,15.930000,7.398985,27800
2011-11-04,15.730000,15.940000,15.610000,15.780000,7.329319,12300
2011-11-07,15.810000,16.000000,15.630000,15.900000,7.385052,10900
2011-11-08,15.990000,16.000000,15.920000,15.950000,7.408278,24600
2011-11-09,15.690000,15.700000,15.280000,15.290000,7.101729,39900
2011-11-10,15.580000,15.860000,15.310000,15.680000,7.282872,8200
2011-11-11,15.670000,15.980000,15.220000,15.970000,7.417566,25000
2011-11-14,15.810000,16.000000,15.480000,15.710000,7.296804,23900
2011-11-15,15.720000,15.900000,15.330000,15.850000,7.361828,16800
2011-11-16,15.600000,15.670000,15.310000,15.330000,7.160964,33300
2011-11-17,15.330000,15.500000,15.250000,15.260000,7.128273,25100
2011-11-18,15.280000,15.700000,15.280000,15.530000,7.254393,80600
2011-11-21,15.320000,16.200001,15.320000,15.630000,7.301109,13500
2011-11-22,15.840000,15.840000,15.460000,15.580000,7.277750,20000
2011-11-23,15.450000,15.450000,15.080000,15.090000,7.048862,22500
2011-11-25,15.130000,15.220000,14.790000,14.800000,6.913399,10300
2011-11-28,15.150000,15.760000,15.000000,15.210000,7.104916,36100
2011-11-29,15.080000,15.320000,14.860000,14.890000,6.955434,12900
2011-11-30,15.450000,15.920000,15.270000,15.750000,7.357157,58600
2011-12-01,14.940000,15.680000,14.940000,15.410000,7.198340,26900
2011-12-02,15.670000,16.000000,15.480000,15.950000,7.450582,52300
2011-12-05,15.990000,15.990000,15.750000,15.990000,7.469270,48700
2011-12-06,15.880000,16.500000,15.780000,16.440001,7.679472,31000
2011-12-07,16.440001,16.450001,16.190001,16.320000,7.623421,19800
2011-12-08,16.200001,16.200001,15.700000,16.020000,7.483285,16900
2011-12-09,15.960000,16.000000,15.710000,15.890000,7.422556,27900
2011-12-12,16.030001,16.350000,15.950000,16.180000,7.558019,13400
2011-12-13,16.240000,16.350000,15.550000,15.730000,7.393515,18500
2011-12-14,15.660000,16.280001,15.540000,16.250000,7.637927,23000
2011-12-15,16.500000,16.500000,16.070000,16.250000,7.637927,27700
2011-12-16,16.400000,16.400000,15.680000,15.940000,7.492218,70500
2011-12-19,16.120001,16.240000,15.500000,15.820000,7.435813,28300
2011-12-20,16.000000,16.100000,15.830000,15.990000,7.515718,29600
2011-12-21,15.900000,15.990000,15.510000,15.690000,7.374709,22100
2011-12-22,15.860000,15.910000,15.550000,15.640000,7.351214,39200
2011-12-23,15.740000,16.299999,15.520000,16.090000,7.562722,30900
2011-12-27,16.200001,16.200001,15.510000,15.710000,7.384111,28300
2011-12-28,15.500000,15.590000,15.280000,15.520000,7.294809,29300
2011-12-29,15.510000,15.630000,15.260000,15.540000,7.304208,56400
2011-12-30,15.470000,15.880000,15.310000,15.750000,7.402913,41800
2012-01-03,15.890000,15.890000,15.400000,15.820000,7.435813,24500
2012-01-04,15.670000,15.800000,15.620000,15.680000,7.370012,11100
2012-01-05,15.590000,15.810000,15.410000,15.750000,7.402913,23800
2012-01-06,15.680000,15.750000,15.560000,15.730000,7.393515,22400
2012-01-09,15.720000,16.080000,15.720000,15.800000,7.426414,30700
2012-01-10,16.000000,16.180000,15.940000,16.080000,7.558022,20800
