Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,20.809999,21.058001,19.770000,20.030001,18.133585,359800
2014-06-18,20.000000,21.049999,19.950001,20.680000,18.722042,250900
2014-06-19,20.299999,20.969999,20.278000,20.760000,18.794468,138500
2014-06-20,20.700001,20.820000,20.040001,20.490000,18.550028,1157500
2014-06-23,20.610001,21.525000,20.240000,20.920000,18.939318,270500
2014-06-24,20.799999,21.209999,20.700001,21.040001,19.047958,171400
2014-06-25,20.920000,22.020000,20.650000,21.930000,19.853693,229300
2014-06-26,21.850000,22.070000,21.379999,21.760000,19.699791,105600
2014-06-27,21.760000,22.299999,20.639999,20.719999,18.758257,2300300
2014-06-30,20.780001,22.040001,20.350000,21.950001,19.871799,231700
2014-07-01,21.969999,22.389999,21.326000,22.160000,20.061916,132000
2014-07-02,22.139999,22.540001,21.459999,22.410000,20.288246,107400
2014-07-03,22.500000,23.000000,22.370001,22.500000,20.369726,67800
2014-07-07,22.410000,22.740000,21.760000,21.920000,19.844641,278900
2014-07-08,21.799999,22.150000,20.260000,20.370001,18.441395,220200
2014-07-09,20.389999,20.450001,19.760000,20.200001,18.287487,314800
2014-07-10,19.860001,20.260000,19.370001,19.610001,17.753351,213700
2014-07-11,19.600000,20.330000,19.600000,20.200001,18.287487,122900
2014-07-14,20.320000,20.320000,19.879999,20.209999,18.296545,94000
2014-07-15,20.139999,20.344999,19.370001,19.549999,17.699032,189800
2014-07-16,19.559999,20.049999,19.459999,19.740000,17.871038,153000
2014-07-17,19.760000,20.020000,19.370001,19.620001,17.762405,102900
2014-07-18,19.570000,20.200001,19.570000,20.070000,18.169798,48600
2014-07-21,19.940001,20.240000,19.620001,20.090000,18.187901,50300
2014-07-22,20.139999,20.480000,19.600000,19.809999,17.934412,148300
2014-07-23,19.790001,20.250000,19.629999,20.219999,18.305593,95000
2014-07-24,20.240000,20.260000,19.650000,19.940001,18.052105,61100
2014-07-25,19.850000,19.900000,19.450001,19.760000,17.889151,87700
2014-07-28,19.719999,19.920000,19.430000,19.580000,17.726191,110500
2014-07-29,19.670000,19.790001,19.360001,19.559999,17.708082,76500
2014-07-30,19.620001,19.732000,18.760000,19.120001,17.309738,112000
2014-07-31,18.950001,19.650000,18.900000,18.959999,17.164888,114700
2014-08-01,19.010000,19.219999,18.760000,19.010000,17.210155,101200
2014-08-04,19.139999,19.219999,18.379999,18.610001,16.848026,64100
2014-08-05,18.610001,18.879999,18.280001,18.450001,16.703176,43300
2014-08-06,18.389999,18.766001,18.000000,18.309999,16.576431,97600
2014-08-07,18.250000,18.690001,17.820000,18.059999,16.350098,185800
2014-08-08,18.049999,18.799999,18.030001,18.620001,16.857080,82200
2014-08-11,18.750000,19.059999,18.559999,18.990000,17.192053,95300
2014-08-12,18.930000,19.080000,18.110001,18.370001,16.630754,82700
2014-08-13,18.340000,19.410000,18.260000,18.889999,17.101519,81800
2014-08-14,18.840000,19.260000,18.469999,18.879999,17.092461,53400
2014-08-15,19.080000,19.080000,18.129999,18.520000,16.766550,43100
2014-08-18,18.580000,19.395000,18.530001,19.070000,17.264477,49600
2014-08-19,19.180000,19.270000,18.629999,19.080000,17.273527,22800
2014-08-20,19.000000,19.100000,18.690001,18.879999,17.092461,37900
2014-08-21,18.940001,19.340000,18.799999,19.180000,17.364058,48200
2014-08-22,19.260000,19.299999,18.879999,19.030001,17.228266,84400
2014-08-25,19.180000,19.660000,18.990000,19.260000,17.436487,23200
2014-08-26,19.290001,19.617001,19.129999,19.400000,17.563231,35700
2014-08-27,19.440001,19.660000,18.850000,19.000000,17.201105,30800
2014-08-28,18.889999,19.190001,18.889999,19.070000,17.264477,26300
2014-08-29,19.100000,19.150000,18.889999,19.139999,17.419191,21300
2014-09-02,19.160000,19.235001,18.600000,18.799999,17.109758,196900
2014-09-03,18.850000,19.049999,18.580000,18.969999,17.264473,103000
2014-09-04,18.980000,19.200001,18.770000,19.000000,17.291782,50200
2014-09-05,18.910000,19.980000,18.910000,19.900000,18.110859,58600
2014-09-08,20.090000,20.399000,19.650000,19.879999,18.092665,69400
2014-09-09,19.879999,19.900000,19.500000,19.650000,17.883343,64200
2014-09-10,19.709999,20.180000,19.510000,19.850000,18.065359,51200
2014-09-11,19.750000,20.040001,19.610001,20.000000,18.201876,48600
2014-09-12,20.040001,20.100000,19.500000,19.950001,18.156366,62800
2014-09-15,20.000000,20.129999,19.820000,20.100000,18.292881,54500
2014-09-16,20.020000,20.900000,20.020000,20.830000,18.957247,110600
2014-09-17,21.000000,22.930000,21.000000,22.639999,20.604511,170000
2014-09-18,22.740000,23.120001,22.059999,22.410000,20.395199,60600
2014-09-19,22.469999,22.940001,22.190001,22.709999,20.668232,119700
2014-09-22,22.750000,22.809999,21.955000,22.120001,20.131273,72300
2014-09-23,22.000000,22.950001,21.799999,21.950001,19.976551,134100
2014-09-24,22.070000,22.900000,22.070000,22.389999,20.376999,59500
2014-09-25,22.410000,22.600000,21.860001,22.010000,20.031162,82800
2014-09-26,22.049999,22.600000,22.049999,22.549999,20.522615,48600
2014-09-29,21.990000,22.549999,21.820000,22.219999,20.222279,121200
2014-09-30,22.190001,22.799999,22.075001,22.410000,20.395199,129900
2014-10-01,22.350000,23.309999,22.204000,22.299999,20.295090,156100
2014-10-02,22.240000,22.700001,21.309999,21.610001,19.667126,178800
2014-10-03,21.840000,22.150000,21.090000,21.129999,19.230280,63600
2014-10-06,21.209999,21.860001,21.040001,21.090000,19.193874,91600
2014-10-07,21.020000,21.730000,21.020000,21.350000,19.430496,54400
2014-10-08,21.410000,22.600000,21.344999,22.459999,20.440699,113400
2014-10-09,22.500000,23.230000,21.010000,22.389999,20.376999,101500
2014-10-10,22.250000,24.000000,22.250000,23.430000,21.323494,111400
2014-10-13,23.450001,26.139999,22.770000,24.680000,22.461109,333800
2014-10-14,25.030001,26.187000,24.230000,24.690001,22.470215,135700
2014-10-15,24.340000,24.740000,23.910000,24.020000,21.860453,217500
2014-10-16,23.799999,24.629999,23.719999,23.830000,21.687529,152200
2014-10-17,24.190001,24.730000,23.100000,23.620001,21.496408,75800
2014-10-20,23.450001,24.700001,23.450001,24.139999,21.969662,74200
2014-10-21,24.309999,24.520000,24.135000,24.305000,22.119827,42700
2014-10-22,24.490000,25.020000,24.090000,24.600000,22.388302,75200
2014-10-23,24.860001,24.990000,23.690001,24.230000,22.051569,120700
2014-10-24,24.330000,24.694000,23.500000,23.889999,21.742130,114300
2014-10-27,23.639999,25.240999,23.240000,23.840000,21.696632,189400
2014-10-28,23.879999,24.809999,23.549999,24.370001,22.178980,112800
2014-10-29,24.309999,24.965000,23.889999,24.809999,22.579424,60500
2014-10-30,24.809999,26.799999,24.809999,25.650000,23.343903,76200
2014-10-31,26.040001,26.879999,25.750000,25.920000,23.589624,75200
2014-11-03,25.879999,26.680000,25.600000,25.770000,23.453112,45800
2014-11-04,25.820000,26.799999,25.680000,26.350000,23.980965,48700
2014-11-05,26.620001,26.980000,25.030001,26.600000,24.208490,45400
2014-11-06,26.570000,26.969999,26.330000,26.860001,24.445112,52500
2014-11-07,26.910000,28.985001,26.570000,28.340000,25.792053,116800
2014-11-10,28.430000,29.889999,27.427999,27.809999,25.309702,101100
2014-11-11,28.120001,28.180000,27.716999,27.920000,25.409819,105100
2014-11-12,29.600000,31.920000,29.120001,29.879999,27.193598,393900
2014-11-13,30.020000,30.760000,28.740000,29.459999,26.811354,272600
2014-11-14,29.650000,32.130001,29.650000,31.500000,28.667946,303800
2014-11-17,31.500000,32.499001,30.709999,30.850000,28.076389,193500
2014-11-18,31.049999,32.189999,30.700001,31.200001,28.394920,230100
2014-11-19,31.350000,31.709999,30.160000,30.500000,27.757853,198400
2014-11-20,30.250000,31.500000,30.011999,30.760000,27.994482,142900
2014-11-21,31.110001,32.150002,30.364000,30.590000,27.839766,265900
2014-11-24,30.500000,31.190001,29.690001,30.670000,27.912575,133400
2014-11-25,30.670000,31.040001,30.090000,30.400000,27.666843,267400
2014-11-26,30.440001,30.530001,29.790001,30.260000,27.539433,146600
2014-11-28,30.230000,31.320000,29.980000,30.559999,27.812458,94400
2014-12-01,30.320000,31.790001,30.200001,30.680000,28.013334,387400
2014-12-02,30.900000,31.270000,29.650000,31.020000,28.323788,453200
2014-12-03,31.170000,31.740000,30.600000,31.330000,28.606840,283800
2014-12-04,31.420000,31.930000,31.089001,31.230000,28.515530,178900
2014-12-05,31.190001,32.040001,31.070000,31.959999,29.182081,291300
2014-12-08,31.860001,33.889999,31.860001,32.990002,30.122557,138100
2014-12-09,32.650002,33.430000,31.570000,32.119999,29.328176,312000
2014-12-10,32.160000,32.720001,31.219999,31.709999,28.953814,184700
2014-12-11,31.520000,32.240002,31.480000,31.879999,29.109032,147700
2014-12-12,31.549999,32.259998,30.850000,31.000000,28.305523,143300
2014-12-15,31.209999,31.230000,29.131001,29.180000,26.643713,186000
2014-12-16,29.219999,29.850000,28.510000,29.100000,26.570673,278600
2014-12-17,29.110001,29.900000,29.010000,29.760000,27.173306,102300
2014-12-18,30.010000,30.110001,29.090000,29.260000,26.716764,78000
2014-12-19,29.190001,29.969999,28.870001,29.750000,27.164169,201200
2014-12-22,29.610001,29.879999,29.150000,29.320000,26.771547,115300
2014-12-23,29.360001,29.360001,28.040001,28.160000,25.712372,115700
2014-12-24,28.070000,29.730000,27.770000,28.700001,26.205435,87000
2014-12-26,28.930000,31.049999,28.870001,30.700001,28.031599,105300
2014-12-29,30.719999,30.870001,29.570000,29.750000,27.164169,103400
2014-12-30,29.750000,30.910000,29.580000,30.299999,27.666361,112900
2014-12-31,30.280001,31.850000,30.045000,31.549999,28.807720,105600
2015-01-02,31.600000,31.770000,29.709999,30.850000,28.168564,100400
2015-01-05,30.750000,31.240000,30.240000,30.430000,27.785065,119800
2015-01-06,30.600000,30.600000,29.420000,29.820000,27.228086,86100
2015-01-07,29.940001,30.340000,29.469999,30.250000,27.620716,57600
2015-01-08,30.450001,30.559999,29.360001,30.350000,27.712025,275100
2015-01-09,30.340000,30.440001,29.900000,30.230000,27.602449,294900
2015-01-12,30.330000,30.365000,29.020000,29.540001,26.972425,103600
2015-01-13,29.790001,30.330000,28.570000,29.320000,26.771547,130700
2015-01-14,29.090000,29.440001,28.760000,29.070000,26.543276,62800
2015-01-15,29.219999,29.370001,28.180000,28.879999,26.369789,89800
2015-01-16,28.770000,29.309999,28.219999,28.719999,26.223696,226100
2015-01-20,28.920000,29.059999,27.930000,28.770000,26.269350,116700
2015-01-21,28.650000,28.790001,27.889999,28.190001,25.739765,93500
2015-01-22,28.450001,29.160000,27.950001,28.950001,26.433710,135000
2015-01-23,29.139999,29.340000,28.372000,29.020000,26.497629,172400
2015-01-26,28.920000,29.040001,28.379999,28.780001,26.278479,215800
2015-01-27,28.680000,28.995001,28.100000,28.740000,26.241962,196200
2015-01-28,28.950001,28.950001,28.070000,28.240000,25.785419,439300
2015-01-29,28.379999,28.580000,28.059999,28.420000,25.949776,110900
2015-01-30,28.299999,28.600000,27.200001,27.330000,24.954514,133400
2015-02-02,27.510000,27.980000,26.950001,27.879999,25.456711,91900
2015-02-03,28.049999,28.490000,27.490000,28.285000,25.826515,207300
2015-02-04,28.129999,28.226000,27.709999,27.910000,25.484097,93500
2015-02-05,27.940001,28.350000,27.840000,28.080000,25.639328,77200
2015-02-06,28.100000,28.160000,27.910000,27.950001,25.520630,82900
2015-02-09,27.940001,28.100000,27.660000,27.900000,25.474972,148000
2015-02-10,28.000000,28.320000,27.660000,28.040001,25.602806,103200
2015-02-11,27.020000,30.170000,27.020000,29.700001,27.118523,452000
2015-02-12,29.920000,31.000000,29.469999,30.490000,27.839849,614000
2015-02-13,30.620001,31.500000,30.389999,30.850000,28.168564,374500
2015-02-17,30.920000,33.500000,30.910000,33.000000,30.131691,435700
2015-02-18,32.919998,33.839001,32.627998,33.130001,30.250391,149700
2015-02-19,33.060001,34.590000,32.960999,34.360001,31.373474,109100
2015-02-20,34.459999,35.180000,34.209999,34.500000,31.501312,325600
2015-02-23,34.500000,35.000000,34.250000,34.650002,31.638269,160500
2015-02-24,34.790001,35.998001,34.560001,35.849998,32.733963,144700
2015-02-25,35.939999,37.560001,35.408001,36.130001,32.989635,206000
2015-02-26,36.110001,37.070000,35.750000,36.389999,33.227028,185000
2015-02-27,36.560001,36.939999,35.970001,36.270000,33.117455,288900
2015-03-02,36.180000,37.560001,36.009998,37.299999,34.152096,151500
2015-03-03,37.209999,37.555000,36.270000,36.310001,33.245647,132800
2015-03-04,36.310001,37.099998,35.880001,36.299999,33.236488,175000
2015-03-05,36.200001,36.299999,34.869999,34.910000,31.963797,175500
2015-03-06,34.700001,35.180000,34.560001,35.009998,32.055355,228600
2015-03-09,35.070000,35.549999,34.939999,35.299999,32.320885,190200
2015-03-10,34.980000,35.250000,34.555000,35.080002,32.119450,343100
2015-03-11,35.250000,36.230000,34.990002,36.090000,33.044212,370400
2015-03-12,36.310001,36.950001,36.244999,36.384998,33.314316,280800
2015-03-13,36.400002,36.625999,35.654999,35.980000,32.943504,239200
2015-03-16,36.009998,36.529999,35.270000,35.480000,32.485699,197400
2015-03-17,35.299999,35.599998,34.880001,35.200001,32.229324,111200
2015-03-18,34.959999,35.180000,34.410000,34.980000,32.027885,358000
2015-03-19,34.980000,36.320000,34.840000,35.740002,32.723763,275300
2015-03-20,35.990002,36.070000,35.160000,35.570000,32.568104,997400
2015-03-23,35.619999,35.919998,34.820000,34.900002,31.954655,242000
2015-03-24,34.840000,35.259998,33.990002,34.310001,31.414425,231900
2015-03-25,34.290001,35.020000,33.820000,34.349998,31.451063,238500
2015-03-26,34.320000,34.555000,34.009998,34.240002,31.350346,141800
2015-03-27,34.240002,34.700001,34.209999,34.430000,31.524305,194900
2015-03-30,34.509998,35.470001,34.220001,35.419998,32.430759,303800
2015-03-31,35.430000,36.060001,35.139999,35.410000,32.421600,99000
2015-04-01,35.330002,35.939999,35.320000,35.669998,32.659660,224800
2015-04-02,34.930000,36.049999,33.619999,33.700001,30.855917,170000
2015-04-06,33.590000,34.320000,33.250000,33.689999,30.846756,306600
2015-04-07,33.689999,34.939999,33.549999,33.970001,31.103132,192800
2015-04-08,33.970001,34.189999,33.660000,34.060001,31.185535,549800
2015-04-09,34.090000,34.895000,34.090000,34.490002,31.579248,256300
2015-04-10,34.639999,34.639999,34.130001,34.480000,31.570086,74400
2015-04-13,34.490002,35.160000,33.740002,33.990002,31.121437,236800
2015-04-14,33.980000,34.590000,33.529999,33.889999,31.029879,128400
2015-04-15,33.849998,34.730000,33.619999,33.750000,30.901699,110300
2015-04-16,33.770000,34.480000,33.736000,34.240002,31.350346,180600
2015-04-17,34.169998,34.169998,33.009998,33.389999,30.572079,87600
2015-04-20,33.480000,34.400002,33.480000,34.000000,31.130594,87200
2015-04-21,33.320000,33.320000,31.920000,32.349998,29.619848,351300
2015-04-22,32.310001,33.630001,31.990000,33.439999,30.617849,179300
2015-04-23,33.330002,33.619999,32.959999,33.209999,30.407270,118600
2015-04-24,33.240002,33.540001,32.900002,33.209999,30.407270,65000
2015-04-27,33.259998,33.759998,32.500000,32.740002,29.976933,78300
2015-04-28,32.520000,33.410000,32.333000,32.930000,30.150900,83500
2015-04-29,32.639999,34.438000,32.610001,33.869999,31.011570,144300
2015-04-30,33.709999,34.000000,31.290001,31.760000,29.079643,151300
2015-05-01,31.700001,33.830002,31.700001,33.669998,30.828451,125800
2015-05-04,33.810001,34.750000,33.320000,34.160000,31.277098,144800
2015-05-05,34.099998,34.099998,33.180000,33.590000,30.755196,205100
2015-05-06,33.720001,34.150002,33.410000,33.910000,31.048185,76000
2015-05-07,33.970001,34.224998,33.360001,33.860001,31.002407,115300
2015-05-08,34.160000,34.715000,33.820000,34.040001,31.167229,63800
2015-05-11,34.090000,34.799999,32.120998,34.029999,31.158064,112000
2015-05-12,34.200001,39.139999,33.570000,36.730000,33.630203,347200
2015-05-13,36.730000,36.919998,34.660000,35.799999,32.778683,207400
2015-05-14,36.240002,36.939999,35.849998,36.459999,33.382988,148000
2015-05-15,36.520000,36.908001,36.130001,36.470001,33.392143,122300
2015-05-18,36.549999,37.700001,36.049999,37.500000,34.335217,146600
2015-05-19,37.439999,37.439999,36.240002,36.680000,33.584427,106600
2015-05-20,36.700001,36.700001,35.689999,36.020000,32.980114,69300
2015-05-21,35.869999,36.169998,34.740002,35.450001,32.458225,91000
2015-05-22,35.349998,36.160000,35.110001,35.779999,32.760365,60100
2015-05-26,35.610001,36.188000,33.990002,34.840000,31.899702,103800
2015-05-27,34.900002,35.930000,34.700001,35.889999,32.861103,101000
2015-05-28,35.750000,36.320000,34.759998,34.910000,31.963797,65600
2015-05-29,34.970001,35.270000,34.509998,34.630001,31.707432,199500
2015-06-01,34.709999,35.360001,34.262001,34.740002,31.900270,213800
2015-06-02,34.549999,35.560001,33.501999,33.959999,31.184017,154800
2015-06-03,33.869999,34.450001,33.430000,33.919998,31.147295,281600
2015-06-04,33.820000,33.910000,32.410000,32.660000,29.990288,81800
2015-06-05,32.750000,33.480000,32.299999,33.049999,30.348412,152900
2015-06-08,33.099998,33.099998,32.380001,32.599998,29.935190,67600
2015-06-09,32.520000,33.000000,31.791000,32.349998,29.705629,125600
2015-06-10,32.299999,32.939999,32.220001,32.520000,29.861734,66800
2015-06-11,32.520000,32.520000,31.840000,32.230000,29.595434,145400
2015-06-12,32.200001,32.619999,32.130001,32.509998,29.852549,82800
2015-06-15,32.169998,32.540001,31.940001,32.360001,29.714815,661300
2015-06-16,32.279999,33.540001,31.980000,33.369999,30.642248,111800
2015-06-17,33.459999,34.669998,33.330002,34.299999,31.496229,162100
2015-06-18,34.470001,36.779999,34.470001,36.529999,33.543941,158200
2015-06-19,36.419998,37.130001,35.939999,36.750000,33.745960,271300
2015-06-22,36.799999,36.998001,36.145000,36.360001,33.387840,75900
2015-06-23,36.389999,36.855000,36.200001,36.430000,33.452110,76200
2015-06-24,36.490002,36.709999,35.970001,36.400002,33.424564,94500
2015-06-25,36.580002,37.090000,35.959999,36.889999,33.874523,140300
2015-06-26,37.080002,37.365002,36.090000,36.779999,33.773514,406000
2015-06-29,36.430000,36.970001,36.070000,36.200001,33.240932,105400
2015-06-30,36.560001,39.049999,36.000000,38.939999,35.756939,457200
2015-07-01,39.759998,40.540001,37.490002,38.029999,34.921333,221900
2015-07-02,38.209999,38.290001,37.240002,37.889999,34.792774,80100
2015-07-06,37.810001,39.119999,37.500000,38.040001,34.930508,123000
2015-07-07,38.209999,38.672001,36.820000,37.470001,34.407104,138100
2015-07-08,37.200001,37.298000,36.509998,36.610001,33.617409,89100
2015-07-09,37.189999,37.610001,35.770000,37.349998,34.296906,277800
2015-07-10,37.880001,38.650002,36.299999,38.430000,35.288635,72500
2015-07-13,38.470001,39.400002,38.200001,38.340000,35.205990,109900
2015-07-14,38.400002,38.599998,37.939999,38.380001,35.242722,89200
2015-07-15,38.250000,38.470001,37.290001,37.750000,34.664215,109600
2015-07-16,37.959999,38.540001,37.669998,38.230000,35.104980,49300
2015-07-17,38.360001,38.360001,37.939999,38.189999,35.068256,58900
2015-07-20,38.090000,38.630001,37.750000,38.110001,34.994781,111900
2015-07-21,38.110001,38.450001,37.674999,38.180000,35.059071,93400
2015-07-22,38.060001,38.430000,37.619999,38.360001,35.224358,124800
2015-07-23,38.430000,38.430000,37.779999,37.950001,34.847878,111000
2015-07-24,37.889999,38.349998,37.580002,37.849998,34.756042,194400
2015-07-27,37.610001,37.610001,36.220001,36.570000,33.580673,59900
2015-07-28,36.720001,37.340000,35.950001,36.959999,33.938789,69300
2015-07-29,36.900002,37.680000,36.500000,37.150002,34.113266,129600
2015-07-30,36.919998,39.279999,36.689999,38.810001,35.637573,144700
2015-07-31,38.840000,40.080002,38.520000,39.279999,36.069145,143300
2015-08-03,38.959999,40.400002,37.990002,38.910000,35.729393,198000
2015-08-04,38.919998,39.669998,38.119999,38.689999,35.527374,120400
2015-08-05,38.860001,39.549999,38.206001,39.310001,36.096695,152400
2015-08-06,39.279999,39.360001,37.610001,38.000000,34.893784,91600
2015-08-07,37.849998,38.476002,37.490002,38.290001,35.160084,116800
2015-08-10,38.580002,40.310001,38.560001,39.849998,36.592552,102100
2015-08-11,39.490002,40.090000,38.500000,40.040001,36.767033,110500
2015-08-12,39.810001,40.320000,38.349998,39.450001,36.225258,115100
2015-08-13,39.430000,40.035000,37.919998,38.070000,34.958057,158100
2015-08-14,37.939999,38.660000,36.639999,37.189999,34.149994,95500
2015-08-17,37.119999,38.080002,35.700001,37.919998,34.820324,94900
2015-08-18,37.669998,38.590000,37.250000,37.770000,34.682587,103800
2015-08-19,37.400002,37.740002,36.160000,37.099998,34.067356,83200
2015-08-20,36.820000,36.820000,35.400002,35.439999,32.543045,59200
2015-08-21,34.549999,35.560001,33.744999,35.000000,32.139011,201200
2015-08-24,32.970001,34.480000,32.970001,33.720001,30.963634,104800
2015-08-25,34.939999,35.560001,33.040001,34.389999,31.578869,148700
2015-08-26,35.200001,35.200001,33.430000,34.330002,31.523775,176600
2015-08-27,34.560001,35.619999,34.480000,35.290001,32.405304,108200
2015-08-28,35.240002,36.049999,34.980000,35.630001,32.717506,238800
2015-08-31,35.250000,36.169998,34.516998,35.299999,32.505722,95300
2015-09-01,34.799999,35.430000,34.799999,35.220001,32.432053,128900
2015-09-02,35.570000,35.799999,34.610001,35.509998,32.699104,129100
2015-09-03,35.750000,35.860001,34.540001,34.880001,32.118969,84600
2015-09-04,34.419998,35.840000,34.419998,35.139999,32.358379,127900
2015-09-08,35.279999,35.880001,34.189999,35.410000,32.607006,148200
2015-09-09,35.840000,35.840000,34.020000,34.299999,31.584873,182600
2015-09-10,34.000000,35.669998,33.000000,33.549999,30.894236,238100
2015-09-11,33.639999,35.009998,33.270000,34.759998,32.008465,129000
2015-09-14,34.799999,35.160000,33.619999,34.660000,31.916380,280400
2015-09-15,34.450001,35.860001,34.360001,35.770000,32.938515,226000
2015-09-16,35.930000,36.009998,34.189999,35.330002,32.533348,159700
2015-09-17,35.389999,37.270000,35.209999,36.810001,33.896191,236800
2015-09-18,36.369999,36.990002,36.060001,36.299999,33.426563,665900
2015-09-21,36.630001,36.849998,35.040001,35.200001,32.413631,267600
2015-09-22,34.900002,35.320000,34.555000,34.779999,32.026871,180900
2015-09-23,34.730000,35.910000,34.650002,35.610001,32.791176,139800
2015-09-24,35.480000,35.970001,33.470001,34.110001,31.409916,230900
2015-09-25,34.099998,34.305000,32.240002,32.299999,29.743195,202200
2015-09-28,32.060001,32.060001,30.110001,31.160000,28.693432,257900
2015-09-29,31.360001,32.349998,30.270000,30.730000,28.297468,181000
2015-09-30,31.620001,31.900000,30.545000,31.629999,29.126230,462500
2015-10-01,31.510000,32.959999,31.045000,32.750000,30.157578,255100
2015-10-02,32.459999,33.430000,31.940001,33.279999,30.645622,114700
2015-10-05,33.450001,33.480000,32.209999,32.709999,30.120743,115500
2015-10-06,32.500000,32.990002,30.260000,30.299999,27.901506,255200
2015-10-07,30.290001,31.400000,29.750000,30.879999,28.435595,184100
2015-10-08,30.920000,31.150000,30.120001,30.840000,28.398762,170600
2015-10-09,31.049999,31.680000,30.440001,31.240000,28.767103,139800
2015-10-12,31.370001,31.740000,30.525000,31.660000,29.153851,101800
2015-10-13,31.500000,32.619999,31.320000,31.450001,28.960476,112500
2015-10-14,31.719999,32.509998,30.830000,31.430000,28.942060,124700
2015-10-15,31.370001,32.860001,31.309999,32.810001,30.212822,104600
2015-10-16,32.849998,33.540001,32.680000,33.230000,30.599573,111600
2015-10-19,33.119999,33.980000,32.896000,33.230000,30.599573,147200
2015-10-20,33.240002,33.240002,31.610001,31.740000,29.227516,79100
2015-10-21,31.969999,32.509998,30.510000,30.760000,28.325096,127100
2015-10-22,31.000000,32.000000,30.260000,31.480000,28.988100,169300
2015-10-23,31.950001,32.650002,31.170000,32.099998,29.559025,85400
2015-10-26,32.139999,32.750000,31.730000,32.480000,29.908943,91600
2015-10-27,32.419998,32.990002,32.110001,32.369999,29.807650,94500
2015-10-28,32.400002,33.880001,32.290001,33.799999,31.124449,86700
2015-10-29,33.580002,34.099998,32.709999,32.889999,30.286493,84700
2015-10-30,32.950001,33.709999,32.480000,33.360001,30.719284,109700
2015-11-02,33.430000,34.380001,33.200001,33.529999,30.875832,109500
2015-11-03,33.500000,34.110001,32.849998,33.709999,31.041576,80800
2015-11-04,33.680000,33.840000,32.599998,33.090000,30.470661,115500
2015-11-05,33.029999,33.209999,32.279999,32.970001,30.360159,121600
2015-11-06,32.750000,32.930000,31.530001,32.790001,30.194405,138000
