Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,20.500000,20.600000,19.809999,19.950001,8.416812,4990100
2013-02-11,19.990000,20.000000,19.500000,19.700001,8.311338,260300
2013-02-12,19.450001,19.850000,19.450001,19.650000,8.290241,343400
2013-02-13,19.660000,20.090000,19.660000,20.040001,8.454781,189200
2013-02-14,19.959999,20.000000,19.760000,19.930000,8.408373,264000
2013-02-15,19.940001,20.000000,19.860001,19.900000,8.395715,155100
2013-02-19,20.000000,20.170000,19.850000,20.120001,8.488534,309700
2013-02-20,20.100000,20.219999,20.000000,20.170000,8.509629,105400
2013-02-21,20.080000,20.150000,19.889999,20.030001,8.450563,108400
2013-02-22,20.000000,20.250000,20.000000,20.250000,8.543379,70300
2013-02-25,20.200001,20.350000,20.100000,20.100000,8.480093,101300
2013-02-26,20.100000,20.150000,19.860001,20.000000,8.437903,81100
2013-02-27,19.940001,20.020000,19.900000,20.010000,8.442125,50300
2013-02-28,20.030001,20.110001,20.010000,20.070000,8.467438,77100
2013-03-01,20.020000,20.100000,20.000000,20.049999,8.459002,43100
2013-03-04,20.010000,20.010000,19.950001,19.950001,8.416812,34900
2013-03-05,20.049999,20.219999,19.920000,20.170000,8.509629,175700
2013-03-06,20.150000,20.150000,20.020000,20.040001,8.454781,85500
2013-03-07,20.000000,20.150000,19.969999,20.020000,8.446342,37900
2013-03-08,20.090000,20.240000,20.030001,20.190001,8.518065,68300
2013-03-11,20.190001,20.340000,20.190001,20.309999,8.568694,56600
2013-03-12,20.160000,20.600000,20.160000,20.580000,8.682606,46800
2013-03-13,20.700001,20.700001,20.420000,20.450001,8.627758,112200
2013-03-14,20.440001,20.500000,20.379999,20.500000,8.648851,39300
2013-03-15,20.410000,20.650000,20.260000,20.639999,8.707916,63400
2013-03-18,20.290001,20.660000,20.260000,20.660000,8.716356,48200
2013-03-19,20.629999,20.660000,20.459999,20.629999,8.703698,71100
2013-03-20,20.629999,20.740000,20.530001,20.740000,8.750109,109100
2013-03-21,20.690001,20.900000,20.559999,20.770000,8.762764,128100
2013-03-22,20.719999,20.770000,20.620001,20.750000,8.754327,173700
2013-03-25,20.719999,20.840000,20.549999,20.650000,8.712137,122200
2013-03-26,20.600000,20.750000,20.510000,20.750000,8.754327,107600
2013-03-27,20.600000,20.730000,20.459999,20.660000,8.716356,86700
2013-03-28,20.680000,20.820000,20.370001,20.629999,8.703698,493400
2013-04-01,20.559999,20.620001,20.290001,20.540001,8.665729,56000
2013-04-02,20.570000,20.680000,20.420000,20.660000,8.716356,43400
2013-04-03,20.660000,20.830000,20.510000,20.590000,8.686823,100400
2013-04-04,20.639999,20.690001,20.530001,20.670000,8.720577,74000
2013-04-05,20.480000,20.709999,20.459999,20.700001,8.733231,24500
2013-04-08,20.740000,20.990000,20.490000,20.959999,8.842922,110100
2013-04-09,20.990000,21.000000,20.660000,20.950001,8.838706,68600
2013-04-10,20.799999,20.950001,20.480000,20.510000,8.653073,74500
2013-04-11,20.500000,20.750000,20.500000,20.620001,8.699481,40700
2013-04-12,20.520000,20.889999,20.520000,20.830000,8.788081,37800
2013-04-15,20.719999,20.910000,20.570000,20.719999,8.741669,111600
2013-04-16,20.889999,20.980000,20.690001,20.950001,8.838706,95100
2013-04-17,20.830000,20.830000,19.980000,20.610001,8.695266,79800
2013-04-18,20.639999,20.750000,20.139999,20.639999,8.707916,25000
2013-04-19,20.629999,20.980000,20.500000,20.950001,8.838706,19300
2013-04-22,20.950001,20.950001,20.700001,20.879999,8.809175,12700
2013-04-23,20.940001,20.940001,20.520000,20.690001,8.729014,29100
2013-04-24,20.750000,20.790001,20.440001,20.500000,8.648851,43400
2013-04-25,20.500000,20.639999,20.160000,20.360001,8.589789,30300
2013-04-26,20.379999,20.680000,20.110001,20.549999,8.669949,77500
2013-04-29,20.580000,20.580000,20.320000,20.480000,8.640416,28700
2013-04-30,20.510000,20.719999,20.320000,20.660000,8.716356,24100
2013-05-01,20.600000,20.610001,20.299999,20.500000,8.648851,41800
2013-05-02,20.540001,20.570000,20.350000,20.559999,8.674168,39100
2013-05-03,20.650000,20.650000,20.270000,20.370001,8.594007,20900
2013-05-06,20.320000,20.510000,20.209999,20.510000,8.653073,11800
2013-05-07,20.440001,20.510000,20.110001,20.500000,8.648851,67600
2013-05-08,20.469999,20.559999,20.320000,20.520000,8.657290,44100
2013-05-09,20.420000,20.420000,20.150000,20.270000,8.551819,27300
2013-05-10,20.330000,20.360001,20.250000,20.340000,8.581350,14100
2013-05-13,20.350000,20.400000,20.080000,20.250000,8.543379,20600
2013-05-14,20.209999,20.209999,20.070000,20.170000,8.509629,43700
2013-05-15,20.059999,20.200001,19.570000,19.990000,8.433685,51200
2013-05-16,19.879999,19.920000,19.840000,19.920000,8.404155,20900
2013-05-17,19.950001,20.020000,19.650000,19.910000,8.399935,68200
2013-05-20,19.820000,20.160000,19.670000,19.930000,8.408373,46000
2013-05-21,19.879999,19.959999,19.680000,19.719999,8.319774,16100
2013-05-22,19.590000,19.770000,19.590000,19.750000,8.426439,9200
2013-05-23,19.660000,19.740000,19.480000,19.580000,8.353909,41400
2013-05-24,19.530001,19.639999,19.469999,19.580000,8.353909,13800
2013-05-28,19.719999,19.719999,18.980000,19.049999,8.127780,90200
2013-05-29,19.000000,19.059999,18.100000,18.309999,7.812055,359200
2013-05-30,18.360001,18.450001,17.950001,18.000000,7.679791,213600
2013-05-31,18.000000,18.180000,17.850000,17.879999,7.628594,102500
2013-06-03,17.870001,17.990000,17.330000,17.709999,7.556062,99500
2013-06-04,17.670000,17.860001,17.309999,17.420000,7.432331,171800
2013-06-05,17.570000,17.570000,17.250000,17.280001,7.372600,44900
2013-06-06,17.240000,17.480000,17.059999,17.450001,7.445132,134000
2013-06-07,17.510000,17.860001,17.400000,17.820000,7.602995,28700
2013-06-10,17.790001,18.570000,17.709999,18.559999,7.918719,25400
2013-06-11,18.430000,18.520000,18.139999,18.209999,7.769388,38800
2013-06-12,18.280001,18.280001,17.190001,17.700001,7.551795,37100
2013-06-13,17.500000,18.010000,17.490000,18.000000,7.679791,22600
2013-06-14,18.100000,18.219999,17.709999,17.920000,7.645660,24800
2013-06-17,17.959999,18.650000,17.809999,18.240000,7.782191,43600
2013-06-18,18.260000,18.379999,17.799999,18.299999,7.807787,32100
2013-06-19,18.340000,18.690001,18.200001,18.520000,7.901653,25800
2013-06-20,18.370001,18.379999,17.330000,17.840000,7.611528,52200
2013-06-21,17.889999,18.629999,16.500000,18.200001,7.765122,316900
2013-06-24,18.020000,18.090000,17.510000,17.690001,7.547530,73600
2013-06-25,17.799999,18.160000,17.650000,18.040001,7.696859,63900
2013-06-26,18.170000,18.370001,17.740000,17.770000,7.581663,29600
2013-06-27,17.910000,17.969999,17.780001,17.930000,7.649925,27000
2013-06-28,17.879999,18.230000,17.760000,18.170000,7.752321,176200
2013-07-01,18.389999,18.549999,18.280001,18.440001,7.867521,51700
2013-07-02,18.500000,18.600000,18.250000,18.459999,7.876055,28700
2013-07-03,18.450001,18.490000,18.330000,18.340000,7.824856,13700
2013-07-05,18.160000,18.160000,16.570000,17.340000,7.584293,75100
2013-07-08,17.200001,17.250000,16.990000,17.040001,7.453077,26600
2013-07-09,17.040001,17.139999,16.709999,17.090000,7.474947,73600
2013-07-10,17.139999,17.139999,16.900000,17.059999,7.461824,12500
2013-07-11,17.200001,17.360001,16.719999,17.200001,7.523057,138300
2013-07-12,17.139999,17.270000,17.049999,17.209999,7.527431,19400
2013-07-15,17.150000,17.360001,17.020000,17.309999,7.571170,16500
2013-07-16,17.290001,17.490000,17.040001,17.459999,7.636778,38900
2013-07-17,17.500000,17.540001,17.230000,17.340000,7.584293,17300
2013-07-18,17.440001,17.840000,17.430000,17.570000,7.684890,18100
2013-07-19,17.480000,17.600000,17.330000,17.540001,7.671772,18300
2013-07-22,17.480000,17.690001,17.400000,17.540001,7.671772,16100
2013-07-23,17.629999,17.629999,17.420000,17.520000,7.663021,14700
2013-07-24,17.520000,17.520000,17.280001,17.400000,7.610534,19800
2013-07-25,17.280001,17.680000,16.910000,17.620001,7.706760,50300
2013-07-26,17.510000,17.559999,17.080000,17.520000,7.663021,13600
2013-07-29,17.610001,17.650000,17.430000,17.490000,7.649900,17500
2013-07-30,17.549999,17.639999,17.320000,17.440001,7.628031,11700
2013-07-31,17.490000,17.570000,17.160000,17.160000,7.505563,18500
2013-08-01,17.250000,17.250000,16.709999,16.860001,7.374347,36600
2013-08-02,16.850000,17.100000,16.760000,16.889999,7.387468,17000
2013-08-05,16.940001,16.940001,16.730000,16.730000,7.317486,18600
2013-08-06,16.719999,16.860001,16.620001,16.809999,7.352476,21200
2013-08-07,16.900000,16.900000,16.520000,16.620001,7.269374,25900
2013-08-08,16.620001,16.680000,16.040001,16.540001,7.234381,122300
2013-08-09,16.540001,16.670000,16.190001,16.389999,7.168776,27600
2013-08-12,16.379999,16.530001,16.110001,16.469999,7.203764,17300
2013-08-13,16.680000,16.690001,16.500000,16.650000,7.282494,53900
2013-08-14,16.650000,16.650000,16.299999,16.330000,7.142531,39300
2013-08-15,16.180000,16.340000,16.030001,16.170000,7.072550,65800
2013-08-16,16.170000,16.469999,16.080000,16.190001,7.081296,35300
2013-08-19,16.240000,16.430000,15.510000,15.900000,6.954454,71100
2013-08-20,15.980000,16.330000,15.980000,16.250000,7.107540,27500
2013-08-21,16.280001,16.280001,16.000000,16.000000,6.998193,6300
2013-08-22,15.910000,16.000000,15.830000,15.880000,6.945706,29900
2013-08-23,15.860000,15.950000,15.640000,15.930000,6.967577,15400
2013-08-26,15.830000,16.110001,15.800000,15.860000,6.936958,12000
2013-08-27,15.800000,15.930000,15.630000,15.660000,6.849482,41900
2013-08-28,15.630000,15.730000,15.630000,15.690000,6.862604,22300
2013-08-29,15.790000,15.860000,15.680000,15.700000,6.866979,32600
2013-08-30,15.620000,15.790000,15.620000,15.730000,6.880099,35400
2013-09-03,16.500000,16.500000,15.680000,15.700000,6.866979,173900
2013-09-04,15.710000,15.790000,15.650000,15.740000,6.884471,74000
2013-09-05,15.770000,15.790000,15.670000,15.720000,6.875727,57700
2013-09-06,15.810000,16.120001,15.670000,15.670000,6.853855,133700
2013-09-09,15.770000,16.549999,15.730000,16.480000,7.208138,51500
2013-09-10,16.520000,16.900000,16.379999,16.740000,7.321860,49000
2013-09-11,16.760000,16.870001,16.469999,16.680000,7.295616,34900
2013-09-12,16.620001,17.330000,16.500000,17.139999,7.496815,45200
2013-09-13,17.150000,18.000000,17.139999,17.629999,7.711134,181700
2013-09-16,18.040001,18.200001,17.719999,17.780001,7.776742,99400
2013-09-17,17.879999,18.000000,17.639999,17.740000,7.759245,54900
2013-09-18,17.639999,18.430000,17.570000,18.280001,7.995436,100300
2013-09-19,18.280001,18.400000,17.830000,17.990000,7.868592,35700
