Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,25.290001,25.320000,25.160000,25.260000,24.294758,1338200
2020-01-15,25.309999,25.350000,25.230000,25.250000,24.285139,1068600
2020-01-16,25.250000,25.309999,25.219999,25.309999,24.342846,1045400
2020-01-17,25.309999,25.370001,25.295000,25.330000,24.362083,863800
2020-01-21,25.360001,25.420000,25.350000,25.389999,24.419788,1215800
2020-01-22,25.430000,25.480000,25.400000,25.480000,24.506350,1179100
2020-01-23,25.480000,25.549999,25.430000,25.490000,24.515966,635600
2020-01-24,25.510000,25.530001,25.370001,25.450001,24.477497,525400
2020-01-27,25.320000,25.400000,25.290001,25.400000,24.429407,359400
2020-01-28,25.430000,25.490000,25.400000,25.469999,24.496731,756800
2020-01-29,25.490000,25.600000,25.490000,25.590000,24.612148,896000
2020-01-30,25.540001,25.680000,25.475000,25.660000,24.679470,1499400
2020-01-31,25.690001,25.690001,25.469999,25.490000,24.515966,5782300
2020-02-03,25.510000,25.520000,25.450001,25.469999,24.496731,503300
2020-02-04,25.520000,25.670000,25.520000,25.650000,24.669853,657900
2020-02-05,25.700001,25.760000,25.650000,25.750000,24.766033,456900
2020-02-06,25.750000,25.770000,25.715000,25.760000,24.775652,225000
2020-02-07,25.790001,25.820000,25.700001,25.754999,24.770842,279500
2020-02-10,25.770000,25.780001,25.700001,25.750000,24.766033,295700
2020-02-11,25.770000,25.830000,25.740000,25.750000,24.766033,254200
2020-02-12,25.799999,25.799999,25.680000,25.740000,24.756414,269700
2020-02-13,25.740000,25.820000,25.708000,25.790001,24.804504,235600
2020-02-14,25.799999,25.860001,25.792999,25.850000,24.862213,283600
2020-02-18,25.870001,25.916000,25.830000,25.850000,24.862213,213000
2020-02-19,25.860001,25.879999,25.740000,25.740000,24.756414,137200
2020-02-20,25.820000,25.860001,25.780001,25.830000,24.842976,150400
2020-02-21,25.840000,25.870001,25.782000,25.799999,24.814123,151100
2020-02-24,25.700001,25.750000,25.660000,25.660000,24.679470,152800
2020-02-25,25.750000,25.750000,25.410000,25.490000,24.515966,252500
2020-02-26,25.490000,25.549999,25.340000,25.379999,24.410172,217100
2020-02-27,25.320000,25.330000,25.063000,25.180000,24.217815,257300
2020-02-28,25.150000,25.150000,24.639999,24.690001,23.746540,560000
2020-03-02,24.900000,25.290001,24.799999,25.260000,24.294758,266900
2020-03-03,25.290001,25.719999,25.280001,25.440001,24.467880,178000
2020-03-04,25.500000,25.650000,25.414000,25.650000,24.669853,176200
2020-03-05,25.559999,25.629999,25.360001,25.370001,24.400555,131700
2020-03-06,25.200001,25.379999,25.100000,25.309999,24.342846,114300
2020-03-09,24.879999,25.000000,24.360001,24.538000,23.600348,170100
2020-03-10,25.000000,25.000000,24.409000,24.690001,23.746540,197300
2020-03-11,24.650000,24.690001,24.150000,24.219999,23.294497,272800
2020-03-12,23.740000,23.750000,21.360001,21.500000,20.678436,321300
2020-03-13,22.270000,23.150000,21.809999,22.750000,21.880671,312300
2020-03-16,21.879999,22.292999,20.230000,20.750000,19.957094,268400
2020-03-17,21.360001,21.900000,20.900000,21.270000,20.457224,222100
2020-03-18,20.500000,20.500000,14.090000,16.000000,15.388603,458700
2020-03-19,16.900000,20.400000,16.510000,18.510000,17.802692,803600
2020-03-20,19.580000,20.830000,19.010000,20.150000,19.380022,230000
2020-03-23,20.010000,20.150000,17.954000,19.100000,18.370146,233200
2020-03-24,20.090000,20.700001,19.620001,20.212000,19.439653,343900
2020-03-25,20.590000,22.350000,20.510000,21.440001,20.620728,212000
2020-03-26,22.260000,23.250000,22.100000,22.900000,22.024939,207400
2020-03-27,22.900000,22.900000,21.750000,22.059999,21.217035,201100
2020-03-30,22.400000,22.840000,22.059999,22.650000,21.784491,130100
2020-03-31,22.750000,22.878000,22.389999,22.389999,21.534426,224400
2020-04-01,22.299999,22.590000,21.867001,22.219999,21.370922,159300
2020-04-02,22.180000,22.590000,21.950001,22.190001,21.342072,108100
2020-04-03,22.030001,22.209999,21.730000,22.160000,21.313213,107200
2020-04-06,22.760000,23.080000,22.364000,22.760000,21.890289,107200
2020-04-07,23.250000,23.540001,22.851999,23.360001,22.467361,146300
2020-04-08,23.620001,24.190001,23.410999,23.899000,22.985764,156600
2020-04-09,24.500000,24.570000,24.000000,24.375000,23.443575,193600
2020-04-13,24.350000,24.430000,23.790001,24.049999,23.130993,192600
2020-04-14,24.299999,24.450001,23.900000,24.160000,23.236790,161500
2020-04-15,23.990000,24.370001,23.850000,24.170000,23.246408,139400
2020-04-16,24.299999,24.480000,24.059999,24.295000,23.366632,172700
2020-04-17,24.450001,24.770000,24.260000,24.500000,23.563799,180300
2020-04-20,24.490000,24.629999,24.364000,24.559999,23.621506,106000
2020-04-21,24.510000,24.540001,24.100000,24.500000,23.563799,121500
2020-04-22,24.520000,24.780001,24.389999,24.389999,23.458000,158900
2020-04-23,24.500000,24.670000,24.430000,24.510000,23.573418,159400
2020-04-24,24.690001,24.730000,24.500000,24.540001,23.602270,163600
2020-04-27,24.690001,24.740000,24.565001,24.580000,23.640741,226500
2020-04-28,24.430000,24.490000,24.209999,24.330000,23.769701,188000
2020-04-29,24.500000,24.629999,24.350000,24.610001,24.043253,165300
2020-04-30,24.549999,24.900000,24.450001,24.670000,24.101871,527200
2020-05-01,24.650000,24.660000,24.400000,24.540001,23.974865,157000
2020-05-04,24.540001,24.709999,24.499001,24.709999,24.140949,135100
2020-05-05,24.770000,24.920000,24.629000,24.639999,24.072563,134500
2020-05-06,24.750000,24.840000,24.660000,24.719999,24.150721,110400
2020-05-07,24.770000,24.910000,24.700001,24.790001,24.219109,159000
2020-05-08,24.870001,24.950001,24.709999,24.730000,24.160490,133700
2020-05-11,24.790001,24.879999,24.750000,24.830000,24.258186,90800
2020-05-12,24.820000,24.830000,24.650000,24.709999,24.140949,113700
2020-05-13,24.740000,24.740000,24.510000,24.629999,24.062792,124200
2020-05-14,24.530001,24.620001,24.215000,24.600000,24.033484,113000
2020-05-15,24.600000,24.610001,24.510000,24.530001,23.965096,120400
2020-05-18,24.730000,24.740000,24.570000,24.600000,24.033484,102300
2020-05-19,24.690001,24.750000,24.590000,24.590000,24.023714,108100
2020-05-20,24.700001,24.790001,24.639999,24.750000,24.180029,149000
2020-05-21,24.799999,24.900000,24.700001,24.799999,24.228878,90000
2020-05-22,24.870001,24.990000,24.820000,24.955000,24.380308,128400
2020-05-26,25.000000,25.000000,24.920000,24.930000,24.355885,148400
2020-05-27,24.980000,25.030001,24.930000,25.030001,24.453581,168900
2020-05-28,25.030001,25.150000,24.940001,24.980000,24.404734,131000
