Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,24.975000,25.240000,24.940001,25.240000,24.061068,2225800
2019-12-04,25.299999,25.440001,25.150000,25.240000,24.061068,598700
2019-12-05,25.240000,25.299999,25.120001,25.180000,24.003870,430900
2019-12-06,25.150000,25.200001,25.100000,25.160000,23.984804,83500
2019-12-09,25.150000,25.290001,25.139999,25.280001,24.099199,109300
2019-12-10,25.250000,25.400000,25.250000,25.320000,24.137329,97000
2019-12-11,25.200001,25.330000,25.200001,25.309999,24.127798,218200
2019-12-12,25.250000,25.400000,25.250000,25.379999,24.194527,288600
2019-12-13,25.430000,25.872999,25.410000,25.750000,24.547247,467900
2019-12-16,25.760000,25.799999,25.670000,25.740000,24.537716,419600
2019-12-17,25.749001,25.950001,25.730000,25.820000,24.613976,146000
2019-12-18,25.889999,25.889999,25.785000,25.830000,24.623508,514500
2019-12-19,25.820000,25.870001,25.760000,25.799999,24.594910,554700
2019-12-20,25.830000,25.940001,25.780001,25.940001,24.728374,281700
2019-12-23,25.930000,26.051001,25.900000,25.930000,24.718838,556000
2019-12-24,25.969999,26.100000,25.870001,25.930000,24.718838,150000
2019-12-26,25.930000,25.969999,25.840000,25.940001,24.728374,208100
2019-12-27,25.940001,26.049000,25.870001,25.930000,24.718838,162600
2019-12-30,25.980000,25.981001,25.840000,25.889999,24.680706,186300
2019-12-31,25.850000,26.000000,25.730000,25.850000,24.642576,1679000
2020-01-02,25.629999,25.840000,25.629999,25.840000,24.633045,62800
2020-01-03,25.844999,25.910000,25.780001,25.870001,24.661642,76500
2020-01-06,25.889999,25.895000,25.780001,25.780001,24.575848,49200
2020-01-07,25.850000,25.910000,25.799999,25.910000,24.699772,59700
2020-01-08,25.830000,27.025000,25.830000,25.990000,24.776035,91000
2020-01-09,26.040001,26.150000,25.959999,26.045000,24.828468,75400
2020-01-10,26.139999,26.139999,26.004999,26.090000,24.871365,27000
2020-01-13,26.120001,26.150000,26.049999,26.070000,24.852299,18300
2020-01-14,26.150000,26.240000,26.030001,26.240000,25.014359,143500
