Date,Open,High,Low,Close,Adj Close,Volume
1993-03-26,11.875000,11.875000,11.750000,11.875000,3.545330,5700
1993-03-29,11.750000,11.875000,11.625000,11.625000,3.470693,17300
1993-03-30,11.750000,11.875000,11.750000,11.875000,3.545330,15500
1993-03-31,11.875000,11.875000,11.875000,11.875000,3.545330,3900
1993-04-01,11.875000,11.875000,11.875000,11.875000,3.545330,5700
1993-04-02,11.750000,11.750000,11.750000,11.750000,3.508011,1000
1993-04-05,11.875000,11.875000,11.750000,11.875000,3.545330,11500
1993-04-06,11.750000,12.000000,11.750000,12.000000,3.582649,2600
1993-04-07,11.875000,11.875000,11.750000,11.750000,3.508011,21900
1993-04-08,11.750000,12.000000,11.625000,12.000000,3.599192,5800
1993-04-12,11.875000,11.875000,11.625000,11.750000,3.524212,25200
1993-04-13,11.625000,11.750000,11.625000,11.750000,3.524212,3100
1993-04-14,11.750000,11.750000,11.625000,11.750000,3.524212,18700
1993-04-15,11.625000,11.750000,11.625000,11.750000,3.524212,1200
1993-04-16,11.750000,11.875000,11.750000,11.875000,3.561700,22900
1993-04-19,11.875000,11.875000,11.750000,11.875000,3.561700,6400
1993-04-20,11.750000,11.875000,11.750000,11.875000,3.561700,3100
1993-04-21,11.875000,11.875000,11.750000,11.750000,3.524212,7500
1993-04-22,11.625000,11.875000,11.625000,11.875000,3.561700,9800
1993-04-23,11.750000,11.750000,11.625000,11.750000,3.524212,5500
1993-04-26,11.875000,11.875000,11.625000,11.625000,3.486717,9900
1993-04-27,11.875000,12.000000,11.875000,11.875000,3.561700,40000
1993-04-28,11.875000,11.875000,11.750000,11.750000,3.524212,20200
1993-04-29,11.750000,11.875000,11.750000,11.875000,3.561700,7700
1993-04-30,11.875000,11.875000,11.875000,11.875000,3.561700,3800
1993-05-03,11.875000,11.875000,11.875000,11.875000,3.561700,8200
1993-05-04,11.875000,12.000000,11.875000,12.000000,3.599192,8600
1993-05-05,11.875000,12.000000,11.875000,12.000000,3.599192,12100
1993-05-06,11.875000,11.875000,11.875000,11.875000,3.561700,8100
1993-05-07,11.875000,12.000000,11.875000,12.000000,3.599192,18200
1993-05-10,11.750000,12.000000,11.750000,12.000000,3.615461,10100
1993-05-11,12.000000,12.000000,11.750000,11.750000,3.540139,15900
1993-05-12,11.875000,11.875000,11.750000,11.750000,3.540139,5200
1993-05-13,11.750000,11.875000,11.750000,11.875000,3.577801,9900
1993-05-14,11.750000,12.000000,11.750000,12.000000,3.615461,26800
1993-05-17,12.000000,12.000000,12.000000,12.000000,3.615461,19400
1993-05-18,12.000000,12.000000,11.875000,11.875000,3.577801,22700
1993-05-19,11.750000,12.000000,11.750000,11.750000,3.540139,12900
1993-05-20,11.875000,11.875000,11.750000,11.750000,3.540139,13000
1993-05-21,11.750000,12.000000,11.750000,11.750000,3.540139,30100
1993-05-24,11.875000,11.875000,11.750000,11.875000,3.577801,10000
1993-05-25,11.875000,11.875000,11.750000,11.875000,3.577801,6000
1993-05-26,11.750000,11.875000,11.750000,11.750000,3.540139,13300
1993-05-27,11.875000,11.875000,11.625000,11.750000,3.540139,37700
1993-05-28,11.875000,11.875000,11.875000,11.875000,3.577801,3700
1993-06-01,11.750000,11.750000,11.625000,11.625000,3.502478,27300
1993-06-02,11.625000,11.750000,11.625000,11.750000,3.540139,14200
1993-06-03,11.875000,11.875000,11.750000,11.750000,3.540139,8700
1993-06-04,11.625000,11.625000,11.500000,11.500000,3.464819,14300
1993-06-07,11.750000,11.750000,11.500000,11.625000,3.502478,10300
1993-06-08,11.750000,11.750000,11.625000,11.625000,3.502478,14900
1993-06-09,11.625000,11.625000,11.625000,11.625000,3.518823,7500
1993-06-10,11.500000,11.750000,11.500000,11.500000,3.480988,12300
1993-06-11,11.500000,11.750000,11.500000,11.750000,3.556661,7000
1993-06-14,11.750000,11.875000,11.625000,11.750000,3.556661,29400
1993-06-15,11.625000,11.750000,11.625000,11.625000,3.518823,11200
1993-06-16,11.625000,11.625000,11.500000,11.500000,3.480988,14200
1993-06-17,11.625000,11.875000,11.625000,11.875000,3.594498,16400
1993-06-18,11.875000,11.875000,11.625000,11.625000,3.518823,8400
1993-06-21,11.625000,11.875000,11.625000,11.750000,3.556661,6500
1993-06-22,11.750000,11.875000,11.750000,11.875000,3.594498,8000
1993-06-23,11.750000,11.875000,11.750000,11.750000,3.556661,12100
1993-06-24,11.875000,11.875000,11.750000,11.750000,3.556661,6100
1993-06-25,11.875000,11.875000,11.625000,11.625000,3.518823,23600
1993-06-28,11.625000,11.875000,11.625000,11.875000,3.594498,6400
1993-06-29,11.750000,11.875000,11.750000,11.875000,3.594498,3800
1993-06-30,11.875000,11.875000,11.750000,11.875000,3.594498,20900
1993-07-01,11.875000,11.875000,11.750000,11.750000,3.556661,1000
1993-07-02,11.875000,12.000000,11.750000,12.000000,3.632338,9100
1993-07-06,12.000000,12.000000,11.875000,12.000000,3.632338,6700
1993-07-07,12.000000,12.000000,11.875000,11.875000,3.594498,1400
1993-07-08,11.750000,12.000000,11.750000,11.875000,3.594498,15600
1993-07-09,12.000000,12.000000,11.875000,12.000000,3.648931,6600
1993-07-12,12.000000,12.125000,11.875000,12.000000,3.648931,84000
1993-07-13,12.000000,12.000000,12.000000,12.000000,3.648931,8300
1993-07-14,12.000000,12.000000,11.750000,11.750000,3.572908,34300
1993-07-15,11.875000,12.000000,11.875000,12.000000,3.648931,19800
1993-07-16,12.000000,12.000000,11.875000,12.000000,3.648931,10200
1993-07-19,12.000000,12.000000,11.875000,11.875000,3.610919,10500
1993-07-20,12.000000,12.000000,11.875000,11.875000,3.610919,25200
1993-07-21,12.000000,12.000000,11.875000,11.875000,3.610919,13900
1993-07-22,11.875000,11.875000,11.750000,11.750000,3.589228,9200
1993-07-23,12.000000,12.000000,11.875000,12.000000,3.665594,20500
1993-07-26,11.875000,12.000000,11.875000,11.875000,3.627414,32400
1993-07-27,11.875000,12.000000,11.875000,12.000000,3.665594,5100
1993-07-28,11.875000,12.000000,11.875000,12.000000,3.665594,11600
1993-07-29,12.000000,12.000000,11.875000,12.000000,3.665594,38100
1993-07-30,12.000000,12.125000,12.000000,12.000000,3.665594,15100
1993-08-02,12.000000,12.125000,12.000000,12.125000,3.703780,24200
1993-08-03,12.000000,12.125000,11.875000,11.875000,3.627414,28000
1993-08-04,11.875000,12.125000,11.875000,12.125000,3.703780,22600
1993-08-05,12.000000,12.125000,12.000000,12.125000,3.703780,16200
1993-08-06,12.125000,12.125000,12.000000,12.000000,3.665594,9500
1993-08-09,12.000000,12.125000,12.000000,12.000000,3.665594,8000
1993-08-10,12.125000,12.125000,12.000000,12.125000,3.703780,14900
1993-08-11,12.000000,12.125000,12.000000,12.000000,3.665594,33300
1993-08-12,12.000000,12.000000,11.875000,12.000000,3.665594,15500
1993-08-13,12.000000,12.125000,12.000000,12.000000,3.665594,6800
1993-08-16,12.000000,12.000000,11.875000,11.875000,3.627414,2800
1993-08-17,11.875000,12.000000,11.875000,12.000000,3.665594,19800
1993-08-18,12.000000,12.000000,11.875000,12.000000,3.665594,10900
1993-08-19,12.000000,12.000000,11.875000,12.000000,3.665594,25900
1993-08-20,11.875000,12.125000,11.875000,12.125000,3.703780,18500
1993-08-23,12.125000,12.125000,12.000000,12.000000,3.665594,15000
1993-08-24,11.875000,12.125000,11.875000,12.125000,3.703780,16300
1993-08-25,12.125000,12.125000,12.000000,12.125000,3.703780,9300
1993-08-26,12.000000,12.000000,11.875000,12.000000,3.665594,14500
1993-08-27,12.000000,12.000000,11.875000,12.000000,3.665594,14800
1993-08-30,11.875000,12.125000,11.875000,12.000000,3.665594,6200
1993-08-31,12.125000,12.125000,12.000000,12.125000,3.703780,12700
1993-09-01,12.000000,12.125000,12.000000,12.125000,3.703780,11500
1993-09-02,12.125000,12.125000,12.000000,12.000000,3.665594,48700
1993-09-03,12.000000,12.000000,11.875000,12.000000,3.665594,18500
1993-09-07,11.875000,12.125000,11.875000,12.125000,3.703780,14500
1993-09-08,12.000000,12.125000,11.875000,11.875000,3.627414,36600
1993-09-09,12.000000,12.125000,12.000000,12.000000,3.682337,28100
1993-09-10,12.000000,12.125000,11.875000,12.125000,3.720699,37500
1993-09-13,12.125000,12.125000,12.000000,12.125000,3.720699,20100
1993-09-14,12.125000,12.125000,12.000000,12.000000,3.682337,34800
1993-09-15,12.125000,12.125000,12.000000,12.000000,3.682337,37100
1993-09-16,12.000000,12.125000,12.000000,12.000000,3.682337,28800
1993-09-17,11.875000,12.000000,11.875000,12.000000,3.682337,16300
1993-09-20,11.875000,12.125000,11.875000,12.000000,3.682337,18300
1993-09-21,12.000000,12.125000,11.625000,11.875000,3.643983,41500
1993-09-22,11.750000,12.000000,11.750000,12.000000,3.682337,29200
1993-09-23,12.000000,12.125000,12.000000,12.000000,3.682337,16200
1993-09-24,12.125000,12.125000,11.875000,12.000000,3.682337,23000
1993-09-27,11.875000,12.125000,11.875000,12.125000,3.720699,14100
1993-09-28,12.125000,12.125000,12.125000,12.125000,3.720699,3200
1993-09-29,12.125000,12.125000,12.000000,12.125000,3.720699,22200
1993-09-30,12.000000,12.125000,12.000000,12.125000,3.720699,10200
1993-10-01,12.125000,12.125000,12.000000,12.000000,3.682337,28600
1993-10-04,12.125000,12.125000,12.000000,12.125000,3.720699,16400
1993-10-05,12.125000,12.125000,12.000000,12.125000,3.720699,11100
1993-10-06,12.125000,12.375000,12.125000,12.250000,3.759057,32300
1993-10-07,12.375000,12.500000,12.250000,12.375000,3.797414,13500
1993-10-08,12.250000,12.375000,12.250000,12.250000,3.775534,20600
1993-10-11,12.125000,12.250000,12.125000,12.250000,3.775534,15600
1993-10-12,12.250000,12.250000,12.000000,12.125000,3.737007,29500
1993-10-13,12.125000,12.125000,12.000000,12.000000,3.698479,16800
1993-10-14,12.000000,12.000000,12.000000,12.000000,3.698479,7700
1993-10-15,12.125000,12.250000,12.000000,12.250000,3.775534,20100
1993-10-18,12.250000,12.500000,12.250000,12.500000,3.852585,18600
1993-10-19,12.500000,12.750000,12.375000,12.375000,3.814057,25800
1993-10-20,12.500000,12.500000,12.375000,12.375000,3.814057,19800
1993-10-21,12.250000,12.375000,12.125000,12.125000,3.737007,23400
1993-10-22,12.125000,12.250000,12.125000,12.250000,3.775534,21500
1993-10-25,12.125000,12.375000,12.125000,12.250000,3.775534,33500
1993-10-26,12.250000,12.375000,12.250000,12.375000,3.814057,12400
1993-10-27,12.250000,12.500000,12.250000,12.500000,3.852585,16100
1993-10-28,12.375000,12.500000,12.250000,12.500000,3.852585,30300
1993-10-29,12.500000,12.625000,12.500000,12.500000,3.852585,6800
1993-11-01,12.500000,12.625000,12.500000,12.500000,3.852585,5400
1993-11-02,12.625000,12.625000,12.125000,12.250000,3.775534,37100
1993-11-03,12.375000,12.500000,12.250000,12.250000,3.775534,18500
1993-11-04,12.250000,12.375000,12.125000,12.250000,3.775534,22100
1993-11-05,12.125000,12.375000,12.125000,12.250000,3.775534,19100
1993-11-08,12.375000,12.375000,12.375000,12.375000,3.830943,25800
1993-11-09,12.375000,12.375000,12.250000,12.375000,3.830943,15800
1993-11-10,12.375000,12.375000,12.125000,12.125000,3.753552,18900
1993-11-11,12.375000,12.375000,12.125000,12.250000,3.792248,41100
1993-11-12,12.125000,12.250000,12.125000,12.125000,3.753552,15300
1993-11-15,12.250000,12.375000,12.250000,12.250000,3.792248,7200
1993-11-16,12.375000,12.375000,12.250000,12.375000,3.830943,18400
1993-11-17,12.375000,12.500000,12.375000,12.500000,3.869643,4600
1993-11-18,12.375000,12.500000,12.375000,12.375000,3.830943,17000
1993-11-19,12.500000,12.500000,11.875000,12.000000,3.714852,50000
1993-11-22,12.125000,12.375000,11.875000,12.375000,3.830943,25600
1993-11-23,12.375000,12.375000,12.000000,12.000000,3.714852,14600
1993-11-24,12.125000,12.375000,12.000000,12.125000,3.753552,11300
1993-11-26,12.125000,12.250000,12.125000,12.250000,3.792248,8100
1993-11-29,12.250000,12.250000,11.875000,12.125000,3.753552,11300
1993-11-30,12.125000,12.250000,12.000000,12.125000,3.753552,16900
1993-12-01,12.375000,12.375000,12.125000,12.250000,3.792248,5400
1993-12-02,12.250000,12.375000,12.250000,12.375000,3.830943,24500
1993-12-03,12.500000,12.500000,12.375000,12.375000,3.830943,29900
1993-12-06,12.375000,12.500000,12.250000,12.500000,3.869643,12400
1993-12-07,12.500000,12.500000,12.125000,12.125000,3.753552,45400
1993-12-08,12.250000,12.375000,12.250000,12.375000,3.830943,13800
1993-12-09,12.250000,12.375000,12.125000,12.125000,3.780745,9500
1993-12-10,12.250000,12.250000,12.125000,12.250000,3.819720,13700
1993-12-13,12.250000,12.250000,12.000000,12.000000,3.741765,21500
1993-12-14,12.125000,12.250000,12.000000,12.000000,3.741765,17000
1993-12-15,12.125000,12.250000,12.000000,12.250000,3.819720,19700
1993-12-16,12.125000,12.375000,12.125000,12.375000,3.858694,31900
1993-12-17,12.375000,12.375000,12.125000,12.125000,3.780745,23400
1993-12-20,12.250000,12.375000,12.250000,12.250000,3.819720,16100
1993-12-21,12.375000,12.500000,12.250000,12.250000,3.819720,29000
1993-12-22,12.250000,12.500000,12.250000,12.500000,3.897676,15600
1993-12-23,12.500000,12.500000,12.250000,12.250000,3.819720,18600
1993-12-27,12.250000,12.375000,12.250000,12.375000,3.858694,9900
1993-12-28,12.250000,12.375000,12.250000,12.375000,3.858694,14600
1993-12-29,12.250000,12.500000,12.250000,12.500000,3.897676,6700
1993-12-30,12.500000,12.500000,12.375000,12.500000,3.897676,8900
1993-12-31,12.625000,12.625000,12.500000,12.500000,3.897676,8600
1994-01-03,12.375000,12.500000,12.250000,12.375000,3.858694,25600
1994-01-04,12.250000,12.250000,12.125000,12.250000,3.819720,21600
1994-01-05,12.250000,12.375000,12.125000,12.125000,3.780745,31500
1994-01-06,12.250000,12.250000,12.125000,12.125000,3.780745,16800
1994-01-07,12.125000,12.375000,12.000000,12.375000,3.858694,27600
1994-01-10,12.250000,12.375000,12.125000,12.125000,3.797316,35000
1994-01-11,12.000000,12.375000,12.000000,12.375000,3.875606,12800
1994-01-12,12.375000,12.375000,12.250000,12.375000,3.875606,19900
1994-01-13,12.500000,12.500000,12.375000,12.375000,3.875606,15300
1994-01-14,12.500000,12.500000,12.375000,12.375000,3.875606,10900
1994-01-17,12.500000,12.500000,12.250000,12.375000,3.875606,10100
1994-01-18,12.375000,12.375000,12.250000,12.250000,3.836461,15400
1994-01-19,12.375000,12.375000,12.125000,12.375000,3.875606,35600
1994-01-20,12.375000,12.500000,12.250000,12.375000,3.875606,14700
1994-01-21,12.375000,12.375000,12.250000,12.250000,3.836461,7200
1994-01-24,12.375000,12.500000,12.250000,12.250000,3.836461,26000
1994-01-25,12.250000,12.375000,12.125000,12.250000,3.836461,30900
1994-01-26,12.250000,12.375000,12.250000,12.375000,3.875606,30000
1994-01-27,12.375000,12.500000,12.375000,12.375000,3.875606,27700
1994-01-28,12.500000,12.625000,12.375000,12.375000,3.875606,20300
1994-01-31,12.500000,12.625000,12.500000,12.500000,3.914759,10500
1994-02-01,12.500000,12.500000,12.375000,12.500000,3.914759,4000
1994-02-02,12.500000,12.500000,12.375000,12.500000,3.914759,13500
1994-02-03,12.500000,12.500000,12.375000,12.500000,3.914759,16000
1994-02-04,12.500000,12.500000,12.375000,12.375000,3.875606,5800
1994-02-07,12.375000,12.500000,12.375000,12.375000,3.875606,12900
1994-02-08,12.500000,12.500000,12.375000,12.375000,3.875606,21000
1994-02-09,12.250000,12.375000,12.250000,12.250000,3.853276,15700
1994-02-10,12.250000,12.500000,12.250000,12.250000,3.853276,18700
1994-02-11,12.375000,12.375000,12.250000,12.250000,3.853276,5100
1994-02-14,12.375000,12.500000,12.250000,12.500000,3.931912,20200
1994-02-15,12.250000,12.375000,12.250000,12.250000,3.853276,17700
1994-02-16,12.250000,12.375000,12.250000,12.375000,3.892594,20700
1994-02-17,12.375000,12.500000,12.375000,12.500000,3.931912,9200
1994-02-18,12.375000,12.375000,12.125000,12.125000,3.813957,30800
1994-02-22,12.125000,12.250000,12.125000,12.125000,3.813957,9000
1994-02-23,12.125000,12.250000,12.125000,12.125000,3.813957,3300
1994-02-24,12.125000,12.375000,12.125000,12.375000,3.892594,17200
1994-02-25,12.375000,12.375000,12.125000,12.250000,3.853276,38300
1994-02-28,12.250000,12.250000,12.125000,12.250000,3.853276,17000
1994-03-01,12.125000,12.250000,12.000000,12.125000,3.813957,17000
1994-03-02,12.000000,12.250000,12.000000,12.250000,3.853276,12300
1994-03-03,12.125000,12.250000,12.125000,12.125000,3.813957,7800
1994-03-04,12.250000,12.375000,12.000000,12.250000,3.853276,20300
1994-03-07,12.125000,12.125000,12.000000,12.000000,3.774638,11900
1994-03-08,12.000000,12.250000,12.000000,12.125000,3.813957,22100
1994-03-09,12.125000,12.250000,11.875000,12.000000,3.791523,31900
1994-03-10,12.000000,12.000000,11.875000,12.000000,3.791523,12100
1994-03-11,12.000000,12.000000,11.875000,11.875000,3.752031,3100
1994-03-14,12.000000,12.000000,11.875000,11.875000,3.752031,3800
1994-03-15,11.875000,12.000000,11.750000,11.875000,3.752031,19400
1994-03-16,11.750000,12.000000,11.625000,11.875000,3.752031,15300
1994-03-17,12.000000,12.000000,11.750000,11.750000,3.712531,9900
1994-03-18,11.875000,12.000000,11.625000,11.875000,3.752031,9900
1994-03-21,11.750000,11.875000,11.500000,11.625000,3.673037,15500
1994-03-22,11.625000,11.750000,11.625000,11.750000,3.712531,11300
1994-03-23,11.625000,12.000000,11.625000,11.875000,3.752031,20400
1994-03-24,11.750000,11.875000,11.500000,11.750000,3.712531,16800
1994-03-25,11.875000,11.875000,11.750000,11.875000,3.752031,12200
1994-03-28,11.750000,11.875000,11.750000,11.875000,3.752031,11400
1994-03-29,11.750000,11.875000,11.750000,11.750000,3.712531,20500
1994-03-30,11.875000,11.875000,11.125000,11.125000,3.515056,26300
1994-03-31,11.000000,11.250000,10.750000,11.250000,3.554554,16000
1994-04-04,11.250000,11.250000,11.125000,11.125000,3.515056,13800
1994-04-05,11.250000,11.250000,10.875000,11.000000,3.475563,8800
1994-04-06,11.000000,11.250000,11.000000,11.250000,3.554554,19200
1994-04-07,11.125000,11.250000,11.125000,11.125000,3.515056,11100
1994-04-08,11.125000,11.125000,10.750000,11.000000,3.475563,15500
1994-04-11,10.750000,11.000000,10.625000,11.000000,3.492710,8900
1994-04-12,10.875000,11.125000,10.875000,10.875000,3.453020,9400
1994-04-13,10.750000,11.000000,10.750000,10.875000,3.453020,33700
1994-04-14,11.000000,11.000000,10.750000,10.875000,3.453020,26700
1994-04-15,10.875000,11.125000,10.875000,11.125000,3.532396,16000
