Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.254002,35.254002,34.919998,34.919998,32.409252,2800
2014-07-03,34.959999,35.070000,34.959999,35.070000,32.548492,600
2014-07-07,35.080002,35.080002,34.960999,34.972000,32.457516,4000
2014-07-08,34.820000,34.820000,34.771000,34.778000,32.277485,6800
2014-07-09,34.846001,34.869999,34.840000,34.869999,32.362862,91500
2014-07-10,34.750000,34.750000,34.720001,34.720001,32.223637,4000
2014-07-11,34.619999,34.619999,34.619999,34.619999,32.130836,300
2014-07-14,34.830002,34.830002,34.798000,34.804001,32.301609,3600
2014-07-15,34.700001,34.790001,34.689999,34.740002,32.242210,3600
2014-07-16,34.740002,34.849998,34.730000,34.799999,32.297894,63500
2014-07-17,34.740002,34.810001,34.410999,34.439999,31.963787,11500
2014-07-18,34.716000,34.716000,34.716000,34.716000,32.219933,700
2014-07-21,34.659000,34.705002,34.580002,34.689999,32.195793,1600
2014-07-22,34.869999,34.889999,34.830002,34.840000,32.335022,1100
2014-07-23,34.869999,34.869999,34.799999,34.799999,32.297894,45100
2014-07-24,34.869999,34.900002,34.840000,34.880001,32.372143,33000
2014-07-25,34.830002,34.830002,34.759998,34.770000,32.270046,3300
2014-07-28,34.765999,34.765999,34.765999,34.765999,32.266335,1900
2014-07-29,34.660000,34.680000,34.570000,34.570000,32.084431,1100
2014-07-30,34.520000,34.553001,34.480000,34.553001,32.068645,3100
2014-07-31,34.299999,34.340000,33.930000,33.930000,31.490444,20700
2014-08-01,33.910000,34.000000,33.680000,33.900002,31.462605,14300
2014-08-04,33.820000,33.930000,33.799999,33.930000,31.490444,2000
2014-08-05,33.900002,34.040001,33.759998,33.779999,31.351238,5700
2014-08-06,33.779999,33.779999,33.779999,33.779999,31.351238,0
2014-08-07,33.680000,33.680000,33.580002,33.580002,31.165611,1100
2014-08-08,33.580002,33.580002,33.580002,33.580002,31.165611,0
2014-08-11,34.180000,34.189999,34.180000,34.189999,31.731750,4200
2014-08-12,34.200001,34.220001,34.180000,34.180000,31.722477,2600
2014-08-13,34.310001,34.310001,34.279999,34.279999,31.815275,4700
2014-08-14,34.389999,34.439999,34.389999,34.439999,31.963787,68000
2014-08-15,34.599998,34.599998,34.320000,34.391998,31.919230,86200
2014-08-18,34.737999,34.740002,34.730000,34.730000,32.232918,1600
2014-08-19,34.889999,34.939999,34.889999,34.903999,32.394424,3600
2014-08-20,34.970001,35.080002,34.970001,35.060001,32.539207,15000
2014-08-21,35.660000,35.660000,35.090000,35.160000,32.632004,18500
2014-08-22,35.091999,35.180000,35.000000,35.108002,32.583748,19500
2014-08-25,35.259998,35.270000,35.240002,35.259998,32.724804,6000
2014-08-26,35.310001,35.317001,35.251999,35.251999,32.717388,147400
2014-08-27,35.240002,35.259998,35.221001,35.221001,32.688622,14000
2014-08-28,35.160000,35.279999,35.146999,35.250000,32.715534,35300
2014-08-29,35.259998,35.369999,35.259998,35.320000,32.780521,2700
2014-09-02,35.459999,35.480000,35.279999,35.380001,32.836197,36900
2014-09-03,35.490002,35.500000,35.349998,35.369999,32.826904,39300
2014-09-04,35.529999,35.529999,35.299999,35.310001,32.771221,34300
2014-09-05,35.389999,35.459999,35.279999,35.439999,32.891876,22300
2014-09-08,35.389999,35.470001,35.297001,35.400002,32.854752,18800
2014-09-09,35.297001,35.297001,35.139999,35.169998,32.641308,8200
