Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.050000,15.050000,15.000000,15.010000,6.820603,108000
2003-09-30,15.000000,15.010000,15.000000,15.010000,6.820603,66800
2003-10-01,15.010000,15.010000,15.000000,15.010000,6.820603,28900
2003-10-02,15.010000,15.010000,15.000000,15.010000,6.820603,53300
2003-10-03,15.010000,15.010000,15.000000,15.010000,6.820603,21000
2003-10-06,15.000000,15.050000,15.000000,15.020000,6.825153,41900
2003-10-07,15.010000,15.110000,15.000000,15.040000,6.834234,58400
2003-10-08,15.030000,15.060000,15.010000,15.060000,6.843326,32800
2003-10-09,15.070000,15.170000,15.020000,15.050000,6.838778,36900
2003-10-10,15.010000,15.090000,15.000000,15.060000,6.843326,45300
2003-10-13,15.000000,15.070000,15.000000,15.000000,6.816060,37300
2003-10-14,15.060000,15.270000,15.010000,15.120000,6.870585,40300
2003-10-15,15.100000,15.220000,15.060000,15.200000,6.906942,45200
2003-10-16,15.200000,15.330000,15.100000,15.200000,6.906942,55800
2003-10-17,15.250000,15.550000,15.150000,15.200000,6.906942,76600
2003-10-20,15.150000,15.350000,15.140000,15.200000,6.906942,27900
2003-10-21,15.300000,15.390000,15.170000,15.310000,6.956924,50600
2003-10-22,15.340000,15.450000,15.300000,15.400000,6.997820,59100
2003-10-23,15.400000,15.480000,15.250000,15.480000,7.034177,26100
2003-10-24,15.480000,15.490000,15.250000,15.480000,7.034177,45200
2003-10-27,15.180000,15.180000,15.000000,15.090000,6.856960,207400
2003-10-28,15.090000,15.250000,15.000000,15.150000,6.884222,94900
2003-10-29,15.230000,15.300000,15.150000,15.160000,6.888762,39700
2003-10-30,15.220000,15.240000,15.000000,15.050000,6.838778,61000
2003-10-31,15.000000,15.140000,15.000000,15.060000,6.843326,65500
2003-11-03,15.070000,15.290000,15.000000,15.150000,6.884222,57000
2003-11-04,15.200000,15.200000,15.000000,15.070000,6.847868,31900
2003-11-05,15.130000,15.140000,15.000000,15.100000,6.861499,30800
2003-11-06,15.150000,15.350000,15.100000,15.290000,6.947837,53400
2003-11-07,15.400000,15.400000,15.030000,15.130000,6.875136,53600
2003-11-10,15.100000,15.190000,15.000000,15.100000,6.891562,20700
2003-11-11,15.100000,15.280000,15.100000,15.150000,6.914386,56900
2003-11-12,15.200000,15.340000,15.100000,15.150000,6.914386,51400
2003-11-13,15.110000,15.250000,15.100000,15.150000,6.914386,58300
2003-11-14,15.110000,15.260000,15.100000,15.200000,6.937203,33100
2003-11-17,15.200000,15.310000,15.150000,15.250000,6.960021,60500
2003-11-18,15.250000,15.350000,15.200000,15.320000,6.991969,58700
2003-11-19,15.410000,15.450000,15.210000,15.340000,7.001097,83300
2003-11-20,15.350000,15.360000,15.120000,15.350000,7.005663,61800
2003-11-21,15.390000,15.490000,15.200000,15.370000,7.014790,64000
2003-11-24,15.320000,15.400000,15.120000,15.160000,6.918945,129700
2003-11-25,15.200000,15.280000,15.100000,15.250000,6.960021,56700
2003-11-26,15.200000,15.290000,15.100000,15.250000,6.960021,62600
2003-11-28,15.250000,15.290000,15.110000,15.200000,6.937203,43600
2003-12-01,15.240000,15.250000,15.100000,15.200000,6.937203,62800
2003-12-02,15.280000,15.350000,15.140000,15.210000,6.941765,73100
2003-12-03,15.260000,15.270000,15.200000,15.250000,6.960021,71300
2003-12-04,15.250000,15.350000,15.210000,15.290000,6.978279,66100
2003-12-05,15.330000,15.350000,15.200000,15.300000,7.013115,49500
2003-12-08,15.300000,15.430000,15.200000,15.430000,7.072705,87100
2003-12-09,15.430000,15.430000,15.200000,15.280000,7.003947,69500
2003-12-10,15.780000,15.780000,15.260000,15.260000,6.994776,74000
2003-12-11,15.300000,15.450000,15.260000,15.420000,7.068120,37400
2003-12-12,15.350000,15.550000,15.260000,15.450000,7.081870,58100
2003-12-15,15.550000,15.550000,15.200000,15.370000,7.045200,101300
2003-12-16,15.450000,15.500000,15.110000,15.410000,7.063537,104600
2003-12-17,15.440000,15.450000,15.120000,15.200000,6.967280,117900
2003-12-18,15.300000,15.400000,15.210000,15.310000,7.017702,52400
2003-12-19,15.350000,15.550000,15.230000,15.400000,7.058949,68400
2003-12-22,15.310000,15.560000,15.210000,15.490000,7.100209,76000
2003-12-23,15.390000,15.600000,15.270000,15.270000,6.999362,53800
2003-12-24,15.260000,15.390000,15.260000,15.300000,7.013115,22200
2003-12-26,15.250000,15.250000,14.920000,14.920000,6.852370,73200
2003-12-29,15.010000,15.080000,14.910000,14.910000,6.847776,106500
2003-12-30,15.010000,15.100000,14.920000,15.100000,6.935037,73000
2003-12-31,15.100000,15.180000,14.970000,15.100000,6.935037,40400
2004-01-02,15.350000,15.350000,15.010000,15.210000,6.985565,69600
2004-01-05,15.200000,15.200000,15.000000,15.100000,6.935037,78400
2004-01-06,15.150000,15.190000,14.970000,15.190000,6.976370,87100
2004-01-07,15.140000,15.140000,14.980000,15.140000,6.953412,49500
2004-01-08,15.150000,15.200000,15.010000,15.060000,6.916668,88800
2004-01-09,15.090000,15.110000,15.020000,15.090000,6.930444,67300
2004-01-12,15.100000,15.190000,15.010000,15.080000,6.925853,102600
2004-01-13,15.040000,15.180000,15.030000,15.070000,6.951684,98500
2004-01-14,15.160000,15.200000,14.950000,15.110000,6.970138,132500
