Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,51.840000,51.860001,51.480000,51.480000,43.147049,50200
2010-09-23,51.060001,51.470001,50.950001,50.950001,42.702843,13700
2010-09-24,51.540001,52.029999,51.540001,52.009998,43.591248,22900
2010-09-27,52.090000,52.099998,51.849998,52.099998,43.666687,24400
2010-09-28,51.599998,51.889999,51.599998,51.820000,43.432014,6000
2010-09-29,51.849998,51.950001,51.849998,51.950001,43.540974,17000
2010-09-30,52.250000,52.369999,51.790001,51.790001,43.406876,2300
2010-10-01,52.279999,52.279999,52.009998,52.020000,43.599636,1900
2010-10-04,51.919998,51.950001,51.540001,51.590000,43.239239,4400
2010-10-05,52.119999,52.639999,52.119999,52.639999,44.119282,2400
2010-10-06,52.570000,52.570000,52.570000,52.570000,44.060616,1000
2010-10-07,52.849998,52.849998,52.299999,52.549999,44.043861,31100
2010-10-08,52.580002,52.900002,52.549999,52.900002,44.337200,19600
2010-10-11,52.919998,53.040001,52.919998,53.040001,44.454525,6500
2010-10-12,52.700001,53.180000,52.500000,53.180000,44.571869,25900
2010-10-13,53.459999,53.730000,53.369999,53.630001,44.949047,8600
2010-10-14,53.450001,53.450001,53.099998,53.209999,44.597019,9600
2010-10-15,53.040001,53.389999,53.040001,53.389999,44.747883,7700
2010-10-18,53.389999,53.389999,53.389999,53.389999,44.747883,0
2010-10-19,53.330002,53.389999,52.720001,52.720001,44.186333,600
2010-10-20,53.369999,53.720001,53.369999,53.619999,44.940655,1700
2010-10-21,53.880001,53.880001,53.250000,53.250000,44.630543,2100
2010-10-22,53.660000,53.669998,53.639999,53.639999,44.957409,1500
2010-10-25,54.020000,54.060001,53.900002,53.900002,45.175331,2300
2010-10-26,53.529999,53.939999,53.529999,53.869999,45.150188,36900
2010-10-27,53.560001,53.689999,53.349998,53.590000,44.915504,5800
2010-10-28,53.910000,53.919998,53.580002,53.810001,45.099888,6600
2010-10-29,53.779999,53.910000,53.689999,53.910000,45.183704,2400
2010-11-01,54.250000,54.250000,53.630001,53.630001,44.949047,3600
2010-11-02,54.320000,54.410000,54.150002,54.310001,45.518959,60400
2010-11-03,54.160000,54.430000,54.090000,54.430000,45.619537,1100
2010-11-04,55.180000,55.340000,55.180000,55.320000,46.365467,2300
2010-11-05,55.639999,55.680000,55.639999,55.680000,46.667194,1200
2010-11-08,55.639999,55.700001,55.610001,55.619999,46.616913,7000
2010-11-09,55.730000,55.730000,55.119999,55.119999,46.197845,3700
2010-11-10,55.000000,55.439999,55.000000,55.410000,46.440899,8700
2010-11-11,54.970001,55.369999,54.970001,55.279999,46.331951,10800
2010-11-12,54.930000,55.110001,54.480000,54.509998,45.686592,5000
2010-11-15,54.959999,54.959999,54.680000,54.680000,45.829056,900
2010-11-16,54.279999,54.279999,53.610001,53.639999,44.957409,5800
2010-11-17,53.720001,53.950001,53.709999,53.860001,45.141808,2900
2010-11-18,54.450001,54.700001,54.450001,54.529999,45.703354,5900
2010-11-19,54.410000,54.750000,54.310001,54.750000,45.887737,6500
2010-11-22,54.560001,54.700001,54.200001,54.599998,45.762020,9700
2010-11-23,54.090000,54.110001,53.810001,53.919998,45.192081,11100
2010-11-24,54.490002,54.750000,54.430000,54.720001,45.862610,5000
2010-11-26,54.279999,54.529999,54.270000,54.480000,45.661438,10900
2010-11-29,53.990002,54.450001,53.730000,54.330002,45.535736,67500
2010-11-30,53.790001,54.279999,53.730000,54.049999,45.301048,21500
2010-12-01,54.910000,55.209999,54.889999,55.130001,46.206238,7800
2010-12-02,55.250000,55.779999,55.250000,55.730000,46.709118,4500
2010-12-03,55.740002,55.880001,55.709999,55.790001,46.759396,8300
2010-12-06,55.959999,56.099998,55.919998,56.060001,46.985691,5900
2010-12-07,56.509998,56.509998,56.119999,56.119999,47.035980,26300
2010-12-08,56.090000,56.209999,55.820000,56.160000,47.069508,20500
2010-12-09,56.349998,56.349998,56.150002,56.310001,47.195225,6100
2010-12-10,56.590000,56.750000,56.400002,56.730000,47.547241,82700
2010-12-13,56.919998,57.000000,56.730000,56.730000,47.547241,12000
2010-12-14,56.790001,56.910000,56.639999,56.740002,47.555630,8100
2010-12-15,56.709999,56.799999,56.529999,56.580002,47.421528,5400
2010-12-16,56.470001,56.889999,56.430000,56.820000,47.622673,9600
2010-12-17,56.840000,57.029999,56.740002,56.959999,47.740002,35200
2010-12-20,57.029999,57.139999,57.029999,57.080002,47.840588,2300
2010-12-21,57.290001,57.480000,57.259998,57.480000,48.175854,7000
2010-12-22,57.349998,57.470001,57.330002,57.430000,48.287670,6600
