Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,17.290001,17.440001,17.139999,17.400000,8.221967,53600
2013-09-12,17.389999,17.510000,17.180000,17.190001,8.181511,76900
2013-09-13,17.340000,17.389999,17.070000,17.090000,8.133920,58600
2013-09-16,17.170000,17.250000,17.020000,17.139999,8.157716,70900
2013-09-17,17.080000,17.219999,17.020000,17.110001,8.143436,123900
2013-09-18,17.120001,17.400000,17.059999,17.270000,8.219589,121100
2013-09-19,17.270000,17.450001,17.190001,17.389999,8.276701,110600
2013-09-20,17.219999,17.450001,17.070000,17.209999,8.191031,196100
2013-09-23,17.190001,17.379999,17.180000,17.250000,8.210070,100300
2013-09-24,17.340000,17.350000,17.150000,17.309999,8.238625,152200
2013-09-25,17.320000,17.340000,17.190001,17.270000,8.219589,125100
2013-09-26,17.350000,17.430000,17.260000,17.350000,8.257664,82800
2013-09-27,17.350000,17.889999,17.250000,17.879999,8.509912,189200
2013-09-30,17.950001,17.950001,17.620001,17.799999,8.471841,325400
2013-10-01,17.639999,17.830000,17.430000,17.590000,8.371887,97900
2013-10-02,17.700001,17.770000,17.610001,17.670000,8.409966,72900
2013-10-03,17.570000,17.770000,17.530001,17.660000,8.405205,60600
2013-10-04,17.629999,17.790001,17.629999,17.760000,8.452803,23000
2013-10-07,17.719999,17.790001,17.459999,17.700001,8.424245,79500
2013-10-08,17.629999,17.730000,17.400000,17.450001,8.305259,49900
2013-10-09,17.469999,17.680000,17.360001,17.680000,8.414725,57400
2013-10-10,17.730000,17.920000,17.500000,17.910000,8.524188,61900
2013-10-11,17.670000,18.090000,17.660000,17.900000,8.519434,59200
2013-10-14,17.870001,17.889999,17.510000,17.620001,8.386168,61000
2013-10-15,17.559999,17.780001,17.200001,17.309999,8.297488,84500
2013-10-16,17.459999,17.750000,17.360001,17.559999,8.417328,57000
2013-10-17,17.700001,17.860001,17.510000,17.799999,8.532371,72000
2013-10-18,18.299999,18.299999,17.959999,18.059999,8.657001,90400
2013-10-21,18.000000,18.139999,17.629999,17.809999,8.537161,103000
2013-10-22,18.379999,18.379999,17.650000,17.830000,8.546749,166500
2013-10-23,17.870001,18.120001,17.700001,17.950001,8.604270,102300
2013-10-24,18.010000,18.129999,17.760000,17.940001,8.599479,55000
2013-10-25,18.000000,18.190001,17.850000,18.120001,8.685760,37100
2013-10-28,18.360001,18.420000,18.100000,18.290001,8.767249,77100
2013-10-29,18.250000,18.500000,18.100000,18.410000,8.824770,68200
2013-10-30,18.450001,18.450001,18.160000,18.260000,8.752863,83900
2013-10-31,18.100000,18.209999,18.010000,18.180000,8.714520,49700
2013-11-01,18.110001,18.379999,18.020000,18.379999,8.810390,46800
2013-11-04,18.410000,18.410000,18.110001,18.209999,8.728900,51300
2013-11-05,18.299999,18.299999,17.959999,18.020000,8.637824,67600
2013-11-06,17.950001,18.090000,17.940001,17.969999,8.613859,168400
2013-11-07,17.980000,18.059999,17.920000,17.930000,8.594687,68400
2013-11-08,17.930000,18.080000,17.910000,17.910000,8.585097,50200
2013-11-11,17.879999,18.000000,17.879999,17.959999,8.609064,38100
2013-11-12,17.799999,17.969999,17.670000,17.719999,8.553549,87500
2013-11-13,17.719999,17.860001,17.719999,17.809999,8.596997,100500
2013-11-14,17.730000,17.840000,17.709999,17.740000,8.563210,63800
2013-11-15,17.700001,18.049999,17.700001,17.940001,8.659748,63400
2013-11-18,17.870001,17.959999,17.709999,17.719999,8.553549,143300
2013-11-19,17.760000,17.760000,17.629999,17.650000,8.519763,76600
2013-11-20,17.660000,17.799999,17.620001,17.639999,8.514936,80500
2013-11-21,17.820000,17.820000,17.590000,17.590000,8.490802,75200
2013-11-22,17.530001,17.629999,17.430000,17.469999,8.432877,142200
2013-11-25,17.670000,17.670000,17.400000,17.480000,8.437704,122300
2013-11-26,17.490000,17.690001,17.450001,17.660000,8.524591,105300
2013-11-27,17.590000,17.750000,17.540001,17.700001,8.543898,109500
2013-11-29,17.629999,17.870001,17.610001,17.860001,8.621133,28400
2013-12-02,17.799999,17.990000,17.799999,17.940001,8.659748,64700
2013-12-03,17.860001,18.010000,17.690001,17.799999,8.592170,79700
2013-12-04,17.870001,17.879999,17.700001,17.700001,8.543898,81000
2013-12-05,17.639999,17.830000,17.540001,17.600000,8.495633,75400
2013-12-06,17.770000,18.000000,17.480000,17.570000,8.481149,115700
2013-12-09,17.610001,17.900000,17.600000,17.799999,8.592170,110000
2013-12-10,17.790001,17.879999,17.620001,17.680000,8.534244,167200
2013-12-11,17.690001,17.770000,17.530001,17.700001,8.543898,150500
2013-12-12,17.400000,17.400000,17.230000,17.309999,8.586557,127600
2013-12-13,17.219999,17.299999,17.139999,17.240000,8.551836,117700
2013-12-16,17.219999,17.360001,17.180000,17.280001,8.571677,100600
2013-12-17,17.350000,17.410000,17.180000,17.230000,8.546877,115400
2013-12-18,17.219999,17.340000,17.139999,17.230000,8.546877,226300
2013-12-19,17.299999,17.400000,17.219999,17.290001,8.576639,150800
2013-12-20,17.420000,17.559999,17.219999,17.240000,8.551836,206300
2013-12-23,17.250000,17.680000,17.250000,17.480000,8.670889,279700
2013-12-24,17.430000,17.799999,17.420000,17.700001,8.780016,106400
2013-12-26,17.750000,17.940001,17.719999,17.770000,8.814737,107500
2013-12-27,17.709999,17.969999,17.690001,17.740000,8.799859,58100
2013-12-30,17.690001,17.870001,17.520000,17.709999,8.784980,200600
2013-12-31,17.790001,17.980000,17.760000,17.980000,8.918913,133900
2014-01-02,18.030001,18.080000,17.910000,18.049999,8.953634,52000
2014-01-03,18.120001,18.160000,18.000000,18.160000,9.008200,72600
2014-01-06,18.200001,18.200001,18.100000,18.180000,9.018120,44100
2014-01-07,18.200001,18.290001,18.100000,18.260000,9.057798,74600
2014-01-08,18.350000,18.379999,18.270000,18.280001,9.067722,91600
2014-01-09,18.340000,18.400000,18.280001,18.400000,9.127247,89300
2014-01-10,18.330000,18.600000,18.330000,18.389999,9.122290,61800
2014-01-13,18.360001,18.549999,18.270000,18.420000,9.137171,81200
2014-01-14,18.440001,18.440001,18.219999,18.219999,9.099714,54100
2014-01-15,18.190001,18.360001,18.190001,18.270000,9.124689,56300
2014-01-16,18.290001,18.350000,18.200001,18.340000,9.159648,65900
2014-01-17,18.320000,18.360001,18.150000,18.250000,9.114696,51800
2014-01-21,18.350000,18.350000,18.080000,18.190001,9.084732,83300
2014-01-22,18.250000,18.280001,18.170000,18.250000,9.114696,111000
2014-01-23,18.290001,18.320000,18.160000,18.240000,9.109701,68600
2014-01-24,18.280001,18.280001,18.010000,18.049999,9.014812,50400
2014-01-27,18.040001,18.040001,17.830000,17.920000,8.949883,55900
2014-01-28,18.059999,18.059999,17.799999,17.920000,8.949883,84800
2014-01-29,17.850000,17.959999,17.750000,17.809999,8.894947,85800
2014-01-30,17.930000,17.950001,17.809999,17.860001,8.919914,64800
2014-01-31,17.780001,17.910000,17.750000,17.870001,8.924912,44900
2014-02-03,17.850000,17.959999,17.700001,17.740000,8.859987,68400
2014-02-04,17.770000,17.860001,17.709999,17.809999,8.894947,64900
2014-02-05,17.740000,17.889999,17.580000,17.870001,8.924912,62300
2014-02-06,17.940001,18.000000,17.830000,17.920000,8.949883,34900
2014-02-07,18.040001,18.059999,17.900000,18.000000,8.989839,49100
2014-02-10,18.049999,18.320000,18.040001,18.100000,9.039780,26900
2014-02-11,18.059999,18.170000,17.930000,17.940001,9.022180,52800
2014-02-12,17.930000,17.959999,17.809999,17.860001,8.981947,63500
2014-02-13,17.799999,17.980000,17.799999,17.920000,9.012121,37100
2014-02-14,17.959999,18.100000,17.950001,18.070000,9.087553,45800
2014-02-18,18.190001,18.240000,18.010000,18.030001,9.067439,57400
2014-02-19,18.000000,18.120001,18.000000,18.040001,9.072470,38200
2014-02-20,18.129999,18.129999,18.010000,18.020000,9.062408,59000
2014-02-21,18.139999,18.139999,18.030001,18.070000,9.087553,41900
2014-02-24,18.160000,18.230000,18.059999,18.070000,9.087553,75100
2014-02-25,18.190001,18.209999,18.059999,18.059999,9.082527,67600
2014-02-26,18.200001,18.200001,18.090000,18.100000,9.102643,59000
2014-02-27,18.150000,18.180000,18.030001,18.180000,9.142878,98900
2014-02-28,18.120001,18.219999,18.080000,18.160000,9.132816,81300
2014-03-03,18.180000,18.299999,18.139999,18.280001,9.193168,96100
2014-03-04,18.330000,18.379999,18.170000,18.350000,9.228376,101800
2014-03-05,18.299999,18.370001,18.240000,18.299999,9.203229,54400
2014-03-06,18.350000,18.350000,18.250000,18.299999,9.203229,36900
2014-03-07,18.290001,18.290001,18.150000,18.200001,9.152935,31100
2014-03-10,18.260000,18.379999,18.260000,18.370001,9.238429,105700
2014-03-11,18.430000,18.430000,18.280001,18.340000,9.223342,44900
2014-03-12,18.290001,18.440001,18.290001,18.430000,9.268602,52000
2014-03-13,18.420000,18.420000,18.280001,18.320000,9.276201,54700
2014-03-14,18.360001,18.400000,18.280001,18.340000,9.286325,37300
2014-03-17,18.260000,18.350000,18.230000,18.309999,9.271137,96800
2014-03-18,18.340000,18.430000,18.230000,18.299999,9.266074,87500
2014-03-19,18.299999,18.370001,18.230000,18.360001,9.296453,62100
2014-03-20,18.340000,18.350000,18.209999,18.280001,9.255945,75900
2014-03-21,18.309999,18.330000,18.250000,18.299999,9.266074,46500
2014-03-24,18.280001,18.340000,18.070000,18.129999,9.179996,72000
2014-03-25,18.190001,18.219999,18.110001,18.150000,9.190123,65300
2014-03-26,18.209999,18.290001,18.129999,18.170000,9.200248,61600
2014-03-27,18.150000,18.230000,18.139999,18.180000,9.205312,40800
2014-03-28,18.139999,18.270000,18.139999,18.219999,9.225563,55600
2014-03-31,18.190001,18.280001,18.190001,18.280001,9.255945,39600
2014-04-01,18.219999,18.320000,18.219999,18.299999,9.266074,32200
2014-04-02,18.389999,18.389999,18.260000,18.350000,9.291394,52500
2014-04-03,18.389999,18.389999,18.290001,18.330000,9.281264,29600
2014-04-04,18.379999,18.400000,18.330000,18.350000,9.291394,34100
2014-04-07,18.299999,18.410000,18.270000,18.320000,9.276201,58800
2014-04-08,18.340000,18.379999,18.270000,18.370001,9.301516,32500
2014-04-09,18.370001,18.459999,18.360001,18.459999,9.347084,41900
2014-04-10,18.450001,18.559999,18.430000,18.559999,9.397719,84600
2014-04-11,18.450001,18.469999,18.309999,18.459999,9.410464,73200
2014-04-14,18.540001,18.540001,18.440001,18.500000,9.430860,96100
2014-04-15,18.430000,18.500000,18.299999,18.330000,9.344198,65600
2014-04-16,18.379999,18.410000,18.309999,18.370001,9.364587,39700
2014-04-17,18.370001,18.400000,18.290001,18.350000,9.354394,44000
2014-04-21,18.379999,18.400000,18.230000,18.270000,9.313613,65500
2014-04-22,18.320000,18.400000,18.250000,18.400000,9.379879,80100
2014-04-23,18.389999,18.549999,18.350000,18.540001,9.451249,53600
2014-04-24,18.540001,18.590000,18.440001,18.559999,9.461441,70300
2014-04-25,18.600000,18.650000,18.510000,18.580000,9.471641,61100
2014-04-28,18.580000,18.610001,18.400000,18.459999,9.410464,62400
2014-04-29,18.500000,18.500000,18.420000,18.480000,9.420661,33300
2014-04-30,18.490000,18.620001,18.400000,18.559999,9.461441,48500
2014-05-01,18.639999,18.639999,18.469999,18.559999,9.461441,55000
2014-05-02,18.459999,18.549999,18.400000,18.400000,9.379879,42100
2014-05-05,18.400000,18.469999,18.370001,18.450001,9.405369,34500
2014-05-06,18.430000,18.500000,18.420000,18.480000,9.420661,36300
2014-05-07,18.469999,18.549999,18.459999,18.549999,9.456344,64600
2014-05-08,18.469999,18.549999,18.469999,18.540001,9.451249,52200
2014-05-09,18.510000,18.559999,18.490000,18.520000,9.441055,89700
2014-05-12,18.520000,18.719999,18.520000,18.639999,9.502224,100400
2014-05-13,18.530001,18.590000,18.469999,18.540001,9.515057,41700
2014-05-14,18.520000,18.559999,18.450001,18.490000,9.489392,63600
2014-05-15,18.510000,18.559999,18.430000,18.480000,9.484260,28100
2014-05-16,18.540001,18.540001,18.389999,18.430000,9.458602,50600
2014-05-19,18.440001,18.540001,18.430000,18.540001,9.515057,34100
2014-05-20,18.530001,18.530001,18.400000,18.459999,9.473998,39700
2014-05-21,18.480000,18.500000,18.440001,18.459999,9.473998,87700
2014-05-22,18.469999,18.540001,18.459999,18.540001,9.515057,43700
2014-05-23,18.490000,18.570000,18.490000,18.570000,9.530456,27600
2014-05-27,18.670000,18.670000,18.410000,18.469999,9.479128,87600
2014-05-28,18.490000,18.500000,18.389999,18.459999,9.473998,68900
2014-05-29,18.490000,18.570000,18.459999,18.540001,9.515057,76500
2014-05-30,18.590000,18.590000,18.420000,18.440001,9.463733,84200
2014-06-02,18.510000,18.520000,18.430000,18.459999,9.473998,36700
2014-06-03,18.440001,18.500000,18.360001,18.370001,9.427811,96100
2014-06-04,18.309999,18.440001,18.290001,18.440001,9.463733,77700
2014-06-05,18.469999,18.490000,18.400000,18.490000,9.489392,47100
2014-06-06,18.459999,18.559999,18.459999,18.530001,9.509926,37000
2014-06-09,18.490000,18.530001,18.450001,18.450001,9.468865,35700
2014-06-10,18.400000,18.490000,18.400000,18.480000,9.484260,67500
2014-06-11,18.430000,18.500000,18.400000,18.500000,9.494531,82700
2014-06-12,18.370001,18.500000,18.330000,18.410000,9.512611,63700
2014-06-13,18.389999,18.430000,18.299999,18.389999,9.502277,87900
2014-06-16,18.389999,18.469999,18.379999,18.430000,9.522950,54600
2014-06-17,18.420000,18.469999,18.350000,18.400000,9.507444,91400
2014-06-18,18.450001,18.469999,18.350000,18.430000,9.522950,79000
2014-06-19,18.450001,18.450001,18.379999,18.389999,9.502277,76100
2014-06-20,18.430000,18.480000,18.350000,18.350000,9.481614,50000
2014-06-23,18.360001,18.450001,18.360001,18.410000,9.512611,83400
2014-06-24,18.400000,18.440001,18.340000,18.370001,9.491949,101800
2014-06-25,18.410000,18.549999,18.410000,18.530001,9.574619,74100
2014-06-26,18.459999,18.530001,18.430000,18.520000,9.569448,57200
2014-06-27,18.510000,18.559999,18.459999,18.549999,9.584949,24600
2014-06-30,18.540001,18.549999,18.440001,18.500000,9.559121,69700
2014-07-01,18.440001,18.600000,18.440001,18.510000,9.564281,42500
2014-07-02,18.459999,18.520000,18.450001,18.480000,9.548781,38400
2014-07-03,18.540001,18.540001,18.360001,18.360001,9.486773,43600
2014-07-07,18.430000,18.450001,18.309999,18.340000,9.476444,39300
2014-07-08,18.340000,18.379999,18.230000,18.290001,9.450603,113700
2014-07-09,18.240000,18.340000,18.209999,18.240000,9.424773,125100
2014-07-10,18.070000,18.250000,18.059999,18.219999,9.414435,78500
2014-07-11,18.170000,18.309999,18.160000,18.230000,9.419603,82400
2014-07-14,18.209999,18.330000,18.209999,18.260000,9.435102,90200
2014-07-15,18.209999,18.209999,18.059999,18.100000,9.416897,148800
2014-07-16,18.180000,18.180000,18.020000,18.049999,9.390883,68900
2014-07-17,17.969999,18.070000,17.910000,17.950001,9.338855,108100
2014-07-18,17.980000,18.059999,17.910000,18.020000,9.375272,61300
2014-07-21,17.950001,18.030001,17.840000,17.910000,9.318044,100300
2014-07-22,17.889999,17.980000,17.799999,17.920000,9.323251,127500
2014-07-23,17.920000,18.030001,17.860001,18.000000,9.364875,92000
2014-07-24,17.980000,18.049999,17.959999,18.049999,9.390883,71700
2014-07-25,18.030001,18.049999,17.959999,18.040001,9.385684,48500
2014-07-28,18.040001,18.040001,17.870001,17.969999,9.349259,71900
2014-07-29,17.980000,17.980000,17.910000,17.959999,9.344061,67000
2014-07-30,17.959999,17.990000,17.750000,17.750000,9.234804,107300
2014-07-31,17.750000,17.790001,17.500000,17.549999,9.130750,165500
2014-08-01,17.610001,17.660000,17.420000,17.520000,9.115143,94500
2014-08-04,17.510000,17.639999,17.400000,17.500000,9.104734,98500
2014-08-05,17.459999,17.559999,17.270000,17.309999,9.005881,130300
2014-08-06,17.280001,17.540001,17.280001,17.410000,9.057912,73900
2014-08-07,17.459999,17.620001,17.389999,17.510000,9.109934,88600
2014-08-08,17.520000,17.690001,17.520000,17.580000,9.146358,54900
2014-08-11,17.660000,17.730000,17.650000,17.700001,9.208788,61600
2014-08-12,17.690001,17.799999,17.670000,17.680000,9.198382,42600
2014-08-13,17.650000,17.690001,17.510000,17.570000,9.206244,56300
2014-08-14,17.590000,17.740000,17.580000,17.580000,9.211484,58500
2014-08-15,17.600000,17.719999,17.469999,17.629999,9.237684,106700
2014-08-18,17.660000,17.680000,17.610001,17.670000,9.258641,66800
2014-08-19,17.709999,17.780001,17.610001,17.780001,9.316281,74500
2014-08-20,17.750000,17.820000,17.740000,17.809999,9.332000,77900
2014-08-21,17.840000,17.930000,17.780001,17.790001,9.321519,66600
2014-08-22,17.770000,17.850000,17.709999,17.750000,9.300558,61800
2014-08-25,17.770000,17.940001,17.740000,17.879999,9.368672,184500
2014-08-26,17.959999,17.959999,17.830000,17.889999,9.373917,109400
2014-08-27,17.840000,17.959999,17.809999,17.950001,9.405352,113800
2014-08-28,17.850000,17.980000,17.850000,17.910000,9.384395,59300
2014-08-29,17.889999,18.090000,17.889999,18.090000,9.478712,35100
2014-09-02,18.070000,18.080000,17.990000,18.080000,9.473471,53800
2014-09-03,18.110001,18.110001,18.000000,18.110001,9.489189,47500
2014-09-04,18.030001,18.120001,18.020000,18.120001,9.494426,142700
2014-09-05,18.040001,18.090000,18.000000,18.020000,9.442027,72500
2014-09-08,18.040001,18.059999,17.820000,17.889999,9.373917,65800
2014-09-09,17.889999,17.959999,17.830000,17.850000,9.352953,40600
2014-09-10,17.860001,17.870001,17.780001,17.850000,9.352953,37300
2014-09-11,17.870001,17.889999,17.730000,17.809999,9.332000,69700
2014-09-12,17.719999,17.820000,17.610001,17.760000,9.371571,65200
2014-09-15,17.750000,17.840000,17.670000,17.680000,9.329356,50900
2014-09-16,17.709999,17.790001,17.580000,17.660000,9.318802,83900
2014-09-17,17.580000,17.700001,17.549999,17.620001,9.297697,75200
2014-09-18,17.559999,17.740000,17.540001,17.740000,9.361019,77400
2014-09-19,17.709999,17.760000,17.700001,17.750000,9.366296,39100
2014-09-22,17.750000,17.750000,17.530001,17.650000,9.313525,56200
2014-09-23,17.549999,17.639999,17.500000,17.500000,9.234376,134700
2014-09-24,17.440001,17.540001,17.370001,17.490000,9.229100,146000
2014-09-25,17.490000,17.500000,17.299999,17.379999,9.171058,50900
2014-09-26,17.309999,17.360001,17.219999,17.360001,9.160501,69200
2014-09-29,17.240000,17.330000,17.129999,17.260000,9.107735,67500
2014-09-30,17.320000,17.330000,17.129999,17.290001,9.123565,74200
2014-10-01,17.360001,17.410000,17.129999,17.129999,9.039135,91000
2014-10-02,17.100000,17.190001,17.000000,17.129999,9.039135,126300
2014-10-03,17.260000,17.290001,17.090000,17.180000,9.065521,135700
2014-10-06,17.209999,17.370001,17.209999,17.299999,9.128838,81900
2014-10-07,17.270000,17.360001,17.230000,17.360001,9.160501,88200
2014-10-08,17.379999,17.430000,17.260000,17.410000,9.186885,86000
2014-10-09,17.410000,17.440001,17.219999,17.219999,9.086628,102500
2014-10-10,17.280001,17.320000,17.040001,17.180000,9.065521,57400
2014-10-13,17.250000,17.270000,17.010000,17.170000,9.060241,53500
2014-10-14,17.150000,17.190001,17.059999,17.190001,9.070795,42600
2014-10-15,17.000000,17.059999,16.670000,16.799999,8.929933,135100
2014-10-16,16.600000,17.030001,16.430000,17.030001,9.052191,55700
2014-10-17,17.049999,17.190001,16.969999,17.150000,9.115980,72900
2014-10-20,17.129999,17.309999,17.129999,17.290001,9.190393,38300
2014-10-21,17.430000,17.450001,17.280001,17.379999,9.238235,40800
2014-10-22,17.330000,17.480000,17.330000,17.340000,9.216970,29100
2014-10-23,17.580000,17.580000,17.480000,17.510000,9.307331,47000
2014-10-24,17.520000,17.639999,17.510000,17.610001,9.360482,73600
2014-10-27,17.590000,17.629999,17.480000,17.580000,9.344543,23400
2014-10-28,17.650000,17.650000,17.490000,17.500000,9.302015,61500
2014-10-29,17.469999,17.639999,17.350000,17.459999,9.280753,88900
2014-10-30,17.450001,17.459999,17.350000,17.370001,9.232918,35600
2014-10-31,17.400000,17.450001,17.350000,17.400000,9.248863,52500
2014-11-03,17.400000,17.480000,17.350000,17.450001,9.275441,27600
2014-11-04,17.450001,17.480000,17.320000,17.330000,9.211658,50700
2014-11-05,17.350000,17.400000,17.309999,17.309999,9.201023,29000
2014-11-06,17.350000,17.379999,17.290001,17.320000,9.206337,18800
2014-11-07,17.170000,17.270000,17.170000,17.219999,9.219721,31000
2014-11-10,17.219999,17.250000,17.120001,17.139999,9.176889,43000
2014-11-11,17.180000,17.250000,17.070000,17.129999,9.171538,43500
2014-11-12,17.129999,17.150000,17.080000,17.090000,9.150123,43900
2014-11-13,17.129999,17.180000,17.020000,17.020000,9.112646,40800
2014-11-14,17.020000,17.070000,16.900000,16.940001,9.069810,56000
2014-11-17,16.950001,16.950001,16.629999,16.889999,9.043043,204500
2014-11-18,16.840000,16.969999,16.770000,16.910000,9.053749,53200
2014-11-19,16.889999,16.950001,16.840000,16.950001,9.075166,72600
2014-11-20,16.850000,16.930000,16.780001,16.930000,9.064456,55400
2014-11-21,17.070000,17.120001,16.820000,16.860001,9.026977,84300
2014-11-24,16.889999,16.920000,16.700001,16.790001,8.989499,87000
2014-11-25,16.870001,16.980000,16.850000,16.920000,9.059099,52300
2014-11-26,16.959999,17.010000,16.930000,16.950001,9.075166,35900
2014-11-28,16.870001,17.010000,16.820000,17.010000,9.107287,55900
2014-12-01,16.940001,17.049999,16.900000,16.959999,9.080519,72600
2014-12-02,16.980000,17.020000,16.820000,16.879999,9.037687,67300
2014-12-03,16.870001,16.940001,16.820000,16.850000,9.021621,69000
2014-12-04,16.850000,16.850000,16.730000,16.750000,8.968085,86800
2014-12-05,16.750000,16.840000,16.719999,16.730000,8.957375,114900
2014-12-08,16.730000,16.760000,16.500000,16.500000,8.834231,126700
2014-12-09,16.430000,16.459999,16.360001,16.389999,8.775338,69200
2014-12-10,16.400000,16.400000,16.150000,16.170000,8.657548,102900
2014-12-11,15.740000,15.810000,15.600000,15.710000,8.724186,200800
2014-12-12,15.580000,15.650000,15.430000,15.470000,8.590906,112600
2014-12-15,15.390000,15.460000,15.230000,15.310000,8.502055,110200
2014-12-16,15.270000,15.280000,15.010000,15.110000,8.390987,174800
2014-12-17,15.150000,15.470000,15.150000,15.450000,8.579799,197700
2014-12-18,15.550000,15.820000,15.540000,15.580000,8.651992,186900
2014-12-19,15.630000,15.920000,15.610000,15.810000,8.779719,175800
2014-12-22,15.860000,15.880000,15.520000,15.640000,8.685315,120700
2014-12-23,15.600000,15.800000,15.600000,15.680000,8.707524,106100
