Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,24.959999,24.990000,24.870001,24.879999,21.609970,57400
2018-09-13,24.900000,24.969999,24.850000,24.889999,21.618658,95200
2018-09-14,24.900000,25.170000,24.860001,25.129999,21.827112,60400
2018-09-17,25.180000,25.180000,25.030001,25.049999,21.757629,37200
2018-09-18,25.110001,25.110001,25.049999,25.080000,21.783682,7200
2018-09-19,25.080000,25.129999,25.020000,25.030001,21.740255,32200
2018-09-20,25.020000,25.049999,25.010000,25.030001,21.740255,14100
2018-09-21,25.070000,25.080000,25.020000,25.030001,21.740255,10200
2018-09-24,25.040001,25.070000,25.040001,25.059999,21.766314,5500
2018-09-25,25.080000,25.080000,25.020000,25.070000,21.775000,14400
2018-09-26,25.010000,25.070000,24.990000,25.000000,21.714201,16600
2018-09-27,25.040001,25.049999,25.000000,25.000000,21.714201,31100
2018-09-28,25.020000,25.049999,24.990000,25.049999,21.757629,49000
2018-10-01,25.020000,25.150000,25.020000,25.020000,21.731569,8100
2018-10-02,25.080000,25.100000,25.040001,25.070000,21.775000,8600
2018-10-03,25.049999,25.049999,24.950001,24.950001,21.670774,10800
2018-10-04,24.920000,24.950001,24.780001,24.900000,21.627342,12700
2018-10-05,24.920000,24.940001,24.780001,24.860001,21.592600,7300
2018-10-08,24.889999,25.120001,24.850000,25.120001,21.818428,6300
2018-10-09,25.120001,25.150000,24.940001,25.100000,21.801058,16200
2018-10-10,25.000000,25.100000,25.000000,25.100000,21.801058,7900
2018-10-11,25.090000,25.090000,24.990000,25.049999,21.757629,3200
2018-10-12,24.950001,24.950001,24.879999,24.950001,21.670774,6600
2018-10-15,25.090000,25.100000,24.969999,25.100000,21.801058,2400
2018-10-16,25.080000,25.100000,25.000000,25.010000,21.722885,16400
2018-10-17,25.059999,25.059999,24.990000,25.000000,21.714201,9500
2018-10-18,25.049999,25.049999,24.750000,25.020000,21.731569,4500
2018-10-19,25.049999,25.049999,24.889999,25.020000,21.731569,5700
2018-10-22,25.030001,25.080000,25.010000,25.070000,21.775000,11700
2018-10-23,25.059999,25.059999,24.900000,25.049999,21.757629,13700
2018-10-24,25.059999,25.059999,25.000000,25.000000,21.714201,6800
2018-10-25,24.910000,25.049999,24.900000,25.020000,21.731569,4600
2018-10-26,25.100000,25.100000,24.799999,24.990000,21.705515,6200
2018-10-29,24.990000,25.120001,24.990000,25.049999,21.757629,7500
2018-10-30,25.180000,25.180000,24.930000,25.049999,21.757629,3400
2018-10-31,25.080000,25.139999,25.080000,25.139999,21.835798,3100
2018-11-01,25.059999,25.059999,25.059999,25.059999,21.766314,1000
2018-11-02,25.049999,25.049999,25.049999,25.049999,21.757629,400
2018-11-05,25.120001,25.120001,25.100000,25.100000,21.801058,700
2018-11-06,25.120001,25.120001,25.120001,25.120001,21.818428,1600
2018-11-07,25.080000,25.100000,25.049999,25.049999,21.757629,8300
2018-11-08,25.100000,25.100000,25.040001,25.080000,21.783682,3700
2018-11-09,25.059999,25.080000,25.000000,25.070000,21.775000,28400
2018-11-12,25.070000,25.070000,24.549999,24.549999,21.323345,14300
2018-11-13,24.799999,24.889999,24.760000,24.820000,21.557856,3200
2018-11-14,24.770000,24.770000,24.670000,24.670000,21.427572,3000
2018-11-15,24.799999,24.900000,24.670000,24.670000,21.427572,3400
2018-11-16,24.820000,24.850000,24.820000,24.850000,21.583916,1200
2018-11-19,24.840000,24.840000,24.799999,24.840000,21.575230,3900
2018-11-20,24.840000,24.840000,24.750000,24.799999,21.540489,3900
2018-11-21,24.799999,24.840000,24.799999,24.799999,21.540489,3800
2018-11-23,24.750000,24.750000,24.750000,24.750000,21.497059,500
2018-11-26,24.700001,24.840000,24.680000,24.820000,21.557856,3800
2018-11-27,24.790001,25.120001,24.790001,25.120001,21.818428,2300
2018-11-28,25.000000,25.379999,25.000000,25.020000,21.731569,17500
2018-11-29,25.000000,25.049999,24.910000,25.010000,21.722885,9100
2018-11-30,25.049999,25.120001,24.850000,24.950001,21.670774,3000
2018-12-03,25.200001,25.200001,25.000000,25.049999,21.757629,11300
2018-12-04,24.910000,24.910000,24.790001,24.790001,21.531803,20100
2018-12-06,24.889999,24.889999,24.850000,24.850000,21.583916,800
2018-12-07,24.850000,24.850000,24.820000,24.820000,21.557856,700
2018-12-10,24.770000,24.889999,24.770000,24.799999,21.540489,3900
2018-12-11,24.799999,24.850000,24.799999,24.820000,21.557856,18700
2018-12-12,24.799999,24.840000,24.549999,24.719999,21.471001,8000
2018-12-13,24.420000,24.540001,24.410000,24.480000,21.262545,4800
2018-12-14,24.430000,24.480000,24.410000,24.440001,21.227804,6400
2018-12-17,24.500000,24.600000,24.480000,24.500000,21.279913,6000
2018-12-18,24.500000,24.500000,24.200001,24.389999,21.184374,17500
2018-12-19,24.500000,24.500000,24.400000,24.400000,21.193060,9800
2018-12-20,24.200001,24.219999,23.809999,24.160000,20.984604,18000
2018-12-21,23.090000,24.129999,23.000000,24.000000,20.845631,12500
2018-12-24,24.040001,24.340000,24.000000,24.180000,21.001976,4300
2018-12-26,24.000000,24.170000,24.000000,24.170000,20.993288,600
2018-12-27,24.200001,24.200001,23.049999,23.049999,20.020493,3900
2018-12-28,23.049999,23.049999,23.049999,23.049999,20.020493,0
2018-12-31,23.370001,23.620001,22.840000,23.400000,20.324492,56200
2019-01-02,23.440001,24.139999,23.150000,24.000000,20.845631,95600
2019-01-03,24.000000,24.230000,23.799999,24.219999,21.036718,16800
2019-01-04,24.160000,24.770000,24.080000,24.770000,21.514427,15500
2019-01-07,24.860001,24.879999,24.350000,24.600000,21.366776,13200
2019-01-08,24.629999,24.650000,24.500000,24.650000,21.410200,17600
2019-01-09,24.760000,25.049999,24.540001,25.049999,21.757629,16200
2019-01-10,25.010000,25.040001,24.950001,25.020000,21.731569,6700
2019-01-11,24.950001,25.160000,24.950001,25.120001,21.818428,11500
2019-01-14,24.830000,24.840000,24.570000,24.809999,21.924473,7900
2019-01-15,24.870001,24.900000,24.650000,24.900000,22.004005,3800
2019-01-16,24.719999,24.879999,24.650000,24.650000,21.783079,4600
2019-01-17,24.730000,24.870001,24.639999,24.840000,21.950983,3000
2019-01-18,24.870001,24.870001,24.610001,24.840000,21.950983,6200
2019-01-22,24.760000,24.790001,24.600000,24.600000,21.738895,11400
2019-01-23,24.790001,25.120001,24.530001,24.990000,22.083538,14200
2019-01-24,24.959999,25.100000,24.840000,25.080000,22.163067,9100
2019-01-25,25.000000,25.100000,24.879999,25.100000,22.180744,12200
2019-01-28,25.100000,25.100000,24.910000,25.040001,22.127722,17300
2019-01-29,25.040001,25.049999,24.760000,24.760000,21.880287,6000
2019-01-30,24.940001,24.950001,24.900000,24.940001,22.039352,3900
2019-01-31,24.940001,24.940001,24.520000,24.719999,21.844940,57500
2019-02-01,24.650000,24.879999,24.580000,24.860001,21.968657,7000
2019-02-04,24.799999,24.950001,24.799999,24.799999,21.915634,8600
2019-02-05,24.950001,24.950001,24.900000,24.950001,22.048189,1100
2019-02-06,24.950001,25.000000,24.879999,24.990000,22.083538,8900
2019-02-07,25.000000,25.010000,24.850000,24.940001,22.039352,4500
2019-02-08,24.950001,24.969999,24.950001,24.950001,22.048189,1900
2019-02-11,24.990000,24.990000,24.950001,24.950001,22.048189,2900
2019-02-12,25.070000,25.100000,25.030001,25.030001,22.118885,1600
2019-02-13,25.030001,25.100000,24.900000,25.100000,22.180744,4900
2019-02-14,25.100000,25.100000,25.100000,25.100000,22.180744,700
2019-02-15,25.150000,25.200001,25.150000,25.170000,22.242603,10300
2019-02-19,25.440001,25.480000,25.320000,25.469999,22.507708,3800
2019-02-20,25.469999,25.500000,25.299999,25.299999,22.357483,9700
2019-02-21,25.250000,25.450001,25.030001,25.450001,22.490040,2400
2019-02-22,25.440001,25.440001,25.170000,25.299999,22.357483,3600
2019-02-25,25.459999,25.500000,25.250000,25.450001,22.490040,10100
