Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,22.059999,22.180000,21.559999,21.900000,18.523527,1775300
2016-05-25,21.950001,22.320000,21.900000,22.010000,18.616571,313300
2016-05-26,22.000000,22.219999,21.900000,22.080000,18.675781,142600
2016-05-27,22.010000,22.549999,22.010000,22.420000,18.963358,206700
2016-05-31,22.590000,22.870001,22.250000,22.510000,19.039480,187400
2016-06-01,22.530001,22.660000,22.299999,22.570000,19.090227,184500
2016-06-02,22.340000,23.410000,22.340000,22.920000,19.386271,183600
2016-06-03,22.770000,22.799999,22.350000,22.559999,19.081772,30400
2016-06-06,22.730000,23.000000,22.610001,22.940001,19.403189,46100
2016-06-07,22.450001,22.750000,22.450001,22.730000,19.225561,51600
2016-06-08,22.559999,22.920000,22.450001,22.520000,19.047939,15200
2016-06-09,22.350000,22.969999,22.350000,22.389999,18.937981,19200
2016-06-10,22.389999,22.389999,22.030001,22.280001,18.844942,13400
2016-06-13,22.299999,22.299999,22.115000,22.190001,18.768820,21300
2016-06-14,22.299999,22.299999,21.110001,21.870001,18.498152,194400
2016-06-15,21.799999,22.499001,21.530001,21.770000,18.413574,221700
2016-06-16,21.745001,22.090000,21.639999,21.940001,18.557362,32700
2016-06-17,21.750000,22.250000,21.700001,21.990000,18.599653,32900
2016-06-20,22.000000,22.450001,21.959999,22.139999,18.726526,266200
2016-06-21,22.350000,22.350000,21.969999,22.000000,18.608110,116600
2016-06-22,22.000000,22.100000,21.650000,21.830000,18.464323,55200
2016-06-23,21.930000,21.940001,21.750000,21.860001,18.489695,62700
2016-06-24,21.650000,22.000000,21.389999,21.520000,18.202120,452900
2016-06-27,21.610001,21.610001,20.850000,21.250000,17.973743,96400
2016-06-28,21.459999,21.750000,20.799999,21.059999,17.813042,82500
2016-06-29,21.180000,21.802999,21.150000,21.590000,18.261322,36400
2016-06-30,21.740000,21.809999,21.600000,21.690001,18.345901,24800
2016-07-01,21.600000,21.790001,21.549999,21.780001,18.422028,17200
2016-07-05,21.750000,21.980000,21.700001,21.750000,18.396658,69400
2016-07-06,21.719999,22.059999,21.700001,21.950001,18.565821,23700
2016-07-07,21.870001,22.219999,21.760000,21.940001,18.557362,40000
2016-07-08,22.000000,22.250000,21.959999,22.090000,18.684237,32900
2016-07-11,22.000000,22.070000,21.995001,22.040001,18.641943,32300
2016-07-12,22.100000,22.100000,22.000000,22.030001,18.633490,42600
2016-07-13,22.080000,22.129999,22.000000,22.030001,18.633490,40200
2016-07-14,22.170000,22.406000,22.000000,22.049999,18.650398,51500
2016-07-15,22.170000,22.170000,22.030001,22.110001,18.701153,25000
2016-07-18,22.059999,22.155001,22.049999,22.150000,18.734980,17700
2016-07-19,22.160000,22.450001,22.040001,22.340000,18.895689,56300
2016-07-20,22.340000,22.340000,21.959999,22.049999,18.650398,20000
2016-07-21,22.100000,22.139999,22.000000,22.090000,18.684237,24900
2016-07-22,22.150000,22.388000,22.150000,22.350000,18.904150,23000
2016-07-25,22.434999,22.450001,22.000000,22.129999,18.718069,10800
