Date,Open,High,Low,Close,Adj Close,Volume
1998-05-04,15.000000,15.125000,15.000000,15.125000,3.778893,11700
1998-05-05,15.250000,15.500000,15.000000,15.500000,3.872583,19800
1998-05-06,15.562500,15.562500,15.187500,15.250000,3.810123,11000
1998-05-07,15.375000,15.375000,15.250000,15.312500,3.825736,3800
1998-05-08,15.312500,15.375000,15.125000,15.312500,3.825736,7500
1998-05-11,15.312500,15.312500,15.125000,15.250000,3.810123,6300
1998-05-12,15.187500,15.312500,15.062500,15.250000,3.810123,11700
1998-05-13,15.187500,15.187500,15.062500,15.062500,3.763278,2600
1998-05-14,15.187500,15.375000,15.187500,15.312500,3.825736,6900
1998-05-15,15.437500,15.562500,15.312500,15.500000,3.872583,7600
1998-05-18,15.500000,15.500000,15.312500,15.312500,3.825736,4300
1998-05-19,15.250000,15.250000,15.000000,15.000000,3.747665,36200
1998-05-20,15.000000,15.187500,15.000000,15.187500,3.794508,4300
1998-05-21,15.187500,15.187500,15.000000,15.000000,3.747665,5300
1998-05-22,15.125000,15.125000,15.125000,15.125000,3.778893,3000
1998-05-26,15.187500,15.187500,15.062500,15.187500,3.794508,900
1998-05-27,15.187500,15.750000,15.187500,15.375000,3.841354,10700
1998-05-28,15.500000,15.562500,15.125000,15.312500,3.825736,8900
1998-05-29,15.437500,15.750000,15.437500,15.687500,3.919431,7900
1998-06-01,15.812500,15.812500,15.312500,15.375000,3.841354,15100
1998-06-02,15.250000,15.375000,15.250000,15.375000,3.841354,10000
1998-06-03,15.500000,15.562500,15.500000,15.500000,3.872583,1900
1998-06-04,15.375000,15.375000,15.250000,15.250000,3.810123,2500
1998-06-05,15.250000,15.437500,15.250000,15.312500,3.825736,3300
1998-06-08,15.250000,15.250000,15.250000,15.250000,3.810123,1500
1998-06-09,15.437500,15.500000,15.125000,15.125000,3.778893,5300
1998-06-10,15.250000,15.312500,15.250000,15.312500,3.825736,500
1998-06-11,15.312500,15.437500,15.312500,15.437500,3.856966,900
1998-06-12,15.500000,15.500000,15.125000,15.250000,3.810123,5100
1998-06-15,15.125000,15.250000,15.062500,15.062500,3.763278,4500
1998-06-16,15.000000,15.187500,15.000000,15.000000,3.747665,6900
1998-06-17,15.000000,15.187500,15.000000,15.187500,3.794508,1600
1998-06-18,15.125000,15.125000,15.062500,15.062500,3.763278,300
1998-06-19,15.187500,15.250000,15.062500,15.062500,3.763278,5700
1998-06-22,15.187500,15.187500,15.187500,15.187500,3.794508,1000
1998-06-23,15.187500,15.187500,15.000000,15.000000,3.747665,11900
1998-06-24,15.062500,15.062500,15.000000,15.062500,3.763278,10300
1998-06-25,15.062500,15.562500,15.062500,15.562500,3.888200,23000
1998-06-26,15.937500,15.937500,15.375000,15.375000,3.841354,18000
1998-06-29,15.500000,15.562500,15.250000,15.250000,3.810123,23000
1998-06-30,15.250000,15.500000,15.250000,15.312500,3.825736,10500
1998-07-01,15.250000,15.625000,15.250000,15.625000,3.903813,14000
1998-07-02,15.500000,15.500000,15.375000,15.375000,3.841354,600
1998-07-06,15.500000,15.500000,15.500000,15.500000,3.872583,300
1998-07-07,15.562500,15.562500,15.000000,15.000000,3.747665,9600
1998-07-08,15.125000,15.437500,15.125000,15.187500,3.794508,5100
1998-07-09,15.125000,15.250000,15.125000,15.250000,3.810123,1500
1998-07-10,15.375000,15.375000,15.250000,15.250000,3.810123,2000
1998-07-13,15.250000,15.250000,15.062500,15.062500,3.763278,2600
1998-07-14,15.187500,15.187500,15.062500,15.062500,3.763278,1400
1998-07-15,15.000000,15.062500,15.000000,15.000000,3.747665,4700
1998-07-16,15.062500,15.062500,15.062500,15.062500,3.763278,1300
1998-07-17,15.062500,15.125000,15.062500,15.062500,3.763278,5200
1998-07-20,15.187500,15.312500,15.062500,15.125000,3.778893,3800
1998-07-21,14.875000,14.875000,14.875000,14.875000,3.751401,500
1998-07-22,15.000000,15.000000,14.875000,14.875000,3.751401,4800
1998-07-23,15.000000,15.125000,14.687500,15.000000,3.782928,12900
1998-07-24,15.125000,15.125000,15.000000,15.000000,3.782928,1200
1998-07-27,14.875000,14.875000,14.812500,14.812500,3.735639,3700
1998-07-28,15.062500,15.187500,14.812500,15.000000,3.782928,26900
1998-07-29,14.875000,14.875000,14.875000,14.875000,3.751401,1200
1998-07-30,14.812500,15.000000,14.812500,15.000000,3.782928,3400
1998-07-31,15.000000,15.000000,15.000000,15.000000,3.782928,0
1998-08-03,14.875000,14.937500,14.750000,14.937500,3.767165,17500
1998-08-04,14.812500,14.812500,14.750000,14.812500,3.735639,8200
1998-08-05,14.687500,14.687500,14.125000,14.375000,3.625304,43300
1998-08-06,14.250000,14.500000,14.187500,14.500000,3.656830,19500
1998-08-07,14.375000,14.500000,14.375000,14.500000,3.656830,7500
1998-08-10,14.500000,14.937500,14.500000,14.937500,3.767165,15500
1998-08-11,14.937500,15.000000,14.750000,14.875000,3.751401,20400
1998-08-12,14.687500,14.937500,14.687500,14.875000,3.751401,4300
1998-08-13,14.937500,14.937500,14.687500,14.937500,3.767165,5700
1998-08-14,14.812500,15.125000,14.812500,15.125000,3.814452,7500
1998-08-17,14.937500,15.000000,14.750000,14.812500,3.735639,17300
1998-08-18,14.750000,15.187500,14.750000,14.875000,3.751401,19300
1998-08-19,14.750000,14.875000,14.750000,14.812500,3.796901,16300
1998-08-20,14.937500,15.125000,14.812500,14.812500,3.796901,13500
1998-08-21,14.812500,14.812500,14.750000,14.812500,3.796901,4300
1998-08-24,14.812500,14.812500,14.687500,14.812500,3.796901,11300
1998-08-25,14.937500,15.062500,14.687500,14.750000,3.780882,37700
1998-08-26,14.875000,15.062500,14.875000,15.062500,3.860987,17500
1998-08-27,15.187500,15.250000,14.875000,15.062500,3.860987,27600
1998-08-28,15.062500,15.062500,14.625000,14.625000,3.748838,72200
1998-08-31,14.750000,15.000000,14.687500,15.000000,3.844963,31000
1998-09-01,14.750000,14.875000,14.562500,14.812500,3.796901,13400
1998-09-02,14.625000,15.000000,14.625000,14.937500,3.828943,11800
1998-09-03,14.812500,14.875000,14.375000,14.875000,3.812920,94900
1998-09-04,14.937500,14.937500,14.812500,14.875000,3.812920,13300
1998-09-08,14.875000,14.875000,14.687500,14.687500,3.764861,17100
1998-09-09,14.812500,14.812500,14.125000,14.687500,3.764861,59600
1998-09-10,14.687500,14.812500,14.562500,14.812500,3.796901,17800
