Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,25.100000,25.400000,25.100000,25.219999,15.077364,222700
2013-01-23,25.219999,25.420000,25.150000,25.340000,15.149109,288800
2013-01-24,25.430000,25.700001,25.200001,25.690001,15.358350,301500
2013-01-25,25.700001,25.780001,25.549999,25.620001,15.316500,156400
2013-01-28,25.620001,25.750000,25.559999,25.559999,15.280631,108900
2013-01-29,25.600000,25.600000,25.299999,25.480000,15.232803,103200
2013-01-30,25.500000,25.500000,25.350000,25.370001,15.167046,50100
2013-01-31,25.350000,25.600000,25.350000,25.480000,15.232803,43900
2013-02-01,25.559999,25.700001,25.480000,25.510000,15.250739,51200
2013-02-04,25.400000,25.540001,25.400000,25.480000,15.232803,77500
2013-02-05,25.600000,25.600000,25.420000,25.500000,15.244762,43700
2013-02-06,25.500000,25.600000,25.410000,25.480000,15.232803,37400
2013-02-07,25.570000,25.570000,25.360001,25.450001,15.214869,47500
2013-02-08,25.459999,25.570000,25.450001,25.540001,15.268671,17800
2013-02-11,25.459999,25.570000,25.459999,25.570000,15.286612,36200
2013-02-12,25.540001,25.900000,25.510000,25.629999,15.322480,34400
2013-02-13,25.610001,25.750000,25.549999,25.629999,15.322480,23800
2013-02-14,25.730000,25.730000,25.530001,25.639999,15.328460,16200
2013-02-15,25.600000,25.750000,25.520000,25.629999,15.322480,36000
2013-02-19,25.629999,25.670000,25.540001,25.600000,15.304546,27400
2013-02-20,25.670000,25.670000,25.530001,25.530001,15.262696,34100
2013-02-21,25.530001,25.530001,25.360001,25.430000,15.202913,42400
2013-02-22,25.440001,25.520000,25.410000,25.450001,15.214869,30500
2013-02-25,25.490000,25.750000,25.490000,25.520000,15.256718,24200
2013-02-26,25.670000,25.680000,25.570000,25.620001,15.316500,20300
2013-02-27,25.670000,25.700001,25.600000,25.700001,15.364332,14300
2013-02-28,25.620001,25.830000,25.620001,25.830000,15.442047,19000
2013-03-01,25.910000,25.910000,25.559999,25.600000,15.304546,37300
2013-03-04,25.600000,25.740000,25.590000,25.700001,15.364332,15700
2013-03-05,25.719999,25.750000,25.520000,25.610001,15.310525,48900
2013-03-06,25.600000,25.690001,25.520000,25.549999,15.274652,37400
2013-03-07,25.520000,25.799999,25.520000,25.719999,15.376282,24200
2013-03-08,25.690001,25.709999,25.639999,25.639999,15.328460,8100
2013-03-11,25.709999,25.709999,25.620001,25.680000,15.352370,7100
2013-03-12,25.799999,25.799999,25.700001,25.709999,15.370308,12600
2013-03-13,25.750000,25.750000,25.680000,25.700001,15.364332,16400
2013-03-14,25.690001,25.799999,25.670000,25.770000,15.406176,15800
2013-03-15,25.830000,25.910000,25.610001,25.680000,15.352370,28200
2013-03-18,25.760000,25.900000,25.700001,25.870001,15.465963,72400
2013-03-19,25.920000,25.920000,25.750000,25.799999,15.424110,25500
2013-03-20,25.670000,25.889999,25.670000,25.860001,15.459982,30300
2013-03-21,25.959999,26.049999,25.700001,25.889999,15.477916,39200
2013-03-22,25.799999,25.990000,25.799999,25.990000,15.537696,13600
2013-03-25,26.000000,26.000000,25.850000,25.980000,15.531724,24600
2013-03-26,25.930000,26.049999,25.930000,26.040001,15.567595,12400
2013-03-27,25.490000,25.830000,25.490000,25.650000,15.644442,26800
2013-03-28,25.740000,25.799999,25.690001,25.700001,15.674940,13400
2013-04-01,25.670000,25.820000,25.670000,25.799999,15.735930,19100
2013-04-02,25.830000,26.049999,25.830000,25.959999,15.833514,24600
2013-04-03,26.000000,26.030001,25.799999,25.850000,15.766426,21200
2013-04-04,25.900000,26.490000,25.879999,26.190001,15.973798,21300
2013-04-05,26.020000,26.059999,25.940001,26.059999,15.894509,26000
2013-04-08,26.190001,26.250000,26.100000,26.180000,15.967699,50200
2013-04-09,26.190001,26.250000,26.129999,26.250000,16.010393,29300
2013-04-10,26.190001,26.400000,26.190001,26.320000,16.053085,28400
2013-04-11,26.240000,26.290001,26.240000,26.290001,16.034794,16900
2013-04-12,26.320000,26.320000,26.270000,26.299999,16.040890,11000
2013-04-15,26.180000,26.450001,26.180000,26.440001,16.126282,41600
2013-04-16,26.320000,26.809999,26.250000,26.600000,16.223867,213700
2013-04-17,26.600000,26.600000,26.250000,26.330000,16.059187,86900
2013-04-18,26.410000,26.450001,26.120001,26.200001,15.979898,94900
2013-04-19,26.160000,26.629999,26.160000,26.620001,16.236067,193200
2013-04-22,26.500000,26.639999,26.400000,26.639999,16.248257,33200
2013-04-23,26.620001,26.750000,26.469999,26.600000,16.223867,33700
2013-04-24,26.639999,26.700001,26.530001,26.700001,16.284857,25900
2013-04-25,26.330000,26.730000,26.330000,26.559999,16.199467,62400
2013-04-26,26.549999,26.730000,26.549999,26.730000,16.303156,9900
2013-04-29,26.719999,26.719999,26.660000,26.709999,16.290956,40800
2013-04-30,26.709999,26.850000,26.660000,26.850000,16.376347,33000
2013-05-01,26.820000,26.830000,26.520000,26.590000,16.217768,32500
2013-05-02,26.670000,26.809999,26.410000,26.750000,16.315353,53600
2013-05-03,27.010000,27.209999,26.950001,27.020000,16.480034,90900
2013-05-06,27.090000,27.250000,27.090000,27.250000,16.620314,34900
2013-05-07,27.200001,27.230000,27.010000,27.209999,16.595919,54500
2013-05-08,27.250000,27.250000,27.049999,27.120001,16.541021,33300
2013-05-09,27.100000,27.250000,27.049999,27.139999,16.553221,24300
2013-05-10,27.240000,27.240000,27.139999,27.190001,16.583719,11800
