Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,2.450000,2.487500,2.187500,2.237500,0.571496,54904000
2000-07-03,2.300000,2.312500,2.262500,2.268750,0.579478,8339000
2000-07-05,2.231250,2.256250,2.200000,2.256250,0.576285,7871000
2000-07-06,2.300000,2.350000,2.256250,2.256250,0.576285,2682000
2000-07-07,2.256250,2.287500,2.243750,2.287500,0.584267,1720000
2000-07-10,2.300000,2.350000,2.287500,2.318750,0.592249,2880000
2000-07-11,2.318750,2.318750,2.275000,2.293750,0.585864,939000
2000-07-12,2.300000,2.325000,2.300000,2.318750,0.592249,951000
2000-07-13,2.337500,2.350000,2.306250,2.325000,0.593845,3109000
2000-07-14,2.331250,2.350000,2.325000,2.350000,0.600230,2431000
2000-07-17,2.337500,2.337500,2.325000,2.337500,0.597038,259000
2000-07-18,2.325000,2.325000,2.237500,2.243750,0.573093,776000
2000-07-19,2.250000,2.300000,2.250000,2.275000,0.581074,960000
2000-07-20,2.262500,2.300000,2.262500,2.300000,0.587460,626000
2000-07-21,2.318750,2.331250,2.312500,2.312500,0.590653,96000
2000-07-24,2.312500,2.325000,2.256250,2.256250,0.576285,237000
2000-07-25,2.256250,2.275000,2.256250,2.275000,0.581074,1372000
2000-07-26,2.275000,2.287500,2.262500,2.275000,0.581074,298000
2000-07-27,2.275000,2.275000,2.237500,2.275000,0.581074,1822000
2000-07-28,2.256250,2.268750,2.243750,2.243750,0.573093,193000
2000-07-31,2.275000,2.275000,2.262500,2.275000,0.581074,676000
2000-08-01,2.325000,2.462500,2.325000,2.400000,0.613002,2897000
2000-08-02,2.450000,2.606250,2.450000,2.600000,0.664085,645000
2000-08-03,2.562500,2.562500,2.500000,2.512500,0.641736,663000
2000-08-04,2.500000,2.662500,2.500000,2.656250,0.678452,877000
2000-08-07,2.656250,2.656250,2.612500,2.612500,0.667278,463000
2000-08-08,2.600000,2.625000,2.562500,2.587500,0.660892,2454000
2000-08-09,2.600000,2.675000,2.600000,2.662500,0.680049,980000
2000-08-10,2.662500,2.725000,2.650000,2.712500,0.692820,1026000
2000-08-11,2.743750,2.925000,2.737500,2.906250,0.742307,907000
2000-08-14,2.900000,3.050000,2.900000,2.987500,0.763059,2916000
2000-08-15,2.981250,2.993750,2.931250,2.937500,0.750288,654000
2000-08-16,2.943750,2.950000,2.893750,2.900000,0.740710,576000
2000-08-17,2.962500,2.975000,2.762500,2.787500,0.711976,1391000
2000-08-18,2.762500,2.812500,2.756250,2.800000,0.715168,726000
2000-08-21,2.812500,2.812500,2.775000,2.775000,0.708783,706000
2000-08-22,2.775000,2.812500,2.775000,2.806250,0.716765,1031000
2000-08-23,2.831250,2.925000,2.831250,2.925000,0.747096,616000
2000-08-24,2.937500,3.050000,2.937500,3.037500,0.775830,1380000
2000-08-25,3.087500,3.087500,3.075000,3.075000,0.785408,354000
2000-08-28,3.087500,3.175000,3.087500,3.137500,0.801372,83000
2000-08-29,3.175000,3.200000,3.125000,3.125000,0.798179,491000
2000-08-30,3.100000,3.100000,2.975000,3.018750,0.771041,412000
2000-08-31,2.962500,2.962500,2.862500,2.912500,0.743903,812000
2000-09-01,2.912500,2.912500,2.850000,2.850000,0.727939,105000
2000-09-05,2.825000,2.887500,2.825000,2.887500,0.737517,72000
2000-09-06,2.887500,2.893750,2.868750,2.881250,0.735921,745000
2000-09-07,2.881250,2.887500,2.800000,2.812500,0.718361,309000
2000-09-08,2.800000,2.812500,2.781250,2.781250,0.710379,437000
2000-09-11,2.787500,2.787500,2.687500,2.687500,0.686434,1152000
2000-09-12,2.600000,2.600000,2.375000,2.443750,0.624176,2620000
2000-09-13,2.443750,2.443750,2.331250,2.343750,0.598634,1730000
2000-09-14,2.400000,2.650000,2.400000,2.643750,0.675259,924000
2000-09-15,2.587500,2.587500,2.518750,2.550000,0.651314,613000
2000-09-18,2.425000,2.425000,2.300000,2.312500,0.590653,783000
2000-09-19,2.325000,2.350000,2.237500,2.275000,0.581074,961000
2000-09-20,2.287500,2.300000,2.187500,2.225000,0.568304,1069000
2000-09-21,2.225000,2.225000,2.212500,2.225000,0.568304,894000
2000-09-22,2.250000,2.400000,2.125000,2.362500,0.603424,974000
2000-09-25,2.500000,2.581250,2.450000,2.581250,0.659296,1042000
2000-09-26,2.587500,2.587500,2.500000,2.518750,0.643332,1323000
2000-09-27,2.518750,2.625000,2.518750,2.625000,0.670471,324000
2000-09-28,2.650000,2.662500,2.650000,2.650000,0.676856,445000
2000-09-29,2.625000,2.631250,2.537500,2.537500,0.648121,263000
2000-10-02,2.537500,2.700000,2.537500,2.637500,0.673663,301000
2000-10-03,2.637500,2.787500,2.637500,2.737500,0.699205,766000
2000-10-04,2.650000,2.650000,2.531250,2.600000,0.664085,1097000
2000-10-05,2.587500,2.600000,2.562500,2.575000,0.657700,141000
2000-10-06,2.587500,2.600000,2.587500,2.593750,0.662489,1006000
2000-10-09,2.562500,2.562500,2.537500,2.550000,0.651314,378000
2000-10-10,2.575000,2.700000,2.575000,2.650000,0.676856,636000
2000-10-11,2.625000,2.625000,2.556250,2.562500,0.654507,924000
2000-10-12,2.575000,2.575000,2.500000,2.506250,0.640140,1036000
2000-10-13,2.525000,2.531250,2.512500,2.531250,0.646525,1272000
2000-10-16,2.587500,2.593750,2.575000,2.575000,0.657700,1737000
2000-10-17,2.587500,2.637500,2.587500,2.631250,0.672067,137000
2000-10-18,2.550000,2.556250,2.543750,2.550000,0.651314,427000
2000-10-19,2.637500,2.737500,2.637500,2.737500,0.699205,1149000
2000-10-20,2.775000,2.975000,2.775000,2.787500,0.711976,2080000
2000-10-23,2.787500,2.787500,2.700000,2.700000,0.689627,647000
2000-10-24,2.700000,2.775000,2.675000,2.756250,0.703994,3409000
