Date,Open,High,Low,Close,Adj Close,Volume
1980-07-09,1.777778,1.777778,1.777778,1.777778,0.329249,0
1980-07-10,1.777778,1.777778,1.777778,1.777778,0.329249,0
1980-07-11,1.822222,1.888889,1.822222,1.822222,0.337480,9000
1980-07-14,1.866667,1.933333,1.866667,1.866667,0.345712,10800
1980-07-15,1.866667,1.866667,1.866667,1.866667,0.345712,0
1980-07-16,1.866667,1.866667,1.866667,1.866667,0.345712,0
1980-07-17,1.866667,1.955556,1.866667,1.866667,0.345712,9000
1980-07-18,1.866667,1.866667,1.866667,1.866667,0.345712,0
1980-07-21,1.888889,1.955556,1.888889,1.888889,0.349827,800
1980-07-22,1.888889,1.888889,1.888889,1.888889,0.349827,0
1980-07-23,1.911111,1.977778,1.911111,1.911111,0.353943,2600
1980-07-24,1.911111,1.977778,1.911111,1.911111,0.353943,10800
1980-07-25,1.911111,1.977778,1.911111,1.911111,0.353943,2600
1980-07-28,1.911111,1.911111,1.911111,1.911111,0.353943,0
1980-07-29,1.911111,1.977778,1.911111,1.911111,0.353943,9800
1980-07-30,1.911111,1.977778,1.911111,1.911111,0.353943,1800
1980-07-31,1.911111,1.977778,1.911111,1.911111,0.353943,9000
1980-08-01,1.911111,1.911111,1.911111,1.911111,0.353943,0
1980-08-04,1.911111,1.977778,1.911111,1.911111,0.353943,800
1980-08-05,1.911111,1.977778,1.911111,1.911111,0.353943,800
1980-08-06,1.911111,1.911111,1.911111,1.911111,0.353943,0
1980-08-07,1.911111,1.911111,1.911111,1.911111,0.353943,0
1980-08-08,1.933333,2.000000,1.933333,1.933333,0.358059,13400
1980-08-11,1.933333,2.000000,1.933333,1.933333,0.358059,800
1980-08-12,1.933333,1.933333,1.933333,1.933333,0.358059,0
1980-08-13,1.933333,1.933333,1.933333,1.933333,0.358059,0
1980-08-14,1.955556,2.000000,1.955556,1.955556,0.362174,10800
1980-08-15,1.955556,2.000000,1.955556,1.955556,0.362174,800
1980-08-18,1.955556,2.000000,1.955556,1.955556,0.362174,1800
1980-08-19,1.955556,1.955556,1.955556,1.955556,0.362174,0
1980-08-20,1.955556,1.955556,1.955556,1.955556,0.362174,0
1980-08-21,1.955556,2.022222,1.955556,1.955556,0.362174,9800
1980-08-22,1.955556,2.022222,1.955556,1.955556,0.362174,11600
1980-08-25,1.955556,1.955556,1.955556,1.955556,0.362174,0
1980-08-26,1.955556,1.955556,1.955556,1.955556,0.362174,0
1980-08-27,1.955556,1.955556,1.955556,1.955556,0.362174,0
1980-08-28,1.977778,2.044445,1.977778,1.977778,0.366290,9000
1980-08-29,1.977778,1.977778,1.977778,1.977778,0.366290,0
1980-09-02,1.977778,2.044445,1.977778,1.977778,0.366290,1800
1980-09-03,1.977778,1.977778,1.977778,1.977778,0.366290,0
1980-09-04,1.977778,1.977778,1.977778,1.977778,0.366290,0
1980-09-05,2.000000,2.044445,2.000000,2.000000,0.370406,7200
1980-09-08,2.000000,2.000000,2.000000,2.000000,0.370406,0
1980-09-09,2.000000,2.000000,2.000000,2.000000,0.370406,0
1980-09-10,2.000000,2.044445,2.000000,2.000000,0.370406,1800
1980-09-11,2.000000,2.000000,2.000000,2.000000,0.370406,0
1980-09-12,2.000000,2.044445,2.000000,2.000000,0.370406,9000
1980-09-15,2.000000,2.044445,2.000000,2.000000,0.370406,800
1980-09-16,2.000000,2.044445,2.000000,2.000000,0.370406,4400
1980-09-17,2.000000,2.044445,2.000000,2.000000,0.370406,800
1980-09-18,2.000000,2.044445,2.000000,2.000000,0.370406,5400
1980-09-19,2.000000,2.066667,2.000000,2.000000,0.370406,7200
1980-09-22,2.000000,2.000000,2.000000,2.000000,0.370406,0
1980-09-23,2.000000,2.000000,2.000000,2.000000,0.370406,0
1980-09-24,2.000000,2.000000,2.000000,2.000000,0.370406,0
1980-09-25,2.000000,2.066667,2.000000,2.000000,0.370406,800
1980-09-26,2.022222,2.088889,2.022222,2.022222,0.374521,10800
1980-09-29,2.022222,2.022222,2.022222,2.022222,0.374521,0
1980-09-30,2.022222,2.088889,2.022222,2.022222,0.374521,2600
1980-10-01,2.022222,2.022222,2.022222,2.022222,0.374521,0
1980-10-02,2.022222,2.022222,2.022222,2.022222,0.374521,0
1980-10-03,2.044445,2.133333,2.044445,2.044445,0.378637,14400
1980-10-06,2.044445,2.133333,2.044445,2.044445,0.378637,2600
1980-10-07,2.044445,2.044445,2.044445,2.044445,0.378637,0
1980-10-08,2.044445,2.133333,2.044445,2.044445,0.378637,800
1980-10-09,2.088889,2.133333,2.088889,2.088889,0.386868,13400
1980-10-10,2.088889,2.155555,2.088889,2.088889,0.386868,4400
1980-10-13,2.088889,2.088889,2.088889,2.088889,0.386868,0
1980-10-14,2.111111,2.177778,2.111111,2.111111,0.390984,2600
1980-10-15,2.111111,2.177778,2.111111,2.111111,0.390984,1800
1980-10-16,2.111111,2.155555,2.111111,2.111111,0.390984,7200
1980-10-17,2.111111,2.155555,2.111111,2.111111,0.390984,10800
1980-10-20,2.111111,2.155555,2.111111,2.111111,0.390984,2600
1980-10-21,2.111111,2.155555,2.111111,2.111111,0.390984,4400
1980-10-22,2.111111,2.111111,2.111111,2.111111,0.390984,0
1980-10-23,2.111111,2.155555,2.111111,2.111111,0.390984,1800
1980-10-24,2.111111,2.155555,2.111111,2.111111,0.390984,9000
1980-10-27,2.111111,2.155555,2.088889,2.088889,0.386868,9000
1980-10-28,2.088889,2.133333,2.066667,2.066667,0.382752,20600
1980-10-29,2.066667,2.066667,2.066667,2.066667,0.382752,0
1980-10-30,2.066667,2.133333,2.044445,2.044445,0.378637,9000
1980-10-31,2.044445,2.044445,2.044445,2.044445,0.378637,0
1980-11-03,2.066667,2.133333,2.066667,2.066667,0.382752,800
1980-11-05,2.066667,2.133333,2.044445,2.044445,0.378637,1800
1980-11-06,2.044445,2.044445,2.044445,2.044445,0.378637,0
1980-11-07,2.044445,2.133333,2.044445,2.044445,0.378637,15200
1980-11-10,2.044445,2.133333,2.044445,2.044445,0.378637,18000
1980-11-11,2.044445,2.133333,2.044445,2.044445,0.378637,800
1980-11-12,2.066667,2.133333,2.066667,2.066667,0.382752,800
1980-11-13,2.066667,2.066667,2.066667,2.066667,0.382752,0
1980-11-14,2.066667,2.133333,2.066667,2.066667,0.382752,11600
1980-11-17,2.066667,2.066667,2.066667,2.066667,0.382752,0
1980-11-18,2.066667,2.133333,2.066667,2.066667,0.382752,5400
1980-11-19,2.066667,2.133333,2.066667,2.066667,0.382752,800
1980-11-20,2.066667,2.133333,2.066667,2.066667,0.382752,9000
1980-11-21,2.066667,2.066667,2.066667,2.066667,0.382752,0
1980-11-24,2.066667,2.133333,2.066667,2.066667,0.382752,10800
1980-11-25,2.066667,2.066667,2.066667,2.066667,0.382752,0
1980-11-26,2.066667,2.066667,2.066667,2.066667,0.382752,0
1980-11-28,2.066667,2.066667,2.066667,2.066667,0.382752,0
1980-12-01,2.066667,2.133333,2.066667,2.066667,0.382752,6200
1980-12-02,2.066667,2.133333,2.066667,2.066667,0.382752,1800
1980-12-03,2.066667,2.133333,2.066667,2.066667,0.382752,9000
1980-12-04,2.066667,2.133333,2.066667,2.066667,0.382752,6200
1980-12-05,2.066667,2.133333,2.066667,2.066667,0.382752,1800
1980-12-08,2.066667,2.088889,2.022222,2.022222,0.374521,9000
1980-12-09,2.022222,2.088889,2.022222,2.022222,0.374521,5400
1980-12-10,2.022222,2.044445,1.977778,1.977778,0.366290,10800
1980-12-11,1.977778,2.044445,1.955556,1.955556,0.362174,7200
1980-12-12,1.955556,2.022222,1.955556,1.955556,0.362174,800
1980-12-15,1.955556,2.022222,1.955556,1.955556,0.362174,6200
1980-12-16,1.955556,2.022222,1.955556,1.955556,0.362174,9800
1980-12-17,1.955556,2.022222,1.933333,1.933333,0.358059,5400
1980-12-18,1.933333,1.977778,1.911111,1.911111,0.353943,11600
1980-12-19,1.911111,1.911111,1.911111,1.911111,0.353943,0
1980-12-22,1.911111,1.955556,1.888889,1.888889,0.349827,9800
1980-12-23,1.888889,1.888889,1.888889,1.888889,0.349827,0
1980-12-24,1.888889,1.955556,1.888889,1.888889,0.349827,7200
1980-12-26,1.888889,1.888889,1.888889,1.888889,0.349827,0
1980-12-29,1.888889,1.888889,1.888889,1.888889,0.349827,0
1980-12-30,1.888889,1.933333,1.866667,1.866667,0.345712,4400
1980-12-31,1.866667,1.955556,1.866667,1.866667,0.345712,9800
1981-01-02,1.866667,1.955556,1.866667,1.866667,0.345712,800
1981-01-05,1.866667,1.955556,1.866667,1.866667,0.345712,800
1981-01-06,1.888889,1.955556,1.888889,1.888889,0.349827,14400
1981-01-07,1.888889,1.955556,1.866667,1.866667,0.345712,800
1981-01-08,1.866667,1.933333,1.866667,1.866667,0.345712,2600
1981-01-09,1.866667,1.955556,1.866667,1.866667,0.345712,9800
1981-01-12,1.866667,1.955556,1.866667,1.866667,0.345712,1800
1981-01-13,1.866667,1.866667,1.866667,1.866667,0.345712,0
1981-01-14,1.888889,1.955556,1.888889,1.888889,0.349827,1800
1981-01-15,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-01-16,1.888889,1.955556,1.888889,1.888889,0.349827,13400
1981-01-19,1.888889,1.977778,1.888889,1.888889,0.349827,10800
1981-01-20,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-01-21,1.888889,1.955556,1.888889,1.888889,0.349827,1800
1981-01-22,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-01-23,1.888889,1.955556,1.888889,1.888889,0.349827,9800
1981-01-26,1.888889,1.955556,1.888889,1.888889,0.349827,800
1981-01-27,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-01-28,1.888889,1.955556,1.888889,1.888889,0.349827,800
1981-01-29,1.888889,1.955556,1.888889,1.888889,0.349827,800
1981-01-30,1.888889,1.955556,1.888889,1.888889,0.349827,9800
1981-02-02,1.888889,1.933333,1.866667,1.866667,0.345712,800
1981-02-03,1.866667,1.866667,1.866667,1.866667,0.345712,0
1981-02-04,1.866667,1.933333,1.866667,1.866667,0.345712,800
1981-02-05,1.866667,1.933333,1.866667,1.866667,0.345712,800
1981-02-06,1.866667,1.955556,1.866667,1.866667,0.345712,9800
1981-02-09,1.866667,1.955556,1.866667,1.866667,0.345712,1800
1981-02-10,1.866667,1.866667,1.866667,1.866667,0.345712,0
1981-02-11,1.866667,1.955556,1.866667,1.866667,0.345712,1800
1981-02-12,1.866667,1.955556,1.866667,1.866667,0.345712,6200
1981-02-13,1.866667,1.955556,1.866667,1.866667,0.345712,9800
1981-02-17,1.866667,1.955556,1.866667,1.866667,0.345712,800
1981-02-18,1.866667,1.866667,1.866667,1.866667,0.345712,0
1981-02-19,1.866667,1.866667,1.866667,1.866667,0.345712,0
1981-02-20,1.888889,1.955556,1.888889,1.888889,0.349827,9000
1981-02-23,1.888889,1.955556,1.888889,1.888889,0.349827,1800
1981-02-24,1.888889,1.955556,1.888889,1.888889,0.349827,1800
1981-02-25,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-02-26,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-02-27,1.888889,1.955556,1.888889,1.888889,0.349827,7200
1981-03-02,1.888889,1.955556,1.888889,1.888889,0.349827,2600
1981-03-03,1.888889,1.955556,1.888889,1.888889,0.349827,2600
1981-03-04,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-03-05,1.888889,1.955556,1.888889,1.888889,0.349827,800
1981-03-06,1.888889,1.977778,1.888889,1.888889,0.349827,7200
1981-03-09,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-03-10,1.888889,1.977778,1.888889,1.888889,0.349827,800
1981-03-11,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-03-12,1.888889,1.888889,1.888889,1.888889,0.349827,0
1981-03-13,1.911111,1.977778,1.911111,1.911111,0.353943,7200
1981-03-16,1.911111,1.911111,1.911111,1.911111,0.353943,0
1981-03-17,1.911111,1.977778,1.911111,1.911111,0.353943,1800
1981-03-18,1.911111,1.911111,1.911111,1.911111,0.353943,0
1981-03-19,1.911111,1.977778,1.911111,1.911111,0.353943,800
1981-03-20,1.911111,1.977778,1.911111,1.911111,0.353943,6200
1981-03-23,1.911111,1.911111,1.911111,1.911111,0.353943,0
1981-03-24,1.933333,2.000000,1.933333,1.933333,0.358059,27800
1981-03-25,1.933333,1.933333,1.933333,1.933333,0.358059,0
1981-03-26,1.955556,2.022222,1.955556,1.955556,0.362174,2600
1981-03-27,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-03-30,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-03-31,1.955556,2.022222,1.955556,1.955556,0.362174,800
1981-04-01,1.955556,2.022222,1.955556,1.955556,0.362174,800
1981-04-02,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-04-03,2.000000,2.066667,2.000000,2.000000,0.370406,27000
1981-04-06,2.022222,2.066667,2.022222,2.022222,0.374521,800
1981-04-07,2.044445,2.088889,2.044445,2.044445,0.378637,14400
1981-04-08,2.044445,2.044445,2.044445,2.044445,0.378637,0
1981-04-09,2.044445,2.044445,2.044445,2.044445,0.378637,0
1981-04-10,2.044445,2.088889,2.022222,2.022222,0.374521,5400
1981-04-13,2.022222,2.022222,2.022222,2.022222,0.374521,0
1981-04-14,2.022222,2.022222,2.022222,2.022222,0.374521,0
1981-04-15,2.022222,2.022222,2.022222,2.022222,0.374521,0
1981-04-16,2.088889,2.155555,2.088889,2.088889,0.386868,19800
1981-04-20,2.088889,2.088889,2.088889,2.088889,0.386868,0
1981-04-21,2.088889,2.133333,2.088889,2.088889,0.386868,5400
1981-04-22,2.088889,2.155555,2.088889,2.088889,0.386868,1800
1981-04-23,2.088889,2.155555,2.088889,2.088889,0.386868,10800
1981-04-24,2.111111,2.177778,2.111111,2.111111,0.390984,4400
1981-04-27,2.111111,2.177778,2.111111,2.111111,0.390984,4400
1981-04-28,2.133333,2.200000,2.133333,2.133333,0.395100,11600
1981-04-29,2.133333,2.133333,2.133333,2.133333,0.395100,0
1981-04-30,2.177778,2.244444,2.177778,2.177778,0.403330,1800
1981-05-01,2.177778,2.177778,2.177778,2.177778,0.403330,0
1981-05-04,2.177778,2.177778,2.177778,2.177778,0.403330,0
1981-05-05,2.177778,2.244444,2.177778,2.177778,0.403330,11600
1981-05-06,2.177778,2.244444,2.177778,2.177778,0.403330,1800
1981-05-07,2.177778,2.244444,2.155555,2.155555,0.399215,14400
1981-05-08,2.155555,2.222222,2.155555,2.155555,0.399215,5400
1981-05-11,2.155555,2.222222,2.155555,2.155555,0.399215,1800
1981-05-12,2.155555,2.155555,2.155555,2.155555,0.399215,0
1981-05-13,2.155555,2.222222,2.155555,2.155555,0.399215,2600
1981-05-14,2.155555,2.200000,2.155555,2.155555,0.399215,11600
1981-05-15,2.155555,2.200000,2.155555,2.155555,0.399215,9800
1981-05-18,2.155555,2.200000,2.133333,2.133333,0.395100,1800
1981-05-19,2.133333,2.133333,2.133333,2.133333,0.395100,0
1981-05-20,2.133333,2.200000,2.133333,2.133333,0.395100,14400
1981-05-21,2.133333,2.177778,2.133333,2.133333,0.395100,6200
1981-05-22,2.133333,2.177778,2.133333,2.133333,0.395100,800
1981-05-26,2.133333,2.177778,2.111111,2.111111,0.390984,800
1981-05-27,2.111111,2.177778,2.111111,2.111111,0.390984,18000
1981-05-28,2.111111,2.177778,2.111111,2.111111,0.390984,5400
1981-05-29,2.111111,2.177778,2.111111,2.111111,0.390984,6200
1981-06-01,2.111111,2.111111,2.111111,2.111111,0.390984,0
1981-06-02,2.111111,2.177778,2.111111,2.111111,0.390984,800
1981-06-03,2.111111,2.111111,2.111111,2.111111,0.390984,0
1981-06-04,2.111111,2.111111,2.111111,2.111111,0.390984,0
1981-06-05,2.111111,2.155555,2.111111,2.111111,0.390984,13400
1981-06-08,2.111111,2.111111,2.111111,2.111111,0.390984,0
1981-06-09,2.111111,2.111111,2.111111,2.111111,0.390984,0
1981-06-10,2.111111,2.155555,2.111111,2.111111,0.390984,4400
1981-06-11,2.111111,2.155555,2.111111,2.111111,0.390984,1800
1981-06-12,2.133333,2.177778,2.133333,2.133333,0.395100,14400
1981-06-15,2.133333,2.177778,2.133333,2.133333,0.395100,4400
1981-06-16,2.133333,2.133333,2.133333,2.133333,0.395100,0
1981-06-17,2.133333,2.133333,2.133333,2.133333,0.395100,0
1981-06-18,2.133333,2.177778,2.111111,2.111111,0.390984,6200
1981-06-19,2.111111,2.155555,2.111111,2.111111,0.390984,9000
1981-06-22,2.111111,2.155555,2.111111,2.111111,0.390984,10800
1981-06-23,2.111111,2.133333,2.111111,2.111111,0.390984,800
1981-06-24,2.111111,2.133333,2.088889,2.088889,0.386868,800
1981-06-25,2.088889,2.155555,2.088889,2.088889,0.386868,11600
1981-06-26,2.088889,2.155555,2.088889,2.088889,0.386868,7200
1981-06-29,2.088889,2.155555,2.088889,2.088889,0.386868,800
1981-06-30,2.088889,2.155555,2.088889,2.088889,0.386868,4400
1981-07-01,2.088889,2.155555,2.088889,2.088889,0.386868,9000
1981-07-02,2.088889,2.155555,2.088889,2.088889,0.386868,800
1981-07-06,2.088889,2.133333,2.088889,2.088889,0.386868,1800
1981-07-07,2.088889,2.088889,2.044445,2.044445,0.378637,23400
1981-07-08,2.044445,2.066667,2.022222,2.022222,0.374521,6200
1981-07-09,2.022222,2.044445,2.022222,2.022222,0.374521,16200
1981-07-10,2.022222,2.044445,2.022222,2.022222,0.374521,800
1981-07-13,2.022222,2.044445,2.022222,2.022222,0.374521,6200
1981-07-14,2.022222,2.044445,2.000000,2.000000,0.370406,9800
1981-07-15,2.000000,2.044445,2.000000,2.000000,0.370406,800
1981-07-16,2.000000,2.000000,2.000000,2.000000,0.370406,0
1981-07-17,2.000000,2.044445,1.977778,1.977778,0.366290,9800
1981-07-20,1.977778,2.022222,1.977778,1.977778,0.366290,10800
1981-07-21,1.977778,2.000000,1.977778,1.977778,0.366290,2600
1981-07-22,1.977778,2.000000,1.955556,1.955556,0.362174,1800
1981-07-23,1.955556,2.000000,1.955556,1.955556,0.362174,4400
1981-07-24,1.955556,2.000000,1.955556,1.955556,0.362174,13400
1981-07-27,1.955556,1.977778,1.955556,1.955556,0.362174,6200
1981-07-28,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-07-29,1.955556,2.022222,1.955556,1.955556,0.362174,18800
1981-07-30,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-07-31,1.977778,2.022222,1.977778,1.977778,0.366290,6200
1981-08-03,1.977778,1.977778,1.977778,1.977778,0.366290,0
1981-08-04,1.977778,2.044445,1.977778,1.977778,0.366290,11600
1981-08-05,2.022222,2.066667,2.022222,2.022222,0.374521,7200
1981-08-06,2.022222,2.088889,2.022222,2.022222,0.374521,15200
1981-08-07,2.044445,2.088889,2.044445,2.044445,0.378637,4400
1981-08-10,2.044445,2.044445,2.044445,2.044445,0.378637,0
1981-08-11,2.066667,2.111111,2.066667,2.066667,0.382752,5400
1981-08-12,2.088889,2.111111,2.088889,2.088889,0.386868,10800
1981-08-13,2.088889,2.111111,2.088889,2.088889,0.386868,5400
1981-08-14,2.088889,2.111111,2.088889,2.088889,0.386868,800
1981-08-17,2.088889,2.155555,2.088889,2.088889,0.386868,10800
1981-08-18,2.088889,2.155555,2.088889,2.088889,0.386868,10800
1981-08-19,2.088889,2.155555,2.088889,2.088889,0.386868,4400
1981-08-20,2.111111,2.155555,2.111111,2.111111,0.390984,14400
1981-08-21,2.111111,2.155555,2.111111,2.111111,0.390984,1800
1981-08-24,2.111111,2.111111,2.111111,2.111111,0.390984,0
1981-08-25,2.111111,2.133333,2.066667,2.066667,0.382752,10800
1981-08-26,2.088889,2.133333,2.088889,2.088889,0.386868,18800
1981-08-27,2.088889,2.088889,2.088889,2.088889,0.386868,0
1981-08-28,2.088889,2.133333,2.088889,2.088889,0.386868,11600
1981-08-31,2.088889,2.111111,2.044445,2.044445,0.378637,37800
1981-09-01,2.066667,2.088889,2.066667,2.066667,0.382752,800
1981-09-02,2.066667,2.111111,2.066667,2.066667,0.382752,15200
1981-09-03,2.066667,2.111111,2.066667,2.066667,0.382752,800
1981-09-04,2.066667,2.088889,2.044445,2.044445,0.378637,2600
1981-09-08,2.044445,2.066667,2.000000,2.000000,0.370406,4400
1981-09-09,2.000000,2.066667,1.977778,1.977778,0.366290,800
1981-09-10,2.000000,2.044445,2.000000,2.000000,0.370406,9000
1981-09-11,2.000000,2.000000,2.000000,2.000000,0.370406,0
1981-09-14,2.022222,2.066667,2.022222,2.022222,0.374521,5400
1981-09-15,2.022222,2.066667,2.022222,2.022222,0.374521,2600
1981-09-16,2.022222,2.044445,2.000000,2.000000,0.370406,1800
1981-09-17,2.000000,2.000000,2.000000,2.000000,0.370406,0
1981-09-18,2.000000,2.044445,1.977778,1.977778,0.366290,27800
1981-09-21,2.000000,2.044445,2.000000,2.000000,0.370406,800
1981-09-22,2.000000,2.000000,1.977778,1.977778,0.366290,2600
1981-09-23,1.977778,2.000000,1.933333,1.933333,0.358059,9000
1981-09-24,1.933333,1.933333,1.933333,1.933333,0.358059,0
1981-09-25,1.933333,1.955556,1.911111,1.911111,0.353943,13400
1981-09-28,1.911111,1.911111,1.911111,1.911111,0.353943,0
1981-09-29,1.911111,1.933333,1.911111,1.911111,0.353943,800
1981-09-30,1.911111,1.911111,1.911111,1.911111,0.353943,0
1981-10-01,1.911111,1.977778,1.911111,1.911111,0.353943,15200
1981-10-02,1.955556,2.000000,1.955556,1.955556,0.362174,25200
1981-10-05,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-10-06,1.955556,2.000000,1.955556,1.955556,0.362174,5400
1981-10-07,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-10-08,1.955556,2.000000,1.955556,1.955556,0.362174,16200
1981-10-09,1.955556,2.000000,1.955556,1.955556,0.362174,1800
1981-10-12,1.955556,2.000000,1.955556,1.955556,0.362174,800
1981-10-13,1.955556,2.000000,1.955556,1.955556,0.362174,4400
1981-10-14,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-10-15,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-10-16,1.955556,2.000000,1.955556,1.955556,0.362174,7200
1981-10-19,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-10-20,1.955556,1.955556,1.955556,1.955556,0.362174,0
1981-10-21,1.955556,2.000000,1.955556,1.955556,0.362174,9000
