Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,24.700001,24.719999,24.700001,24.719999,20.431934,5700
2014-02-19,24.719999,24.719999,24.719999,24.719999,20.431934,0
2014-02-20,24.629999,24.639999,24.629999,24.639999,20.365812,3300
2014-02-21,24.750000,24.750000,24.750000,24.750000,20.456736,400
2014-02-24,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-02-25,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-02-26,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-02-27,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-02-28,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-03-03,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-03-04,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-03-05,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-03-06,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-03-07,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-03-10,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-03-11,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-03-12,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-03-13,24.750000,24.750000,24.750000,24.750000,20.456736,0
2014-03-14,23.120001,23.190001,23.120001,23.190001,19.167339,1900
2014-03-17,23.430000,23.520000,23.430000,23.520000,19.440094,4000
2014-03-18,23.520000,23.520000,23.520000,23.520000,19.440094,0
2014-03-19,23.520000,23.520000,23.520000,23.520000,19.440094,0
2014-03-20,23.520000,23.520000,23.520000,23.520000,19.440094,0
2014-03-21,23.840000,23.840000,23.700001,23.709999,19.597137,3700
2014-03-24,23.629999,23.629999,23.629999,23.629999,19.531015,1500
2014-03-25,23.629999,23.629999,23.629999,23.629999,19.531015,0
2014-03-26,23.629999,23.629999,23.629999,23.629999,19.531015,0
2014-03-27,23.629999,23.629999,23.629999,23.629999,19.531015,0
2014-03-28,24.450001,24.500000,24.430000,24.440001,20.200504,2900
2014-03-31,24.590000,24.590000,24.410000,24.410000,20.175709,900
2014-04-01,24.600000,24.600000,24.600000,24.600000,20.332750,700
2014-04-02,24.600000,24.600000,24.600000,24.600000,20.332750,0
2014-04-03,24.600000,24.600000,24.600000,24.600000,20.332750,0
2014-04-04,24.600000,24.600000,24.600000,24.600000,20.332750,0
2014-04-07,24.600000,24.600000,24.600000,24.600000,20.332750,0
2014-04-08,24.600000,24.600000,24.600000,24.600000,20.332750,0
2014-04-09,24.600000,24.600000,24.600000,24.600000,20.332750,0
2014-04-10,24.600000,24.600000,24.600000,24.600000,20.332750,0
2014-04-11,23.709999,23.709999,23.709999,23.709999,19.597137,400
2014-04-14,23.709999,23.709999,23.709999,23.709999,19.597137,0
2014-04-15,23.709999,23.709999,23.709999,23.709999,19.597137,0
2014-04-16,23.709999,23.709999,23.709999,23.709999,19.597137,0
2014-04-17,23.709999,23.709999,23.709999,23.709999,19.597137,0
2014-04-21,24.190001,24.190001,24.190001,24.190001,19.993872,200
2014-04-22,24.520000,24.540001,24.520000,24.540001,20.283161,2000
2014-04-23,24.540001,24.540001,24.540001,24.540001,20.283161,0
2014-04-24,24.540001,24.540001,24.540001,24.540001,20.283161,0
2014-04-25,24.000000,24.010000,24.000000,24.010000,19.845098,1800
2014-04-28,24.010000,24.010000,24.010000,24.010000,19.845098,0
2014-04-29,24.010000,24.010000,24.010000,24.010000,19.845098,0
2014-04-30,24.010000,24.010000,24.010000,24.010000,19.845098,0
2014-05-01,24.010000,24.010000,24.010000,24.010000,19.845098,0
2014-05-02,24.010000,24.010000,24.010000,24.010000,19.845098,0
2014-05-05,24.010000,24.010000,24.010000,24.010000,19.845098,0
2014-05-06,24.010000,24.010000,24.010000,24.010000,19.845098,0
2014-05-07,24.010000,24.010000,24.010000,24.010000,19.845098,0
2014-05-08,24.480000,24.480000,24.480000,24.480000,20.233568,100
2014-05-09,24.480000,24.480000,24.480000,24.480000,20.233568,0
2014-05-12,24.480000,24.480000,24.480000,24.480000,20.233568,0
2014-05-13,24.480000,24.480000,24.480000,24.480000,20.233568,0
2014-05-14,24.480000,24.480000,24.480000,24.480000,20.233568,0
2014-05-15,24.480000,24.480000,24.480000,24.480000,20.233568,0
2014-05-16,24.480000,24.480000,24.480000,24.480000,20.233568,0
2014-05-19,24.480000,24.480000,24.480000,24.480000,20.233568,0
2014-05-20,24.480000,24.480000,24.480000,24.480000,20.233568,0
2014-05-21,24.480000,24.480000,24.480000,24.480000,20.233568,0
2014-05-22,24.750000,24.809999,24.750000,24.780001,20.481529,1883100
2014-05-23,24.870001,24.950001,24.860001,24.940001,20.613773,44400
2014-05-27,25.370001,25.370001,25.309999,25.309999,20.919592,40300
2014-05-28,25.299999,25.320000,25.290001,25.290001,20.903061,2100
2014-05-29,25.280001,25.389999,25.280001,25.370001,20.969183,2300
2014-05-30,25.270000,25.340000,25.270000,25.340000,20.944386,1900
2014-06-02,25.299999,25.469999,25.299999,25.340000,20.944386,1100
2014-06-03,25.280001,25.280001,25.209999,25.209999,20.836939,7800
2014-06-04,25.219999,25.260000,25.190001,25.260000,20.878263,2300
2014-06-05,25.379999,25.389999,25.340000,25.389999,20.985714,3900
2014-06-06,25.469999,25.469999,25.450001,25.459999,21.043570,900
2014-06-09,25.400000,25.520000,25.350000,25.520000,21.093164,7900
2014-06-10,25.510000,25.549999,25.510000,25.520000,21.093164,1300
2014-06-11,25.360001,25.370001,25.360001,25.370001,20.969183,400
2014-06-12,25.309999,25.360001,25.230000,25.230000,20.853470,2600
2014-06-13,25.190001,25.299999,25.190001,25.190001,20.820406,41400
2014-06-16,25.260000,25.260000,25.230000,25.250000,20.870001,1100
2014-06-17,25.190001,25.299999,25.190001,25.299999,20.911324,900
2014-06-18,25.299999,25.469999,25.299999,25.469999,21.051838,400
2014-06-19,25.469999,25.490000,25.459999,25.459999,21.043570,1000
2014-06-20,25.440001,25.440001,25.410000,25.420000,21.010508,4500
2014-06-23,25.309999,25.309999,25.280001,25.290001,20.903061,1000
2014-06-24,25.290001,25.350000,25.280001,25.280001,20.894798,1300
2014-06-25,25.160000,25.160000,25.100000,25.160000,20.795610,1500
2014-06-26,24.950001,25.059999,24.950001,25.059999,20.712957,2900
2014-06-27,25.059999,25.059999,25.059999,25.059999,20.712957,0
2014-06-30,25.090000,25.090000,25.040001,25.049999,20.704693,1500
2014-07-01,25.190001,25.270000,25.190001,25.219999,20.845203,900
2014-07-02,24.760000,24.760000,24.730000,24.740000,20.858692,1000
2014-07-03,24.980000,25.040001,24.980000,25.030001,21.103197,1900
2014-07-07,24.850000,24.850000,24.620001,24.629999,20.765949,1400
2014-07-08,24.570000,24.570000,24.379999,24.400000,20.572029,4300
