Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,18.629999,18.889999,18.629999,18.889999,17.082350,2500
2011-12-01,18.889999,18.889999,18.889999,18.889999,17.082350,0
2011-12-02,19.180000,19.180000,19.100000,19.110001,17.281307,8000
2011-12-05,19.459999,19.459999,19.459999,19.459999,17.597809,200
2011-12-06,19.200001,19.350000,19.200001,19.350000,17.498337,1100
2011-12-07,19.170000,19.299999,19.160000,19.219999,17.380777,2400
2011-12-08,19.040001,19.040001,18.770000,18.780001,16.982882,1500
2011-12-09,19.330000,19.340000,19.330000,19.340000,17.489298,2500
2011-12-12,19.070000,19.070000,18.860001,18.870001,17.064266,7000
2011-12-13,19.200001,19.270000,18.959999,19.030001,17.208960,6900
2011-12-14,18.299999,18.379999,18.299999,18.370001,16.612118,3600
2011-12-15,18.670000,18.670000,18.670000,18.670000,16.883408,300
2011-12-16,18.670000,18.670000,18.670000,18.670000,16.883408,0
2011-12-19,18.910000,18.910000,18.910000,18.910000,17.100437,400
2011-12-20,19.219999,19.219999,19.219999,19.219999,17.380777,300
2011-12-21,19.230000,19.240000,19.230000,19.240000,17.438787,300
2011-12-22,19.500000,19.770000,19.500000,19.770000,17.919168,700
2011-12-23,19.730000,19.730000,19.730000,19.730000,17.882908,800
2011-12-27,19.820000,19.870001,19.820000,19.870001,18.009804,600
2011-12-28,19.600000,19.610001,19.330000,19.330000,17.520357,87900
2011-12-29,19.330000,19.330000,19.330000,19.330000,17.520357,0
2011-12-30,19.330000,19.330000,19.330000,19.330000,17.520357,0
2012-01-03,19.969999,19.969999,19.820000,19.820000,17.964485,1000
2012-01-04,19.580000,19.799999,19.580000,19.719999,17.873848,1100
2012-01-05,19.900000,19.900000,19.850000,19.850000,17.991680,1700
2012-01-06,19.850000,19.850000,19.850000,19.850000,17.991680,0
2012-01-09,19.910000,19.930000,19.910000,19.930000,18.064184,2500
2012-01-10,19.930000,19.930000,19.930000,19.930000,18.064184,0
2012-01-11,20.150000,20.170000,20.150000,20.170000,18.281719,900
2012-01-12,20.450001,20.450001,20.450001,20.450001,18.535511,600
2012-01-13,20.280001,20.280001,20.260000,20.260000,18.363293,1200
2012-01-17,20.370001,20.459999,20.360001,20.400000,18.490189,1500
2012-01-18,20.480000,20.700001,20.440001,20.700001,18.762100,4100
2012-01-19,20.700001,20.700001,20.700001,20.700001,18.762100,0
2012-01-20,21.010000,21.040001,20.990000,21.040001,19.070271,4500
2012-01-23,21.030001,21.209999,21.010000,21.100000,19.124659,1400
2012-01-24,21.160000,21.290001,21.160000,21.290001,19.296867,700
2012-01-25,21.160000,21.160000,21.160000,21.160000,19.179033,400
2012-01-26,21.379999,21.469999,21.330000,21.360001,19.360319,5800
2012-01-27,21.490000,21.490000,21.490000,21.490000,19.478144,1600
2012-01-30,21.459999,21.459999,21.270000,21.340000,19.342188,4100
2012-01-31,21.410000,21.410000,21.250000,21.270000,19.278742,17800
2012-02-01,21.500000,21.730000,21.500000,21.719999,19.686609,2000
2012-02-02,21.920000,22.010000,21.820000,21.969999,19.913206,4100
2012-02-03,22.290001,22.510000,22.250000,22.480000,20.375460,13600
2012-02-06,22.320000,22.389999,22.260000,22.290001,20.203249,2200
2012-02-07,22.190001,22.190001,22.190001,22.190001,20.112612,4100
2012-02-08,22.250000,22.250000,22.190001,22.190001,20.112612,500
2012-02-09,22.190001,22.260000,22.129999,22.260000,20.176058,7500
2012-02-10,22.020000,22.020000,21.870001,21.870001,19.822569,2300
2012-02-13,22.100000,22.200001,22.100000,22.200001,20.121675,1200
2012-02-14,21.950001,22.030001,21.799999,21.870001,19.822569,10900
2012-02-15,22.010000,22.049999,21.709999,21.709999,19.677546,2800
2012-02-16,21.910000,22.100000,21.910000,22.100000,20.031038,900
2012-02-17,22.340000,22.340000,22.290001,22.290001,20.203249,4200
2012-02-21,22.250000,22.309999,22.059999,22.059999,19.994780,4900
2012-02-22,22.160000,22.160000,22.070000,22.070000,20.003847,1400
2012-02-23,21.670000,21.900000,21.670000,21.900000,19.849760,33400
2012-02-24,21.900000,21.900000,21.900000,21.900000,19.849760,0
2012-02-27,21.959999,21.959999,21.870001,21.870001,19.822569,2300
2012-02-28,21.850000,21.969999,21.840000,21.840000,19.795374,7000
2012-02-29,21.840000,21.840000,21.520000,21.520000,19.505337,9500
2012-03-01,21.580000,21.629999,21.420000,21.420000,19.414700,1500
2012-03-02,21.360001,21.440001,20.940001,20.940001,18.979635,2700
2012-03-05,20.920000,20.969999,20.910000,20.969999,19.006832,1100
2012-03-06,20.680000,20.680000,20.540001,20.540001,18.617083,1700
2012-03-07,20.469999,20.610001,20.469999,20.610001,18.680531,3100
2012-03-08,20.740000,20.740000,20.740000,20.740000,18.798353,2500
2012-03-09,21.340000,21.340000,21.270000,21.270000,19.278742,1000
2012-03-12,21.350000,21.350000,21.180000,21.180000,19.197161,2600
2012-03-13,21.360001,21.360001,21.360001,21.360001,19.360319,100
2012-03-14,21.770000,21.770000,21.559999,21.559999,19.541592,1300
2012-03-15,21.549999,21.600000,21.459999,21.600000,19.577847,1900
2012-03-16,21.799999,21.799999,21.700001,21.740000,19.704741,3200
2012-03-19,21.940001,22.090000,21.940001,22.090000,20.021973,2400
2012-03-20,21.790001,21.850000,21.680000,21.850000,19.804438,5200
2012-03-21,21.730000,21.750000,21.730000,21.750000,19.713802,500
2012-03-22,21.400000,21.400000,21.400000,21.400000,19.396574,600
2012-03-23,21.350000,21.700001,21.330000,21.700001,19.668484,2400
2012-03-26,22.110001,22.110001,22.110001,22.110001,20.040100,300
2012-03-27,22.280001,22.280001,21.990000,21.990000,19.931339,11200
2012-03-28,21.990000,21.990000,21.990000,21.990000,19.931339,0
2012-03-29,21.559999,21.790001,21.559999,21.790001,19.750053,2700
2012-03-30,21.820000,21.820000,21.820000,21.820000,19.777256,500
2012-04-02,21.670000,21.980000,21.670000,21.969999,19.913206,800
2012-04-03,21.980000,21.990000,21.790001,21.790001,19.750053,1300
2012-04-04,21.389999,21.389999,21.309999,21.320000,19.324057,2600
2012-04-05,21.370001,21.379999,21.270000,21.270000,19.278742,2900
2012-04-09,20.959999,20.959999,20.900000,20.900000,18.943378,800
2012-04-10,20.809999,20.809999,20.379999,20.379999,18.472065,700
2012-04-11,20.580000,20.580000,20.580000,20.580000,18.653334,800
2012-04-12,21.080000,21.080000,21.080000,21.080000,19.106531,300
2012-04-13,20.670000,20.670000,20.670000,20.670000,18.734915,200
2012-04-16,20.670000,20.670000,20.670000,20.670000,18.734915,0
2012-04-17,21.200001,21.200001,21.200001,21.200001,19.215294,500
2012-04-18,21.200001,21.200001,21.200001,21.200001,19.215294,0
2012-04-19,20.879999,20.879999,20.570000,20.580000,18.653334,1100
2012-04-20,20.850000,20.850000,20.700001,20.700001,18.762100,700
2012-04-23,20.209999,20.260000,20.209999,20.260000,18.363293,500
2012-04-24,20.549999,20.549999,20.410000,20.440001,18.526443,1500
2012-04-25,20.750000,20.750000,20.750000,20.750000,18.807421,400
2012-04-26,20.750000,20.750000,20.750000,20.750000,18.807421,0
2012-04-27,20.900000,21.110001,20.850000,21.090000,19.115593,4500
2012-04-30,20.940001,20.940001,20.940001,20.940001,18.979635,900
2012-05-01,21.190001,21.190001,21.110001,21.110001,19.133720,3000
2012-05-02,20.580000,20.740000,20.580000,20.730000,18.789289,34000
2012-05-03,20.580000,20.580000,20.350000,20.370001,18.462997,5700
2012-05-04,20.000000,20.070000,19.959999,20.070000,18.191076,2300
2012-05-07,20.110001,20.120001,20.110001,20.120001,18.236406,1000
2012-05-08,19.910000,19.950001,19.910000,19.950001,18.082315,1100
2012-05-09,20.010000,20.010000,19.879999,19.879999,18.018864,3100
2012-05-10,20.030001,20.070000,20.030001,20.070000,18.191076,1000
2012-05-11,20.120001,20.120001,19.940001,19.940001,18.073256,1000
2012-05-14,19.700001,19.770000,19.670000,19.770000,17.919168,2500
2012-05-15,19.860001,19.860001,19.860001,19.860001,18.000742,200
2012-05-16,19.860001,19.860001,19.860001,19.860001,18.000742,0
2012-05-17,19.860001,19.860001,19.860001,19.860001,18.000742,0
2012-05-18,19.340000,19.340000,19.180000,19.180000,17.384398,1200
2012-05-21,19.360001,19.360001,19.360001,19.360001,17.547546,600
2012-05-22,19.540001,19.540001,19.540001,19.540001,17.710701,600
2012-05-23,19.000000,19.000000,19.000000,19.000000,17.221254,300
2012-05-24,19.059999,19.059999,19.059999,19.059999,17.275631,500
2012-05-25,19.059999,19.059999,19.059999,19.059999,17.275631,0
2012-05-29,19.350000,19.580000,19.320000,19.580000,17.746952,2400
2012-05-30,19.260000,19.260000,19.240000,19.240000,17.438787,1200
2012-05-31,19.240000,19.240000,19.240000,19.240000,17.438787,0
2012-06-01,18.740000,18.740000,18.629999,18.629999,16.885893,400
2012-06-04,18.719999,18.719999,18.500000,18.500000,16.768055,1800
2012-06-05,18.639999,18.709999,18.639999,18.709999,16.958403,400
2012-06-06,19.180000,19.180000,19.180000,19.180000,17.384398,300
2012-06-07,19.250000,19.260000,19.230000,19.230000,17.429720,600
2012-06-08,19.230000,19.230000,19.230000,19.230000,17.429720,0
2012-06-11,19.250000,19.280001,19.230000,19.280001,17.475039,1600
2012-06-12,18.920000,19.090000,18.920000,19.090000,17.302830,1400
2012-06-13,18.790001,18.790001,18.780001,18.780001,17.021847,1500
2012-06-14,19.059999,19.059999,19.030001,19.030001,17.248446,2000
2012-06-15,19.110001,19.370001,19.110001,19.370001,17.556620,5400
2012-06-18,19.270000,19.309999,19.270000,19.309999,17.502235,1900
2012-06-19,19.469999,19.799999,19.430000,19.770000,17.919168,7800
2012-06-20,19.600000,19.700001,19.570000,19.600000,17.765083,15800
2012-06-21,19.370001,19.370001,19.030001,19.030001,17.332457,1900
2012-06-22,19.120001,19.270000,19.120001,19.270000,17.551043,69000
2012-06-25,19.070000,19.070000,19.010000,19.040001,17.341557,33600
2012-06-26,19.000000,19.080000,18.879999,19.080000,17.377996,4100
2012-06-27,19.370001,19.370001,19.320000,19.320000,17.596582,1900
2012-06-28,19.150000,19.150000,19.150000,19.150000,17.441751,4600
2012-06-29,19.910000,20.139999,19.910000,20.090000,18.297897,4800
2012-07-02,19.980000,20.230000,19.980000,20.230000,18.425402,400
2012-07-03,20.230000,20.230000,20.230000,20.230000,18.425402,0
2012-07-05,20.530001,20.650000,20.530001,20.620001,18.780619,1500
2012-07-06,20.389999,20.389999,20.350000,20.370001,18.552925,1600
2012-07-09,20.250000,20.250000,20.250000,20.250000,18.443621,400
2012-07-10,20.440001,20.440001,19.920000,19.940001,18.161282,7500
2012-07-11,20.000000,20.020000,19.930000,19.930000,18.152172,6500
2012-07-12,19.680000,19.680000,19.680000,19.680000,17.924475,200
2012-07-13,19.969999,20.219999,19.969999,20.219999,18.416302,400
2012-07-16,20.180000,20.180000,20.090000,20.090000,18.297897,1400
2012-07-17,20.090000,20.090000,20.090000,20.090000,18.297897,0
2012-07-18,20.309999,20.309999,20.309999,20.309999,18.498268,100
2012-07-19,20.420000,20.420000,20.219999,20.320000,18.507385,1300
2012-07-20,20.049999,20.049999,20.049999,20.049999,18.261461,1000
2012-07-23,19.600000,19.620001,19.600000,19.620001,17.869820,800
2012-07-24,19.139999,19.139999,19.049999,19.049999,17.350670,1100
2012-07-25,19.049999,19.049999,19.049999,19.049999,17.350670,0
2012-07-26,19.370001,19.370001,19.290001,19.290001,17.569263,600
2012-07-27,19.930000,20.040001,19.920000,20.040001,18.252363,1300
2012-07-30,19.969999,20.030001,19.820000,19.930000,18.152172,3000
2012-07-31,19.930000,19.930000,19.930000,19.930000,18.152172,0
2012-08-01,19.660000,19.750000,19.660000,19.750000,17.988222,700
2012-08-02,19.270000,19.270000,19.270000,19.270000,17.551043,400
2012-08-03,20.059999,20.080000,19.969999,19.969999,18.188604,1200
2012-08-06,20.309999,20.309999,20.180000,20.200001,18.398085,1000
2012-08-07,20.360001,20.500000,20.360001,20.400000,18.580242,4400
2012-08-08,20.110001,20.500000,20.110001,20.450001,18.625786,5700
2012-08-09,20.530001,20.650000,20.530001,20.610001,18.771509,900
2012-08-10,20.440001,20.500000,20.440001,20.500000,18.671328,1700
2012-08-13,20.260000,20.260000,20.260000,20.260000,18.452738,200
2012-08-14,20.260000,20.260000,20.260000,20.260000,18.452738,0
2012-08-15,20.309999,20.559999,20.309999,20.530001,18.698645,2600
2012-08-16,20.600000,20.820000,20.600000,20.820000,18.962778,900
2012-08-17,20.920000,21.020000,20.920000,20.940001,19.072079,8200
2012-08-20,21.020000,21.020000,20.990000,20.990000,19.117615,3000
2012-08-21,21.100000,21.100000,21.100000,21.100000,19.217800,200
2012-08-22,20.879999,20.879999,20.879999,20.879999,19.017426,500
2012-08-23,20.690001,20.770000,20.650000,20.700001,18.853481,800
2012-08-24,20.480000,20.709999,20.480000,20.680000,18.835262,1700
2012-08-27,20.680000,20.680000,20.680000,20.680000,18.835262,0
2012-08-28,20.840000,20.840000,20.820000,20.820000,18.962778,400
2012-08-29,20.940001,21.000000,20.940001,21.000000,19.126715,400
2012-08-30,20.740000,20.740000,20.740000,20.740000,18.889914,100
2012-08-31,20.809999,20.809999,20.690001,20.750000,18.899019,2100
2012-09-04,21.290001,21.290001,20.610001,21.000000,19.126715,800
2012-09-05,21.000000,21.000000,20.940001,20.940001,19.072079,2300
2012-09-06,20.940001,20.940001,20.940001,20.940001,19.072079,0
2012-09-07,21.700001,21.700001,21.700001,21.700001,19.764280,3200
2012-09-10,21.680000,21.690001,21.650000,21.650000,19.718742,1500
2012-09-11,21.650000,21.650000,21.650000,21.650000,19.718742,0
2012-09-12,21.830000,21.830000,21.750000,21.750000,19.809826,600
2012-09-13,22.260000,22.309999,22.150000,22.150000,20.174135,1700
2012-09-14,22.379999,22.530001,22.379999,22.530001,20.520241,600
2012-09-17,22.299999,22.299999,22.200001,22.200001,20.219675,1000
2012-09-18,22.150000,22.209999,22.150000,22.209999,20.228786,900
2012-09-19,22.200001,22.200001,22.200001,22.200001,20.219675,300
2012-09-20,22.040001,22.070000,21.980000,22.049999,20.083057,1500
2012-09-21,22.160000,22.160000,22.080000,22.100000,20.128597,3800
2012-09-24,22.120001,22.150000,22.059999,22.059999,20.092165,2800
2012-09-25,22.030001,22.100000,21.889999,21.900000,19.946436,10300
2012-09-26,21.590000,21.700001,21.520000,21.629999,19.700525,3600
2012-09-27,21.870001,21.870001,21.780001,21.780001,19.837149,33500
2012-09-28,21.790001,21.790001,21.790001,21.790001,19.846249,400
2012-10-01,21.809999,22.020000,21.809999,21.870001,19.919115,4600
2012-10-02,21.790001,21.790001,21.719999,21.740000,19.800713,4200
2012-10-03,21.639999,21.639999,21.610001,21.610001,19.682306,300
2012-10-04,21.610001,21.610001,21.610001,21.610001,19.682306,0
2012-10-05,21.610001,21.610001,21.610001,21.610001,19.682306,0
2012-10-08,21.610001,21.610001,21.610001,21.610001,19.682306,0
2012-10-09,21.480000,21.480000,21.370001,21.370001,19.463713,6800
2012-10-10,21.209999,21.250000,21.209999,21.219999,19.327091,1000
2012-10-11,21.500000,21.500000,21.340000,21.389999,19.481936,7500
2012-10-12,21.129999,21.129999,21.129999,21.129999,19.245125,400
2012-10-15,21.129999,21.129999,21.129999,21.129999,19.245125,0
2012-10-16,21.379999,21.430000,21.379999,21.430000,19.518366,800
2012-10-17,21.520000,21.520000,21.520000,21.520000,19.600332,800
2012-10-18,21.520000,21.520000,21.520000,21.520000,19.600332,0
2012-10-19,21.010000,21.030001,21.010000,21.010000,19.135834,3600
2012-10-22,21.010000,21.059999,21.010000,21.040001,19.163155,1000
2012-10-23,20.700001,20.950001,20.700001,20.910000,19.044752,9300
2012-10-24,21.480000,21.480000,20.850000,20.879999,19.017426,5000
2012-10-25,21.049999,21.049999,20.830000,20.879999,19.017426,2200
2012-10-26,20.879999,20.879999,20.879999,20.879999,19.017426,0
2012-10-31,20.910000,21.010000,20.870001,21.010000,19.135834,3400
2012-11-01,21.090000,21.299999,21.090000,21.280001,19.381744,2700
2012-11-02,21.080000,21.080000,21.080000,21.080000,19.199591,500
2012-11-05,21.170000,21.209999,21.170000,21.209999,19.317987,400
2012-11-06,21.530001,21.530001,21.530001,21.530001,19.609447,13300
2012-11-07,20.930000,20.969999,20.900000,20.969999,19.099398,2400
2012-11-08,20.969999,20.969999,20.969999,20.969999,19.099398,0
2012-11-09,20.520000,20.600000,20.520000,20.600000,18.762400,1100
2012-11-12,20.549999,20.580000,20.500000,20.580000,18.744190,800
2012-11-13,20.629999,20.639999,20.629999,20.639999,18.798834,600
2012-11-14,20.080000,20.080000,20.080000,20.080000,18.288790,1000
2012-11-15,20.190001,20.190001,19.959999,19.959999,18.179491,2000
2012-11-16,19.840000,20.059999,19.840000,20.059999,18.270575,1600
2012-11-19,20.059999,20.059999,20.059999,20.059999,18.270575,0
2012-11-20,20.510000,20.530001,20.430000,20.530001,18.698645,1500
2012-11-21,20.530001,20.530001,20.530001,20.530001,18.698645,0
2012-11-23,20.790001,20.790001,20.790001,20.790001,18.935459,200
2012-11-26,20.879999,20.940001,20.879999,20.940001,19.072079,800
2012-11-27,21.129999,21.129999,21.110001,21.110001,19.226913,3300
