Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,22.000000,22.375000,22.000000,22.000000,4.084408,536300
1995-12-18,22.000000,22.250000,22.000000,22.000000,4.084408,120100
1995-12-19,22.250000,22.250000,22.000000,22.250000,4.130822,14400
1995-12-20,22.250000,22.250000,22.000000,22.250000,4.130822,41800
1995-12-21,22.250000,22.250000,22.000000,22.250000,4.130822,12800
1995-12-22,22.250000,22.250000,22.000000,22.250000,4.130822,21200
1995-12-26,22.000000,22.250000,22.000000,22.000000,4.084408,8500
1995-12-27,22.000000,22.500000,22.000000,22.000000,4.084408,28500
1995-12-28,22.375000,22.375000,22.000000,22.250000,4.130822,6900
1995-12-29,22.000000,22.500000,22.000000,22.000000,4.084408,4900
1996-01-02,22.000000,22.500000,22.000000,22.500000,4.177236,8800
1996-01-03,22.125000,22.500000,22.000000,22.250000,4.130822,22700
1996-01-04,22.000000,22.500000,22.000000,22.500000,4.177236,40600
1996-01-05,22.000000,22.500000,22.000000,22.000000,4.084408,9200
1996-01-08,22.375000,22.375000,22.000000,22.375000,4.154029,2600
1996-01-09,22.000000,22.375000,22.000000,22.125000,4.107615,45500
1996-01-10,22.000000,22.250000,22.000000,22.000000,4.084408,66600
1996-01-11,22.250000,22.250000,22.000000,22.000000,4.084408,17800
1996-01-12,22.250000,22.250000,22.000000,22.250000,4.130822,10000
1996-01-15,22.000000,22.250000,22.000000,22.000000,4.084408,21800
1996-01-16,22.250000,22.250000,22.000000,22.250000,4.130822,26400
1996-01-17,22.250000,22.250000,22.000000,22.000000,4.084408,13400
1996-01-18,22.250000,22.250000,22.000000,22.000000,4.084408,8000
1996-01-19,22.250000,22.250000,22.000000,22.000000,4.084408,32800
1996-01-22,22.000000,22.250000,22.000000,22.000000,4.084408,30400
1996-01-23,22.250000,22.250000,22.000000,22.062500,4.096014,31000
1996-01-24,22.250000,22.500000,22.000000,22.062500,4.096014,23900
1996-01-25,22.000000,22.500000,22.000000,22.000000,4.084408,9900
1996-01-26,22.000000,22.500000,22.000000,22.500000,4.177236,16200
1996-01-29,22.000000,22.500000,22.000000,22.375000,4.154029,7400
1996-01-30,22.250000,22.500000,22.000000,22.000000,4.084408,30400
1996-01-31,22.250000,22.500000,22.000000,22.250000,4.130822,25800
1996-02-01,22.375000,22.375000,22.000000,22.250000,4.130822,8300
1996-02-02,22.000000,22.375000,22.000000,22.000000,4.084408,25700
1996-02-05,22.000000,22.375000,22.000000,22.125000,4.107615,23500
1996-02-06,22.000000,22.375000,22.000000,22.000000,4.084408,10400
1996-02-07,22.375000,22.500000,22.000000,22.250000,4.130822,46600
1996-02-08,22.000000,22.250000,21.125000,21.375000,3.968374,124700
1996-02-09,21.750000,21.875000,21.250000,21.875000,4.061201,34600
1996-02-12,21.375000,21.875000,21.375000,21.625000,4.014788,27300
1996-02-13,21.375000,21.750000,21.375000,21.500000,3.991582,10800
1996-02-14,21.750000,21.750000,21.250000,21.250000,3.945165,27500
1996-02-15,21.625000,21.625000,21.250000,21.625000,4.014788,15900
1996-02-16,21.250000,21.625000,21.250000,21.250000,3.945165,9200
1996-02-20,21.625000,21.625000,21.250000,21.250000,3.945165,24900
1996-02-21,21.250000,21.250000,21.250000,21.250000,3.945165,4000
