Date,Open,High,Low,Close,Adj Close,Volume
1999-02-16,95.000000,243.750000,95.000000,225.000000,160.011078,45000
1999-02-17,300.000000,445.000000,221.250000,317.500000,225.793381,191600
1999-02-18,238.750000,310.000000,205.000000,210.000000,149.343674,78500
1999-02-19,210.000000,223.750000,145.000000,146.250000,104.007233,56300
1999-02-22,150.000000,158.750000,125.000000,140.000000,99.562492,32500
1999-02-23,140.000000,162.500000,132.500000,151.250000,107.563004,45200
1999-02-24,155.000000,155.000000,132.500000,135.000000,96.006660,12600
1999-02-25,139.375000,145.000000,132.500000,138.750000,98.673508,6800
1999-02-26,138.750000,140.000000,131.250000,135.000000,96.006660,5900
1999-03-01,136.250000,136.250000,120.000000,120.000000,85.339256,10000
1999-03-02,120.625000,123.750000,100.000000,105.000000,74.671837,15400
1999-03-03,113.750000,113.750000,103.750000,112.500000,80.005539,4300
1999-03-04,115.000000,120.000000,108.750000,116.250000,82.672424,6100
1999-03-05,116.250000,120.000000,107.500000,115.000000,81.783463,4400
1999-03-08,110.000000,120.000000,108.750000,110.000000,78.227646,5600
1999-03-09,119.375000,119.375000,112.500000,113.125000,80.450043,2300
1999-03-10,111.250000,115.000000,108.750000,112.500000,80.005539,5300
1999-03-11,114.375000,114.375000,105.000000,105.625000,75.116333,3300
1999-03-12,105.625000,113.750000,105.000000,112.500000,80.005539,3300
1999-03-15,110.000000,113.750000,105.000000,112.500000,80.005539,4200
1999-03-16,110.625000,115.000000,101.250000,115.000000,81.783463,21200
1999-03-17,107.500000,117.500000,106.250000,117.500000,83.561348,5900
1999-03-18,115.000000,118.750000,109.375000,109.375000,77.783165,1600
1999-03-19,107.500000,113.750000,107.500000,110.000000,78.227646,1300
1999-03-22,108.125000,114.375000,107.500000,108.125000,76.894241,1100
1999-03-23,110.000000,114.375000,106.250000,110.000000,78.227646,1400
1999-03-24,110.000000,110.000000,106.250000,108.125000,76.894241,2100
1999-03-25,106.250000,115.000000,106.250000,108.125000,76.894241,1700
1999-03-26,107.500000,115.000000,106.875000,114.375000,81.338989,1900
1999-03-29,113.125000,113.125000,107.500000,113.125000,80.450043,1000
1999-03-30,112.500000,112.500000,107.500000,111.250000,79.116600,1900
1999-03-31,108.750000,170.000000,108.750000,167.500000,119.119408,38900
