Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.500000,7.425000,7.425000,4.334183,400
1980-03-18,7.425000,7.425000,7.425000,7.425000,4.334183,0
1980-03-19,0.000000,7.425000,7.350000,7.425000,4.334183,600
1980-03-20,0.000000,7.350000,7.200000,7.350000,4.290402,3700
1980-03-21,0.000000,7.350000,7.200000,7.200000,4.202844,1400
1980-03-24,7.200000,7.200000,7.200000,7.200000,4.202844,0
1980-03-25,7.200000,7.200000,7.200000,7.200000,4.202844,0
1980-03-26,0.000000,7.050000,7.050000,7.050000,4.115288,800
1980-03-27,0.000000,6.975000,6.975000,6.975000,4.071504,600
1980-03-28,0.000000,6.975000,6.825000,6.825000,3.983946,600
1980-03-31,0.000000,6.900000,6.675000,6.675000,3.896387,200
1980-04-01,0.000000,6.600000,6.600000,6.600000,3.852607,100
1980-04-02,0.000000,6.750000,6.600000,6.750000,3.940166,1000
1980-04-03,0.000000,6.750000,6.600000,6.750000,3.940166,26800
1980-04-07,0.000000,6.600000,6.600000,6.600000,3.852607,400
1980-04-08,0.000000,6.450000,6.450000,6.450000,3.765051,100
1980-04-09,0.000000,6.525000,6.525000,6.525000,3.808829,100
1980-04-10,0.000000,6.600000,6.525000,6.600000,3.852607,1400
1980-04-11,6.600000,6.600000,6.600000,6.600000,3.852607,0
1980-04-14,0.000000,6.450000,6.450000,6.450000,3.765051,400
1980-04-15,6.450000,6.450000,6.450000,6.450000,3.765051,0
1980-04-16,0.000000,6.600000,6.600000,6.600000,3.852607,400
1980-04-17,0.000000,6.450000,6.300000,6.300000,3.677488,2100
1980-04-18,6.300000,6.300000,6.300000,6.300000,3.677488,0
1980-04-21,0.000000,6.450000,6.450000,6.450000,3.765051,400
1980-04-22,0.000000,6.900000,6.600000,6.825000,3.983946,1400
1980-04-23,0.000000,7.200000,6.900000,7.125000,4.159065,1600
1980-04-24,0.000000,7.350000,7.125000,7.275000,4.246624,1000
1980-04-25,0.000000,7.500000,7.350000,7.500000,4.377963,600
1980-04-28,0.000000,7.650000,7.350000,7.650000,4.465521,2100
1980-04-29,0.000000,7.725000,7.725000,7.725000,4.509302,100
1980-04-30,0.000000,7.725000,7.575000,7.725000,4.509302,1000
1980-05-01,0.000000,7.800000,7.725000,7.800000,4.553080,5700
1980-05-02,0.000000,7.725000,7.650000,7.725000,4.509302,800
1980-05-05,0.000000,8.025000,7.800000,8.025000,4.684421,2200
1980-05-06,0.000000,8.400000,8.100000,8.400000,4.903318,2900
1980-05-07,0.000000,8.625000,8.400000,8.550000,4.990879,5700
1980-05-08,0.000000,8.625000,8.475000,8.625000,5.034657,1000
1980-05-09,0.000000,8.550000,8.475000,8.550000,4.990879,900
1980-05-12,0.000000,8.475000,8.250000,8.250000,4.815758,1600
1980-05-13,0.000000,8.250000,8.100000,8.100000,4.728200,1000
1980-05-14,0.000000,7.875000,7.875000,7.875000,4.596862,900
1980-05-15,0.000000,7.950000,7.800000,7.800000,4.553080,2900
1980-05-16,0.000000,7.800000,7.650000,7.800000,4.553080,400
1980-05-19,0.000000,7.875000,7.875000,7.875000,4.596862,100
1980-05-20,0.000000,7.725000,7.725000,7.725000,4.509302,100
1980-05-21,0.000000,7.575000,7.575000,7.575000,4.421742,200
1980-05-22,0.000000,7.875000,7.650000,7.875000,4.596862,2100
1980-05-23,0.000000,7.950000,7.875000,7.950000,4.640642,6800
1980-05-27,0.000000,7.950000,7.950000,7.950000,4.640642,1000
1980-05-28,0.000000,8.175000,7.950000,8.100000,4.728200,1600
1980-05-29,0.000000,8.100000,7.950000,8.100000,4.728200,16100
1980-05-30,0.000000,8.175000,8.100000,8.175000,4.771980,200
1980-06-02,0.000000,8.475000,8.175000,8.400000,4.903318,2400
1980-06-03,0.000000,8.625000,8.475000,8.475000,4.947099,1000
1980-06-04,0.000000,8.550000,8.400000,8.400000,4.903318,1000
1980-06-05,8.400000,8.400000,8.400000,8.400000,4.903318,0
1980-06-06,0.000000,8.475000,8.475000,8.475000,4.947099,100
1980-06-09,0.000000,8.625000,8.550000,8.550000,4.990879,600
1980-06-10,0.000000,8.850000,8.700000,8.850000,5.165998,3000
1980-06-11,0.000000,8.925000,8.700000,8.700000,5.078437,1400
1980-06-12,0.000000,8.625000,8.475000,8.475000,4.947099,1300
1980-06-13,0.000000,8.400000,8.400000,8.400000,4.903318,100
1980-06-16,0.000000,8.475000,8.475000,8.475000,4.947099,100
1980-06-17,0.000000,8.550000,8.475000,8.475000,4.947099,900
1980-06-18,0.000000,8.475000,8.475000,8.475000,4.947099,400
1980-06-19,0.000000,8.550000,8.550000,8.550000,4.990879,900
1980-06-20,0.000000,8.550000,8.550000,8.550000,4.990879,100
1980-06-23,0.000000,8.925000,8.550000,8.850000,5.165998,2000
1980-06-24,0.000000,9.000000,8.925000,9.000000,5.253555,3400
1980-06-25,0.000000,9.225000,9.075000,9.075000,5.297338,1700
1980-06-26,0.000000,9.225000,9.000000,9.000000,5.253555,600
1980-06-27,9.000000,9.000000,9.000000,9.000000,5.253555,0
1980-06-30,0.000000,9.150000,9.000000,9.000000,5.253555,2000
1980-07-01,0.000000,8.925000,8.775000,8.925000,5.209774,2600
1980-07-02,0.000000,8.775000,8.775000,8.775000,5.122218,200
1980-07-03,0.000000,8.850000,8.850000,8.850000,5.165998,1700
1980-07-07,0.000000,9.000000,8.850000,8.850000,5.165998,1300
1980-07-08,8.850000,8.850000,8.850000,8.850000,5.165998,0
1980-07-09,0.000000,9.150000,9.000000,9.000000,5.253555,3300
1980-07-10,0.000000,9.000000,8.700000,8.700000,5.078437,2900
1980-07-11,8.700000,8.700000,8.700000,8.700000,5.078437,0
1980-07-14,0.000000,8.775000,8.775000,8.775000,5.122218,200
1980-07-15,0.000000,8.850000,8.475000,8.625000,5.034657,69000
1980-07-16,0.000000,8.625000,8.625000,8.625000,5.034657,2000
1980-07-17,0.000000,8.700000,8.625000,8.625000,5.034657,2400
1980-07-18,8.625000,8.625000,8.625000,8.625000,5.034657,0
1980-07-21,0.000000,9.075000,8.775000,9.075000,5.297338,4200
1980-07-22,0.000000,9.225000,9.075000,9.225000,5.384894,2600
1980-07-23,0.000000,9.675000,9.225000,9.525000,5.560014,6000
1980-07-24,0.000000,9.600000,9.375000,9.600000,5.603795,3400
1980-07-25,0.000000,9.600000,9.600000,9.600000,5.603795,1300
1980-07-28,0.000000,9.600000,9.600000,9.600000,5.603795,600
1980-07-29,0.000000,9.975000,9.450000,9.750000,5.691351,6600
1980-07-30,0.000000,10.125000,9.900000,10.125000,5.910249,4800
1980-07-31,0.000000,10.425000,10.050000,10.125000,5.910249,4600
1980-08-01,0.000000,10.425000,10.350000,10.425000,6.085367,1300
1980-08-04,0.000000,10.875000,10.312500,10.500000,6.129151,4800
1980-08-05,0.000000,10.500000,10.312500,10.406250,6.074427,1200
1980-08-06,0.000000,10.593750,10.593750,10.593750,6.183872,100
1980-08-07,0.000000,11.062500,10.781250,11.062500,6.457498,3000
1980-08-08,0.000000,10.968750,10.875000,10.968750,6.402774,1800
1980-08-11,0.000000,10.968750,10.687500,10.687500,6.238596,800
1980-08-12,10.687500,10.687500,10.687500,10.687500,6.238596,0
1980-08-13,10.687500,10.687500,10.687500,10.687500,6.238596,0
1980-08-14,0.000000,10.781250,10.687500,10.687500,6.238596,200
1980-08-15,0.000000,10.875000,10.781250,10.875000,6.348049,1700
1980-08-18,0.000000,10.875000,10.687500,10.875000,6.348049,2000
1980-08-19,0.000000,10.781250,10.406250,10.406250,6.074427,1600
1980-08-20,0.000000,10.593750,10.593750,10.593750,6.183872,200
1980-08-21,0.000000,10.875000,10.500000,10.875000,6.348049,2200
1980-08-22,0.000000,11.062500,11.062500,11.062500,6.457498,200
1980-08-25,0.000000,11.343750,10.968750,11.343750,6.621669,1200
1980-08-26,0.000000,12.093750,11.625000,11.718750,6.840565,4100
1980-08-27,0.000000,12.562500,11.906250,12.375000,7.223639,3400
1980-08-28,0.000000,12.750000,12.375000,12.562500,7.333089,3200
1980-08-29,0.000000,12.750000,12.562500,12.750000,7.442539,2400
1980-09-02,0.000000,12.656250,12.468750,12.562500,7.333089,1300
1980-09-03,0.000000,12.750000,12.375000,12.562500,7.333089,2900
1980-09-04,0.000000,12.468750,12.093750,12.375000,7.223639,4100
1980-09-05,0.000000,12.468750,12.375000,12.468750,7.278365,3400
1980-09-08,0.000000,12.562500,12.375000,12.375000,7.223639,1700
1980-09-09,0.000000,12.656250,12.093750,12.656250,7.387814,3600
1980-09-10,0.000000,12.937500,12.750000,12.750000,7.442539,2600
1980-09-11,0.000000,12.843750,12.562500,12.656250,7.387814,2200
1980-09-12,0.000000,12.656250,12.468750,12.656250,7.387814,800
1980-09-15,0.000000,12.562500,12.375000,12.562500,7.333089,1300
1980-09-16,0.000000,12.656250,12.656250,12.656250,7.387814,200
1980-09-17,0.000000,12.750000,12.656250,12.750000,7.442539,900
1980-09-18,0.000000,12.750000,12.656250,12.656250,7.387814,1000
1980-09-19,0.000000,12.750000,12.562500,12.656250,7.387814,1200
1980-09-22,0.000000,12.656250,12.468750,12.656250,7.387814,1000
1980-09-23,0.000000,12.750000,12.468750,12.750000,7.442539,2600
1980-09-24,0.000000,12.750000,12.562500,12.562500,7.333089,2900
1980-09-25,0.000000,12.468750,12.187500,12.187500,7.114192,1300
