Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625000,1.625000,1.625000,1.625000,0.611619,420800
1973-02-22,1.656250,1.656250,1.656250,1.656250,0.623380,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.641023,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.629261,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.582214,657600
1973-02-28,1.656250,1.656250,1.656250,1.656250,0.623380,235200
1973-03-01,1.679688,1.679688,1.679688,1.679688,0.632202,235200
1973-03-02,1.695313,1.695313,1.695313,1.695313,0.638083,128000
1973-03-05,1.656250,1.656250,1.656250,1.656250,0.623380,244800
1973-03-06,1.664063,1.664063,1.664063,1.664063,0.626321,235200
1973-03-07,1.695313,1.695313,1.695313,1.695313,0.638083,478400
1973-03-08,1.750000,1.750000,1.750000,1.750000,0.658666,299200
1973-03-09,1.718750,1.718750,1.718750,1.718750,0.646904,726400
1973-03-12,1.773438,1.773438,1.773438,1.773438,0.667488,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.664547,115200
1973-03-14,1.750000,1.750000,1.750000,1.750000,0.658666,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.664547,80000
1973-03-16,1.789063,1.789063,1.789063,1.789063,0.673368,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.664547,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.676309,72000
1973-03-21,1.757813,1.757813,1.757813,1.757813,0.661607,62400
1973-03-22,1.687500,1.687500,1.687500,1.687500,0.635142,516800
1973-03-23,1.687500,1.687500,1.687500,1.687500,0.635142,89600
1973-03-26,1.679688,1.679688,1.679688,1.679688,0.632202,75200
1973-03-27,1.710938,1.710938,1.710938,1.710938,0.643964,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.652785,148800
1973-03-29,1.750000,1.750000,1.750000,1.750000,0.658666,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.664547,222400
1973-04-02,1.742188,1.742188,1.742188,1.742188,0.655726,193600
1973-04-03,1.687500,1.687500,1.687500,1.687500,0.635142,307200
1973-04-04,1.695313,1.695313,1.695313,1.695313,0.638083,112000
1973-04-05,1.632813,1.632813,1.632813,1.632813,0.614559,507200
1973-04-06,1.718750,1.718750,1.718750,1.718750,0.646904,336000
1973-04-09,1.718750,1.718750,1.718750,1.718750,0.646904,121600
1973-04-10,1.750000,1.750000,1.750000,1.750000,0.658666,145600
1973-04-11,1.789063,1.789063,1.789063,1.789063,0.673368,94400
1973-04-12,1.781250,1.781250,1.781250,1.781250,0.670428,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.676309,49600
1973-04-16,1.804688,1.804688,1.804688,1.804688,0.679249,137600
1973-04-17,1.789063,1.789063,1.789063,1.789063,0.673368,220800
1973-04-18,1.742188,1.742188,1.742188,1.742188,0.655726,691200
1973-04-19,1.679688,1.679688,1.679688,1.679688,0.632202,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.605738,176000
1973-04-24,1.531250,1.531250,1.531250,1.531250,0.576333,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.570452,208000
1973-04-26,1.562500,1.562500,1.562500,1.562500,0.588094,220800
1973-04-27,1.593750,1.593750,1.593750,1.593750,0.599856,403200
1973-04-30,1.585938,1.585938,1.585938,1.585938,0.596916,84800
1973-05-01,1.656250,1.656250,1.656250,1.656250,0.623380,155200
1973-05-02,1.656250,1.656250,1.656250,1.656250,0.623380,166400
1973-05-03,0.000000,1.710938,1.632813,1.710938,0.643964,476800
1973-05-04,0.000000,1.710938,1.671875,1.710938,0.643964,108800
1973-05-07,0.000000,1.750000,1.703125,1.750000,0.658666,406400
1973-05-08,0.000000,1.757813,1.710938,1.750000,0.658666,128000
1973-05-09,0.000000,1.781250,1.742188,1.750000,0.658666,134400
1973-05-10,0.000000,1.750000,1.742188,1.750000,0.658666,123200
1973-05-11,0.000000,1.750000,1.734375,1.734375,0.652785,134400
1973-05-14,0.000000,1.718750,1.679688,1.679688,0.632202,121600
1973-05-15,0.000000,1.656250,1.632813,1.632813,0.614559,278400
1973-05-16,0.000000,1.640625,1.625000,1.625000,0.611619,68800
1973-05-17,0.000000,1.625000,1.601563,1.609375,0.605738,195200
1973-05-18,0.000000,1.609375,1.562500,1.578125,0.593976,430400
1973-05-21,0.000000,1.562500,1.539063,1.546875,0.582214,107200
1973-05-22,0.000000,1.562500,1.546875,1.562500,0.588094,92800
1973-05-23,0.000000,1.625000,1.578125,1.585938,0.596916,104000
1973-05-24,0.000000,1.625000,1.578125,1.625000,0.611619,44800
1973-05-25,0.000000,1.703125,1.664063,1.703125,0.641023,128000
1973-05-29,0.000000,1.687500,1.656250,1.671875,0.629261,91200
1973-05-30,0.000000,1.656250,1.593750,1.593750,0.599856,180800
1973-05-31,0.000000,1.593750,1.562500,1.570313,0.591035,249600
1973-06-01,0.000000,1.585938,1.570313,1.570313,0.591035,49600
1973-06-04,0.000000,1.562500,1.531250,1.562500,0.588094,340800
1973-06-05,0.000000,1.554688,1.515625,1.515625,0.570452,163200
1973-06-06,0.000000,1.523438,1.476563,1.484375,0.558690,196800
1973-06-07,0.000000,1.492188,1.437500,1.468750,0.552809,139200
1973-06-08,0.000000,1.476563,1.375000,1.414063,0.532225,448000
1973-06-11,0.000000,1.398438,1.375000,1.398438,0.526345,190400
1973-06-12,0.000000,1.539063,1.382813,1.500000,0.564571,1320000
1973-06-13,0.000000,1.562500,1.500000,1.500000,0.564571,184000
1973-06-14,0.000000,1.484375,1.421875,1.429688,0.538107,404800
1973-06-15,0.000000,1.421875,1.390625,1.390625,0.523404,67200
1973-06-18,0.000000,1.398438,1.375000,1.382813,0.520464,75200
1973-06-19,0.000000,1.406250,1.375000,1.406250,0.529285,249600
1973-06-20,0.000000,1.421875,1.343750,1.343750,0.505762,102400
1973-06-21,0.000000,1.320313,1.250000,1.257813,0.473416,270400
1973-06-22,0.000000,1.289063,1.187500,1.187500,0.446952,230400
1973-06-25,0.000000,1.218750,1.195313,1.195313,0.449892,248000
1973-06-26,0.000000,1.265625,1.187500,1.265625,0.476357,414400
1973-06-27,0.000000,1.304688,1.234375,1.250000,0.470475,225600
1973-06-28,0.000000,1.273438,1.234375,1.273438,0.479297,158400
1973-06-29,0.000000,1.335938,1.273438,1.335938,0.502821,305600
1973-07-02,0.000000,1.359375,1.320313,1.351563,0.508702,60800
1973-07-03,0.000000,1.382813,1.359375,1.359375,0.511643,433600
1973-07-05,0.000000,1.359375,1.335938,1.359375,0.511643,164800
1973-07-06,0.000000,1.359375,1.359375,1.359375,0.511643,62400
1973-07-09,0.000000,1.390625,1.359375,1.359375,0.511643,121600
