Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,32.610001,32.610001,32.610001,32.610001,31.789984,800
2017-06-01,33.000000,33.000000,33.000000,33.000000,32.170174,200
2017-06-02,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-05,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-06,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-07,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-08,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-09,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-12,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-13,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-14,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-15,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-16,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-19,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-20,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-21,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-22,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-23,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-26,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-27,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-28,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-29,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-06-30,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-03,33.000000,33.000000,33.000000,33.000000,32.170174,600
2017-07-05,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-06,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-07,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-10,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-11,33.000000,33.000000,33.000000,33.000000,32.170174,0
