Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.000000,0.888889,0.888889,0.136771,127200
1980-03-18,0.000000,0.944444,0.833333,0.833333,0.128222,140400
1980-03-19,0.000000,0.944444,0.833333,0.833333,0.128222,136800
1980-03-20,0.000000,0.972222,0.861111,0.861111,0.132496,163200
1980-03-21,0.000000,0.972222,0.861111,0.861111,0.132496,21600
1980-03-24,0.000000,0.944444,0.833333,0.833333,0.128222,93600
1980-03-25,0.000000,0.916667,0.805556,0.805556,0.123948,115200
1980-03-26,0.000000,0.916667,0.805556,0.805556,0.123948,80400
1980-03-27,0.000000,0.875000,0.763889,0.763889,0.117537,169200
1980-03-28,0.000000,0.888889,0.777778,0.777778,0.119674,154800
1980-03-31,0.000000,0.944444,0.833333,0.833333,0.128222,136800
1980-04-01,0.000000,1.000000,0.888889,0.888889,0.136771,82800
1980-04-02,0.000000,1.055556,0.944444,0.944444,0.145319,134400
1980-04-03,0.000000,1.055556,0.944444,0.944444,0.145319,30000
1980-04-07,0.000000,1.027778,0.916667,0.916667,0.141045,98400
1980-04-08,0.000000,1.055556,0.944444,0.944444,0.145319,40800
1980-04-09,0.000000,1.055556,0.944444,0.944444,0.145319,172800
1980-04-10,0.000000,1.055556,0.944444,0.944444,0.145319,64800
1980-04-11,0.000000,1.055556,0.944444,0.944444,0.145319,1200
1980-04-14,0.944444,0.944444,0.944444,0.944444,0.145319,0
1980-04-15,0.000000,1.111111,1.000000,1.000000,0.153867,336000
1980-04-16,0.000000,1.111111,1.000000,1.000000,0.153867,116400
1980-04-17,0.000000,1.055556,0.944444,0.944444,0.145319,61200
1980-04-18,0.000000,1.055556,0.944444,0.944444,0.145319,61200
1980-04-21,0.000000,1.000000,0.888889,0.888889,0.136771,61200
1980-04-22,0.000000,1.000000,0.888889,0.888889,0.136771,40800
1980-04-23,0.000000,1.000000,0.888889,0.888889,0.136771,76800
1980-04-24,0.000000,0.972222,0.861111,0.861111,0.132496,36000
1980-04-25,0.000000,0.972222,0.861111,0.861111,0.132496,58800
1980-04-28,0.000000,0.972222,0.861111,0.861111,0.132496,80400
1980-04-29,0.000000,0.972222,0.861111,0.861111,0.132496,76800
1980-04-30,0.000000,0.972222,0.861111,0.861111,0.132496,8400
1980-05-01,0.000000,0.972222,0.861111,0.861111,0.132496,26400
1980-05-02,0.000000,1.027778,0.916667,0.916667,0.141045,19200
1980-05-05,0.000000,1.027778,0.916667,0.916667,0.141045,54000
