Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,25.000000,25.010000,25.000000,25.000000,6.287356,1260800
2004-09-29,25.010000,25.250000,25.000000,25.250000,6.350230,157300
2004-09-30,25.250000,25.299999,25.049999,25.299999,6.362806,97100
2004-10-01,25.389999,25.480000,25.200001,25.440001,6.398015,97700
2004-10-04,25.490000,25.490000,25.180000,25.440001,6.398015,191100
2004-10-05,25.340000,25.549999,25.250000,25.549999,6.425680,113500
2004-10-06,25.549999,25.730000,25.500000,25.670000,6.455860,149900
2004-10-07,25.670000,25.690001,25.510000,25.690001,6.460888,130100
2004-10-08,25.690001,25.690001,25.570000,25.639999,6.448315,53400
2004-10-11,25.639999,25.639999,25.299999,25.549999,6.425680,82100
2004-10-12,25.549999,25.580000,25.360001,25.469999,6.405557,94500
2004-10-13,25.450001,25.450001,25.209999,25.250000,6.350230,86100
2004-10-14,25.190001,25.270000,25.100000,25.190001,6.335140,54400
2004-10-15,25.200001,25.290001,25.150000,25.270000,6.355262,45900
2004-10-18,25.270000,25.299999,25.110001,25.250000,6.350230,68100
2004-10-19,25.120001,25.150000,25.010000,25.070000,6.304962,145100
2004-10-20,25.100000,25.150000,25.000000,25.020000,6.292388,90200
2004-10-21,25.049999,25.200001,25.000000,25.100000,6.312507,51100
2004-10-22,25.200001,25.240000,25.020000,25.129999,6.320052,46000
2004-10-25,25.139999,25.139999,25.030001,25.040001,6.297418,63700
2004-10-26,25.030001,25.100000,25.020000,25.059999,6.302445,96000
2004-10-27,25.100000,25.190001,25.030001,25.040001,6.297418,96100
2004-10-28,25.090000,25.100000,25.000000,25.000000,6.287356,79200
2004-10-29,25.080000,25.090000,25.000000,25.080000,6.307476,59600
2004-11-01,25.020000,25.070000,25.000000,25.040001,6.297418,118200
2004-11-02,25.049999,25.059999,25.000000,25.010000,6.289874,192300
2004-11-03,25.059999,25.059999,25.000000,25.020000,6.292388,101200
2004-11-04,25.049999,25.100000,25.000000,25.070000,6.304962,65500
2004-11-05,25.080000,25.100000,25.000000,25.020000,6.292388,86300
2004-11-08,25.000000,25.040001,25.000000,25.000000,6.287356,85800
2004-11-09,25.000000,25.049999,25.000000,25.030001,6.294901,120700
2004-11-10,25.000000,25.049999,25.000000,25.020000,6.292388,104400
