Date,Open,High,Low,Close,Adj Close,Volume
1980-05-28,0.000000,9.687500,9.625000,9.656250,2.831310,72000
1980-05-29,0.000000,9.718750,9.625000,9.625000,2.822150,223600
1980-05-30,0.000000,9.718750,9.625000,9.687500,2.840475,58800
1980-06-02,0.000000,9.718750,9.625000,9.625000,2.822150,26800
1980-06-03,0.000000,9.718750,9.593750,9.718750,2.849637,12000
1980-06-04,0.000000,9.843750,9.687500,9.812500,2.877125,87200
1980-06-05,0.000000,9.968750,9.843750,9.875000,2.895451,47200
1980-06-06,0.000000,10.000000,9.812500,10.000000,2.932102,40400
1980-06-09,0.000000,10.062500,9.875000,9.937500,2.913778,24400
1980-06-10,0.000000,10.156250,10.062500,10.062500,2.950428,56800
1980-06-11,0.000000,10.187500,10.062500,10.156250,2.977917,24400
1980-06-12,0.000000,10.500000,10.156250,10.250000,3.005405,56400
1980-06-13,0.000000,10.531250,10.218750,10.531250,3.087871,28800
1980-06-16,0.000000,10.562500,10.500000,10.562500,3.097033,56800
1980-06-17,0.000000,10.687500,10.562500,10.656250,3.124523,48400
1980-06-18,0.000000,10.593750,10.531250,10.593750,3.106195,20000
1980-06-19,0.000000,10.593750,10.531250,10.531250,3.087871,24400
1980-06-20,0.000000,10.531250,10.437500,10.437500,3.060382,91200
1980-06-23,0.000000,10.437500,10.375000,10.375000,3.042055,20000
1980-06-24,0.000000,10.562500,10.375000,10.468750,3.069544,13600
1980-06-25,0.000000,10.562500,10.437500,10.562500,3.097033,17600
1980-06-26,0.000000,10.593750,10.375000,10.406250,3.051219,20000
1980-06-27,0.000000,10.406250,10.343750,10.406250,3.051219,10400
1980-06-30,0.000000,10.437500,10.312500,10.312500,3.023731,43600
1980-07-01,0.000000,10.500000,10.312500,10.437500,3.060382,78800
1980-07-02,0.000000,10.625000,10.375000,10.562500,3.097033,20800
1980-07-03,0.000000,10.500000,10.437500,10.437500,3.060382,26400
1980-07-07,0.000000,10.500000,10.437500,10.437500,3.060382,20800
1980-07-08,0.000000,10.625000,10.531250,10.625000,3.115360,30800
1980-07-09,0.000000,10.687500,10.562500,10.625000,3.115360,111600
1980-07-10,0.000000,10.562500,10.437500,10.437500,3.060382,24800
1980-07-11,0.000000,10.500000,10.343750,10.500000,3.078708,90400
1980-07-14,0.000000,10.625000,10.468750,10.625000,3.115360,12800
1980-07-15,0.000000,10.875000,10.656250,10.750000,3.152011,50400
1980-07-16,0.000000,10.875000,10.625000,10.875000,3.188660,46000
1980-07-17,0.000000,10.875000,10.750000,10.750000,3.152011,5200
1980-07-18,0.000000,10.875000,10.750000,10.843750,3.179497,44800
1980-07-21,0.000000,10.843750,10.750000,10.781250,3.161172,38800
1980-07-22,0.000000,10.937500,10.750000,10.750000,3.152011,58400
1980-07-23,0.000000,11.437500,10.718750,11.281250,3.307779,72000
1980-07-24,0.000000,11.812500,11.312500,11.375000,3.335264,62400
1980-07-25,0.000000,11.250000,10.968750,11.062500,3.243637,76000
1980-07-28,0.000000,11.000000,10.843750,11.000000,3.225313,95200
1980-07-29,0.000000,11.093750,10.937500,10.937500,3.206989,21600
1980-07-30,0.000000,10.906250,10.812500,10.812500,3.170335,51200
1980-07-31,0.000000,10.750000,10.656250,10.750000,3.152011,200000
1980-08-01,0.000000,10.875000,10.687500,10.687500,3.133685,31600
1980-08-04,0.000000,10.937500,10.625000,10.937500,3.206989,146000
1980-08-05,0.000000,11.156250,10.906250,11.156250,3.271127,29200
1980-08-06,0.000000,11.250000,11.187500,11.250000,3.298614,19200
1980-08-07,0.000000,11.500000,11.250000,11.375000,3.335264,70400
1980-08-08,0.000000,11.531250,11.000000,11.000000,3.225313,112800
1980-08-11,0.000000,11.062500,10.937500,10.937500,3.206989,46400
1980-08-12,0.000000,11.156250,10.968750,11.062500,3.243637,37200
1980-08-13,0.000000,11.187500,10.968750,10.968750,3.216150,57600
1980-08-14,0.000000,11.250000,10.875000,11.250000,3.298614,101200
1980-08-15,0.000000,11.343750,11.187500,11.187500,3.280290,45600
1980-08-18,0.000000,11.250000,11.062500,11.187500,3.280290,17600
1980-08-19,0.000000,11.125000,10.781250,10.812500,3.170335,55200
1980-08-20,0.000000,10.750000,10.625000,10.656250,3.124523,48000
1980-08-21,0.000000,11.000000,10.750000,10.968750,3.216150,62000
1980-08-22,0.000000,11.187500,11.031250,11.062500,3.243637,21200
1980-08-25,0.000000,11.125000,10.843750,10.875000,3.188660,28800
1980-08-26,0.000000,11.000000,10.750000,10.750000,3.152011,62000
1980-08-27,0.000000,10.687500,10.625000,10.625000,3.115360,53600
1980-08-28,0.000000,10.625000,10.562500,10.625000,3.115360,4800
1980-08-29,0.000000,10.625000,10.375000,10.500000,3.078708,31200
1980-09-02,0.000000,10.500000,10.312500,10.375000,3.042055,26000
1980-09-03,0.000000,10.562500,10.375000,10.500000,3.078708,65200
1980-09-04,0.000000,10.625000,10.531250,10.562500,3.097033,24400
1980-09-05,0.000000,10.625000,10.531250,10.531250,3.087871,35200
1980-09-08,0.000000,10.593750,10.500000,10.500000,3.078708,21600
1980-09-09,0.000000,10.437500,10.312500,10.406250,3.051219,66400
1980-09-10,0.000000,10.593750,10.437500,10.531250,3.087871,67600
1980-09-11,0.000000,10.625000,10.437500,10.500000,3.078708,284800
1980-09-12,0.000000,10.625000,10.468750,10.625000,3.115360,18800
1980-09-15,0.000000,10.718750,10.593750,10.687500,3.133685,29600
1980-09-16,0.000000,10.781250,10.593750,10.593750,3.106195,66400
1980-09-17,0.000000,10.718750,10.562500,10.687500,3.133685,23600
1980-09-18,0.000000,10.718750,10.531250,10.531250,3.087871,67600
1980-09-19,0.000000,10.562500,10.437500,10.500000,3.078708,89200
1980-09-22,0.000000,10.625000,10.468750,10.500000,3.078708,369600
1980-09-23,0.000000,10.625000,10.468750,10.625000,3.115360,110000
1980-09-24,0.000000,10.625000,10.531250,10.562500,3.097033,22400
1980-09-25,0.000000,10.625000,10.500000,10.500000,3.078708,34800
1980-09-26,0.000000,10.437500,10.218750,10.312500,3.023731,170400
1980-09-29,0.000000,10.375000,10.281250,10.312500,3.023731,9600
1980-09-30,0.000000,10.437500,10.312500,10.343750,3.032893,20400
1980-10-01,0.000000,10.375000,10.312500,10.312500,3.023731,10800
1980-10-02,0.000000,10.312500,10.187500,10.312500,3.023731,91600
1980-10-03,0.000000,10.468750,10.250000,10.468750,3.069544,34400
1980-10-06,0.000000,10.593750,10.375000,10.531250,3.087871,34400
1980-10-07,0.000000,10.593750,10.500000,10.593750,3.106195,42800
1980-10-08,0.000000,10.562500,10.406250,10.406250,3.051219,33600
1980-10-09,0.000000,10.500000,10.406250,10.500000,3.078708,20800
1980-10-10,0.000000,10.500000,10.343750,10.343750,3.032893,54000
1980-10-13,0.000000,10.312500,10.250000,10.250000,3.005405,21200
1980-10-14,0.000000,10.375000,10.250000,10.343750,3.032893,43600
1980-10-15,0.000000,10.312500,10.218750,10.281250,3.014569,271200
1980-10-16,0.000000,10.281250,10.062500,10.156250,2.977917,70000
1980-10-17,0.000000,10.125000,9.906250,9.906250,2.904615,26800
1980-10-20,0.000000,9.937500,9.843750,9.906250,2.904615,65600
1980-10-21,0.000000,9.843750,9.687500,9.812500,2.877125,48000
1980-10-22,0.000000,10.000000,9.812500,9.875000,2.895451,298400
1980-10-23,0.000000,9.937500,9.875000,9.875000,2.895451,21600
1980-10-24,0.000000,9.875000,9.750000,9.812500,2.877125,42800
1980-10-27,0.000000,9.812500,9.656250,9.812500,2.877125,24000
1980-10-28,0.000000,10.000000,9.625000,9.875000,2.895451,476400
1980-10-29,0.000000,9.937500,9.781250,9.906250,2.904615,36400
1980-10-30,0.000000,9.968750,9.875000,9.906250,2.904615,14800
1980-10-31,0.000000,9.937500,9.843750,9.906250,2.904615,30000
1980-11-03,0.000000,10.187500,9.906250,10.187500,2.987079,36800
1980-11-05,0.000000,10.187500,9.812500,9.812500,2.877125,82400
1980-11-06,0.000000,9.937500,9.843750,9.843750,2.886286,88400
1980-11-07,0.000000,10.000000,9.843750,10.000000,2.932102,15200
1980-11-10,0.000000,10.062500,9.937500,10.000000,2.932102,26800
1980-11-11,0.000000,10.000000,9.875000,9.968750,2.922939,9200
1980-11-12,0.000000,10.125000,10.000000,10.062500,2.950428,58800
1980-11-13,0.000000,10.218750,10.062500,10.062500,2.950428,49600
1980-11-14,0.000000,10.312500,10.062500,10.062500,2.950428,214000
1980-11-17,0.000000,10.093750,9.937500,9.968750,2.922939,25200
1980-11-18,0.000000,10.031250,9.875000,9.875000,2.895451,37200
1980-11-19,0.000000,9.968750,9.906250,9.968750,2.922939,9600
1980-11-20,0.000000,9.968750,9.875000,9.875000,2.895451,60800
1980-11-21,0.000000,10.000000,9.812500,9.812500,2.877125,114400
1980-11-24,0.000000,9.656250,9.531250,9.531250,2.794661,18000
1980-11-25,0.000000,9.531250,9.218750,9.375000,2.748845,30800
1980-11-26,0.000000,9.500000,9.187500,9.250000,2.712194,168400
1980-11-28,0.000000,9.406250,9.187500,9.406250,2.758007,14000
1980-12-01,0.000000,9.406250,9.312500,9.406250,2.758007,73200
1980-12-02,0.000000,9.437500,9.312500,9.375000,2.748845,62400
1980-12-03,0.000000,9.500000,9.375000,9.468750,2.776336,14000
1980-12-04,0.000000,9.781250,9.500000,9.781250,2.867962,58400
1980-12-05,0.000000,9.781250,9.531250,9.687500,2.840475,68000
1980-12-08,0.000000,9.812500,9.562500,9.812500,2.877125,116800
1980-12-09,0.000000,9.781250,9.500000,9.500000,2.785499,23200
1980-12-10,0.000000,9.562500,9.343750,9.343750,2.739683,58400
1980-12-11,0.000000,9.406250,9.250000,9.343750,2.739683,127600
1980-12-12,0.000000,9.375000,9.343750,9.375000,2.748845,13200
1980-12-15,0.000000,9.375000,9.281250,9.281250,2.721357,147200
1980-12-16,0.000000,9.250000,9.125000,9.156250,2.684706,36800
1980-12-17,0.000000,9.187500,9.062500,9.156250,2.684706,66800
1980-12-18,0.000000,9.375000,9.093750,9.312500,2.730520,60000
1980-12-19,0.000000,9.750000,9.375000,9.687500,2.840475,76800
1980-12-22,0.000000,10.062500,9.687500,9.875000,2.895451,81200
1980-12-23,0.000000,9.968750,9.781250,9.781250,2.867962,34000
1980-12-24,0.000000,9.750000,9.562500,9.625000,2.822150,50400
1980-12-26,0.000000,9.968750,9.625000,9.968750,2.922939,38000
1980-12-29,0.000000,10.000000,9.750000,9.750000,2.858800,28400
1980-12-30,0.000000,9.875000,9.656250,9.812500,2.877125,21600
1980-12-31,0.000000,10.000000,9.781250,10.000000,2.932102,24800
1981-01-02,0.000000,10.062500,9.937500,10.062500,2.950428,17200
1981-01-05,0.000000,10.156250,9.968750,10.125000,2.968755,90400
1981-01-06,0.000000,10.562500,10.125000,10.437500,3.060382,51600
1981-01-07,0.000000,10.375000,10.000000,10.000000,2.932102,154000
1981-01-08,0.000000,10.000000,9.875000,9.937500,2.913778,55600
1981-01-09,0.000000,10.093750,9.906250,9.937500,2.913778,69200
1981-01-12,0.000000,10.062500,9.812500,10.062500,2.950428,76000
1981-01-13,0.000000,10.062500,9.937500,10.000000,2.932102,4400
1981-01-14,0.000000,10.093750,10.000000,10.093750,2.959591,24000
1981-01-15,0.000000,10.250000,10.125000,10.187500,2.987079,19600
1981-01-16,0.000000,10.218750,10.062500,10.062500,2.950428,50800
1981-01-19,0.000000,10.156250,10.031250,10.031250,2.941265,37600
1981-01-20,0.000000,10.125000,9.968750,10.000000,2.932102,13600
1981-01-21,0.000000,10.062500,10.000000,10.000000,2.932102,21600
1981-01-22,0.000000,9.937500,9.750000,9.750000,2.858800,19600
1981-01-23,0.000000,9.906250,9.781250,9.812500,2.877125,22400
1981-01-26,0.000000,9.968750,9.750000,9.812500,2.877125,70000
1981-01-27,0.000000,9.937500,9.875000,9.875000,2.895451,18800
1981-01-28,0.000000,9.812500,9.750000,9.750000,2.858800,14400
1981-01-29,0.000000,9.875000,9.750000,9.875000,2.895451,30400
1981-01-30,0.000000,9.968750,9.875000,9.875000,2.895451,38400
1981-02-02,0.000000,9.937500,9.781250,9.781250,2.867962,72800
1981-02-03,0.000000,9.875000,9.750000,9.812500,2.877125,50000
1981-02-04,0.000000,9.875000,9.781250,9.875000,2.895451,714400
1981-02-05,0.000000,9.875000,9.781250,9.812500,2.877125,28400
1981-02-06,0.000000,9.812500,9.750000,9.750000,2.858800,15600
1981-02-09,0.000000,9.812500,9.750000,9.750000,2.858800,55200
1981-02-10,0.000000,9.843750,9.781250,9.781250,2.867962,428000
1981-02-11,0.000000,9.812500,9.718750,9.781250,2.867962,68000
1981-02-12,0.000000,9.750000,9.562500,9.625000,2.822150,55200
1981-02-13,0.000000,9.562500,9.437500,9.500000,2.785499,45600
1981-02-17,0.000000,9.500000,9.375000,9.375000,2.748845,44000
1981-02-18,0.000000,9.562500,9.406250,9.500000,2.785499,27200
1981-02-19,0.000000,9.562500,9.375000,9.375000,2.748845,45200
1981-02-20,0.000000,9.562500,9.375000,9.500000,2.785499,14800
1981-02-23,0.000000,9.500000,9.343750,9.500000,2.785499,26800
1981-02-24,0.000000,9.562500,9.500000,9.531250,2.794661,180000
1981-02-25,0.000000,9.718750,9.500000,9.656250,2.831310,36400
1981-02-26,0.000000,9.687500,9.437500,9.500000,2.785499,22400
1981-02-27,0.000000,9.687500,9.500000,9.687500,2.840475,74800
1981-03-02,0.000000,9.750000,9.687500,9.718750,2.849637,32800
1981-03-03,0.000000,9.750000,9.562500,9.593750,2.812985,43200
1981-03-04,0.000000,9.750000,9.593750,9.687500,2.840475,73200
1981-03-05,0.000000,9.906250,9.718750,9.750000,2.858800,114800
1981-03-06,0.000000,9.781250,9.656250,9.750000,2.858800,52400
1981-03-09,0.000000,9.968750,9.781250,9.937500,2.913778,57600
1981-03-10,0.000000,10.250000,9.968750,10.218750,2.996243,142400
1981-03-11,0.000000,10.281250,10.156250,10.187500,2.987079,58000
1981-03-12,0.000000,10.312500,10.125000,10.250000,3.005405,56800
1981-03-13,0.000000,10.625000,10.437500,10.562500,3.097033,148400
1981-03-16,0.000000,10.812500,10.593750,10.812500,3.170335,96400
1981-03-17,0.000000,11.031250,10.687500,10.687500,3.133685,163200
1981-03-18,0.000000,10.750000,10.625000,10.750000,3.152011,19600
1981-03-19,0.000000,10.875000,10.687500,10.875000,3.188660,168800
1981-03-20,0.000000,11.125000,10.937500,11.062500,3.243637,62400
1981-03-23,0.000000,11.218750,10.968750,11.031250,3.234474,38800
1981-03-24,0.000000,11.125000,11.000000,11.062500,3.243637,38000
1981-03-25,0.000000,11.062500,10.843750,11.031250,3.234474,68800
1981-03-26,0.000000,11.031250,10.656250,10.718750,3.142847,36800
1981-03-27,0.000000,10.781250,10.593750,10.593750,3.106195,24400
1981-03-30,0.000000,10.843750,10.593750,10.843750,3.179497,12000
1981-03-31,0.000000,11.062500,10.968750,11.062500,3.243637,60000
1981-04-01,0.000000,11.250000,11.125000,11.187500,3.280290,93200
1981-04-02,0.000000,11.312500,11.031250,11.031250,3.234474,48000
1981-04-03,0.000000,11.000000,10.812500,10.812500,3.170335,98800
1981-04-06,0.000000,10.687500,10.437500,10.437500,3.060382,40800
1981-04-07,0.000000,10.500000,10.437500,10.437500,3.060382,9200
1981-04-08,0.000000,10.593750,10.437500,10.562500,3.097033,44000
1981-04-09,0.000000,10.656250,10.500000,10.500000,3.078708,40800
1981-04-10,0.000000,10.562500,10.437500,10.500000,3.078708,35600
1981-04-13,0.000000,10.437500,10.312500,10.375000,3.042055,31600
1981-04-14,0.000000,10.406250,10.343750,10.375000,3.042055,67200
1981-04-15,0.000000,10.500000,10.375000,10.468750,3.069544,15200
1981-04-16,0.000000,10.593750,10.500000,10.562500,3.097033,42400
1981-04-20,0.000000,10.718750,10.468750,10.718750,3.142847,67200
1981-04-21,0.000000,10.718750,10.500000,10.625000,3.115360,72400
1981-04-22,0.000000,10.687500,10.531250,10.531250,3.087871,42000
1981-04-23,0.000000,10.750000,10.531250,10.625000,3.115360,54800
1981-04-24,0.000000,10.750000,10.593750,10.656250,3.124523,54800
1981-04-27,0.000000,10.781250,10.687500,10.687500,3.133685,68400
1981-04-28,0.000000,10.718750,10.562500,10.656250,3.124523,122400
1981-04-29,0.000000,10.593750,10.531250,10.562500,3.097033,74800
1981-04-30,0.000000,10.562500,10.468750,10.562500,3.097033,36400
1981-05-01,0.000000,10.562500,10.468750,10.562500,3.097033,64000
1981-05-04,0.000000,10.500000,10.437500,10.437500,3.060382,22000
1981-05-05,0.000000,10.468750,10.406250,10.468750,3.069544,27200
1981-05-06,0.000000,10.531250,10.437500,10.437500,3.060382,52800
1981-05-07,0.000000,10.468750,10.437500,10.437500,3.060382,26400
1981-05-08,0.000000,10.437500,10.406250,10.406250,3.051219,58400
1981-05-11,0.000000,10.406250,10.406250,10.406250,3.051219,15200
1981-05-12,0.000000,10.468750,10.343750,10.375000,3.042055,27200
1981-05-13,0.000000,10.437500,10.375000,10.437500,3.060382,16000
1981-05-14,0.000000,10.562500,10.437500,10.562500,3.097033,16800
1981-05-15,0.000000,10.593750,10.437500,10.500000,3.078708,45600
1981-05-18,0.000000,10.437500,10.375000,10.375000,3.042055,23200
1981-05-19,0.000000,10.468750,10.343750,10.343750,3.032893,24400
1981-05-20,0.000000,10.312500,10.062500,10.062500,2.950428,84800
1981-05-21,0.000000,10.250000,10.062500,10.250000,3.005405,60800
1981-05-22,0.000000,10.250000,10.000000,10.000000,2.932102,39200
1981-05-26,0.000000,10.093750,10.031250,10.062500,2.950428,14400
1981-05-27,0.000000,10.500000,10.125000,10.500000,3.078708,97200
1981-05-28,0.000000,10.718750,10.562500,10.656250,3.124523,33200
1981-05-29,0.000000,11.000000,10.687500,11.000000,3.225313,227600
1981-06-01,0.000000,11.187500,11.031250,11.187500,3.280290,37200
1981-06-02,0.000000,11.218750,11.125000,11.125000,3.261962,49200
1981-06-03,0.000000,11.125000,10.875000,11.000000,3.225313,570800
1981-06-04,0.000000,11.125000,10.875000,11.062500,3.243637,28400
1981-06-05,0.000000,11.125000,10.937500,11.125000,3.261962,18800
1981-06-08,0.000000,11.000000,10.875000,10.875000,3.188660,71600
1981-06-09,0.000000,11.125000,10.875000,11.031250,3.234474,56400
1981-06-10,0.000000,11.000000,10.812500,10.937500,3.206989,40000
1981-06-11,0.000000,11.062500,10.875000,10.906250,3.197823,26400
1981-06-12,0.000000,11.031250,10.875000,10.937500,3.206989,40000
1981-06-15,0.000000,11.281250,11.000000,11.156250,3.271127,83600
1981-06-16,0.000000,11.281250,11.156250,11.218750,3.289451,54800
1981-06-17,0.000000,11.312500,11.187500,11.281250,3.307779,32000
1981-06-18,0.000000,11.312500,11.156250,11.218750,3.289451,92400
1981-06-19,0.000000,11.250000,11.156250,11.156250,3.271127,16800
1981-06-22,0.000000,11.312500,11.125000,11.312500,3.316943,15600
1981-06-23,0.000000,11.500000,11.250000,11.500000,3.371918,59200
1981-06-24,0.000000,11.406250,11.125000,11.156250,3.271127,19200
1981-06-25,0.000000,11.187500,11.125000,11.125000,3.261962,5600
1981-06-26,0.000000,11.062500,10.625000,10.875000,3.188660,52800
1981-06-29,0.000000,10.968750,10.812500,10.875000,3.188660,19600
1981-06-30,0.000000,10.812500,10.593750,10.687500,3.133685,81200
1981-07-01,0.000000,10.687500,10.468750,10.468750,3.069544,18400
1981-07-02,0.000000,10.468750,10.250000,10.250000,3.005405,184000
1981-07-06,0.000000,10.250000,10.125000,10.250000,3.005405,15600
1981-07-07,0.000000,10.375000,10.187500,10.375000,3.042055,74800
1981-07-08,0.000000,10.375000,10.281250,10.375000,3.042055,14800
1981-07-09,0.000000,10.500000,10.281250,10.500000,3.078708,54400
1981-07-10,0.000000,10.500000,10.375000,10.500000,3.078708,13600
1981-07-13,0.000000,10.687500,10.500000,10.625000,3.115360,23200
1981-07-14,0.000000,10.750000,10.562500,10.625000,3.115360,13600
1981-07-15,0.000000,10.562500,10.406250,10.406250,3.051219,27600
1981-07-16,0.000000,10.437500,10.312500,10.343750,3.032893,63200
1981-07-17,0.000000,10.625000,10.406250,10.625000,3.115360,18800
1981-07-20,0.000000,10.687500,10.531250,10.531250,3.087871,45600
1981-07-21,0.000000,10.500000,10.406250,10.468750,3.069544,38000
1981-07-22,0.000000,10.531250,10.250000,10.250000,3.005405,30400
1981-07-23,0.000000,10.312500,10.250000,10.281250,3.014569,8800
1981-07-24,0.000000,10.406250,10.281250,10.343750,3.032893,17600
1981-07-27,0.000000,10.500000,10.312500,10.406250,3.051219,17600
1981-07-28,0.000000,10.343750,10.343750,10.343750,3.032893,2000
1981-07-29,0.000000,10.375000,10.312500,10.375000,3.042055,10000
1981-07-30,0.000000,10.437500,10.375000,10.375000,3.042055,17200
1981-07-31,0.000000,10.562500,10.375000,10.562500,3.097033,16400
1981-08-03,0.000000,10.687500,10.562500,10.625000,3.115360,17200
1981-08-04,0.000000,10.687500,10.562500,10.562500,3.097033,137600
1981-08-05,0.000000,10.625000,10.531250,10.531250,3.087871,96000
1981-08-06,0.000000,10.562500,10.437500,10.437500,3.060382,25200
1981-08-07,0.000000,10.500000,10.375000,10.375000,3.042055,68800
1981-08-10,0.000000,10.500000,10.375000,10.375000,3.042055,20800
1981-08-11,0.000000,10.500000,10.375000,10.500000,3.078708,19600
1981-08-12,0.000000,10.562500,10.406250,10.531250,3.087871,110400
1981-08-13,0.000000,10.500000,10.375000,10.375000,3.042055,230000
1981-08-14,0.000000,10.406250,10.312500,10.312500,3.023731,87600
1981-08-17,0.000000,10.343750,10.062500,10.125000,2.968755,10800
1981-08-18,0.000000,10.125000,9.968750,9.968750,2.922939,8800
1981-08-19,0.000000,10.000000,9.687500,10.000000,2.932102,97600
1981-08-20,0.000000,10.031250,9.906250,10.000000,2.932102,39600
1981-08-21,0.000000,9.968750,9.875000,9.937500,2.913778,25600
1981-08-24,0.000000,9.937500,9.750000,9.750000,2.858800,12800
1981-08-25,0.000000,9.750000,9.437500,9.625000,2.822150,36000
1981-08-26,0.000000,9.625000,9.562500,9.625000,2.822150,133600
1981-08-27,0.000000,9.750000,9.625000,9.687500,2.840475,47200
1981-08-28,0.000000,9.718750,9.593750,9.593750,2.812985,28000
1981-08-31,0.000000,9.656250,9.250000,9.250000,2.712194,42000
1981-09-01,0.000000,9.343750,9.000000,9.156250,2.684706,101200
1981-09-02,0.000000,9.468750,9.218750,9.406250,2.758007,77200
1981-09-03,0.000000,9.625000,9.375000,9.437500,2.767171,182800
1981-09-04,0.000000,9.375000,9.250000,9.375000,2.748845,89200
1981-09-08,0.000000,9.312500,9.000000,9.062500,2.657219,52400
1981-09-09,0.000000,9.031250,8.968750,9.031250,2.648054,8800
1981-09-10,0.000000,9.250000,9.031250,9.218750,2.703032,46000
1981-09-11,0.000000,9.312500,9.187500,9.312500,2.730520,37200
1981-09-14,0.000000,9.312500,9.156250,9.156250,2.684706,18000
1981-09-15,0.000000,9.312500,9.156250,9.187500,2.693868,35200
1981-09-16,0.000000,9.281250,9.156250,9.156250,2.684706,117200
1981-09-17,0.000000,9.250000,9.125000,9.187500,2.693868,53600
1981-09-18,0.000000,9.187500,9.125000,9.156250,2.684706,30000
1981-09-21,0.000000,9.187500,9.000000,9.062500,2.657219,29200
1981-09-22,0.000000,9.062500,8.843750,8.875000,2.602240,163600
1981-09-23,0.000000,8.812500,8.500000,8.750000,2.565590,94800
1981-09-24,0.000000,8.968750,8.812500,8.968750,2.629729,26000
1981-09-25,0.000000,9.062500,8.781250,9.062500,2.657219,22400
1981-09-28,0.000000,9.187500,9.000000,9.187500,2.693868,18400
1981-09-29,0.000000,9.375000,9.250000,9.343750,2.739683,15600
1981-09-30,0.000000,9.375000,9.250000,9.312500,2.730520,29200
1981-10-01,0.000000,9.406250,9.250000,9.375000,2.748845,26800
1981-10-02,0.000000,9.500000,9.437500,9.468750,2.776336,17600
1981-10-05,0.000000,9.562500,9.375000,9.375000,2.748845,28800
1981-10-06,0.000000,9.437500,9.250000,9.250000,2.712194,22000
1981-10-07,0.000000,9.500000,9.312500,9.468750,2.776336,25200
1981-10-08,0.000000,9.500000,9.406250,9.500000,2.785499,47600
1981-10-09,0.000000,9.687500,9.562500,9.562500,2.803824,14800
1981-10-12,0.000000,9.593750,9.500000,9.531250,2.794661,6400
