Date,Open,High,Low,Close,Adj Close,Volume
1986-10-24,0.000000,10.000000,10.000000,10.000000,0.356745,833500
1986-10-27,0.000000,10.000000,10.000000,10.000000,0.356745,166000
1986-10-28,0.000000,10.125000,10.000000,10.125000,0.361205,122400
1986-10-29,0.000000,10.125000,10.000000,10.125000,0.361205,57700
1986-10-30,0.000000,10.125000,10.000000,10.125000,0.361205,112300
1986-10-31,0.000000,10.125000,10.000000,10.125000,0.361205,86900
1986-11-03,0.000000,10.125000,10.000000,10.125000,0.361205,71500
1986-11-04,0.000000,10.125000,10.000000,10.125000,0.361205,90400
1986-11-05,0.000000,10.125000,10.000000,10.125000,0.361205,77400
1986-11-06,0.000000,10.125000,10.000000,10.125000,0.361205,70900
1986-11-07,0.000000,10.125000,10.000000,10.125000,0.361205,36900
1986-11-10,0.000000,10.125000,10.000000,10.125000,0.361205,44500
1986-11-11,0.000000,10.125000,10.000000,10.125000,0.361205,30800
1986-11-12,0.000000,10.125000,10.000000,10.000000,0.356745,73100
1986-11-13,0.000000,10.125000,10.000000,10.000000,0.356745,60900
1986-11-14,0.000000,10.250000,10.000000,10.125000,0.361205,31300
1986-11-17,0.000000,10.250000,10.000000,10.125000,0.361205,41300
1986-11-18,0.000000,10.125000,10.000000,10.000000,0.356745,69200
1986-11-19,0.000000,10.125000,10.000000,10.125000,0.361205,116300
1986-11-20,0.000000,10.125000,10.000000,10.000000,0.356745,36400
1986-11-21,0.000000,10.125000,10.000000,10.125000,0.361205,20900
1986-11-24,0.000000,10.125000,10.000000,10.125000,0.361205,27500
1986-11-25,0.000000,10.125000,10.000000,10.125000,0.361205,21800
1986-11-26,0.000000,10.125000,10.000000,10.125000,0.361205,31300
1986-11-28,0.000000,10.125000,10.000000,10.125000,0.361205,13900
1986-12-01,0.000000,10.125000,10.000000,10.000000,0.356745,16300
1986-12-02,0.000000,10.125000,10.000000,10.125000,0.361205,70400
1986-12-03,0.000000,10.125000,10.000000,10.125000,0.361205,64600
1986-12-04,0.000000,10.125000,10.000000,10.000000,0.356745,26900
1986-12-05,0.000000,10.125000,10.000000,10.125000,0.361205,64100
1986-12-08,0.000000,10.125000,10.000000,10.000000,0.356745,54600
1986-12-09,0.000000,10.125000,10.000000,10.125000,0.361205,48500
1986-12-10,0.000000,10.125000,10.000000,10.000000,0.356745,57900
1986-12-11,0.000000,10.125000,10.000000,10.000000,0.356745,57700
1986-12-12,0.000000,10.000000,9.375000,9.625000,0.343368,71100
1986-12-15,0.000000,9.625000,9.000000,9.250000,0.329989,87100
1986-12-16,0.000000,9.250000,8.875000,9.125000,0.325530,52100
1986-12-17,0.000000,9.250000,9.000000,9.125000,0.325530,42800
1986-12-18,0.000000,9.250000,9.000000,9.000000,0.321071,72800
1986-12-19,0.000000,9.125000,9.000000,9.125000,0.325530,28800
1986-12-22,0.000000,9.125000,8.875000,8.875000,0.316611,43000
1986-12-23,0.000000,9.000000,8.875000,8.875000,0.316611,76000
1986-12-24,0.000000,9.125000,8.875000,9.000000,0.321071,22000
1986-12-26,0.000000,9.250000,9.000000,9.125000,0.325530,20000
1986-12-29,0.000000,9.500000,9.125000,9.250000,0.329989,55800
1986-12-30,0.000000,9.500000,9.375000,9.375000,0.334449,25700
1986-12-31,0.000000,9.625000,9.250000,9.625000,0.343368,33200
1987-01-02,0.000000,9.750000,9.375000,9.625000,0.343368,37800
1987-01-05,0.000000,9.750000,9.375000,9.750000,0.347827,32200
1987-01-06,0.000000,9.875000,9.500000,9.625000,0.343368,44100
1987-01-07,0.000000,9.875000,9.625000,9.625000,0.343368,27800
1987-01-08,0.000000,9.875000,9.625000,9.750000,0.347827,30100
1987-01-09,0.000000,9.875000,9.625000,9.750000,0.347827,17800
1987-01-12,0.000000,9.875000,9.625000,9.625000,0.343368,61200
1987-01-13,0.000000,9.875000,9.625000,9.625000,0.343368,44500
1987-01-14,0.000000,9.750000,9.625000,9.625000,0.343368,42900
1987-01-15,0.000000,9.750000,9.375000,9.750000,0.347827,65000
1987-01-16,0.000000,9.875000,9.625000,9.625000,0.343368,75900
1987-01-19,0.000000,9.625000,9.375000,9.500000,0.338908,84300
1987-01-20,0.000000,9.750000,9.375000,9.375000,0.334449,113300
1987-01-21,0.000000,9.500000,9.375000,9.500000,0.338908,107900
1987-01-22,0.000000,9.625000,9.375000,9.625000,0.343368,103000
1987-01-23,0.000000,9.750000,9.500000,9.625000,0.343368,225300
1987-01-26,0.000000,9.750000,9.500000,9.625000,0.343368,56100
1987-01-27,0.000000,9.750000,9.500000,9.625000,0.343368,87300
1987-01-28,0.000000,9.750000,9.500000,9.625000,0.343368,61600
1987-01-29,0.000000,9.625000,9.500000,9.625000,0.343368,86300
1987-01-30,0.000000,9.625000,9.500000,9.625000,0.343368,81800
1987-02-02,0.000000,9.625000,9.375000,9.625000,0.343368,68800
1987-02-03,0.000000,9.625000,9.500000,9.500000,0.338908,77300
1987-02-04,0.000000,9.500000,9.375000,9.375000,0.334449,72800
1987-02-05,0.000000,9.500000,9.375000,9.500000,0.338908,106700
1987-02-06,0.000000,9.625000,9.375000,9.500000,0.338908,86700
1987-02-09,0.000000,9.625000,9.375000,9.625000,0.343368,97600
1987-02-10,0.000000,9.625000,9.500000,9.500000,0.338908,76100
1987-02-11,0.000000,9.625000,9.500000,9.500000,0.338908,115200
1987-02-12,0.000000,9.625000,9.500000,9.625000,0.343368,117800
1987-02-13,0.000000,9.625000,9.500000,9.500000,0.338908,100100
1987-02-17,0.000000,9.625000,9.250000,9.500000,0.338908,99100
1987-02-18,0.000000,9.750000,9.625000,9.750000,0.347827,211400
1987-02-19,0.000000,9.875000,9.625000,9.750000,0.347827,119800
1987-02-20,0.000000,9.875000,9.625000,9.625000,0.343368,103300
1987-02-23,0.000000,9.750000,9.625000,9.625000,0.343368,79200
1987-02-24,0.000000,9.750000,9.500000,9.500000,0.338908,62000
1987-02-25,0.000000,9.625000,9.500000,9.500000,0.338908,77400
1987-02-26,0.000000,9.750000,9.500000,9.625000,0.343368,66400
1987-02-27,0.000000,9.750000,9.500000,9.500000,0.338908,69500
1987-03-02,0.000000,9.750000,9.500000,9.500000,0.338908,72800
