Date,Open,High,Low,Close,Adj Close,Volume
1980-09-11,4.148438,4.148438,4.148438,4.148438,1.373808,0
1980-09-12,4.148438,4.183594,4.113281,4.113281,1.362165,16000
1980-09-15,4.113281,4.183594,4.113281,4.113281,1.362165,400
1980-09-16,4.113281,4.183594,4.113281,4.113281,1.362165,800
1980-09-17,4.113281,4.183594,4.113281,4.113281,1.362165,400
1980-09-18,4.113281,4.183594,4.113281,4.113281,1.362165,11200
1980-09-19,4.113281,4.183594,4.113281,4.113281,1.362165,12800
1980-09-22,4.113281,4.183594,4.113281,4.113281,1.362165,2400
1980-09-23,4.113281,4.183594,4.078125,4.078125,1.350522,35200
1980-09-24,4.078125,4.183594,4.078125,4.078125,1.350522,36800
1980-09-25,4.078125,4.078125,4.078125,4.078125,1.350522,0
1980-09-26,4.078125,4.078125,4.078125,4.078125,1.350522,0
1980-09-29,4.078125,4.183594,4.042969,4.042969,1.338880,20000
1980-09-30,4.078125,4.183594,4.078125,4.078125,1.350522,400
1980-10-01,4.078125,4.183594,4.078125,4.078125,1.350522,10400
1980-10-02,4.078125,4.148438,4.078125,4.078125,1.350522,4000
1980-10-03,4.113281,4.183594,4.113281,4.113281,1.362165,400
1980-10-06,4.113281,4.183594,4.113281,4.113281,1.362165,3200
1980-10-07,4.113281,4.183594,4.113281,4.113281,1.362165,24000
1980-10-08,4.113281,4.183594,4.113281,4.113281,1.362165,20000
1980-10-09,4.113281,4.183594,4.113281,4.113281,1.362165,800
1980-10-10,4.183594,4.289063,4.183594,4.183594,1.385450,25600
1980-10-13,4.289063,4.359375,4.289063,4.289063,1.420378,26400
1980-10-14,4.464844,4.570313,4.464844,4.464844,1.478589,28000
1980-10-15,4.500000,4.535156,4.500000,4.500000,1.490232,132800
1980-10-16,4.500000,4.570313,4.500000,4.500000,1.490232,110800
1980-10-17,4.605469,4.675781,4.605469,4.605469,1.525160,32000
1980-10-20,4.710938,4.781250,4.710938,4.710938,1.560087,24400
1980-10-21,4.710938,4.746094,4.640625,4.640625,1.536802,51200
1980-10-22,4.675781,4.781250,4.675781,4.675781,1.548445,12800
1980-10-23,4.746094,4.781250,4.746094,4.746094,1.571729,13600
1980-10-24,4.992188,5.062500,4.992188,4.992188,1.653226,58400
1980-10-27,4.992188,4.992188,4.886719,4.886719,1.618299,68000
1980-10-28,4.886719,4.886719,4.851563,4.851563,1.606656,86400
1980-10-29,4.851563,4.921875,4.851563,4.851563,1.606656,13600
1980-10-30,4.851563,4.886719,4.851563,4.851563,1.606656,16000
1980-10-31,4.851563,4.886719,4.781250,4.781250,1.583372,24000
1980-11-03,4.781250,4.851563,4.781250,4.781250,1.583372,42400
1980-11-05,4.816406,4.886719,4.816406,4.816406,1.595014,18000
1980-11-06,4.816406,4.851563,4.781250,4.781250,1.583372,400
1980-11-07,4.781250,4.851563,4.781250,4.781250,1.583372,4000
1980-11-10,4.781250,4.816406,4.781250,4.781250,1.583372,4000
1980-11-11,4.781250,4.886719,4.781250,4.781250,1.583372,6400
1980-11-12,4.816406,4.886719,4.816406,4.816406,1.595014,8800
1980-11-13,4.816406,4.851563,4.781250,4.781250,1.583372,32800
1980-11-14,4.746094,4.746094,4.710938,4.710938,1.560087,20000
1980-11-17,4.746094,4.816406,4.746094,4.746094,1.571729,107200
1980-11-18,4.746094,4.816406,4.746094,4.746094,1.571729,26000
1980-11-19,4.746094,4.816406,4.746094,4.746094,1.571729,5200
1980-11-20,4.746094,4.816406,4.746094,4.746094,1.571729,800
1980-11-21,4.746094,4.746094,4.746094,4.746094,1.571729,0
1980-11-24,4.746094,4.781250,4.746094,4.746094,1.571729,4800
1980-11-25,4.746094,4.781250,4.746094,4.746094,1.571729,12800
1980-11-26,4.746094,4.816406,4.710938,4.710938,1.560087,162400
1980-11-28,4.710938,4.710938,4.710938,4.710938,1.560087,0
1980-12-01,4.746094,4.781250,4.746094,4.746094,1.571729,800
1980-12-02,4.746094,4.781250,4.710938,4.710938,1.560087,2400
1980-12-03,4.710938,4.781250,4.675781,4.675781,1.548445,10400
1980-12-04,4.675781,4.781250,4.675781,4.675781,1.548445,400
1980-12-05,4.675781,4.781250,4.675781,4.675781,1.548445,400
1980-12-08,4.675781,4.710938,4.570313,4.570313,1.513517,6800
1980-12-09,4.570313,4.710938,4.570313,4.570313,1.513517,4000
1980-12-10,4.359375,4.359375,4.218750,4.218750,1.397093,9600
1980-12-11,4.218750,4.359375,4.218750,4.218750,1.397093,2400
1980-12-12,4.218750,4.289063,4.218750,4.218750,1.397093,25600
1980-12-15,4.218750,4.289063,4.218750,4.218750,1.397093,6800
1980-12-16,4.218750,4.289063,4.218750,4.218750,1.397093,400
1980-12-17,4.289063,4.394531,4.289063,4.289063,1.420378,8400
1980-12-18,4.359375,4.464844,4.359375,4.359375,1.443663,3200
1980-12-19,4.500000,4.535156,4.500000,4.500000,1.490232,15200
1980-12-22,4.535156,4.605469,4.535156,4.535156,1.501875,2400
1980-12-23,4.570313,4.640625,4.570313,4.570313,1.513517,2000
1980-12-24,4.605469,4.640625,4.605469,4.605469,1.525160,400
1980-12-26,4.605469,4.605469,4.605469,4.605469,1.525160,0
1980-12-29,4.605469,4.605469,4.605469,4.605469,1.525160,0
1980-12-30,4.675781,4.746094,4.675781,4.675781,1.548445,8800
1980-12-31,4.675781,4.675781,4.675781,4.675781,1.548445,0
1981-01-02,4.675781,4.781250,4.675781,4.675781,1.548445,3200
1981-01-05,4.746094,4.781250,4.746094,4.746094,1.571729,38400
1981-01-06,4.746094,4.851563,4.746094,4.746094,1.571729,42400
1981-01-07,4.746094,4.781250,4.640625,4.640625,1.536802,23200
1981-01-08,4.640625,4.746094,4.640625,4.640625,1.536802,9600
1981-01-09,4.640625,4.710938,4.640625,4.640625,1.536802,800
1981-01-12,4.675781,4.781250,4.675781,4.675781,1.548445,49600
1981-01-13,4.675781,4.816406,4.675781,4.675781,1.548445,36000
1981-01-14,4.710938,4.816406,4.710938,4.710938,1.560087,42400
1981-01-15,4.710938,4.710938,4.710938,4.710938,1.560087,0
1981-01-16,4.781250,4.851563,4.781250,4.781250,1.583372,42400
1981-01-19,4.781250,4.886719,4.781250,4.781250,1.583372,10400
1981-01-20,4.781250,4.886719,4.746094,4.746094,1.571729,16000
1981-01-21,4.781250,4.886719,4.781250,4.781250,1.583372,7200
1981-01-22,4.781250,4.886719,4.781250,4.781250,1.583372,800
1981-01-23,4.781250,4.886719,4.781250,4.781250,1.583372,4000
1981-01-26,4.781250,4.886719,4.781250,4.781250,1.583372,2400
1981-01-27,4.781250,4.781250,4.781250,4.781250,1.583372,0
1981-01-28,4.816406,4.957031,4.816406,4.816406,1.595014,14800
1981-01-29,4.851563,4.957031,4.851563,4.851563,1.606656,21200
1981-01-30,4.851563,4.957031,4.851563,4.851563,1.606656,13600
1981-02-02,4.851563,4.957031,4.851563,4.851563,1.606656,36000
1981-02-03,4.851563,4.921875,4.851563,4.851563,1.606656,4800
1981-02-04,4.851563,4.921875,4.851563,4.851563,1.606656,2400
1981-02-05,4.851563,4.851563,4.851563,4.851563,1.606656,0
1981-02-06,4.851563,4.921875,4.851563,4.851563,1.606656,22400
1981-02-09,4.851563,4.851563,4.851563,4.851563,1.606656,0
1981-02-10,4.851563,4.921875,4.851563,4.851563,1.606656,2000
1981-02-11,4.851563,4.921875,4.851563,4.851563,1.606656,6800
1981-02-12,4.851563,4.921875,4.851563,4.851563,1.606656,3200
1981-02-13,4.851563,4.992188,4.851563,4.851563,1.606656,21200
1981-02-17,4.851563,4.921875,4.851563,4.851563,1.606656,800
1981-02-18,4.851563,4.921875,4.851563,4.851563,1.606656,400
1981-02-19,4.851563,4.921875,4.851563,4.851563,1.606656,10400
1981-02-20,4.851563,4.851563,4.851563,4.851563,1.606656,0
1981-02-23,4.851563,4.921875,4.851563,4.851563,1.606656,8800
1981-02-24,4.851563,4.921875,4.851563,4.851563,1.606656,6800
1981-02-25,4.968750,4.968750,4.875000,4.875000,1.614419,17600
1981-02-26,4.875000,4.968750,4.875000,4.875000,1.614419,9600
1981-02-27,4.921875,5.015625,4.921875,4.921875,1.629942,57600
1981-03-02,4.921875,5.015625,4.921875,4.921875,1.629942,12800
1981-03-03,4.968750,5.015625,4.968750,4.968750,1.645464,30800
1981-03-04,4.968750,4.968750,4.921875,4.921875,1.629942,9600
1981-03-05,4.921875,4.968750,4.921875,4.921875,1.629942,13600
1981-03-06,4.921875,4.968750,4.921875,4.921875,1.629942,5600
1981-03-09,4.921875,4.968750,4.921875,4.921875,1.629942,26000
1981-03-10,4.968750,5.015625,4.968750,4.968750,1.645464,38800
1981-03-11,4.968750,5.015625,4.968750,4.968750,1.645464,30400
1981-03-12,4.968750,5.015625,4.968750,4.968750,1.645464,8400
1981-03-13,4.968750,5.015625,4.968750,4.968750,1.645464,178000
1981-03-16,5.015625,5.062500,5.015625,5.015625,1.660988,30400
1981-03-17,5.015625,5.062500,5.015625,5.015625,1.660988,12800
1981-03-18,5.015625,5.062500,5.015625,5.015625,1.660988,1600
1981-03-19,5.015625,5.062500,5.015625,5.015625,1.660988,400
1981-03-20,5.015625,5.062500,5.015625,5.015625,1.660988,30800
1981-03-23,5.015625,5.062500,5.015625,5.015625,1.660988,800
1981-03-24,5.015625,5.062500,5.015625,5.015625,1.660988,400
1981-03-25,5.015625,5.062500,5.015625,5.015625,1.660988,1600
1981-03-26,5.015625,5.062500,5.015625,5.015625,1.660988,5200
1981-03-27,5.015625,5.062500,5.015625,5.015625,1.660988,2000
1981-03-30,5.015625,5.062500,5.015625,5.015625,1.660988,5200
1981-03-31,5.015625,5.062500,5.015625,5.015625,1.660988,800
1981-04-01,5.015625,5.062500,5.015625,5.015625,1.660988,19600
1981-04-02,5.015625,5.062500,5.015625,5.015625,1.660988,45200
1981-04-03,5.015625,5.062500,5.015625,5.015625,1.660988,34400
1981-04-06,5.015625,5.109375,5.015625,5.015625,1.660988,12800
1981-04-07,5.109375,5.203125,5.109375,5.109375,1.692035,125600
1981-04-08,5.203125,5.296875,5.203125,5.203125,1.723080,26000
1981-04-09,5.531250,5.625000,5.531250,5.531250,1.831743,54400
1981-04-10,5.531250,5.625000,5.531250,5.531250,1.831743,12800
1981-04-13,5.578125,5.625000,5.578125,5.578125,1.847267,23200
1981-04-14,5.578125,5.625000,5.578125,5.578125,1.847267,22800
1981-04-15,5.578125,5.625000,5.578125,5.578125,1.847267,3200
1981-04-16,5.625000,5.671875,5.625000,5.625000,1.862790,26000
1981-04-20,5.625000,5.671875,5.625000,5.625000,1.862790,800
1981-04-21,5.625000,5.671875,5.625000,5.625000,1.862790,225600
1981-04-22,5.625000,5.671875,5.625000,5.625000,1.862790,14400
1981-04-23,5.625000,5.718750,5.625000,5.625000,1.862790,42000
1981-04-24,5.625000,5.718750,5.625000,5.625000,1.862790,19600
1981-04-27,5.625000,5.671875,5.625000,5.625000,1.862790,3200
1981-04-28,5.625000,5.671875,5.625000,5.625000,1.862790,1600
1981-04-29,5.625000,5.765625,5.625000,5.625000,1.862790,10400
1981-04-30,5.671875,5.765625,5.671875,5.671875,1.878313,5600
1981-05-01,5.671875,5.765625,5.671875,5.671875,1.878313,6400
1981-05-04,5.671875,5.765625,5.671875,5.671875,1.878313,11200
1981-05-05,5.671875,5.718750,5.625000,5.625000,1.862790,8800
1981-05-06,5.625000,5.671875,5.578125,5.578125,1.847267,170400
1981-05-07,5.625000,5.718750,5.625000,5.625000,1.862790,36000
1981-05-08,5.625000,5.765625,5.625000,5.625000,1.862790,12000
1981-05-11,5.671875,5.765625,5.671875,5.671875,1.878313,5200
1981-05-12,5.671875,5.765625,5.625000,5.625000,1.862790,4000
1981-05-13,5.625000,5.765625,5.625000,5.625000,1.862790,48400
1981-05-14,5.625000,5.625000,5.625000,5.625000,1.862790,0
1981-05-15,5.625000,5.765625,5.625000,5.625000,1.862790,2000
1981-05-18,5.625000,5.765625,5.625000,5.625000,1.862790,84800
1981-05-19,5.625000,5.765625,5.625000,5.625000,1.862790,21600
1981-05-20,5.625000,5.765625,5.625000,5.625000,1.862790,1600
1981-05-21,5.671875,5.765625,5.671875,5.671875,1.878313,60800
1981-05-22,5.671875,5.765625,5.671875,5.671875,1.878313,6800
1981-05-26,5.671875,5.765625,5.671875,5.671875,1.878313,2000
1981-05-27,5.671875,5.765625,5.671875,5.671875,1.878313,4000
1981-05-28,5.671875,5.765625,5.671875,5.671875,1.878313,42400
1981-05-29,5.718750,5.812500,5.718750,5.718750,1.893837,8400
1981-06-01,5.906250,5.953125,5.906250,5.906250,1.955929,78800
1981-06-02,5.953125,6.000000,5.953125,5.953125,1.971453,16800
1981-06-03,5.953125,6.000000,5.953125,5.953125,1.971453,11600
1981-06-04,5.953125,6.046875,5.953125,5.953125,1.971453,36000
1981-06-05,6.000000,6.046875,6.000000,6.000000,1.986976,41600
1981-06-08,6.000000,6.046875,6.000000,6.000000,1.986976,800
1981-06-09,6.000000,6.000000,6.000000,6.000000,1.986976,0
1981-06-10,6.000000,6.093750,6.000000,6.000000,1.986976,30400
1981-06-11,6.046875,6.140625,6.046875,6.046875,2.002500,13200
1981-06-12,6.093750,6.187500,6.093750,6.093750,2.018023,15200
1981-06-15,6.328125,6.421875,6.328125,6.328125,2.095639,24800
1981-06-16,6.328125,6.421875,6.328125,6.328125,2.095639,15200
1981-06-17,6.328125,6.421875,6.328125,6.328125,2.095639,8400
1981-06-18,6.328125,6.421875,6.328125,6.328125,2.095639,29200
1981-06-19,6.328125,6.421875,6.328125,6.328125,2.095639,10400
1981-06-22,6.375000,6.468750,6.375000,6.375000,2.111161,20800
1981-06-23,6.375000,6.375000,6.375000,6.375000,2.111161,0
1981-06-24,6.515625,6.609375,6.515625,6.515625,2.157732,13200
1981-06-25,6.609375,6.703125,6.609375,6.609375,2.188780,12000
1981-06-26,6.609375,6.703125,6.609375,6.609375,2.188780,2400
1981-06-29,6.609375,6.703125,6.609375,6.609375,2.188780,4000
1981-06-30,6.609375,6.703125,6.609375,6.609375,2.188780,4800
1981-07-01,6.609375,6.656250,6.562500,6.562500,2.173256,9600
1981-07-02,6.421875,6.421875,6.328125,6.328125,2.095639,14800
1981-07-06,6.375000,6.421875,6.375000,6.375000,2.111161,28000
1981-07-07,6.375000,6.375000,6.234375,6.234375,2.064593,21200
1981-07-08,6.234375,6.328125,6.234375,6.234375,2.064593,2000
1981-07-09,6.234375,6.328125,6.234375,6.234375,2.064593,3200
1981-07-10,6.234375,6.375000,6.234375,6.234375,2.064593,10000
1981-07-13,6.234375,6.375000,6.234375,6.234375,2.064593,800
1981-07-14,6.281250,6.375000,6.281250,6.281250,2.080116,400
1981-07-15,6.375000,6.468750,6.375000,6.375000,2.111161,11600
1981-07-16,6.375000,6.468750,6.375000,6.375000,2.111161,3600
1981-07-17,6.421875,6.468750,6.421875,6.421875,2.126685,1600
1981-07-20,6.421875,6.468750,6.421875,6.421875,2.126685,1600
1981-07-21,6.421875,6.468750,6.375000,6.375000,2.111161,8400
1981-07-22,6.375000,6.375000,6.375000,6.375000,2.111161,0
1981-07-23,6.375000,6.515625,6.375000,6.375000,2.111161,8000
1981-07-24,6.421875,6.515625,6.421875,6.421875,2.126685,168000
1981-07-27,6.515625,6.609375,6.515625,6.515625,2.157732,11600
1981-07-28,6.515625,6.609375,6.515625,6.515625,2.157732,400
1981-07-29,6.515625,6.515625,6.515625,6.515625,2.157732,0
1981-07-30,6.562500,6.609375,6.562500,6.562500,2.173256,24000
1981-07-31,6.562500,6.609375,6.562500,6.562500,2.173256,1600
1981-08-03,6.562500,6.656250,6.562500,6.562500,2.173256,14400
1981-08-04,6.562500,6.656250,6.562500,6.562500,2.173256,400
1981-08-05,6.656250,6.750000,6.656250,6.656250,2.204302,28000
1981-08-06,6.796875,6.890625,6.796875,6.796875,2.250871,19200
1981-08-07,6.890625,6.937500,6.890625,6.890625,2.281918,10000
1981-08-10,6.890625,6.890625,6.890625,6.890625,2.281918,0
1981-08-11,6.937500,7.031250,6.937500,6.937500,2.297442,5200
1981-08-12,6.937500,7.031250,6.937500,6.937500,2.297442,400
1981-08-13,6.937500,6.984375,6.937500,6.937500,2.297442,4000
1981-08-14,6.890625,6.890625,6.843750,6.843750,2.266395,19200
1981-08-17,6.796875,6.796875,6.703125,6.703125,2.219826,13200
1981-08-18,6.703125,6.796875,6.703125,6.703125,2.219826,2000
1981-08-19,6.750000,6.843750,6.750000,6.750000,2.235348,10400
1981-08-20,6.750000,6.750000,6.750000,6.750000,2.235348,0
1981-08-21,6.750000,6.890625,6.750000,6.750000,2.235348,400
1981-08-24,6.750000,6.843750,6.750000,6.750000,2.235348,400
1981-08-25,6.750000,6.750000,6.703125,6.703125,2.219826,17600
1981-08-26,6.703125,6.796875,6.656250,6.656250,2.204302,22800
1981-08-27,6.703125,6.796875,6.703125,6.703125,2.219826,8400
1981-08-28,6.703125,6.796875,6.703125,6.703125,2.219826,14800
1981-08-31,6.703125,6.796875,6.703125,6.703125,2.219826,8000
1981-09-01,6.703125,6.796875,6.703125,6.703125,2.219826,2000
1981-09-02,6.656250,6.656250,6.562500,6.562500,2.173256,29200
1981-09-03,6.562500,6.562500,6.515625,6.515625,2.157732,24000
1981-09-04,6.515625,6.562500,6.421875,6.421875,2.126685,6800
1981-09-08,6.421875,6.468750,6.375000,6.375000,2.111161,22400
1981-09-09,6.187500,6.187500,6.093750,6.093750,2.018023,16800
1981-09-10,6.093750,6.187500,6.046875,6.046875,2.002500,5600
1981-09-11,6.093750,6.187500,6.093750,6.093750,2.018023,400
1981-09-14,6.093750,6.234375,6.093750,6.093750,2.018023,400
1981-09-15,6.093750,6.187500,6.093750,6.093750,2.018023,3600
1981-09-16,6.093750,6.187500,6.093750,6.093750,2.018023,400
1981-09-17,6.093750,6.187500,6.093750,6.093750,2.018023,10400
1981-09-18,6.093750,6.140625,6.046875,6.046875,2.002500,24000
1981-09-21,6.046875,6.093750,6.000000,6.000000,1.986976,3200
1981-09-22,6.000000,6.093750,5.953125,5.953125,1.971453,13600
1981-09-23,5.953125,5.953125,5.859375,5.859375,1.940406,6800
1981-09-24,5.859375,5.906250,5.859375,5.859375,1.940406,400
1981-09-25,5.859375,5.859375,5.765625,5.765625,1.909359,2400
1981-09-28,5.765625,5.812500,5.718750,5.718750,1.893837,1600
1981-09-29,5.718750,5.718750,5.718750,5.718750,1.893837,0
1981-09-30,5.718750,5.812500,5.718750,5.718750,1.893837,2400
1981-10-01,5.718750,5.812500,5.718750,5.718750,1.893837,400
1981-10-02,5.765625,5.859375,5.765625,5.765625,1.909359,10400
1981-10-05,5.859375,5.953125,5.859375,5.859375,1.940406,5600
1981-10-06,5.859375,5.953125,5.859375,5.859375,1.940406,13600
1981-10-07,5.859375,5.953125,5.859375,5.859375,1.940406,2000
1981-10-08,6.000000,6.093750,6.000000,6.000000,1.986976,20000
1981-10-09,6.234375,6.281250,6.234375,6.234375,2.064593,30800
1981-10-12,6.234375,6.328125,6.234375,6.234375,2.064593,8000
1981-10-13,6.234375,6.375000,6.234375,6.234375,2.064593,2000
1981-10-14,6.234375,6.234375,6.234375,6.234375,2.064593,0
1981-10-15,6.234375,6.234375,6.234375,6.234375,2.064593,0
