Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,20.000000,20.020000,20.000000,20.020000,4.857228,247800
2005-01-28,20.010000,20.100000,20.000000,20.049999,4.864503,55000
2005-01-31,20.070000,20.299999,20.020000,20.299999,4.925152,61600
2005-02-01,20.250000,20.389999,20.100000,20.389999,4.946994,66000
2005-02-02,20.450001,20.459999,20.200001,20.309999,4.927584,45000
2005-02-03,20.309999,20.400000,20.270000,20.400000,4.949417,36300
2005-02-04,20.450001,20.500000,20.250000,20.299999,4.925152,72600
2005-02-07,20.200001,20.360001,20.080000,20.290001,4.922732,56500
2005-02-08,20.389999,20.500000,20.250000,20.299999,4.925152,66800
2005-02-09,20.400000,20.629999,20.219999,20.420000,4.954272,57800
2005-02-10,20.469999,20.600000,20.200001,20.500000,4.973680,64700
2005-02-11,20.400000,20.600000,20.400000,20.500000,4.973680,32900
2005-02-14,20.450001,20.730000,20.320000,20.549999,4.985807,37600
2005-02-15,20.650000,20.750000,20.299999,20.410000,4.951842,79000
2005-02-16,20.360001,20.549999,20.360001,20.549999,4.985807,28400
2005-02-17,20.549999,20.600000,20.200001,20.490000,4.971252,60200
2005-02-18,20.420000,20.450001,20.290001,20.400000,4.949417,28800
2005-02-22,20.500000,20.500000,20.100000,20.290001,4.922732,55500
2005-02-23,20.139999,20.180000,20.010000,20.010000,4.854796,77100
2005-02-24,20.070000,20.150000,20.000000,20.150000,4.888764,33300
2005-02-25,20.100000,20.290001,20.049999,20.110001,4.879059,29500
2005-02-28,20.110001,20.250000,20.000000,20.250000,4.913024,47400
2005-03-01,20.250000,20.340000,20.100000,20.250000,4.913024,47300
2005-03-02,20.250000,20.299999,20.100000,20.250000,4.913024,53600
2005-03-03,20.250000,20.299999,20.150000,20.150000,4.888764,42200
2005-03-04,20.150000,20.299999,20.150000,20.299999,4.925152,40300
2005-03-07,20.240000,20.299999,20.160000,20.299999,4.925152,48500
2005-03-08,20.350000,20.350000,20.150000,20.150000,4.888764,44400
2005-03-09,20.190001,20.299999,20.100000,20.200001,4.900900,33800
2005-03-10,20.049999,20.049999,19.760000,19.950001,4.840240,178500
2005-03-11,19.980000,20.090000,19.860001,20.049999,4.864503,93000
2005-03-14,20.049999,20.049999,19.950001,20.049999,4.864503,77500
2005-03-15,20.049999,20.100000,19.900000,20.049999,4.864503,92600
2005-03-16,20.100000,20.100000,19.799999,19.950001,4.840240,107300
2005-03-17,19.900000,19.900000,19.750000,19.799999,4.838774,142500
2005-03-18,19.799999,19.980000,19.750000,19.950001,4.875432,82100
2005-03-21,19.870001,19.950001,19.510000,19.570000,4.782565,88000
2005-03-22,19.549999,19.559999,19.070000,19.209999,4.694587,180700
2005-03-23,19.250000,19.260000,18.850000,19.240000,4.701918,116900
2005-03-24,19.250000,19.450001,19.250000,19.450001,4.753241,51800
2005-03-28,19.530001,19.530001,18.580000,18.719999,4.574841,262400
2005-03-29,18.750000,18.980000,18.719999,18.840000,4.604167,143500
2005-03-30,18.840000,19.120001,18.799999,18.959999,4.633490,90800
2005-03-31,18.959999,19.049999,18.840000,19.030001,4.650598,78800
2005-04-01,19.100000,19.450001,19.100000,19.350000,4.728803,124600
2005-04-04,19.450001,19.600000,19.400000,19.500000,4.765460,92500
2005-04-05,19.549999,19.750000,19.400000,19.700001,4.814336,66300
2005-04-06,19.650000,19.760000,19.549999,19.549999,4.777678,75000
2005-04-07,19.600000,19.799999,19.420000,19.530001,4.772789,43600
2005-04-08,19.450001,19.750000,19.450001,19.750000,4.826555,46600
2005-04-11,19.700001,19.700001,19.480000,19.549999,4.777678,70500
2005-04-12,19.600000,19.600000,19.250000,19.350000,4.728803,127900
2005-04-13,19.250000,19.299999,19.100000,19.230000,4.699476,100000
2005-04-14,19.250000,19.450001,19.250000,19.430000,4.748351,64900
2005-04-15,19.299999,19.379999,19.030001,19.250000,4.704363,65400
2005-04-18,19.299999,19.379999,19.100000,19.150000,4.679924,66300
2005-04-19,19.200001,19.379999,18.750000,19.040001,4.653041,137500
2005-04-20,18.950001,19.100000,18.700001,19.040001,4.688500,76000
2005-04-21,19.020000,19.150000,18.750000,18.860001,4.644178,79300
2005-04-22,18.900000,19.160000,18.900000,18.950001,4.666341,75100
2005-04-25,18.950001,19.230000,18.900000,19.100000,4.703278,71100
2005-04-26,19.100000,19.230000,18.950001,19.070000,4.695887,126600
2005-04-27,18.940001,19.139999,18.850000,19.090000,4.700814,74400
2005-04-28,19.000000,19.200001,18.830000,18.950001,4.666341,78100
2005-04-29,19.049999,19.070000,18.820000,18.950001,4.666341,75100
2005-05-02,18.920000,19.000000,18.760000,18.830000,4.636788,106500
2005-05-03,18.840000,18.879999,18.400000,18.570000,4.572768,139700
2005-05-04,18.559999,18.879999,18.559999,18.799999,4.629402,108300
2005-05-05,18.740000,18.959999,18.719999,18.850000,4.641715,92100
2005-05-06,18.900000,19.010000,18.879999,19.010000,4.681114,75600
2005-05-09,19.000000,19.350000,18.990000,19.180000,4.722976,106500
2005-05-10,19.200001,19.320000,19.200001,19.320000,4.757448,91200
2005-05-11,19.400000,19.480000,19.219999,19.459999,4.791924,127400
2005-05-12,19.459999,19.500000,19.219999,19.299999,4.752527,121900
2005-05-13,19.299999,19.340000,19.020000,19.150000,4.715588,130600
2005-05-16,19.230000,19.230000,19.080000,19.170000,4.720516,84000
2005-05-17,19.180000,19.490000,19.120001,19.340000,4.762378,178000
2005-05-18,19.299999,19.580000,19.270000,19.469999,4.794384,137900
2005-05-19,19.400000,19.540001,19.299999,19.469999,4.830110,105900
2005-05-20,19.469999,19.500000,19.320000,19.400000,4.812746,110700
2005-05-23,19.299999,19.400000,19.250000,19.309999,4.790421,156600
2005-05-24,19.290001,19.340000,19.120001,19.330000,4.795378,106500
2005-05-25,19.230000,19.379999,19.170000,19.230000,4.770573,156600
2005-05-26,19.270000,19.350000,19.150000,19.330000,4.795378,129700
2005-05-27,19.340000,19.549999,19.299999,19.450001,4.825150,69900
2005-05-31,19.530001,19.530001,19.330000,19.500000,4.837554,148300
2005-06-01,19.459999,19.590000,19.459999,19.580000,4.857397,95900
2005-06-02,19.549999,19.580000,19.450001,19.549999,4.849958,84400
2005-06-03,19.520000,19.600000,19.410000,19.580000,4.857397,118800
2005-06-06,19.549999,19.750000,19.530001,19.740000,4.897092,87300
2005-06-07,19.660000,19.770000,19.570000,19.670000,4.879725,107200
2005-06-08,19.690001,19.750000,19.639999,19.670000,4.879725,115600
2005-06-09,19.670000,19.750000,19.549999,19.740000,4.897092,121400
2005-06-10,19.740000,19.860001,19.700001,19.809999,4.914458,100000
2005-06-13,19.850000,19.900000,19.760000,19.840000,4.921902,132300
2005-06-14,19.850000,19.900000,19.750000,19.780001,4.907016,144800
2005-06-15,19.780001,19.860001,19.770000,19.790001,4.909494,127800
2005-06-16,19.780001,19.850000,19.549999,19.750000,4.899573,123600
2005-06-17,19.809999,19.809999,19.650000,19.760000,4.902054,139000
2005-06-20,19.799999,19.850000,19.650000,19.740000,4.897092,156200
2005-06-21,19.520000,19.680000,19.450001,19.559999,4.888095,115800
2005-06-22,19.549999,19.700001,19.510000,19.690001,4.920581,96900
2005-06-23,19.650000,19.690001,19.500000,19.570000,4.890594,167400
2005-06-24,19.549999,19.580000,19.350000,19.420000,4.853107,100800
2005-06-27,19.430000,19.450001,19.209999,19.280001,4.818121,190800
2005-06-28,19.350000,19.549999,19.280001,19.430000,4.855608,130400
2005-06-29,19.440001,19.750000,19.440001,19.709999,4.925579,98900
2005-06-30,19.830000,19.850000,19.709999,19.799999,4.948069,132600
2005-07-01,19.830000,19.840000,19.660000,19.830000,4.955567,65900
2005-07-05,19.799999,19.860001,19.730000,19.830000,4.955567,96000
2005-07-06,19.850000,19.850000,19.750000,19.790001,4.945574,152100
2005-07-07,19.790001,19.860001,19.680000,19.860001,4.963067,89800
2005-07-08,19.860001,19.990000,19.799999,19.940001,4.983059,118600
2005-07-11,19.990000,20.000000,19.900000,20.000000,4.998054,113600
2005-07-12,20.000000,20.000000,19.900000,19.980000,4.993056,128100
2005-07-13,19.980000,19.990000,19.900000,19.990000,4.995551,105500
2005-07-14,20.000000,20.090000,19.930000,20.070000,5.015543,136000
2005-07-15,19.980000,20.100000,19.940001,20.049999,5.010548,103300
2005-07-18,20.059999,20.200001,19.959999,19.959999,4.988057,127600
2005-07-19,20.040001,20.070000,19.950001,20.049999,5.010548,131100
2005-07-20,19.940001,20.000000,19.900000,20.000000,5.034212,148600
2005-07-21,20.000000,20.049999,19.900000,20.000000,5.034212,120600
2005-07-22,20.040001,20.049999,19.930000,20.049999,5.046793,113300
2005-07-25,20.049999,20.049999,19.920000,19.950001,5.021622,135900
2005-07-26,19.990000,20.040001,19.930000,19.969999,5.026661,138400
2005-07-27,19.990000,20.080000,19.969999,20.030001,5.041760,108400
2005-07-28,20.080000,20.250000,20.040001,20.110001,5.061897,141000
2005-07-29,20.250000,20.400000,20.070000,20.250000,5.097136,155000
2005-08-01,20.200001,20.350000,20.110001,20.139999,5.069448,124700
2005-08-02,20.139999,20.250000,20.090000,20.200001,5.084551,147500
2005-08-03,20.200001,20.389999,20.160000,20.230000,5.092102,131500
2005-08-04,20.219999,20.299999,20.120001,20.170000,5.077001,100700
2005-08-05,20.190001,20.299999,20.100000,20.290001,5.107204,91200
2005-08-08,20.290001,20.400000,20.020000,20.120001,5.064414,133500
2005-08-09,20.070000,20.160000,20.020000,20.059999,5.049308,114600
2005-08-10,20.100000,20.280001,20.100000,20.209999,5.087071,92100
2005-08-11,20.180000,20.270000,20.070000,20.240000,5.094617,100200
2005-08-12,20.200001,20.270000,20.150000,20.219999,5.089584,68300
2005-08-15,20.260000,20.270000,20.150000,20.219999,5.089584,89700
