Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,10.875000,10.750000,10.875000,1.664182,23600
1973-02-22,0.000000,11.062500,10.937500,10.937500,1.673745,92800
1973-02-23,0.000000,10.968750,10.687500,10.687500,1.635489,30400
1973-02-26,0.000000,10.812500,10.625000,10.812500,1.654617,20000
1973-02-27,0.000000,10.750000,10.562500,10.750000,1.645053,14400
1973-02-28,0.000000,10.906250,10.843750,10.843750,1.659401,23200
1973-03-01,0.000000,10.937500,10.625000,10.625000,1.625924,54400
1973-03-02,0.000000,10.593750,10.500000,10.562500,1.616360,29600
1973-03-05,0.000000,10.500000,10.312500,10.406250,1.608439,13600
1973-03-06,0.000000,10.531250,10.375000,10.531250,1.627759,54800
1973-03-07,0.000000,10.593750,10.437500,10.500000,1.622929,32800
1973-03-08,0.000000,10.500000,10.375000,10.375000,1.603608,10800
1973-03-09,0.000000,10.343750,10.281250,10.343750,1.598779,11200
1973-03-12,0.000000,10.375000,10.250000,10.312500,1.593949,26400
1973-03-13,0.000000,10.343750,10.250000,10.312500,1.593949,21200
1973-03-14,0.000000,10.312500,10.250000,10.312500,1.593949,6400
1973-03-15,0.000000,10.250000,10.156250,10.156250,1.569797,18000
1973-03-16,0.000000,10.343750,10.156250,10.250000,1.584288,23200
1973-03-19,0.000000,10.312500,10.156250,10.218750,1.579458,7200
1973-03-20,0.000000,10.250000,10.125000,10.125000,1.564967,7600
1973-03-21,0.000000,10.125000,9.812500,9.812500,1.516667,28400
1973-03-22,0.000000,9.875000,9.625000,9.718750,1.502176,27600
1973-03-23,0.000000,9.875000,9.531250,9.812500,1.516667,29200
1973-03-26,0.000000,9.937500,9.781250,9.781250,1.511836,12000
1973-03-27,0.000000,10.031250,9.781250,10.031250,1.550477,14800
1973-03-28,0.000000,10.187500,10.062500,10.125000,1.564967,20800
1973-03-29,0.000000,10.125000,10.031250,10.125000,1.564967,13600
1973-03-30,0.000000,10.125000,10.000000,10.062500,1.555308,18400
1973-04-02,0.000000,10.062500,10.000000,10.000000,1.545648,22400
1973-04-03,0.000000,10.000000,9.812500,9.875000,1.526327,30400
1973-04-04,0.000000,9.875000,9.718750,9.718750,1.502176,21200
1973-04-05,0.000000,9.750000,9.656250,9.656250,1.492515,8400
1973-04-06,0.000000,9.875000,9.656250,9.812500,1.516667,25200
1973-04-09,0.000000,10.062500,9.812500,10.000000,1.545648,17600
1973-04-10,0.000000,10.187500,9.937500,10.062500,1.555308,26400
1973-04-11,0.000000,10.312500,10.062500,10.187500,1.574627,21200
1973-04-12,0.000000,10.250000,10.187500,10.250000,1.584288,5600
1973-04-13,0.000000,10.312500,10.187500,10.281250,1.589118,10400
1973-04-16,0.000000,10.312500,10.218750,10.250000,1.584288,14800
1973-04-17,0.000000,10.312500,10.187500,10.187500,1.574627,51200
1973-04-18,0.000000,10.187500,10.125000,10.125000,1.564967,9200
1973-04-19,0.000000,10.187500,10.062500,10.125000,1.564967,30000
1973-04-23,0.000000,10.031250,9.937500,9.937500,1.535986,16400
1973-04-24,0.000000,10.000000,9.937500,10.000000,1.545648,26800
1973-04-25,0.000000,9.875000,9.625000,9.750000,1.507006,80400
1973-04-26,0.000000,9.937500,9.781250,9.875000,1.526327,20000
1973-04-27,0.000000,10.000000,9.875000,9.875000,1.526327,11200
