Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,64.000000,65.400002,60.639999,63.520000,9.135598,1924200
2006-07-14,63.000000,64.199997,62.000000,64.000000,9.204633,428800
2006-07-17,63.799999,64.400002,63.200001,63.200001,9.089575,62000
2006-07-18,63.240002,63.799999,63.000000,63.200001,9.089575,49000
2006-07-19,63.400002,63.400002,62.000000,62.040001,8.922741,39200
2006-07-20,62.000000,62.759998,62.000000,62.759998,9.026292,57200
2006-07-21,62.240002,62.720001,61.000000,62.200001,8.945752,67200
2006-07-24,62.200001,64.000000,62.000000,62.400002,8.974516,27100
2006-07-25,62.040001,64.000000,62.000000,64.000000,9.204633,38900
2006-07-26,64.000000,64.000000,62.520000,62.799999,9.032045,13500
2006-07-27,62.919998,63.599998,62.200001,62.799999,9.032045,26500
2006-07-28,62.439999,63.200001,61.000000,61.200001,8.801929,53400
2006-07-31,61.959999,61.959999,61.240002,61.480000,8.842199,6000
2006-08-01,61.400002,62.000000,60.599998,61.160000,8.796177,31800
2006-08-02,61.000000,61.799999,60.599998,60.639999,8.721389,26800
2006-08-03,60.599998,63.639999,60.599998,62.439999,8.980269,22800
2006-08-04,61.840000,63.360001,61.840000,62.560001,8.997528,20600
2006-08-07,61.439999,62.680000,60.720001,61.200001,8.801929,19900
2006-08-08,60.840000,61.560001,56.400002,57.520000,8.272663,62400
2006-08-09,57.320000,58.119999,57.000000,57.119999,8.215134,28400
2006-08-10,56.400002,56.919998,53.200001,54.799999,7.881466,141600
2006-08-11,54.840000,58.400002,54.799999,57.000000,8.197875,79100
2006-08-14,57.799999,57.840000,57.000000,57.639999,8.289921,9600
2006-08-15,57.880001,58.840000,56.240002,56.400002,8.111583,23400
2006-08-16,56.400002,57.880001,56.000000,57.799999,8.312933,28800
2006-08-17,57.959999,59.959999,56.520000,59.959999,8.623590,21700
2006-08-18,59.000000,59.040001,56.840000,58.400002,8.399227,12400
2006-08-21,57.959999,58.400002,56.680000,56.759998,8.163358,7700
2006-08-22,57.439999,58.320000,57.200001,57.480000,8.266911,27200
2006-08-23,57.480000,59.000000,56.599998,57.200001,8.226640,35300
2006-08-24,56.400002,56.720001,55.119999,55.480000,7.979265,45500
2006-08-25,54.480000,55.160000,53.240002,53.599998,7.708879,44100
2006-08-28,53.919998,55.119999,53.400002,55.119999,7.927490,27000
2006-08-29,55.200001,57.279999,55.200001,56.040001,8.059806,16100
2006-08-30,55.599998,56.520000,55.599998,56.360001,8.105830,22800
2006-08-31,56.799999,57.279999,55.919998,56.320000,8.100077,33900
2006-09-01,56.360001,56.959999,55.599998,55.599998,7.996525,16100
2006-09-05,56.000000,56.840000,55.880001,56.560001,8.134594,35900
2006-09-06,56.240002,56.599998,56.040001,56.560001,8.134594,68800
2006-09-07,56.160000,56.439999,55.639999,55.799999,8.025289,21000
2006-09-08,56.000000,56.000000,55.400002,55.799999,8.025289,24600
2006-09-11,55.320000,56.959999,55.320000,56.919998,8.186369,37400
2006-09-12,56.720001,59.000000,56.200001,58.959999,8.479768,19400
2006-09-13,59.080002,62.279999,58.560001,61.279999,8.813435,62600
2006-09-14,62.200001,62.360001,61.080002,62.360001,8.968763,27100
2006-09-15,62.000000,64.959999,62.000000,64.000000,9.204633,141800
2006-09-18,63.799999,66.680000,61.840000,65.680000,9.446255,141500
2006-09-19,65.480003,67.000000,65.480003,66.919998,9.624594,29600
2006-09-20,67.559998,67.559998,64.879997,65.760002,9.457760,25400
2006-09-21,65.199997,65.639999,64.000000,64.120003,9.221891,22900
2006-09-22,63.840000,64.120003,62.480000,63.279999,9.101081,24800
2006-09-25,63.279999,63.599998,61.919998,62.320000,8.963011,36100
2006-09-26,62.680000,64.000000,61.639999,63.880001,9.187373,23400
2006-09-27,63.320000,64.639999,62.400002,63.599998,9.147104,18800
2006-09-28,64.199997,64.400002,63.520000,63.799999,9.175868,5900
2006-09-29,63.599998,64.199997,63.160000,63.240002,9.095328,7100
2006-10-02,63.759998,64.639999,63.759998,63.799999,9.175868,10700
2006-10-03,63.799999,64.199997,62.320000,63.040001,9.066564,12000
2006-10-04,62.759998,63.279999,61.639999,63.200001,9.089575,25000
2006-10-05,62.759998,63.799999,62.759998,63.480000,9.129845,34200
2006-10-06,63.520000,64.000000,62.840000,63.040001,9.066564,22400
2006-10-09,63.200001,63.799999,62.880001,63.119999,9.078069,6600
2006-10-10,63.160000,64.000000,63.080002,63.200001,9.089575,7800
2006-10-11,64.000000,64.000000,61.799999,62.000000,8.916987,31600
2006-10-12,61.840000,63.799999,61.360001,63.560001,9.141350,42000
2006-10-13,63.959999,65.279999,63.639999,64.760002,9.313937,18100
2006-10-16,65.080002,65.599998,64.480003,65.599998,9.434748,11200
2006-10-17,64.959999,66.919998,62.759998,62.759998,9.026292,38000
2006-10-18,62.919998,64.000000,62.400002,62.400002,8.974516,29600
2006-10-19,62.360001,63.680000,61.360001,61.680000,8.870964,16000
2006-10-20,61.639999,62.000000,61.279999,61.680000,8.870964,6400
2006-10-23,61.400002,62.680000,60.080002,60.599998,8.715636,17700
2006-10-24,60.040001,60.520000,58.840000,59.200001,8.514285,23700
2006-10-25,58.840000,59.240002,57.400002,58.560001,8.422239,73100
2006-10-26,58.480000,59.200001,58.320000,58.919998,8.474014,21800
2006-10-27,58.599998,59.279999,58.520000,58.520000,8.416486,31000
2006-10-30,58.720001,58.720001,57.000000,57.799999,8.312933,34800
2006-10-31,58.119999,58.279999,57.160000,57.799999,8.312933,15900
2006-11-01,58.360001,60.240002,58.200001,59.000000,8.485520,71100
2006-11-02,59.000000,59.759998,58.040001,59.520000,8.560308,29000
2006-11-03,59.520000,60.160000,58.040001,58.400002,8.399227,88500
2006-11-06,58.720001,60.240002,58.680000,60.000000,8.629342,53300
2006-11-07,55.480000,60.200001,55.200001,59.799999,8.600578,114800
2006-11-08,59.639999,62.320000,59.360001,60.560001,8.709884,21900
2006-11-09,60.560001,62.119999,60.520000,62.119999,8.934246,26000
2006-11-10,62.119999,62.119999,61.000000,61.639999,8.865212,25700
2006-11-13,61.799999,67.199997,61.799999,65.199997,9.377219,69800
2006-11-14,66.400002,66.400002,63.680000,65.040001,9.354208,89900
2006-11-15,66.839996,70.239998,66.000000,67.760002,9.745404,67900
2006-11-16,67.800003,69.400002,67.519997,69.000000,9.923744,49100
2006-11-17,68.440002,68.440002,66.199997,66.680000,9.590076,19100
2006-11-20,66.480003,67.639999,64.199997,64.839996,9.325442,41500
2006-11-21,64.639999,65.400002,64.480003,65.279999,9.388724,14900
2006-11-22,65.199997,65.959999,64.800003,65.000000,9.348455,8600
2006-11-24,65.360001,66.320000,65.360001,66.000000,9.492276,21500
2006-11-27,66.000000,66.160004,62.720001,63.759998,9.170115,35300
2006-11-28,63.680000,65.480003,63.160000,65.360001,9.400231,40600
2006-11-29,64.879997,67.000000,64.879997,66.160004,9.515290,45600
2006-11-30,65.879997,68.839996,65.839996,67.720001,9.739651,25000
2006-12-01,67.040001,67.440002,65.800003,67.239998,9.670617,44800
2006-12-04,67.599998,69.599998,67.279999,68.959999,9.917992,27700
2006-12-05,68.839996,71.199997,68.199997,71.199997,10.240153,50200
2006-12-06,71.199997,78.680000,70.519997,78.680000,11.315945,99900
2006-12-07,77.360001,78.480003,76.400002,77.599998,11.160618,75400
2006-12-08,77.400002,79.919998,77.199997,78.919998,11.350462,17600
2006-12-11,78.599998,79.120003,77.239998,77.760002,11.183629,37600
2006-12-12,78.000000,81.879997,77.080002,80.760002,11.615095,58600
2006-12-13,77.800003,79.000000,77.800003,78.519997,11.292933,56400
2006-12-14,78.519997,79.120003,78.000000,78.480003,11.287181,47200
2006-12-15,78.720001,78.879997,78.040001,78.279999,11.258416,11400
2006-12-18,78.040001,78.279999,77.559998,78.000000,11.218146,25700
2006-12-19,77.599998,80.480003,77.559998,78.000000,11.218146,18100
2006-12-20,78.000000,80.559998,77.519997,78.800003,11.333205,11200
2006-12-21,78.879997,79.040001,77.760002,79.040001,11.367722,3800
2006-12-22,78.879997,79.480003,78.519997,79.040001,11.367722,4800
2006-12-26,78.639999,79.839996,78.320000,79.839996,11.482779,14500
2006-12-27,79.639999,82.120003,79.239998,82.120003,11.810695,15200
2006-12-28,82.120003,85.599998,82.120003,85.599998,12.311196,27000
2006-12-29,85.639999,87.279999,84.000000,84.599998,12.167373,25400
2007-01-03,84.839996,85.919998,81.160004,82.400002,11.850964,29800
2007-01-04,82.480003,82.480003,78.959999,79.519997,11.436755,24800
2007-01-05,79.360001,79.480003,72.000000,74.440002,10.706139,92500
2007-01-08,74.360001,77.480003,74.199997,76.440002,10.993782,44400
2007-01-09,76.760002,76.760002,74.720001,75.160004,10.809691,28700
2007-01-10,74.680000,74.680000,73.839996,73.919998,10.631350,17400
2007-01-11,73.879997,77.519997,73.879997,76.639999,11.022547,30100
2007-01-12,76.199997,80.400002,75.879997,80.360001,11.557567,28100
2007-01-16,80.320000,83.000000,79.879997,82.680000,11.891234,25000
2007-01-17,82.680000,84.000000,81.279999,82.400002,11.850964,43600
2007-01-18,82.680000,82.800003,78.160004,78.559998,11.298685,35400
2007-01-19,78.480003,78.800003,76.559998,76.639999,11.022547,18500
2007-01-22,77.199997,78.720001,76.000000,76.000000,10.930500,28700
2007-01-23,76.000000,80.360001,75.400002,80.000000,11.505792,46700
2007-01-24,79.879997,79.879997,77.519997,78.959999,11.356216,29600
2007-01-25,79.120003,83.519997,78.919998,81.120003,11.666872,61900
2007-01-26,81.440002,83.559998,80.919998,82.800003,11.908493,42100
2007-01-29,77.879997,80.680000,77.800003,80.000000,11.505792,28500
2007-01-30,80.000000,82.000000,80.000000,80.879997,11.632355,20300
2007-01-31,81.120003,84.160004,80.760002,83.120003,11.954517,31500
2007-02-01,83.559998,85.760002,83.519997,84.959999,12.219150,30800
2007-02-02,84.800003,85.000000,82.879997,84.080002,12.092585,127100
2007-02-05,84.040001,84.400002,81.839996,83.559998,12.017798,63700
2007-02-06,85.199997,85.199997,78.919998,80.040001,11.511543,255000
2007-02-07,80.320000,82.000000,78.639999,80.120003,11.523048,65900
2007-02-08,80.279999,83.120003,80.120003,82.320000,11.839458,24000
2007-02-09,82.199997,84.480003,81.800003,82.480003,11.862471,29000
2007-02-12,82.800003,82.800003,80.120003,80.959999,11.643860,34300
2007-02-13,81.160004,82.279999,80.320000,80.839996,11.626600,111100
2007-02-14,81.000000,83.239998,80.160004,82.160004,11.816447,34100
2007-02-15,82.040001,82.160004,80.680000,81.839996,11.770423,7100
2007-02-16,81.639999,82.000000,81.120003,81.959999,11.787683,13500
2007-02-20,82.160004,85.400002,81.680000,82.919998,11.925753,43100
2007-02-21,82.440002,84.519997,82.440002,83.199997,11.966022,36000
2007-02-22,83.279999,84.400002,82.120003,83.599998,12.023550,15100
2007-02-23,83.639999,84.480003,82.720001,83.599998,12.023550,22600
2007-02-26,84.400002,84.400002,82.559998,82.800003,11.908493,56800
2007-02-27,82.080002,82.080002,78.320000,79.639999,11.454014,57100
2007-02-28,79.720001,81.279999,76.680000,79.360001,11.413745,54600
2007-03-01,77.919998,79.080002,75.519997,76.639999,11.022547,36900
2007-03-02,76.879997,77.199997,75.839996,76.000000,10.930500,27800
2007-03-05,76.199997,78.720001,75.760002,76.400002,10.988029,95200
2007-03-06,77.279999,77.919998,76.559998,77.400002,11.131853,48700
2007-03-07,77.320000,78.400002,77.040001,77.320000,11.120347,16500
2007-03-08,77.680000,78.839996,77.480003,78.040001,11.223898,16200
2007-03-09,78.440002,79.160004,77.239998,78.160004,11.241158,48400
2007-03-12,77.800003,78.279999,77.160004,78.080002,11.229651,13200
2007-03-13,77.239998,77.919998,72.279999,72.599998,10.441504,31400
2007-03-14,72.800003,74.080002,71.000000,72.120003,10.372470,38700
2007-03-15,72.239998,73.279999,72.160004,72.919998,10.487528,29800
2007-03-16,72.760002,75.000000,72.760002,73.480003,10.568069,67600
2007-03-19,74.360001,74.360001,73.040001,73.239998,10.533550,19000
2007-03-20,73.199997,74.519997,71.000000,71.639999,10.303435,31200
2007-03-21,71.440002,73.959999,70.959999,72.680000,10.453011,58800
2007-03-22,73.080002,73.919998,71.959999,72.360001,10.406987,24000
2007-03-23,72.239998,74.360001,72.120003,72.959999,10.493281,19100
2007-03-26,72.959999,72.959999,69.519997,70.239998,10.102084,34800
2007-03-27,70.239998,71.839996,70.120003,70.720001,10.171120,25900
2007-03-28,70.599998,70.599998,69.559998,70.000000,10.067567,19700
2007-03-29,70.480003,70.519997,69.400002,69.400002,9.981273,19500
