Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,20.000000,20.030001,16.650000,18.120001,15.597554,1311600
2013-08-12,17.299999,17.980000,16.809999,17.200001,14.805624,702100
2013-08-13,16.500000,16.639999,15.510000,16.209999,13.953441,745300
2013-08-14,16.000000,16.000000,15.000000,15.240000,13.118473,920400
2013-08-15,14.650000,15.480000,14.560000,15.040000,12.946311,204200
2013-08-16,14.890000,15.180000,14.750000,14.800000,12.739724,104500
2013-08-19,14.900000,14.910000,14.110000,14.350000,12.352367,189200
2013-08-20,14.700000,14.790000,14.100000,14.430000,12.421228,428900
2013-08-21,14.400000,14.600000,14.120000,14.430000,12.421228,195800
2013-08-22,14.290000,14.990000,13.890000,14.910000,12.834412,304300
2013-08-23,14.900000,15.600000,14.700000,15.400000,13.256197,298600
2013-08-26,15.490000,16.090000,15.380000,15.950000,13.729632,229200
2013-08-27,15.810000,15.880000,15.500000,15.780000,13.583299,154500
2013-08-28,15.680000,15.680000,15.190000,15.560000,13.393926,50100
2013-08-29,15.410000,15.750000,15.260000,15.480000,13.325064,124000
2013-08-30,15.410000,15.660000,15.280000,15.490000,13.333671,173900
2013-09-03,15.790000,15.790000,15.320000,15.380000,13.238985,177600
2013-09-04,15.250000,15.450000,15.200000,15.240000,13.118473,202800
2013-09-05,15.350000,15.660000,15.240000,15.270000,13.144297,33300
2013-09-06,15.350000,15.460000,15.180000,15.440000,13.290630,46900
2013-09-09,15.430000,15.560000,15.270000,15.530000,13.368100,205100
2013-09-10,14.510000,15.210000,14.300000,14.740000,12.688075,298300
2013-09-11,14.760000,15.730000,14.560000,15.380000,13.238985,174300
2013-09-12,15.500000,15.800000,15.360000,15.510000,13.350885,136300
2013-09-13,15.500000,15.750000,15.500000,15.660000,13.480004,52300
2013-09-16,15.810000,16.820000,15.700000,15.990000,13.764066,135400
2013-09-17,16.110001,16.120001,15.630000,15.920000,13.703812,87500
2013-09-18,16.000000,16.049999,15.400000,15.830000,13.626337,83700
2013-09-19,15.670000,15.950000,15.610000,15.670000,13.488614,24500
2013-09-20,15.520000,15.520000,14.890000,15.010000,12.920489,81800
2013-09-23,15.020000,15.020000,14.760000,14.970000,12.886058,26200
2013-09-24,14.830000,15.310000,14.830000,15.090000,12.989352,40100
