Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,23.450001,23.450001,22.730000,22.740000,18.616762,8400
2011-11-02,23.200001,23.200001,23.200001,23.200001,18.993359,900
2011-11-03,23.200001,23.200001,23.200001,23.200001,18.993359,0
2011-11-04,23.850000,23.980000,23.750000,23.799999,19.484562,12400
2011-11-07,23.820000,24.200001,23.639999,24.200001,19.812033,65200
2011-11-08,25.990000,25.990000,24.100000,24.110001,19.738356,15300
2011-11-09,24.200001,24.200001,23.879999,23.879999,19.550060,7100
2011-11-10,23.879999,23.879999,23.879999,23.879999,19.550060,0
2011-11-11,24.030001,24.049999,24.000000,24.000000,19.648306,20000
2011-11-14,23.770000,23.930000,23.490000,23.490000,19.230766,305000
2011-11-15,23.490000,23.940001,23.250000,23.920000,19.582800,28500
2011-11-16,23.730000,24.270000,23.610001,23.650000,19.361755,106400
2011-11-17,23.930000,23.980000,23.600000,23.600000,19.320827,38600
2011-11-18,23.520000,23.590000,23.510000,23.590000,19.312639,7400
2011-11-21,23.000000,23.000000,23.000000,23.000000,18.829622,100
2011-11-22,23.000000,23.000000,23.000000,23.000000,18.829622,0
2011-11-23,23.000000,23.000000,23.000000,23.000000,18.829622,0
2011-11-25,21.900000,22.340000,21.850000,21.900000,17.929070,16000
2011-11-28,22.650000,22.650000,22.580000,22.580000,18.485775,17500
2011-11-29,22.580000,22.580000,22.580000,22.580000,18.485775,100
2011-11-30,23.500000,24.150000,23.500000,24.150000,19.771103,57300
2011-12-01,24.170000,24.190001,23.750000,23.750000,19.443634,16500
2011-12-02,24.030001,24.570000,24.030001,24.540001,20.090384,1400
2011-12-05,24.459999,24.520000,24.459999,24.510000,20.065823,1300
2011-12-06,24.450001,24.450001,24.450001,24.450001,20.016708,1200
2011-12-07,24.450001,24.450001,24.450001,24.450001,20.016708,0
2011-12-08,24.430000,24.430000,23.760000,23.770000,19.460001,34200
2011-12-09,24.200001,24.680000,24.090000,24.580000,20.123129,20300
2011-12-12,24.100000,24.260000,23.959999,24.250000,19.852966,31300
2011-12-13,24.620001,24.639999,23.639999,23.809999,19.492748,56500
2011-12-14,23.650000,24.040001,23.559999,23.639999,19.353575,46500
2011-12-15,24.049999,24.110001,23.870001,24.020000,19.664671,38800
2011-12-16,24.150000,24.629999,23.980000,24.070000,19.812010,113100
2011-12-19,24.379999,24.379999,23.520000,23.620001,19.441610,9800
2011-12-20,24.110001,24.629999,24.110001,24.600000,20.248253,19900
2011-12-21,24.510000,24.920000,24.430000,24.920000,20.511641,117100
2011-12-22,25.200001,25.700001,25.180000,25.389999,20.898497,21300
2011-12-23,25.389999,25.450001,25.219999,25.260000,20.791496,57100
2011-12-27,25.100000,25.520000,25.040001,25.480000,20.972572,26400
2011-12-28,25.410000,25.410000,24.930000,24.940001,20.528103,10800
2011-12-29,25.330000,25.440001,25.260000,25.410000,20.914961,14400
2011-12-30,25.250000,25.379999,25.090000,25.090000,20.651571,12000
2012-01-03,25.629999,26.040001,25.629999,25.719999,21.170126,18000
2012-01-04,25.530001,25.910000,25.330000,25.809999,21.244200,21200
2012-01-05,25.639999,26.540001,25.540001,26.330000,21.672211,35800
2012-01-06,25.900000,26.320000,25.889999,26.260000,21.614594,122200
2012-01-09,26.379999,26.610001,26.190001,26.600000,21.894444,15600
2012-01-10,26.980000,27.150000,26.799999,26.799999,22.059067,10400
2012-01-11,26.750000,26.750000,26.450001,26.629999,21.919142,10200
2012-01-12,26.820000,26.959999,26.549999,26.920000,22.157837,93800
2012-01-13,26.510000,26.820000,26.500000,26.770000,22.034376,44300
2012-01-17,26.790001,27.180000,26.570000,26.709999,21.984987,14000
2012-01-18,26.709999,26.709999,26.709999,26.709999,21.984987,0
2012-01-19,26.730000,26.750000,26.570000,26.650000,21.935604,149900
2012-01-20,26.790001,27.070000,26.670000,27.070000,22.281307,9600
2012-01-23,26.889999,27.160000,26.889999,26.969999,22.198986,4000
2012-01-24,26.920000,26.940001,26.680000,26.889999,22.133146,12100
2012-01-25,26.950001,27.070000,26.940001,27.030001,22.248384,6000
2012-01-26,27.000000,27.100000,26.139999,26.389999,21.721598,40200
2012-01-27,26.299999,26.469999,26.299999,26.469999,21.787441,11200
2012-01-30,26.350000,26.480000,26.350000,26.379999,21.713364,2700
2012-01-31,26.540001,26.540001,26.400000,26.450001,21.770983,16200
2012-02-01,26.760000,26.990000,26.760000,26.940001,22.174299,26000
2012-02-02,27.059999,27.260000,26.870001,27.170000,22.363609,48300
2012-02-03,27.469999,27.900000,27.469999,27.879999,22.948015,82000
2012-02-06,27.790001,27.790001,27.459999,27.459999,22.602308,1400
2012-02-07,27.360001,27.580000,27.360001,27.580000,22.701090,600
2012-02-08,27.780001,27.790001,27.309999,27.559999,22.684624,2700
2012-02-09,27.670000,27.670000,27.420000,27.459999,22.602308,3100
2012-02-10,27.040001,27.070000,26.980000,27.020000,22.240149,5100
2012-02-13,27.260000,27.440001,27.260000,27.440001,22.585850,5200
2012-02-14,27.049999,27.059999,27.020000,27.020000,22.240149,13000
2012-02-15,27.320000,27.320000,27.120001,27.120001,22.322466,3400
2012-02-16,27.540001,27.870001,27.480000,27.870001,22.939783,1200
2012-02-17,27.870001,28.040001,27.830000,27.940001,22.997398,2600
2012-02-21,27.700001,27.959999,27.610001,27.670000,22.775167,1200
2012-02-22,27.520000,27.520000,27.100000,27.100000,22.306000,39900
2012-02-23,27.040001,27.480000,27.040001,27.480000,22.618769,1800
2012-02-24,27.480000,27.480000,27.480000,27.480000,22.618769,0
2012-02-27,27.580000,27.590000,27.510000,27.510000,22.643471,2300
2012-02-28,27.620001,27.620001,27.410000,27.410000,22.561159,4400
2012-02-29,27.559999,27.559999,27.379999,27.389999,22.544693,16000
2012-03-01,27.590000,27.740000,27.430000,27.430000,22.577618,13000
2012-03-02,27.389999,27.389999,27.000000,27.010000,22.231920,63200
2012-03-05,26.770000,27.030001,26.770000,27.020000,22.240149,18100
2012-03-06,26.809999,26.809999,26.340000,26.379999,21.713364,86400
2012-03-07,26.660000,26.709999,26.660000,26.709999,21.984987,600
2012-03-08,26.709999,27.090000,26.709999,26.980000,22.207224,19100
2012-03-09,27.730000,27.730000,27.520000,27.540001,22.668161,60000
2012-03-12,27.480000,27.490000,27.450001,27.450001,22.594082,3400
2012-03-13,27.780001,28.309999,27.780001,28.309999,23.301945,40500
2012-03-14,28.639999,28.700001,28.299999,28.549999,23.499485,28600
2012-03-15,28.740000,29.139999,28.740000,29.090000,23.943970,34700
2012-03-16,29.100000,29.100000,28.840000,28.860001,24.041430,14500
2012-03-19,29.070000,29.410000,28.510000,29.389999,24.482939,819100
2012-03-20,29.049999,29.070000,28.690001,28.900000,24.074751,46700
2012-03-21,28.840000,29.000000,28.809999,28.850000,24.033102,5900
2012-03-22,28.709999,28.709999,28.150000,28.360001,23.624912,19900
2012-03-23,28.420000,28.549999,28.400000,28.540001,23.774858,2500
2012-03-26,28.760000,28.969999,28.719999,28.920000,24.091412,1900
2012-03-27,29.000000,29.000000,28.850000,28.870001,24.049759,4700
2012-03-28,28.809999,28.809999,28.620001,28.760000,23.958132,11200
2012-03-29,28.540001,28.790001,28.530001,28.790001,23.983120,18200
2012-03-30,28.879999,28.879999,28.490000,28.520000,23.758200,4800
2012-04-02,28.700001,28.809999,28.690001,28.760000,23.958132,3500
2012-04-03,28.709999,28.770000,28.570000,28.760000,23.958132,35400
2012-04-04,28.219999,28.260000,28.160000,28.170000,23.466633,4500
2012-04-05,28.010000,28.010000,27.889999,27.969999,23.300032,39300
2012-04-09,27.389999,27.540001,27.389999,27.459999,22.875174,1900
2012-04-10,27.780001,27.780001,26.900000,26.990000,22.483650,6600
2012-04-11,27.270000,27.440001,27.270000,27.420000,22.841856,4000
2012-04-12,27.549999,27.920000,27.549999,27.860001,23.208395,65000
2012-04-13,27.209999,27.270000,27.000000,27.010000,22.500315,249500
2012-04-16,26.980000,27.120001,26.980000,27.120001,22.591953,1100
2012-04-17,27.980000,28.070000,27.950001,27.950001,23.283363,2700
2012-04-18,27.670000,27.670000,27.500000,27.500000,22.908499,1400
2012-04-19,27.629999,27.730000,27.340000,27.450001,22.866850,4900
2012-04-20,27.750000,27.870001,27.730000,27.730000,23.100101,3100
2012-04-23,27.320000,27.320000,27.320000,27.320000,22.758558,700
2012-04-24,27.790001,27.879999,27.780001,27.820000,23.175072,4100
2012-04-25,27.820000,27.820000,27.820000,27.820000,23.175072,0
2012-04-26,28.160000,28.160000,28.160000,28.160000,23.458303,100
2012-04-27,28.160000,28.160000,28.160000,28.160000,23.458303,0
2012-04-30,28.059999,28.120001,28.059999,28.120001,23.424984,1400
2012-05-01,28.040001,28.040001,28.040001,28.040001,23.358341,100
2012-05-02,27.930000,27.930000,27.750000,27.750000,23.116756,2100
2012-05-03,27.959999,27.959999,27.840000,27.850000,23.200064,5000
2012-05-04,27.320000,27.500000,27.320000,27.500000,22.908499,105800
2012-05-07,27.730000,27.750000,27.700001,27.750000,23.116756,400
2012-05-08,27.670000,27.709999,27.670000,27.709999,23.083437,700
2012-05-09,27.709999,27.709999,27.709999,27.709999,23.083437,0
