Date,Open,High,Low,Close,Adj Close,Volume
1972-10-09,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-10,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-11,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-10-12,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-10-13,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-16,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-17,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-10-18,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-19,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-20,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-23,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-24,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-25,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-26,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-27,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-30,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-10-31,1.406250,1.406250,1.406250,1.406250,0.241023,0
1972-11-01,1.385417,1.385417,1.385417,1.385417,0.237452,0
1972-11-02,1.395833,1.395833,1.395833,1.395833,0.239238,0
1972-11-03,1.395833,1.395833,1.395833,1.395833,0.239238,0
1972-11-06,1.395833,1.395833,1.395833,1.395833,0.239238,0
1972-11-08,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-11-09,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-11-10,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-11-13,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-11-14,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-11-15,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-11-16,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-11-17,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-11-20,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-11-21,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-11-22,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-11-24,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-11-27,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-11-28,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-11-29,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-11-30,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-12-01,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-12-04,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-12-05,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-12-06,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-12-07,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-12-08,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-12-11,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-12-12,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-12-13,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-12-14,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-12-15,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-12-18,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-12-19,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-12-20,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-12-21,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-12-22,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-12-26,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-12-27,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-12-29,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-01-02,1.458333,1.458333,1.458333,1.458333,0.249950,0
1973-01-03,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-01-04,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-01-05,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-01-08,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-01-09,1.458333,1.458333,1.458333,1.458333,0.249950,0
1973-01-10,1.458333,1.458333,1.458333,1.458333,0.249950,0
1973-01-11,1.468750,1.468750,1.468750,1.468750,0.251735,0
1973-01-12,1.468750,1.468750,1.468750,1.468750,0.251735,0
1973-01-15,1.468750,1.468750,1.468750,1.468750,0.251735,0
1973-01-16,1.468750,1.468750,1.468750,1.468750,0.251735,0
1973-01-17,1.468750,1.468750,1.468750,1.468750,0.251735,0
1973-01-18,1.468750,1.468750,1.468750,1.468750,0.251735,0
1973-01-19,1.479167,1.479167,1.479167,1.479167,0.253521,0
1973-01-22,1.489583,1.489583,1.489583,1.489583,0.255306,0
1973-01-23,1.489583,1.489583,1.489583,1.489583,0.255306,0
1973-01-24,1.489583,1.489583,1.489583,1.489583,0.255306,0
1973-01-26,1.479167,1.479167,1.479167,1.479167,0.253521,0
1973-01-29,1.479167,1.479167,1.479167,1.479167,0.253521,0
1973-01-30,1.479167,1.479167,1.479167,1.479167,0.253521,0
1973-01-31,1.458333,1.458333,1.458333,1.458333,0.249950,0
1973-02-01,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-02-02,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-02-05,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-02-06,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-02-07,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-02-08,1.437500,1.437500,1.437500,1.437500,0.246379,0
1973-02-09,1.437500,1.437500,1.437500,1.437500,0.246379,0
1973-02-12,1.437500,1.437500,1.437500,1.437500,0.246379,0
1973-02-13,1.458333,1.458333,1.458333,1.458333,0.249950,0
1973-02-14,1.458333,1.458333,1.458333,1.458333,0.249950,0
1973-02-15,1.458333,1.458333,1.458333,1.458333,0.249950,0
1973-02-16,1.427083,1.427083,1.427083,1.427083,0.244594,0
1973-02-20,1.437500,1.437500,1.437500,1.437500,0.246379,0
1973-02-21,1.447917,1.447917,1.447917,1.447917,0.248165,2400
1973-02-22,1.427083,1.427083,1.427083,1.427083,0.244594,67200
1973-02-23,1.427083,1.427083,1.427083,1.427083,0.244594,2400
1973-02-26,1.427083,1.427083,1.427083,1.427083,0.244594,0
1973-02-27,1.437500,1.437500,1.437500,1.437500,0.246379,4800
1973-02-28,1.437500,1.437500,1.437500,1.437500,0.246379,7200
1973-03-01,1.437500,1.437500,1.437500,1.437500,0.246379,4800
1973-03-02,1.447917,1.447917,1.447917,1.447917,0.248165,2400
1973-03-05,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-03-06,1.437500,1.437500,1.437500,1.437500,0.246379,2400
1973-03-07,1.447917,1.447917,1.447917,1.447917,0.248165,12000
1973-03-08,1.458333,1.458333,1.458333,1.458333,0.249950,24000
1973-03-09,1.458333,1.458333,1.458333,1.458333,0.249950,0
1973-03-12,1.593750,1.593750,1.593750,1.593750,0.273160,40800
1973-03-13,1.583333,1.583333,1.583333,1.583333,0.271374,38400
1973-03-14,1.625000,1.625000,1.625000,1.625000,0.278516,19200
1973-03-15,1.656250,1.656250,1.656250,1.656250,0.283872,33600
1973-03-16,1.718750,1.718750,1.718750,1.718750,0.294584,52800
1973-03-19,1.729167,1.729167,1.729167,1.729167,0.296370,55200
1973-03-20,1.677083,1.677083,1.677083,1.677083,0.287443,16800
1973-03-21,1.635417,1.635417,1.635417,1.635417,0.280301,40800
1973-03-22,1.604167,1.604167,1.604167,1.604167,0.274945,19200
1973-03-23,1.614583,1.614583,1.614583,1.614583,0.276730,2400
1973-03-26,1.614583,1.614583,1.614583,1.614583,0.276730,9600
1973-03-27,1.635417,1.635417,1.635417,1.635417,0.280301,28800
1973-03-28,1.635417,1.635417,1.635417,1.635417,0.280301,0
1973-03-29,1.666667,1.666667,1.666667,1.666667,0.285657,24000
1973-03-30,1.645833,1.645833,1.645833,1.645833,0.282087,9600
1973-04-02,1.666667,1.666667,1.666667,1.666667,0.285657,4800
1973-04-03,1.687500,1.687500,1.687500,1.687500,0.289228,4800
1973-04-04,1.718750,1.718750,1.718750,1.718750,0.294584,7200
1973-04-05,1.750000,1.750000,1.750000,1.750000,0.299940,4800
1973-04-06,1.937500,1.937500,1.937500,1.937500,0.332077,156000
1973-04-09,1.833333,1.833333,1.833333,1.833333,0.314223,79200
1973-04-10,1.812500,1.812500,1.812500,1.812500,0.310652,21600
1973-04-11,1.729167,1.729167,1.729167,1.729167,0.296370,38400
1973-04-12,1.750000,1.750000,1.750000,1.750000,0.299940,7200
1973-04-13,1.729167,1.729167,1.729167,1.729167,0.296370,31200
1973-04-16,1.718750,1.718750,1.718750,1.718750,0.294584,7200
1973-04-17,1.708333,1.708333,1.708333,1.708333,0.292799,21600
1973-04-18,1.708333,1.708333,1.708333,1.708333,0.292799,0
1973-04-19,1.687500,1.687500,1.687500,1.687500,0.289228,16800
1973-04-23,1.656250,1.656250,1.656250,1.656250,0.283872,14400
1973-04-24,1.666667,1.666667,1.666667,1.666667,0.285657,16800
1973-04-25,1.666667,1.666667,1.666667,1.666667,0.285657,0
1973-04-26,1.666667,1.666667,1.666667,1.666667,0.285657,4800
1973-04-27,1.666667,1.666667,1.666667,1.666667,0.285657,4800
1973-04-30,1.656250,1.656250,1.656250,1.656250,0.283872,12000
1973-05-01,1.656250,1.656250,1.656250,1.656250,0.283872,0
1973-05-02,1.666667,1.666667,1.666667,1.666667,0.285657,2400
1973-05-03,1.666667,1.666667,1.645833,1.666667,0.285657,14400
1973-05-04,1.666667,1.666667,1.666667,1.666667,0.285657,9600
1973-05-07,1.666667,1.666667,1.666667,1.666667,0.285657,0
1973-05-08,1.677083,1.677083,1.677083,1.677083,0.287443,12000
1973-05-09,1.677083,1.677083,1.677083,1.677083,0.287443,0
1973-05-10,1.687500,1.687500,1.687500,1.687500,0.289228,7200
1973-05-11,1.687500,1.687500,1.687500,1.687500,0.289228,2400
1973-05-14,1.687500,1.687500,1.687500,1.687500,0.289228,0
1973-05-15,1.677083,1.677083,1.666667,1.666667,0.285657,4800
1973-05-16,1.656250,1.656250,1.656250,1.656250,0.283872,2400
1973-05-17,1.656250,1.656250,1.656250,1.656250,0.283872,7200
1973-05-18,1.645833,1.645833,1.593750,1.593750,0.273160,14400
1973-05-21,1.583333,1.583333,1.520833,1.520833,0.260662,12000
1973-05-22,1.520833,1.520833,1.520833,1.520833,0.260662,0
1973-05-23,1.520833,1.520833,1.520833,1.520833,0.260662,0
1973-05-24,1.520833,1.541667,1.520833,1.541667,0.264233,19200
1973-05-25,1.531250,1.531250,1.510417,1.531250,0.262447,38400
1973-05-29,1.541667,1.541667,1.541667,1.541667,0.264233,12000
1973-05-30,1.541667,1.541667,1.520833,1.520833,0.260662,28800
1973-05-31,1.531250,1.552083,1.531250,1.541667,0.264233,28800
1973-06-01,1.541667,1.541667,1.541667,1.541667,0.264233,0
1973-06-04,1.531250,1.531250,1.520833,1.520833,0.260662,9600
1973-06-05,1.520833,1.520833,1.520833,1.520833,0.260662,24000
1973-06-06,1.531250,1.541667,1.531250,1.531250,0.262447,4800
1973-06-07,1.531250,1.604167,1.531250,1.604167,0.274945,43200
1973-06-08,1.625000,1.635417,1.625000,1.635417,0.280301,16800
1973-06-11,1.666667,1.677083,1.666667,1.677083,0.287443,9600
1973-06-12,1.656250,1.656250,1.635417,1.635417,0.280301,21600
1973-06-13,1.645833,1.666667,1.645833,1.656250,0.283872,26400
1973-06-14,1.656250,1.666667,1.635417,1.635417,0.280301,9600
1973-06-15,1.645833,1.645833,1.645833,1.645833,0.282087,2400
1973-06-18,1.635417,1.635417,1.604167,1.604167,0.274945,9600
1973-06-19,1.583333,1.583333,1.583333,1.583333,0.271374,4800
1973-06-20,1.572917,1.572917,1.572917,1.572917,0.269589,2400
1973-06-21,1.583333,1.583333,1.583333,1.583333,0.271374,24000
1973-06-22,1.583333,1.583333,1.583333,1.583333,0.271374,0
1973-06-25,1.583333,1.583333,1.583333,1.583333,0.271374,0
1973-06-26,1.583333,1.583333,1.583333,1.583333,0.271374,0
1973-06-27,1.583333,1.583333,1.583333,1.583333,0.271374,0
1973-06-28,1.583333,1.583333,1.583333,1.583333,0.271374,0
1973-06-29,1.583333,1.583333,1.583333,1.583333,0.271374,0
1973-07-02,1.583333,1.583333,1.583333,1.583333,0.271374,0
1973-07-03,1.572917,1.572917,1.572917,1.572917,0.269589,19200
1973-07-05,1.562500,1.562500,1.562500,1.562500,0.267804,4800
1973-07-06,1.552083,1.552083,1.500000,1.500000,0.257091,26400
1973-07-09,1.500000,1.510417,1.500000,1.510417,0.258877,4800
1973-07-10,1.510417,1.531250,1.500000,1.531250,0.262447,12000
1973-07-11,1.531250,1.552083,1.531250,1.552083,0.266018,14400
1973-07-12,1.552083,1.552083,1.552083,1.552083,0.266018,4800
1973-07-13,1.552083,1.552083,1.552083,1.552083,0.266018,0
1973-07-16,1.572917,1.572917,1.572917,1.572917,0.269589,2400
1973-07-17,1.562500,1.562500,1.562500,1.562500,0.267804,7200
1973-07-18,1.562500,1.583333,1.552083,1.552083,0.266018,26400
1973-07-19,1.552083,1.604167,1.552083,1.604167,0.274945,21600
1973-07-20,1.625000,1.635417,1.625000,1.635417,0.280301,4800
1973-07-23,1.645833,1.645833,1.645833,1.645833,0.282087,2400
1973-07-24,1.645833,1.645833,1.645833,1.645833,0.282087,2400
1973-07-25,1.645833,1.645833,1.645833,1.645833,0.282087,0
1973-07-26,1.635417,1.635417,1.635417,1.635417,0.280301,2400
1973-07-27,1.635417,1.635417,1.625000,1.635417,0.280301,4800
1973-07-30,1.604167,1.604167,1.583333,1.583333,0.271374,7200
1973-07-31,1.583333,1.593750,1.583333,1.583333,0.271374,7200
1973-08-01,1.583333,1.583333,1.583333,1.583333,0.271374,16800
1973-08-02,1.604167,1.614583,1.604167,1.614583,0.276730,4800
1973-08-03,1.625000,1.625000,1.625000,1.625000,0.278516,4800
1973-08-06,1.625000,1.625000,1.625000,1.625000,0.278516,0
1973-08-07,1.614583,1.614583,1.614583,1.614583,0.276730,2400
1973-08-08,1.614583,1.614583,1.583333,1.614583,0.276730,14400
1973-08-09,1.593750,1.593750,1.593750,1.593750,0.273160,2400
1973-08-10,1.583333,1.583333,1.583333,1.583333,0.271374,2400
1973-08-13,1.583333,1.583333,1.583333,1.583333,0.271374,2400
1973-08-14,1.562500,1.562500,1.531250,1.531250,0.262447,19200
1973-08-15,1.531250,1.531250,1.531250,1.531250,0.262447,2400
1973-08-16,1.531250,1.531250,1.531250,1.531250,0.262447,0
1973-08-17,1.541667,1.541667,1.541667,1.541667,0.264233,4800
1973-08-20,1.541667,1.541667,1.541667,1.541667,0.264233,2400
1973-08-21,1.541667,1.541667,1.541667,1.541667,0.264233,0
1973-08-22,1.552083,1.552083,1.552083,1.552083,0.266018,2400
1973-08-23,1.541667,1.541667,1.541667,1.541667,0.264233,2400
1973-08-24,1.541667,1.541667,1.541667,1.541667,0.264233,0
1973-08-27,1.541667,1.541667,1.541667,1.541667,0.264233,0
1973-08-28,1.541667,1.541667,1.541667,1.541667,0.264233,2400
1973-08-29,1.541667,1.541667,1.541667,1.541667,0.264233,2400
1973-08-30,1.541667,1.562500,1.541667,1.562500,0.267804,19200
1973-08-31,1.572917,1.583333,1.572917,1.583333,0.271374,14400
1973-09-04,1.593750,1.593750,1.593750,1.593750,0.273160,2400
1973-09-05,1.614583,1.645833,1.614583,1.635417,0.280301,19200
1973-09-06,1.635417,1.645833,1.635417,1.645833,0.282087,4800
1973-09-07,1.645833,1.645833,1.625000,1.625000,0.278516,7200
1973-09-10,1.635417,1.635417,1.635417,1.635417,0.280301,2400
1973-09-11,1.635417,1.635417,1.635417,1.635417,0.280301,0
1973-09-12,1.635417,1.645833,1.635417,1.645833,0.282087,12000
1973-09-13,1.656250,1.656250,1.656250,1.656250,0.283872,2400
1973-09-14,1.656250,1.666667,1.656250,1.656250,0.283872,9600
1973-09-17,1.645833,1.645833,1.645833,1.645833,0.282087,9600
1973-09-18,1.645833,1.645833,1.645833,1.645833,0.282087,4800
1973-09-19,1.645833,1.645833,1.645833,1.645833,0.282087,0
1973-09-20,1.645833,1.645833,1.645833,1.645833,0.282087,0
1973-09-21,1.656250,1.666667,1.656250,1.656250,0.283872,7200
1973-09-24,1.656250,1.656250,1.645833,1.656250,0.283872,9600
1973-09-25,1.666667,1.666667,1.666667,1.666667,0.285657,2400
1973-09-26,1.666667,1.666667,1.666667,1.666667,0.285657,0
1973-09-27,1.677083,1.677083,1.677083,1.677083,0.287443,14400
1973-09-28,1.677083,1.677083,1.677083,1.677083,0.287443,0
1973-10-01,1.687500,1.697917,1.687500,1.687500,0.289228,48000
1973-10-02,1.708333,1.729167,1.708333,1.729167,0.296370,24000
1973-10-03,1.729167,1.739583,1.708333,1.729167,0.296370,36000
1973-10-04,1.708333,1.708333,1.708333,1.708333,0.292799,12000
1973-10-05,1.708333,1.708333,1.708333,1.708333,0.292799,0
1973-10-08,1.687500,1.687500,1.687500,1.687500,0.289228,12000
1973-10-09,1.687500,1.687500,1.687500,1.687500,0.289228,0
1973-10-10,1.687500,1.697917,1.687500,1.697917,0.291013,19200
1973-10-11,1.697917,1.697917,1.697917,1.697917,0.291013,0
1973-10-12,1.697917,1.697917,1.697917,1.697917,0.291013,0
1973-10-15,1.687500,1.687500,1.666667,1.666667,0.285657,26400
1973-10-16,1.666667,1.666667,1.666667,1.666667,0.285657,2400
1973-10-17,1.666667,1.666667,1.583333,1.583333,0.271374,48000
1973-10-18,1.583333,1.614583,1.583333,1.604167,0.274945,14400
1973-10-19,1.604167,1.604167,1.604167,1.604167,0.274945,0
1973-10-22,1.625000,1.635417,1.625000,1.635417,0.280301,9600
1973-10-23,1.645833,1.645833,1.645833,1.645833,0.282087,2400
1973-10-24,1.645833,1.645833,1.645833,1.645833,0.282087,0
1973-10-25,1.645833,1.645833,1.645833,1.645833,0.282087,0
1973-10-26,1.645833,1.645833,1.635417,1.635417,0.280301,16800
1973-10-29,1.614583,1.614583,1.614583,1.614583,0.276730,2400
1973-10-30,1.625000,1.625000,1.625000,1.625000,0.278516,2400
1973-10-31,1.625000,1.625000,1.625000,1.625000,0.278516,0
1973-11-01,1.614583,1.614583,1.614583,1.614583,0.276730,2400
1973-11-02,1.625000,1.625000,1.625000,1.625000,0.278516,4800
1973-11-05,1.625000,1.625000,1.625000,1.625000,0.278516,0
1973-11-06,1.614583,1.614583,1.614583,1.614583,0.276730,2400
1973-11-07,1.614583,1.614583,1.614583,1.614583,0.276730,0
1973-11-08,1.593750,1.593750,1.583333,1.583333,0.271374,4800
1973-11-09,1.583333,1.583333,1.583333,1.583333,0.271374,0
1973-11-12,1.572917,1.572917,1.572917,1.572917,0.269589,2400
1973-11-13,1.572917,1.572917,1.572917,1.572917,0.269589,0
1973-11-14,1.552083,1.552083,1.520833,1.520833,0.260662,12000
1973-11-15,1.520833,1.520833,1.520833,1.520833,0.260662,0
1973-11-16,1.520833,1.520833,1.520833,1.520833,0.260662,0
1973-11-19,1.520833,1.520833,1.489583,1.520833,0.260662,7200
1973-11-20,1.520833,1.531250,1.489583,1.489583,0.255306,19200
1973-11-21,1.489583,1.489583,1.479167,1.489583,0.255306,4800
1973-11-23,1.489583,1.489583,1.489583,1.489583,0.255306,12000
1973-11-26,1.479167,1.479167,1.479167,1.479167,0.253521,2400
1973-11-27,1.489583,1.510417,1.489583,1.489583,0.255306,7200
1973-11-28,1.489583,1.489583,1.489583,1.489583,0.255306,0
1973-11-29,1.468750,1.468750,1.427083,1.437500,0.246379,21600
1973-11-30,1.447917,1.447917,1.447917,1.447917,0.248165,4800
1973-12-03,1.447917,1.447917,1.447917,1.447917,0.248165,0
1973-12-04,1.447917,1.447917,1.375000,1.375000,0.235667,24000
1973-12-05,1.385417,1.385417,1.385417,1.385417,0.237452,2400
1973-12-06,1.385417,1.385417,1.385417,1.385417,0.237452,0
1973-12-07,1.385417,1.395833,1.354167,1.395833,0.239238,16800
1973-12-10,1.406250,1.468750,1.406250,1.468750,0.251735,19200
1973-12-11,1.489583,1.489583,1.489583,1.489583,0.255306,2400
1973-12-12,1.489583,1.489583,1.489583,1.489583,0.255306,0
1973-12-13,1.468750,1.468750,1.447917,1.447917,0.248165,7200
1973-12-14,1.427083,1.427083,1.385417,1.385417,0.237452,9600
1973-12-17,1.416667,1.416667,1.416667,1.416667,0.242809,4800
1973-12-18,1.416667,1.416667,1.416667,1.416667,0.242809,2400
1973-12-19,1.395833,1.395833,1.375000,1.385417,0.237452,9600
1973-12-20,1.385417,1.416667,1.385417,1.406250,0.241023,28800
1973-12-21,1.406250,1.406250,1.406250,1.406250,0.241023,2400
1973-12-24,1.416667,1.416667,1.416667,1.416667,0.242809,2400
1973-12-26,1.406250,1.406250,1.385417,1.406250,0.241023,7200
1973-12-27,1.427083,1.427083,1.427083,1.427083,0.244594,2400
1973-12-28,1.427083,1.447917,1.427083,1.427083,0.244594,12000
1973-12-31,1.427083,1.427083,1.427083,1.427083,0.244594,0
1974-01-02,1.427083,1.427083,1.427083,1.427083,0.244594,0
1974-01-03,1.437500,1.468750,1.437500,1.468750,0.251735,14400
1974-01-04,1.458333,1.458333,1.447917,1.447917,0.248165,24000
1974-01-07,1.458333,1.520833,1.458333,1.520833,0.260662,9600
1974-01-08,1.541667,1.541667,1.541667,1.541667,0.264233,2400
1974-01-09,1.541667,1.541667,1.541667,1.541667,0.264233,0
1974-01-10,1.520833,1.520833,1.500000,1.500000,0.257091,9600
