Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.062500,2.007813,2.062500,0.768622,268800
1973-02-22,0.000000,2.101563,2.062500,2.093750,0.780268,208000
1973-02-23,0.000000,2.093750,2.078125,2.093750,0.780268,390400
1973-02-26,0.000000,2.109375,2.078125,2.078125,0.774445,403200
1973-02-27,0.000000,2.093750,2.078125,2.078125,0.774445,64000
1973-02-28,0.000000,2.085938,2.078125,2.078125,0.774445,89600
1973-03-01,0.000000,2.093750,2.031250,2.031250,0.756976,176000
1973-03-02,0.000000,2.015625,1.968750,2.000000,0.745331,150400
1973-03-05,0.000000,2.000000,1.921875,1.937500,0.722039,65600
1973-03-06,0.000000,1.976563,1.937500,1.976563,0.736596,52800
1973-03-07,0.000000,2.000000,1.976563,2.000000,0.745331,124800
1973-03-08,0.000000,2.000000,1.968750,1.968750,0.733685,25600
1973-03-09,0.000000,1.968750,1.945313,1.968750,0.733685,132800
1973-03-12,0.000000,2.000000,1.968750,1.984375,0.739507,48000
1973-03-13,0.000000,2.062500,1.976563,2.046875,0.762799,142400
1973-03-14,0.000000,2.078125,2.015625,2.031250,0.756976,451200
1973-03-15,0.000000,2.039063,2.023438,2.031250,0.756976,200000
1973-03-16,0.000000,2.039063,2.023438,2.031250,0.756976,105600
1973-03-19,0.000000,2.031250,1.984375,2.000000,0.745331,105600
1973-03-20,0.000000,2.007813,1.992188,2.007813,0.748242,94400
1973-03-21,0.000000,2.023438,2.007813,2.015625,0.751153,185600
1973-03-22,0.000000,2.015625,1.992188,1.992188,0.742419,148800
1973-03-23,0.000000,1.968750,1.945313,1.945313,0.724950,142400
1973-03-26,0.000000,1.960938,1.921875,1.921875,0.716216,70400
1973-03-27,0.000000,1.953125,1.906250,1.906250,0.710393,52800
1973-03-28,0.000000,1.914063,1.890625,1.914063,0.713305,65600
1973-03-29,0.000000,1.968750,1.929688,1.953125,0.727862,212800
1973-03-30,0.000000,1.984375,1.945313,1.984375,0.739507,22400
1973-04-02,0.000000,2.054688,2.000000,2.039063,0.759887,156800
1973-04-03,0.000000,2.046875,1.984375,2.000000,0.745331,105600
1973-04-04,0.000000,2.000000,1.945313,2.000000,0.752267,121600
1973-04-05,0.000000,1.992188,1.968750,1.992188,0.749328,75200
1973-04-06,0.000000,2.007813,1.992188,2.000000,0.752267,65600
1973-04-09,0.000000,2.015625,2.000000,2.007813,0.755205,120000
1973-04-10,0.000000,2.078125,2.015625,2.078125,0.781652,467200
1973-04-11,0.000000,2.093750,2.062500,2.062500,0.775775,107200
1973-04-12,0.000000,2.085938,2.062500,2.078125,0.781652,68800
1973-04-13,0.000000,2.109375,2.070313,2.093750,0.787529,222400
1973-04-16,0.000000,2.093750,2.078125,2.085938,0.784590,91200
1973-04-17,0.000000,2.109375,2.031250,2.093750,0.787529,145600
1973-04-18,0.000000,2.125000,2.078125,2.125000,0.799283,97600
1973-04-19,0.000000,2.140625,2.117188,2.125000,0.799283,84800
1973-04-23,0.000000,2.156250,2.125000,2.125000,0.799283,224000
1973-04-24,0.000000,2.117188,2.062500,2.078125,0.781652,57600
1973-04-25,0.000000,2.062500,2.007813,2.015625,0.758143,52800
1973-04-26,0.000000,2.031250,2.000000,2.031250,0.764020,73600
1973-04-27,0.000000,2.031250,2.000000,2.000000,0.752267,40000
1973-04-30,0.000000,1.984375,1.898438,1.929688,0.725820,73600
1973-05-01,0.000000,1.906250,1.875000,1.890625,0.711127,75200
1973-05-02,0.000000,1.906250,1.875000,1.906250,0.717004,65600
1973-05-03,0.000000,2.015625,1.890625,2.000000,0.752267,81600
1973-05-04,0.000000,2.046875,2.015625,2.046875,0.769897,184000
1973-05-07,0.000000,2.062500,2.031250,2.039063,0.766959,38400
1973-05-08,0.000000,2.054688,2.031250,2.039063,0.766959,30400
1973-05-09,0.000000,2.046875,2.015625,2.023438,0.761082,83200
1973-05-10,0.000000,2.031250,2.000000,2.007813,0.755205,64000
1973-05-11,0.000000,2.015625,1.984375,2.015625,0.758143,51200
1973-05-14,0.000000,2.000000,1.898438,1.914063,0.719943,121600
1973-05-15,0.000000,1.890625,1.812500,1.828125,0.687619,188800
1973-05-16,0.000000,1.835938,1.781250,1.781250,0.669987,81600
1973-05-17,0.000000,1.859375,1.812500,1.828125,0.687619,219200
1973-05-18,0.000000,1.843750,1.820313,1.843750,0.693496,424000
1973-05-21,0.000000,1.843750,1.828125,1.843750,0.693496,92800
1973-05-22,0.000000,1.929688,1.843750,1.921875,0.722881,196800
1973-05-23,0.000000,2.000000,1.921875,1.984375,0.746389,174400
1973-05-24,0.000000,1.976563,1.937500,1.937500,0.728758,72000
1973-05-25,0.000000,2.000000,1.937500,1.992188,0.749328,72000
1973-05-29,0.000000,2.007813,1.992188,2.000000,0.752267,238400
1973-05-30,0.000000,2.007813,1.992188,2.000000,0.752267,144000
1973-05-31,0.000000,1.992188,1.953125,1.968750,0.740512,48000
1973-06-01,0.000000,1.976563,1.937500,1.960938,0.737573,43200
1973-06-04,0.000000,1.984375,1.906250,1.906250,0.717004,92800
1973-06-05,0.000000,1.937500,1.890625,1.937500,0.728758,51200
1973-06-06,0.000000,1.953125,1.906250,1.929688,0.725820,64000
1973-06-07,0.000000,2.015625,1.929688,1.992188,0.749328,110400
1973-06-08,0.000000,2.023438,1.968750,2.015625,0.758143,147200
1973-06-11,0.000000,2.046875,2.015625,2.046875,0.769897,51200
1973-06-12,0.000000,2.054688,2.015625,2.054688,0.772836,126400
1973-06-13,0.000000,2.062500,2.046875,2.054688,0.772836,43200
1973-06-14,0.000000,2.046875,1.921875,1.937500,0.728758,203200
1973-06-15,0.000000,1.914063,1.882813,1.882813,0.708188,120000
1973-06-18,0.000000,1.890625,1.867188,1.882813,0.708188,75200
1973-06-19,0.000000,1.882813,1.851563,1.859375,0.699373,49600
1973-06-20,0.000000,1.843750,1.812500,1.843750,0.693496,120000
1973-06-21,0.000000,1.820313,1.796875,1.812500,0.681741,76800
1973-06-22,0.000000,1.867188,1.828125,1.867188,0.702311,131200
1973-06-25,0.000000,1.898438,1.875000,1.875000,0.705249,86400
1973-06-26,0.000000,1.859375,1.843750,1.843750,0.693496,60800
1973-06-27,0.000000,1.851563,1.835938,1.843750,0.693496,51200
1973-06-28,0.000000,1.867188,1.828125,1.867188,0.702311,48000
1973-06-29,0.000000,1.882813,1.812500,1.820313,0.684680,371200
1973-07-02,0.000000,1.820313,1.781250,1.781250,0.669987,230400
1973-07-03,0.000000,1.812500,1.765625,1.765625,0.664110,116800
1973-07-05,0.000000,1.742188,1.703125,1.726563,0.649418,105600
1973-07-06,0.000000,1.742188,1.718750,1.742188,0.655295,38400
1973-07-09,0.000000,1.734375,1.718750,1.734375,0.652356,73600
1973-07-10,0.000000,1.781250,1.742188,1.765625,0.664110,94400
1973-07-11,0.000000,1.789063,1.757813,1.789063,0.672926,51200
1973-07-12,0.000000,1.828125,1.773438,1.820313,0.684680,94400
1973-07-13,0.000000,1.867188,1.835938,1.867188,0.702311,41600
1973-07-16,0.000000,1.875000,1.851563,1.867188,0.702311,38400
1973-07-17,0.000000,1.890625,1.867188,1.867188,0.702311,52800
1973-07-18,0.000000,1.921875,1.867188,1.921875,0.722881,56000
1973-07-19,0.000000,1.968750,1.921875,1.968750,0.740512,80000
1973-07-20,0.000000,1.968750,1.953125,1.968750,0.740512,184000
1973-07-23,0.000000,1.984375,1.953125,1.984375,0.746389,48000
1973-07-24,0.000000,2.000000,1.960938,2.000000,0.752267,113600
1973-07-25,0.000000,2.015625,1.976563,2.000000,0.752267,97600
1973-07-26,0.000000,2.007813,1.992188,2.000000,0.752267,126400
