Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,18.150000,18.750000,18.000000,18.600000,13.280241,7698200
2014-05-05,18.440001,19.100000,18.299999,18.600000,13.280241,611400
2014-05-06,18.500000,18.650000,18.400000,18.480000,13.194562,398400
2014-05-07,18.469999,18.534000,17.360001,17.730000,12.659069,748800
2014-05-08,17.600000,18.450001,17.600000,17.750000,12.673346,244300
2014-05-09,17.760000,17.870001,17.400000,17.590000,12.559109,446000
2014-05-12,17.660000,17.820000,16.809999,17.209999,12.287792,899700
2014-05-13,17.209999,17.340000,16.680000,17.200001,12.280653,452800
2014-05-14,17.049999,17.379999,16.900000,17.150000,12.244954,448900
2014-05-15,17.049999,17.940001,17.000000,17.540001,12.523411,267800
2014-05-16,17.500000,17.870001,17.500000,17.620001,12.580532,100000
2014-05-19,17.740000,18.200001,17.600000,17.840000,12.737610,333800
2014-05-20,17.809999,18.000000,17.400000,17.940001,12.809009,119000
2014-05-21,17.900000,18.120001,17.690001,17.900000,12.780450,663000
2014-05-22,18.020000,18.120001,17.816000,18.000000,12.851848,162800
2014-05-23,18.100000,18.170000,17.760000,18.170000,12.973223,73600
2014-05-27,18.290001,18.450001,17.959999,18.299999,13.066044,284400
2014-05-28,18.450001,18.750000,18.313999,18.690001,13.344501,145200
2014-05-29,18.650000,18.860001,18.340000,18.799999,13.423035,300000
2014-05-30,18.850000,19.100000,18.600000,19.000000,13.565836,417900
2014-06-02,19.100000,19.100000,18.590000,18.840000,13.451601,60500
2014-06-03,18.809999,18.990000,18.695000,18.709999,13.358778,93900
2014-06-04,18.850000,18.990000,18.510000,18.799999,13.423035,337100
2014-06-05,18.879999,18.980000,18.070000,18.420000,13.151722,173900
2014-06-06,18.309999,18.430000,18.100000,18.400000,13.137444,63900
2014-06-09,18.400000,18.700001,18.240000,18.700001,13.351640,52800
2014-06-10,18.650000,18.917000,18.480000,18.570000,13.258823,160000
2014-06-11,18.959999,18.959999,18.490000,18.760000,13.394480,173800
2014-06-12,18.629999,18.790001,18.420000,18.629999,13.301663,58400
2014-06-13,18.590000,18.900000,18.350000,18.360001,13.108881,52200
2014-06-16,18.440001,18.799999,18.350000,18.600000,13.280241,114200
2014-06-17,18.600000,18.764999,18.200001,18.450001,13.173142,263500
2014-06-18,18.590000,18.790001,18.450001,18.600000,13.280241,273100
2014-06-19,18.360001,18.770000,18.360001,18.645000,13.312370,241500
2014-06-20,18.650000,18.750000,18.469999,18.650000,13.315934,227700
2014-06-23,18.650000,18.850000,18.510000,18.790001,13.415899,85200
2014-06-24,18.680000,18.860001,18.650000,18.712000,13.360211,64900
2014-06-25,18.629999,18.750000,18.502001,18.670000,13.330218,51700
2014-06-26,18.639999,18.700001,18.540001,18.620001,13.294523,31100
2014-06-27,18.700001,18.860001,18.459999,18.860001,13.465880,29800
2014-06-30,18.860001,19.190001,18.520000,19.180000,13.694357,81200
2014-07-01,18.860001,19.090000,18.750000,18.850000,13.458737,59100
2014-07-02,18.700001,18.987000,18.650000,18.790001,13.415899,26000
2014-07-03,18.889999,19.000000,18.650000,18.950001,13.530138,18500
2014-07-07,19.000000,19.030001,18.750000,18.969999,13.544416,47200
2014-07-08,18.860001,19.250000,18.570000,19.250000,13.744335,95500
2014-07-09,19.209999,19.500000,18.750000,19.200001,13.708635,109600
2014-07-10,19.010000,19.190001,18.709999,19.190001,13.701494,33100
2014-07-11,18.850000,19.200001,18.850000,19.010000,13.572975,51000
2014-07-14,18.920000,19.150000,18.910000,19.150000,13.672935,19600
2014-07-15,19.180000,19.230000,18.923000,19.150000,13.672935,97300
2014-07-16,19.200001,19.299999,18.910000,19.080000,13.622957,34100
2014-07-17,19.270000,19.299999,19.020000,19.020000,13.580119,31700
2014-07-18,19.000000,19.370001,19.000000,19.190001,13.701494,53300
2014-07-21,19.235001,19.500000,19.100000,19.500000,13.922835,27700
2014-07-22,19.209999,19.680000,19.209999,19.620001,14.008514,82000
2014-07-23,19.620001,19.750000,19.330000,19.680000,14.051352,34800
2014-07-24,19.680000,20.480000,19.530001,19.850000,14.172731,415000
2014-07-25,19.750000,19.900000,19.200001,19.850000,14.172731,54900
2014-07-28,19.719999,20.049999,19.430000,19.430000,13.872853,82200
2014-07-29,19.400000,19.850000,19.400000,19.850000,14.172731,49100
2014-07-30,19.830000,19.850000,19.500000,19.559999,13.965672,419100
2014-07-31,19.480000,19.480000,19.280001,19.430000,13.872853,60100
2014-08-01,19.400000,19.610001,19.200001,19.200001,13.708635,96100
2014-08-04,19.100000,19.219999,18.360001,18.709999,13.358778,69700
2014-08-05,18.750000,19.000000,18.680000,18.690001,13.344501,54200
2014-08-06,18.600000,18.667999,17.639999,17.820000,12.723330,80900
2014-08-07,17.920000,18.280001,17.790001,17.790001,12.701908,75300
2014-08-08,17.969999,18.139999,17.299999,17.580000,12.551970,58000
2014-08-11,17.690001,18.100000,17.590000,17.950001,12.816147,84300
2014-08-12,17.850000,18.330000,17.770000,17.990000,12.844707,72700
2014-08-13,17.990000,18.299999,17.990000,18.190001,12.987506,80100
2014-08-14,18.000000,18.160000,17.940001,17.950001,12.816147,51800
2014-08-15,18.379999,18.450001,18.000000,18.059999,12.894685,169600
2014-08-18,18.110001,18.280001,17.570000,17.790001,12.701908,49800
2014-08-19,17.750000,17.920000,17.590000,17.799999,12.709046,34000
2014-08-20,17.719999,18.000000,17.650000,17.940001,12.809009,132800
2014-08-21,17.700001,17.805000,17.510000,17.760000,12.809007,27900
2014-08-22,17.690001,17.799999,17.600000,17.770000,12.816219,16700
2014-08-25,18.100000,18.450001,17.750000,18.049999,13.018167,85300
2014-08-26,18.110001,18.280001,17.709999,17.990000,12.974892,40700
2014-08-27,18.040001,18.040001,17.530001,17.969999,12.960460,24500
2014-08-28,17.879999,17.950001,17.270000,17.850000,12.873919,216000
2014-08-29,17.780001,17.940001,17.500000,17.879999,12.895555,34700
2014-09-02,18.170000,18.330000,17.920000,18.110001,13.061438,75800
2014-09-03,18.200001,18.200001,17.770000,18.077999,13.038355,34700
2014-09-04,18.120001,18.120001,17.520000,17.600000,12.693611,36800
2014-09-05,17.629999,18.190001,17.629999,18.090000,13.047012,38400
2014-09-08,18.160000,18.340000,18.020000,18.020000,12.996528,58700
2014-09-09,17.990000,18.139999,17.650000,17.750000,12.801790,34000
2014-09-10,17.820000,18.260000,17.799999,17.940001,12.938830,28600
2014-09-11,17.860001,18.080000,17.639999,17.900000,12.909981,25200
2014-09-12,17.870001,18.000000,17.600000,17.760000,12.809007,53500
2014-09-15,17.818001,17.900000,17.629999,17.780001,12.823430,39000
2014-09-16,17.570000,17.820000,17.500000,17.645000,12.726066,41400
2014-09-17,17.600000,17.760000,17.309999,17.700001,12.765731,82700
2014-09-18,17.700001,17.719999,17.260000,17.700001,12.765731,44000
2014-09-19,17.700001,17.950001,17.700001,17.940001,12.938830,25100
2014-09-22,18.000000,18.139999,17.620001,17.700001,12.765731,39800
2014-09-23,17.530001,17.889999,17.379999,17.660000,12.736881,36800
2014-09-24,17.667999,17.879999,17.330000,17.799999,12.837853,59800
2014-09-25,17.790001,17.889999,17.510000,17.760000,12.809007,37200
2014-09-26,17.820000,17.820000,17.510000,17.680000,12.751309,20300
2014-09-29,17.677999,18.000000,17.677999,17.709999,12.772942,35200
2014-09-30,17.719999,17.719999,17.500000,17.500000,12.621486,22100
2014-10-01,17.420000,17.420000,17.070000,17.320000,12.491665,45600
2014-10-02,17.480000,17.549999,17.100000,17.230000,12.426755,38300
2014-10-03,17.350000,17.799999,17.350000,17.570000,12.671970,28300
2014-10-06,18.000000,18.000000,17.559999,17.660000,12.736881,25000
2014-10-07,17.730000,17.730000,17.360001,17.490000,12.614274,133700
2014-10-08,17.480000,17.639999,17.260000,17.410000,12.556578,20600
2014-10-09,17.445000,17.445000,16.910000,17.090000,12.325785,51500
2014-10-10,16.980000,17.080000,16.500000,16.600000,11.972382,106800
2014-10-13,16.740000,16.770000,16.100000,16.410000,11.835349,59800
2014-10-14,16.590000,16.590000,16.000000,16.330000,11.777652,39800
2014-10-15,16.330000,16.660000,16.180000,16.580000,11.957958,18400
2014-10-16,16.480000,16.790001,16.350000,16.670000,12.022870,287100
2014-10-17,16.830000,16.917000,16.510000,16.780001,12.102204,140100
2014-10-20,16.680000,16.799999,16.559999,16.719999,12.058929,23000
2014-10-21,16.700001,16.980000,16.690001,16.780001,12.102204,49300
2014-10-22,16.709999,16.870001,16.559999,16.559999,11.943534,23600
2014-10-23,16.600000,16.600000,16.100000,16.280001,11.741589,31500
2014-10-24,16.240000,16.350000,16.100000,16.260000,11.727165,45100
2014-10-27,16.290001,16.445000,16.049999,16.430000,11.849775,82800
2014-10-28,16.410000,16.410000,15.990000,16.350000,11.792074,98700
2014-10-29,16.400000,16.400000,16.100000,16.120001,11.626193,136000
2014-10-30,16.190001,16.480000,16.030001,16.100000,11.611767,60900
2014-10-31,16.150000,16.219999,15.710000,15.880000,11.453098,94300
2014-11-03,15.960000,16.250000,15.960000,16.100000,11.611767,71800
2014-11-04,16.049999,16.049999,15.710000,15.790000,11.388186,54700
2014-11-05,15.880000,15.910000,15.360000,15.620000,11.265579,93600
2014-11-06,15.800000,15.800000,15.420000,15.460000,11.150184,58400
2014-11-07,15.440000,15.590000,15.300000,15.590000,11.243940,45800
2014-11-10,15.690000,15.840000,15.530000,15.600000,11.251155,50300
2014-11-11,15.650000,15.740000,15.560000,15.600000,11.251155,58300
2014-11-12,15.640000,16.110001,15.610000,16.080000,11.597344,24400
2014-11-13,16.100000,16.950001,16.082001,16.570000,11.950745,83200
2014-11-14,16.750000,16.959000,16.510000,16.610001,11.979592,45300
2014-11-17,16.500000,16.730000,16.400000,16.459999,11.871411,33800
2014-11-18,16.480000,16.580000,16.090000,16.100000,11.611767,75300
2014-11-19,16.100000,16.150000,16.070000,16.150000,11.647827,20900
