Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,19.900000,19.990000,19.850000,19.990000,18.549534,980500
2019-07-29,19.980000,19.990000,19.950001,19.990000,18.549534,306300
2019-07-30,19.990000,20.049999,19.950001,19.950001,18.512421,141300
2019-07-31,20.000000,20.049999,19.950001,20.000000,18.558815,254500
2019-08-01,20.010000,20.280001,20.000000,20.100000,18.651606,69100
2019-08-02,20.150000,20.450001,20.150000,20.350000,18.883596,58500
2019-08-05,20.389999,20.400000,20.299999,20.350000,18.883596,17300
2019-08-06,20.340000,20.450001,20.200001,20.400000,18.929991,39000
2019-08-07,20.410000,20.450001,20.389999,20.389999,18.920710,15100
2019-08-08,20.450001,20.450001,20.299999,20.430000,18.957830,17700
2019-08-09,20.377001,20.400000,20.305000,20.365000,18.897514,6900
2019-08-12,20.400000,20.400000,20.330000,20.389999,18.920710,13900
2019-08-13,20.400000,20.450001,20.299999,20.400000,18.929991,23600
2019-08-14,20.360001,20.400000,20.299999,20.340000,18.874313,9400
2019-08-15,20.350000,20.350000,20.150000,20.242001,18.783377,35600
2019-08-16,20.150000,20.327999,20.150000,20.230000,18.772242,40600
2019-08-19,20.270000,20.320000,20.230000,20.270000,18.809362,11600
2019-08-20,20.290001,20.400000,20.200001,20.350000,18.883596,16700
2019-08-21,20.299999,20.740000,20.299999,20.600000,19.115583,32000
2019-08-22,20.500000,20.549999,20.400000,20.459999,18.985668,9000
2019-08-23,20.400000,20.600000,20.180000,20.180000,18.725847,49200
2019-08-26,20.240000,20.250000,20.059999,20.090000,18.642328,20900
2019-08-27,20.150000,20.299999,20.080000,20.200001,18.744404,18900
2019-08-28,20.180000,20.190001,20.120001,20.160999,18.708212,9100
2019-08-29,20.186001,20.299999,20.174000,20.225000,18.767605,15900
2019-08-30,20.232000,20.600000,20.200001,20.549999,19.069183,26000
2019-09-03,20.600000,20.799999,20.600000,20.700001,19.208374,21900
2019-09-04,20.180000,20.290001,19.750000,20.200001,18.744404,233700
2019-09-05,20.110001,20.299999,20.096001,20.299999,18.837198,76700
2019-09-06,20.240000,20.400000,20.240000,20.340000,18.874313,35200
2019-09-09,20.250000,20.250000,20.100000,20.150000,18.698002,31800
2019-09-10,20.150000,20.290001,20.100000,20.170000,18.716566,45600
2019-09-11,20.100000,20.150000,20.000000,20.139999,18.774359,26500
2019-09-12,20.139999,20.200001,20.106001,20.200001,18.830292,21600
2019-09-13,20.170000,20.170000,19.889999,20.100000,18.737072,21200
2019-09-16,20.100000,20.250000,19.980000,20.100000,18.737072,20100
2019-09-17,20.100000,20.250000,20.000000,20.139999,18.774359,36600
2019-09-18,20.150000,20.150000,19.900000,20.139999,18.774359,41400
2019-09-19,20.080000,20.219999,20.080000,20.209999,18.839611,26400
2019-09-20,20.200001,20.250000,20.150000,20.219999,18.848938,6200
2019-09-23,20.209999,20.209999,19.879999,20.080000,18.718431,77200
2019-09-24,20.150000,20.150000,20.000000,20.080000,18.718431,11600
2019-09-25,20.150000,20.160000,20.049999,20.110001,18.746397,22900
2019-09-26,20.190001,20.190001,20.080000,20.180000,18.811649,15700
2019-09-27,20.200001,20.200001,20.049999,20.160000,18.793007,11500
2019-09-30,20.250000,20.299999,19.900000,20.049999,18.690464,79300
2019-10-01,20.049999,20.100000,19.950001,20.070000,18.709106,44700
2019-10-02,20.000000,20.150000,19.969999,20.030001,18.671820,25600
2019-10-03,20.040001,20.120001,19.959999,19.990000,18.634529,25800
2019-10-04,20.090000,20.120001,20.014000,20.090000,18.727753,23800
2019-10-07,20.020000,20.100000,19.879999,19.969999,18.615887,28100
2019-10-08,20.080000,20.080000,19.860001,20.000000,18.643852,21100
2019-10-09,20.070000,20.080000,19.900000,20.000000,18.643852,18000
2019-10-10,20.049999,20.049999,19.830000,19.830000,18.485382,44700
2019-10-11,19.900000,19.910000,19.799000,19.850000,18.504025,42200
2019-10-14,19.850000,19.850000,19.690001,19.850000,18.504025,36400
2019-10-15,19.850000,19.850000,19.790001,19.812000,18.468603,20600
2019-10-16,19.773001,19.850000,19.736000,19.850000,18.590357,21700
2019-10-17,19.740000,19.900000,19.740000,19.879999,18.618446,77400
2019-10-18,19.930000,20.000000,19.830000,19.990000,18.721470,20700
