Date,Open,High,Low,Close,Adj Close,Volume
1999-03-15,3.623953,3.623953,3.623953,3.623953,3.381068,1200
1999-03-16,3.716875,4.212458,3.716875,4.212458,3.930130,9800
1999-03-17,3.747849,3.840771,3.747849,3.840771,3.583354,3200
1999-03-18,4.274406,4.274406,3.778823,3.778823,3.525559,5100
1999-03-19,3.871745,3.871745,3.871745,3.871745,3.612253,1200
1999-03-22,3.871745,3.871745,3.871745,3.871745,3.612253,0
1999-03-23,3.871745,3.871745,3.871745,3.871745,3.612253,0
1999-03-24,3.871745,3.871745,3.871745,3.871745,3.612253,0
1999-03-25,3.871745,3.871745,3.871745,3.871745,3.612253,0
1999-03-26,3.871745,3.871745,3.871745,3.871745,3.612253,0
1999-03-29,3.871745,3.871745,3.871745,3.871745,3.612253,0
1999-03-30,4.212458,4.212458,3.840771,3.840771,3.583354,3000
1999-03-31,4.212458,4.212458,4.212458,4.212458,3.930130,200
1999-04-01,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-04-05,3.840771,3.840771,3.840771,3.840771,3.583354,1200
1999-04-06,3.840771,3.840771,3.840771,3.840771,3.583354,0
1999-04-07,3.840771,3.840771,3.840771,3.840771,3.583354,0
1999-04-08,3.840771,3.840771,3.840771,3.840771,3.583354,0
1999-04-09,3.840771,3.840771,3.840771,3.840771,3.583354,0
1999-04-12,3.840771,4.088562,3.840771,3.902719,3.641150,22100
1999-04-13,3.840771,4.026615,3.840771,4.026615,3.756743,800
1999-04-14,4.026615,4.026615,4.026615,4.026615,3.756743,0
1999-04-15,4.026615,4.026615,4.026615,4.026615,3.756743,0
1999-04-16,4.026615,4.026615,4.026615,4.026615,3.756743,0
1999-04-19,4.088562,4.336354,4.088562,4.212458,3.930130,1600
1999-04-20,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-04-21,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-04-22,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-04-23,3.964667,3.964667,3.964667,3.964667,3.698947,400
1999-04-26,3.840771,4.212458,3.840771,4.212458,3.930130,1200
1999-04-27,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-04-28,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-04-29,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-04-30,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-05-03,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-05-04,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-05-05,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-05-06,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-05-07,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-05-10,3.469083,3.469083,3.469083,3.469083,3.236578,287000
1999-05-11,3.469083,3.469083,3.469083,3.469083,3.236578,0
1999-05-12,3.840771,3.964667,3.840771,3.840771,3.583354,21300
1999-05-13,4.150510,4.150510,3.469083,3.964667,3.698947,19400
1999-05-14,3.964667,3.964667,3.964667,3.964667,3.698947,0
1999-05-17,3.964667,3.964667,3.964667,3.964667,3.698947,0
1999-05-18,3.964667,3.964667,3.964667,3.964667,3.698947,0
1999-05-19,3.964667,3.964667,3.964667,3.964667,3.698947,0
1999-05-20,3.964667,3.964667,3.964667,3.964667,3.698947,0
1999-05-21,3.964667,3.964667,3.964667,3.964667,3.698947,0
1999-05-24,3.902719,3.902719,3.902719,3.902719,3.641150,600
1999-05-25,3.902719,3.902719,3.902719,3.902719,3.641150,0
1999-05-26,3.902719,3.902719,3.902719,3.902719,3.641150,0
1999-05-27,3.902719,3.902719,3.902719,3.902719,3.641150,0
1999-05-28,3.902719,3.902719,3.902719,3.902719,3.641150,0
1999-06-01,3.685901,3.716875,3.685901,3.716875,3.467762,98900
1999-06-02,3.716875,3.716875,3.716875,3.716875,3.467762,0
1999-06-03,3.716875,3.716875,3.716875,3.716875,3.467762,0
1999-06-04,3.716875,3.716875,3.716875,3.716875,3.467762,0
1999-06-07,3.716875,3.716875,3.716875,3.716875,3.467762,0
1999-06-08,3.716875,3.716875,3.716875,3.716875,3.467762,0
1999-06-09,3.716875,3.716875,3.716875,3.716875,3.467762,0
1999-06-10,3.716875,3.716875,3.716875,3.716875,3.467762,0
1999-06-11,3.716875,3.716875,3.716875,3.716875,3.467762,0
1999-06-14,3.716875,3.716875,3.716875,3.716875,3.467762,0
1999-06-15,3.716875,3.716875,3.716875,3.716875,3.467762,0
1999-06-16,3.716875,3.716875,3.716875,3.716875,3.467762,0
1999-06-17,3.840771,3.840771,3.840771,3.840771,3.583354,3200
1999-06-18,3.840771,3.840771,3.840771,3.840771,3.583354,0
1999-06-21,3.840771,3.840771,3.840771,3.840771,3.583354,0
1999-06-22,3.840771,3.840771,3.840771,3.840771,3.583354,0
1999-06-23,3.840771,3.840771,3.840771,3.840771,3.583354,0
1999-06-24,4.088562,4.150510,3.964667,4.115664,3.839824,11200
1999-06-25,3.964667,3.964667,3.964667,3.964667,3.698947,1000
1999-06-28,3.964667,4.150510,3.964667,4.150510,3.872335,3800
1999-06-29,4.150510,4.150510,4.150510,4.150510,3.872335,0
1999-06-30,4.150510,4.150510,4.150510,4.150510,3.872335,0
1999-07-01,4.026615,4.026615,4.026615,4.026615,3.756743,1200
1999-07-02,4.026615,4.026615,4.026615,4.026615,3.756743,0
1999-07-06,4.026615,4.026615,4.026615,4.026615,3.756743,0
1999-07-07,4.026615,4.026615,4.026615,4.026615,3.756743,0
1999-07-08,4.026615,4.026615,4.026615,4.026615,3.756743,0
1999-07-09,4.026615,4.026615,4.026615,4.026615,3.756743,0
