Date,Open,High,Low,Close,Adj Close,Volume
1981-02-11,3.574838,3.574838,3.574838,3.574838,0.855130,24000
1981-02-12,3.550353,3.550353,3.501383,3.501383,0.837559,2000
1981-02-13,3.550353,3.550353,3.550353,3.550353,0.849273,400
1981-02-17,3.501383,3.501383,3.501383,3.501383,0.837559,2800
1981-02-18,3.476897,3.476897,3.427927,3.427927,0.819988,35400
1981-02-19,3.427927,3.427927,3.305501,3.329986,0.796560,77000
1981-02-20,3.378957,3.427927,3.378957,3.378957,0.808274,3600
1981-02-23,3.378957,3.476897,3.378957,3.476897,0.831702,2800
1981-02-24,3.476897,3.501383,3.427927,3.427927,0.819988,7800
1981-02-25,3.427927,3.427927,3.427927,3.427927,0.819988,11200
1981-02-26,3.427927,3.427927,3.329986,3.329986,0.796560,9200
1981-02-27,3.329986,3.378957,3.329986,3.378957,0.808274,1200
1981-03-02,3.378957,3.378957,3.329986,3.378957,0.808274,61800
1981-03-03,3.378957,3.378957,3.329986,3.329986,0.796560,37200
1981-03-04,3.329986,3.329986,3.305501,3.329986,0.796560,5400
1981-03-05,3.329986,3.329986,3.329986,3.329986,0.796560,18400
1981-03-06,3.329986,3.329986,3.329986,3.329986,0.796560,400
1981-03-09,3.329986,3.329986,3.329986,3.329986,0.796560,24000
1981-03-10,3.329986,3.378957,3.329986,3.329986,0.796560,74000
1981-03-11,3.329986,3.476897,3.329986,3.476897,0.831702,5400
1981-03-12,3.476897,3.599323,3.403442,3.599323,0.860987,39800
1981-03-13,3.599323,3.697264,3.599323,3.697264,0.884415,7000
1981-03-16,3.697264,3.697264,3.697264,3.697264,0.884415,400
1981-03-17,3.697264,3.770720,3.672779,3.672779,0.878558,9200
1981-03-18,3.697264,3.746234,3.697264,3.746234,0.896129,2000
1981-03-19,3.672779,3.672779,3.599323,3.672779,0.878558,10400
1981-03-20,3.648294,3.648294,3.599323,3.599323,0.860987,5400
1981-03-23,3.672779,3.819690,3.672779,3.819690,0.913701,30200
1981-03-24,3.844175,3.868660,3.844175,3.868660,0.925414,29000
1981-03-25,3.795205,3.795205,3.697264,3.697264,0.884415,19400
1981-03-26,3.697264,3.770720,3.648294,3.648294,0.872701,22000
1981-03-27,3.599323,3.599323,3.599323,3.599323,0.860987,7000
1981-03-30,3.599323,3.599323,3.501383,3.599323,0.860987,11200
1981-03-31,3.599323,3.697264,3.599323,3.697264,0.884415,2000
1981-04-01,3.697264,3.844175,3.697264,3.844175,0.919557,17200
1981-04-02,3.868660,4.137998,3.868660,4.040057,0.966415,47800
1981-04-03,4.015572,4.015572,3.942116,3.942116,0.942986,19400
1981-04-06,3.917631,3.917631,3.770720,3.917631,0.937129,27000
1981-04-07,3.917631,4.040057,3.917631,4.015572,0.960557,44800
1981-04-08,4.040057,4.089027,4.040057,4.089027,0.978128,26000
1981-04-09,4.089027,4.186968,4.089027,4.186968,1.001556,18400
1981-04-10,4.260424,4.284909,4.260424,4.284909,1.024985,12000
1981-04-13,4.309394,4.676672,4.309394,4.529761,1.083556,29000
1981-04-14,4.529761,4.578731,4.456305,4.480790,1.071841,44800
1981-04-15,4.480790,4.627701,4.480790,4.603216,1.101126,7000
1981-04-16,4.603216,4.603216,4.529761,4.529761,1.083556,13200
1981-04-20,4.529761,4.627701,4.529761,4.627701,1.106983,28000
1981-04-21,4.627701,4.701157,4.578731,4.578731,1.095269,28000
1981-04-22,4.578731,4.627701,4.480790,4.480790,1.071841,33000
1981-04-23,4.480790,4.603216,4.480790,4.603216,1.101126,36200
1981-04-24,4.603216,4.603216,4.529761,4.603216,1.101126,10400
1981-04-27,4.529761,4.529761,4.456305,4.456305,1.065984,20000
1981-04-28,4.407335,4.407335,4.309394,4.309394,1.030842,9200
1981-04-29,4.309394,4.309394,4.284909,4.284909,1.024985,7800
1981-04-30,4.284909,4.309394,4.186968,4.309394,1.030842,5400
1981-05-01,4.333879,4.358364,4.333879,4.358364,1.042555,15400
1981-05-04,4.358364,4.456305,4.284909,4.456305,1.065984,23000
1981-05-05,4.456305,4.456305,4.407335,4.456305,1.065984,12000
1981-05-06,4.456305,4.456305,4.333879,4.407335,1.054270,16200
1981-05-07,4.407335,4.407335,4.309394,4.358364,1.042555,16200
1981-05-08,4.407335,4.407335,4.407335,4.407335,1.054270,3600
1981-05-11,4.407335,4.456305,4.186968,4.186968,1.001556,29000
1981-05-12,4.186968,4.211453,4.137998,4.186968,1.001556,5400
1981-05-13,4.186968,4.186968,4.064542,4.064542,0.972271,10400
1981-05-14,4.089027,4.186968,4.089027,4.186968,1.001556,9200
1981-05-15,4.260424,4.407335,4.260424,4.407335,1.054270,20000
1981-05-18,4.407335,4.456305,4.333879,4.456305,1.065984,11200
1981-05-19,4.456305,4.529761,4.456305,4.456305,1.065984,21000
1981-05-20,4.456305,4.456305,4.456305,4.456305,1.065984,2800
1981-05-21,4.480790,4.701157,4.480790,4.701157,1.124555,47000
1981-05-22,4.676672,4.676672,4.529761,4.603216,1.101126,23000
