Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,14.670000,14.680000,14.570000,14.660000,4.454464,80500
2004-01-02,14.590000,14.690000,14.590000,14.690000,4.463582,13100
2004-01-05,14.680000,14.680000,14.560000,14.620000,4.442310,16000
2004-01-06,14.590000,14.670000,14.520000,14.640000,4.448389,26600
2004-01-07,14.650000,14.680000,14.610000,14.680000,4.460543,56100
2004-01-08,14.620000,14.670000,14.580000,14.660000,4.454464,76800
2004-01-09,14.660000,14.700000,14.630000,14.660000,4.454464,98600
2004-01-12,14.660000,14.820000,14.660000,14.820000,4.503082,63500
2004-01-13,14.740000,14.910000,14.720000,14.830000,4.506120,60900
2004-01-14,14.730000,14.880000,14.640000,14.750000,4.510400,62400
2004-01-15,14.700000,14.820000,14.660000,14.660000,4.482878,58000
2004-01-16,14.650000,14.840000,14.650000,14.670000,4.485938,99300
2004-01-20,14.670000,14.730000,14.600000,14.600000,4.464534,81600
2004-01-21,14.600000,14.800000,14.600000,14.720000,4.501229,69700
2004-01-22,14.720000,14.830000,14.720000,14.750000,4.510400,59600
2004-01-23,14.750000,14.750000,14.670000,14.700000,4.495110,51700
2004-01-26,14.760000,14.820000,14.700000,14.760000,4.513460,62100
2004-01-27,14.740000,14.810000,14.670000,14.730000,4.504285,57800
2004-01-28,14.730000,14.830000,14.700000,14.800000,4.525692,43100
2004-01-29,14.830000,14.850000,14.620000,14.730000,4.504285,79200
2004-01-30,14.830000,14.850000,14.670000,14.780000,4.519574,43300
2004-02-02,14.780000,14.860000,14.710000,14.750000,4.510400,39300
2004-02-03,14.760000,14.880000,14.750000,14.830000,4.534863,49200
2004-02-04,14.830000,14.920000,14.740000,14.890000,4.553212,46100
2004-02-05,14.890000,14.890000,14.730000,14.890000,4.553212,38300
2004-02-06,14.900000,14.940000,14.830000,14.940000,4.568500,36100
2004-02-09,14.950000,14.980000,14.880000,14.980000,4.580732,66500
2004-02-10,14.950000,14.980000,14.920000,14.950000,4.571557,29000
2004-02-11,14.950000,15.000000,14.940000,15.000000,4.586847,65300
2004-02-12,14.950000,14.980000,14.850000,14.950000,4.600696,36500
2004-02-13,14.880000,14.980000,14.860000,14.910000,4.588388,39800
2004-02-17,14.980000,14.980000,14.780000,14.840000,4.566848,98000
2004-02-18,14.810000,14.910000,14.760000,14.790000,4.551459,52500
2004-02-19,14.870000,14.920000,14.710000,14.730000,4.532993,64100
2004-02-20,14.820000,14.860000,14.760000,14.770000,4.545303,36400
2004-02-23,14.740000,14.790000,14.630000,14.740000,4.536072,75400
2004-02-24,14.700000,14.740000,14.620000,14.630000,4.502221,100800
2004-02-25,14.610000,14.800000,14.610000,14.800000,4.554537,58000
2004-02-26,14.720000,14.830000,14.720000,14.830000,4.563768,28400
2004-02-27,14.800000,14.890000,14.740000,14.800000,4.554537,59500
2004-03-01,14.830000,14.890000,14.790000,14.830000,4.563768,26300
2004-03-02,14.860000,14.900000,14.840000,14.900000,4.585310,36400
2004-03-03,14.830000,14.880000,14.670000,14.790000,4.551459,81400
2004-03-04,14.820000,14.940000,14.670000,14.900000,4.585310,112100
2004-03-05,14.890000,14.940000,14.740000,14.900000,4.585310,135000
2004-03-08,14.960000,14.980000,14.910000,14.950000,4.600696,83300
2004-03-09,14.980000,14.990000,14.950000,14.990000,4.613002,54700
2004-03-10,14.990000,15.000000,14.970000,15.000000,4.616084,90600
2004-03-11,14.950000,15.020000,14.930000,15.000000,4.645192,85600
2004-03-12,14.980000,15.040000,14.960000,15.030000,4.654484,47200
2004-03-15,15.010000,15.040000,14.980000,15.030000,4.654484,52000
2004-03-16,15.030000,15.050000,14.970000,15.050000,4.660679,64200
2004-03-17,15.040000,15.130000,15.040000,15.130000,4.685450,65200
2004-03-18,15.110000,15.110000,15.030000,15.100000,4.676161,72400
2004-03-19,15.100000,15.110000,15.010000,15.020000,4.651385,53600
2004-03-22,15.010000,15.060000,14.900000,14.980000,4.638998,122800
2004-03-23,15.020000,15.080000,14.980000,15.000000,4.645192,79500
2004-03-24,15.000000,15.090000,14.950000,15.090000,4.673066,95900
2004-03-25,15.100000,15.100000,14.930000,14.990000,4.642093,121300
2004-03-26,14.970000,15.020000,14.920000,15.010000,4.648293,38100
2004-03-29,14.980000,15.000000,14.910000,14.960000,4.632805,57900
2004-03-30,14.960000,15.000000,14.920000,15.000000,4.645192,49400
2004-03-31,15.020000,15.080000,15.000000,15.050000,4.660679,73300
2004-04-01,15.020000,15.050000,14.970000,15.000000,4.645192,54700
2004-04-02,15.000000,15.000000,14.720000,14.790000,4.580162,95500
2004-04-05,14.850000,14.850000,14.510000,14.600000,4.521325,114100
2004-04-06,14.500000,14.590000,14.320000,14.440000,4.471771,94000
2004-04-07,14.430000,14.520000,14.300000,14.490000,4.487257,70400
2004-04-08,14.440000,14.530000,14.370000,14.420000,4.465578,60100
2004-04-12,14.430000,14.430000,14.190000,14.190000,4.394351,81500
2004-04-13,13.650000,14.090000,13.650000,14.050000,4.380011,112100
2004-04-14,14.000000,14.030000,13.700000,13.840000,4.314545,118700
2004-04-15,14.050000,14.050000,13.800000,14.000000,4.364428,65400
2004-04-16,14.000000,14.200000,14.000000,14.100000,4.395599,53500
2004-04-19,14.130000,14.200000,14.050000,14.090000,4.392480,31100
2004-04-20,14.060000,14.070000,13.670000,13.760000,4.289607,64600
2004-04-21,13.770000,13.910000,13.720000,13.760000,4.289607,89400
2004-04-22,13.720000,13.860000,13.700000,13.700000,4.270902,46000
2004-04-23,13.750000,13.750000,13.350000,13.550000,4.224141,69600
2004-04-26,13.570000,13.720000,13.480000,13.590000,4.236612,68700
2004-04-27,13.650000,13.750000,13.450000,13.730000,4.280250,81500
2004-04-28,13.700000,13.770000,13.600000,13.740000,4.283372,50800
2004-04-29,13.700000,13.780000,13.650000,13.750000,4.286490,47600
2004-04-30,13.850000,13.940000,13.750000,13.800000,4.302077,77800
2004-05-03,13.850000,13.950000,13.780000,13.950000,4.348839,45400
2004-05-04,13.880000,14.100000,13.810000,13.810000,4.305195,48100
2004-05-05,13.710000,14.000000,13.700000,13.830000,4.311429,75300
2004-05-06,13.930000,13.930000,13.650000,13.730000,4.280250,48600
2004-05-07,13.650000,13.650000,13.000000,13.250000,4.130617,136100
2004-05-10,13.200000,13.230000,12.900000,13.100000,4.083858,99900
2004-05-11,13.000000,13.360000,13.000000,13.300000,4.146204,96400
2004-05-12,13.380000,13.470000,13.140000,13.450000,4.192966,45400
2004-05-13,13.380000,13.490000,13.300000,13.390000,4.203639,49100
2004-05-14,13.300000,13.590000,13.250000,13.590000,4.266427,37200
2004-05-17,13.500000,13.640000,13.400000,13.480000,4.231892,32400
2004-05-18,13.400000,13.490000,13.140000,13.240000,4.156549,64300
2004-05-19,13.260000,13.300000,13.030000,13.180000,4.137713,49600
2004-05-20,13.220000,13.220000,13.050000,13.220000,4.150272,60000
2004-05-21,13.280000,13.290000,13.200000,13.200000,4.143989,48500
2004-05-24,13.120000,13.240000,13.100000,13.100000,4.112598,44000
2004-05-25,13.050000,13.310000,12.980000,13.310000,4.178524,86500
2004-05-26,13.410000,13.430000,13.270000,13.310000,4.178524,52700
2004-05-27,13.330000,13.350000,13.240000,13.340000,4.187945,42700
2004-05-28,13.350000,13.380000,13.260000,13.330000,4.184805,28900
2004-06-01,13.290000,13.390000,13.210000,13.370000,4.197358,46900
2004-06-02,13.450000,13.450000,13.300000,13.380000,4.200499,42200
2004-06-03,13.400000,13.500000,13.330000,13.390000,4.203639,42800
2004-06-04,13.470000,13.470000,13.250000,13.250000,4.159688,57100
2004-06-07,13.270000,13.380000,13.220000,13.380000,4.200499,44300
2004-06-08,13.300000,13.450000,13.280000,13.300000,4.175386,53100
2004-06-09,13.310000,13.390000,13.310000,13.340000,4.187945,47700
2004-06-10,13.350000,13.370000,13.200000,13.270000,4.165964,58100
2004-06-14,13.100000,13.140000,12.940000,13.050000,4.126129,70100
2004-06-15,13.020000,13.120000,13.020000,13.060000,4.129287,53300
2004-06-16,13.010000,13.060000,13.000000,13.060000,4.129287,37100
2004-06-17,13.000000,13.130000,12.990000,13.060000,4.129287,46400
2004-06-18,13.050000,13.110000,12.930000,13.030000,4.119808,60700
2004-06-21,12.960000,13.040000,12.960000,13.020000,4.116642,59800
2004-06-22,13.000000,13.030000,12.900000,12.940000,4.091350,62600
2004-06-23,12.900000,12.940000,12.850000,12.890000,4.075540,86900
2004-06-24,12.850000,13.020000,12.850000,12.960000,4.097673,101500
2004-06-25,12.900000,12.960000,12.860000,12.890000,4.075540,72700
2004-06-28,12.920000,13.000000,12.790000,12.820000,4.053410,44100
2004-06-29,12.800000,12.870000,12.780000,12.780000,4.040760,81800
2004-06-30,12.800000,12.950000,12.780000,12.950000,4.094509,86400
2004-07-01,12.920000,13.270000,12.900000,13.270000,4.195686,75600
2004-07-02,13.300000,13.620000,13.300000,13.480000,4.262090,94800
2004-07-06,13.470000,13.590000,13.470000,13.580000,4.293705,25100
2004-07-07,13.600000,13.650000,13.470000,13.560000,4.287378,81000
2004-07-08,13.540000,13.700000,13.540000,13.630000,4.309510,58500
2004-07-09,13.630000,13.750000,13.630000,13.700000,4.331648,63900
2004-07-12,13.750000,13.790000,13.670000,13.780000,4.356938,41800
2004-07-13,13.780000,13.900000,13.780000,13.810000,4.366423,56100
2004-07-14,13.800000,13.800000,13.550000,13.720000,4.367697,70500
2004-07-15,13.700000,13.770000,13.650000,13.650000,4.345416,42200
2004-07-16,13.690000,13.760000,13.690000,13.760000,4.380434,44900
2004-07-19,13.750000,13.750000,13.660000,13.690000,4.358147,64400
2004-07-20,13.670000,13.740000,13.650000,13.670000,4.351781,37000
2004-07-21,13.650000,13.670000,13.550000,13.580000,4.323132,72400
2004-07-22,13.580000,13.620000,13.550000,13.570000,4.319946,51300
2004-07-23,13.630000,13.640000,13.540000,13.610000,4.332678,45700
2004-07-26,13.650000,13.650000,13.490000,13.530000,4.307210,47800
2004-07-27,13.620000,13.620000,13.410000,13.500000,4.297662,58100
2004-07-28,13.500000,13.580000,13.460000,13.530000,4.307210,32600
2004-07-29,13.530000,13.600000,13.520000,13.570000,4.319946,27900
2004-07-30,13.670000,13.750000,13.610000,13.730000,4.370882,42300
2004-08-02,13.730000,13.740000,13.670000,13.700000,4.361334,44900
2004-08-03,13.750000,13.840000,13.700000,13.810000,4.396347,49000
2004-08-04,13.840000,13.850000,13.770000,13.840000,4.405900,45700
2004-08-05,13.880000,13.890000,13.800000,13.890000,4.421814,52700
2004-08-06,13.900000,13.990000,13.900000,13.940000,4.437734,47900
2004-08-09,13.930000,14.010000,13.930000,13.980000,4.450464,90100
2004-08-10,13.990000,13.990000,13.850000,13.910000,4.428186,32800
2004-08-11,13.900000,13.900000,13.820000,13.840000,4.405900,71300
2004-08-12,13.820000,13.820000,13.750000,13.820000,4.429619,56100
2004-08-13,13.820000,13.860000,13.760000,13.850000,4.439234,45500
2004-08-16,13.840000,13.840000,13.770000,13.800000,4.423209,25300
2004-08-17,13.790000,13.870000,13.760000,13.870000,4.445642,43900
2004-08-18,13.870000,13.970000,13.850000,13.950000,4.471286,35000
2004-08-19,13.980000,13.980000,13.880000,13.960000,4.474491,33900
2004-08-20,13.920000,13.980000,13.900000,13.970000,4.477695,29800
2004-08-23,13.970000,13.970000,13.900000,13.920000,4.461672,41900
2004-08-24,13.890000,14.000000,13.880000,13.980000,4.480901,60600
2004-08-25,13.980000,13.980000,13.930000,13.970000,4.477695,34600
2004-08-26,13.980000,13.990000,13.930000,13.950000,4.471286,44600
2004-08-27,13.940000,14.000000,13.940000,13.960000,4.474491,40700
2004-08-30,13.990000,14.040000,13.980000,14.040000,4.500132,65200
2004-08-31,14.000000,14.100000,13.990000,14.100000,4.519363,59000
2004-09-01,14.120000,14.180000,14.100000,14.160000,4.538598,57700
2004-09-02,14.180000,14.200000,14.100000,14.140000,4.532185,46700
2004-09-03,14.100000,14.120000,14.010000,14.060000,4.506539,47000
2004-09-07,14.060000,14.200000,14.060000,14.180000,4.545004,75500
2004-09-08,14.180000,14.190000,14.100000,14.130000,4.528985,72300
2004-09-09,14.160000,14.180000,14.110000,14.170000,4.541801,40600
2004-09-10,14.180000,14.250000,14.130000,14.170000,4.541801,63400
2004-09-13,14.160000,14.190000,14.130000,14.160000,4.538598,50600
2004-09-14,14.070000,14.180000,14.070000,14.120000,4.525774,78900
2004-09-15,13.980000,14.060000,13.960000,13.970000,4.507703,57900
2004-09-16,14.000000,14.030000,13.960000,14.000000,4.517385,50300
2004-09-17,14.010000,14.050000,13.970000,14.010000,4.520611,59000
2004-09-20,14.110000,14.110000,13.930000,13.950000,4.501253,66900
2004-09-21,13.960000,13.980000,13.900000,13.930000,4.494799,68300
2004-09-22,13.970000,13.970000,13.880000,13.940000,4.498027,52800
2004-09-23,13.950000,14.010000,13.950000,13.990000,4.514157,51900
2004-09-24,14.020000,14.020000,13.960000,13.970000,4.507703,31900
2004-09-27,13.950000,14.000000,13.920000,14.000000,4.517385,90300
2004-09-28,14.000000,14.080000,13.990000,14.040000,4.530291,47100
2004-09-29,14.050000,14.050000,13.950000,14.000000,4.517385,50300
2004-09-30,14.020000,14.020000,13.970000,13.980000,4.510930,51500
2004-10-01,13.960000,14.030000,13.960000,13.980000,4.510930,68600
2004-10-04,13.970000,14.000000,13.960000,13.990000,4.514157,45100
2004-10-05,13.970000,14.100000,13.970000,14.020000,4.523839,35100
2004-10-06,14.010000,14.070000,14.000000,14.050000,4.533515,34800
2004-10-07,14.060000,14.120000,14.050000,14.050000,4.533515,51700
2004-10-08,14.120000,14.170000,14.080000,14.120000,4.556107,38600
2004-10-11,14.180000,14.250000,14.180000,14.240000,4.594828,41200
2004-10-12,14.340000,14.350000,14.230000,14.330000,4.623866,47500
2004-10-13,14.220000,14.290000,14.220000,14.240000,4.625165,63000
2004-10-14,14.250000,14.300000,14.240000,14.240000,4.625165,28800
2004-10-15,14.250000,14.330000,14.210000,14.240000,4.625165,46500
2004-10-18,14.240000,14.250000,14.160000,14.210000,4.615419,45800
2004-10-19,14.150000,14.190000,14.130000,14.180000,4.605677,62900
2004-10-20,14.140000,14.230000,14.140000,14.230000,4.621918,51500
2004-10-21,14.240000,14.250000,14.200000,14.240000,4.625165,41900
2004-10-22,14.210000,14.360000,14.210000,14.340000,4.657643,51900
2004-10-25,14.370000,14.370000,14.260000,14.340000,4.657643,67800
2004-10-26,14.390000,14.390000,14.230000,14.290000,4.641407,102400
2004-10-27,14.230000,14.270000,14.080000,14.180000,4.605677,100200
2004-10-28,14.170000,14.180000,14.080000,14.100000,4.579691,60300
2004-10-29,14.200000,14.200000,14.100000,14.190000,4.608926,113800
2004-11-01,14.250000,14.320000,14.190000,14.320000,4.651152,52000
2004-11-02,14.260000,14.360000,14.260000,14.310000,4.647903,40300
2004-11-03,14.350000,14.370000,14.310000,14.360000,4.664142,40400
2004-11-04,14.380000,14.430000,14.350000,14.430000,4.686879,43100
2004-11-05,14.430000,14.430000,14.120000,14.200000,4.612175,54800
2004-11-08,14.110000,14.190000,14.060000,14.140000,4.592686,89400
2004-11-09,14.060000,14.190000,14.060000,14.120000,4.586189,93400
2004-11-10,14.110000,14.180000,14.080000,14.130000,4.683304,44500
2004-11-11,14.130000,14.320000,14.130000,14.250000,4.723073,63400
2004-11-12,14.270000,14.350000,14.230000,14.350000,4.756222,44000
2004-11-15,14.350000,14.430000,14.320000,14.430000,4.782736,46400
2004-11-16,14.430000,14.580000,14.430000,14.580000,4.832453,114100
2004-11-17,14.560000,14.700000,14.560000,14.580000,4.832453,90700
2004-11-18,14.540000,14.620000,14.510000,14.540000,4.819193,38200
2004-11-19,14.560000,14.570000,14.360000,14.480000,4.799308,48400
2004-11-22,14.520000,14.560000,14.480000,14.480000,4.799308,51600
2004-11-23,14.430000,14.510000,14.430000,14.490000,4.802620,53100
2004-11-24,14.470000,14.500000,14.410000,14.410000,4.776109,43900
2004-11-26,14.410000,14.490000,14.400000,14.400000,4.772792,13200
2004-11-29,14.430000,14.430000,14.350000,14.370000,4.762852,74900
2004-11-30,14.390000,14.440000,14.350000,14.430000,4.782736,97900
2004-12-01,14.460000,14.490000,14.430000,14.490000,4.802620,75400
2004-12-02,14.450000,14.480000,14.350000,14.350000,4.756222,60600
2004-12-03,14.350000,14.470000,14.350000,14.450000,4.789367,50800
2004-12-06,14.460000,14.480000,14.410000,14.450000,4.789367,37200
2004-12-07,14.490000,14.550000,14.490000,14.490000,4.802620,70300
2004-12-08,14.470000,14.600000,14.470000,14.590000,4.835765,50900
2004-12-09,14.400000,14.450000,14.290000,14.430000,4.842142,62800
2004-12-10,14.430000,14.450000,14.320000,14.390000,4.828718,49300
2004-12-13,14.390000,14.390000,14.270000,14.290000,4.795165,54200
2004-12-14,14.320000,14.320000,14.160000,14.170000,4.754895,76700
2004-12-15,14.170000,14.210000,14.150000,14.170000,4.754895,64900
2004-12-16,14.160000,14.170000,14.020000,14.050000,4.714629,87700
2004-12-17,13.980000,14.040000,13.950000,14.040000,4.711272,75400
2004-12-20,14.030000,14.090000,13.960000,14.090000,4.728051,112000
2004-12-21,14.030000,14.080000,14.000000,14.060000,4.717984,111200
2004-12-22,14.070000,14.070000,13.970000,13.970000,4.687783,120800
2004-12-23,13.980000,14.010000,13.920000,14.010000,4.701210,84300
2004-12-27,14.000000,14.040000,13.940000,13.980000,4.691137,95400
2004-12-28,13.980000,13.980000,13.880000,13.900000,4.664291,99300
2004-12-29,13.910000,13.910000,13.770000,13.790000,4.627381,206400
2004-12-30,13.810000,13.910000,13.740000,13.900000,4.664291,271300
2004-12-31,13.940000,14.000000,13.880000,14.000000,4.697855,117100
2005-01-03,14.090000,14.160000,13.920000,14.130000,4.741477,74100
2005-01-04,14.200000,14.310000,14.200000,14.300000,4.798520,58600
2005-01-05,14.360000,14.360000,14.220000,14.340000,4.811938,62700
2005-01-06,14.340000,14.400000,14.320000,14.390000,4.828718,26500
2005-01-07,14.420000,14.440000,14.340000,14.420000,4.838787,95600
2005-01-10,14.450000,14.460000,14.350000,14.380000,4.825363,31300
2005-01-11,14.480000,14.480000,14.340000,14.370000,4.822010,98400
2005-01-12,14.400000,14.440000,14.340000,14.400000,4.832075,75600
2005-01-13,14.340000,14.350000,14.270000,14.310000,4.833427,61400
2005-01-14,14.310000,14.330000,14.260000,14.270000,4.819917,26600
2005-01-18,14.320000,14.380000,14.270000,14.380000,4.857071,59400
2005-01-19,14.390000,14.470000,14.330000,14.440000,4.877334,48700
2005-01-20,14.460000,14.480000,14.370000,14.450000,4.880715,26000
2005-01-21,14.470000,14.530000,14.450000,14.500000,4.897599,53800
2005-01-24,14.540000,14.550000,14.420000,14.470000,4.887472,58500
2005-01-25,14.540000,14.540000,14.450000,14.500000,4.897599,65700
2005-01-26,14.540000,14.560000,14.480000,14.560000,4.917866,72800
2005-01-27,14.570000,14.570000,14.490000,14.540000,4.911108,50100
2005-01-28,14.540000,14.570000,14.510000,14.570000,4.921248,47200
2005-01-31,14.620000,14.670000,14.580000,14.630000,4.941511,78800
2005-02-01,14.630000,14.730000,14.620000,14.700000,4.965154,87200
2005-02-02,14.780000,14.850000,14.710000,14.760000,4.985421,78800
2005-02-03,14.790000,14.800000,14.700000,14.760000,4.985421,123300
2005-02-04,14.740000,14.890000,14.740000,14.800000,4.998934,102800
2005-02-07,14.800000,14.900000,14.800000,14.900000,5.032710,55500
2005-02-08,14.880000,14.950000,14.870000,14.940000,5.046218,126600
2005-02-09,14.940000,14.980000,14.870000,14.980000,5.059730,98000
2005-02-10,14.970000,15.000000,14.890000,14.950000,5.049598,107300
2005-02-11,14.870000,14.900000,14.700000,14.750000,5.013566,154000
2005-02-14,14.740000,14.830000,14.740000,14.830000,5.040761,76900
2005-02-15,14.780000,14.840000,14.770000,14.820000,5.037360,26800
2005-02-16,14.900000,14.910000,14.770000,14.800000,5.030561,44000
2005-02-17,14.810000,14.810000,14.630000,14.650000,4.979578,68200
2005-02-18,14.670000,14.800000,14.530000,14.580000,4.955789,70900
2005-02-22,14.570000,14.700000,14.500000,14.590000,4.959182,71600
2005-02-23,14.600000,14.750000,14.560000,14.750000,5.013566,107200
2005-02-24,14.850000,14.920000,14.730000,14.800000,5.030561,57600
2005-02-25,14.770000,14.850000,14.770000,14.810000,5.033960,43700
2005-02-28,14.820000,14.910000,14.750000,14.790000,5.027163,57600
2005-03-01,14.800000,14.880000,14.780000,14.860000,5.050954,24300
2005-03-02,14.890000,14.920000,14.830000,14.920000,5.071350,59100
2005-03-03,14.930000,14.960000,14.860000,14.940000,5.078146,86700
2005-03-04,14.960000,14.990000,14.920000,14.970000,5.088346,32400
2005-03-07,14.920000,14.990000,14.900000,14.990000,5.095140,102800
2005-03-08,14.960000,14.990000,14.890000,14.920000,5.071350,87500
2005-03-09,14.850000,14.980000,14.800000,14.850000,5.047557,80200
2005-03-10,14.930000,14.930000,14.810000,14.890000,5.061153,42700
2005-03-11,14.810000,14.840000,14.700000,14.710000,5.031738,42600
2005-03-14,14.700000,14.700000,14.500000,14.610000,4.997530,74000
2005-03-15,14.640000,14.680000,14.480000,14.540000,4.973584,71000
2005-03-16,14.540000,14.630000,14.470000,14.510000,4.963324,132300
2005-03-17,14.480000,14.560000,14.480000,14.490000,4.956479,28000
2005-03-18,14.480000,14.560000,14.450000,14.540000,4.973584,46800
2005-03-21,14.550000,14.590000,14.480000,14.510000,4.963324,43200
2005-03-22,14.480000,14.580000,14.450000,14.480000,4.953061,36800
2005-03-23,14.410000,14.420000,14.120000,14.200000,4.857285,127200
2005-03-24,14.300000,14.310000,14.180000,14.220000,4.864124,43000
2005-03-28,14.220000,14.400000,14.030000,14.180000,4.850443,56500
2005-03-29,14.110000,14.250000,14.110000,14.180000,4.850443,25400
2005-03-30,14.250000,14.350000,14.100000,14.270000,4.881229,58900
2005-03-31,14.370000,14.450000,14.300000,14.370000,4.915435,36000
2005-04-01,14.420000,14.480000,14.340000,14.430000,4.935962,45200
2005-04-04,14.480000,14.480000,14.420000,14.480000,4.953061,44300
2005-04-05,14.420000,14.510000,14.410000,14.440000,4.939380,52400
2005-04-06,14.410000,14.490000,14.260000,14.400000,4.925698,101400
2005-04-07,14.360000,14.380000,14.160000,14.190000,4.853862,124600
2005-04-08,14.150000,14.150000,13.890000,13.890000,4.751244,154900
2005-04-11,13.950000,14.010000,13.900000,14.010000,4.792293,45900
2005-04-12,13.860000,14.080000,13.860000,14.050000,4.805975,87500
2005-04-13,14.060000,14.060000,13.910000,13.990000,4.814233,67900
2005-04-14,14.050000,14.080000,13.950000,14.050000,4.834880,58700
2005-04-15,14.070000,14.100000,13.920000,14.010000,4.821115,40300
2005-04-18,14.070000,14.090000,14.000000,14.020000,4.824555,59900
2005-04-19,14.000000,14.120000,13.990000,14.100000,4.852086,51000
2005-04-20,14.060000,14.080000,13.950000,14.000000,4.817672,26000
2005-04-21,13.930000,14.010000,13.930000,13.960000,4.803911,32800
2005-04-22,13.940000,14.060000,13.940000,14.010000,4.821115,30300
2005-04-25,14.000000,14.060000,13.990000,14.060000,4.838322,28400
2005-04-26,14.090000,14.100000,14.030000,14.050000,4.834880,41600
2005-04-27,14.040000,14.120000,14.020000,14.110000,4.855525,58100
2005-04-28,14.140000,14.400000,14.110000,14.310000,4.924350,168500
2005-04-29,14.280000,14.430000,14.280000,14.410000,4.958763,29800
2005-05-02,14.400000,14.430000,14.350000,14.380000,4.948439,97000
2005-05-03,14.370000,14.410000,14.370000,14.380000,4.948439,26100
2005-05-04,14.360000,14.410000,14.330000,14.370000,4.945000,37500
2005-05-05,14.410000,14.450000,14.380000,14.440000,4.969084,28500
2005-05-06,14.450000,14.450000,14.300000,14.300000,4.920911,38900
2005-05-09,14.350000,14.350000,14.260000,14.330000,4.931233,36500
2005-05-10,14.430000,14.430000,14.340000,14.430000,4.965647,45500
2005-05-11,14.320000,14.370000,14.290000,14.340000,4.963570,49800
2005-05-12,14.340000,14.380000,14.250000,14.270000,4.939339,36000
2005-05-13,14.310000,14.350000,14.280000,14.330000,4.960106,22200
2005-05-16,14.350000,14.380000,14.310000,14.370000,4.973954,41000
2005-05-17,14.370000,14.420000,14.350000,14.400000,4.984335,26400
2005-05-18,14.410000,14.480000,14.400000,14.450000,5.001645,42500
2005-05-19,14.430000,14.490000,14.420000,14.480000,5.012023,30300
2005-05-20,14.490000,14.540000,14.430000,14.480000,5.012023,49600
2005-05-23,14.540000,14.550000,14.460000,14.480000,5.012023,51800
