Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,11.750000,12.250000,11.330000,12.000000,11.496371,2473200
2012-02-13,12.072500,12.692500,11.925000,12.692500,12.159809,332400
2012-02-14,12.000000,12.505000,12.000000,12.487500,11.963411,65600
2012-02-15,12.762500,12.765000,12.255000,12.525000,11.999336,155200
2012-02-16,12.572500,12.577500,12.562500,12.565000,12.037659,4800
2012-02-17,12.527500,12.685000,12.525000,12.685000,12.152623,30800
2012-02-21,12.945000,12.945000,12.722500,12.812500,12.274772,4800
2012-02-22,12.510000,12.825000,12.510000,12.575000,12.047238,82400
2012-02-23,12.377500,12.917500,12.377500,12.762500,12.226870,52000
2012-02-24,12.905000,13.007500,12.812500,12.975000,12.430452,50400
2012-02-27,12.880000,12.980000,12.875000,12.975000,12.430452,38000
2012-02-28,13.062500,13.310000,13.000000,13.112500,12.562181,156400
2012-02-29,13.310000,13.310000,13.187500,13.250000,12.693910,8000
2012-03-01,13.250000,13.375000,13.200000,13.375000,12.813665,14400
2012-03-02,13.375000,15.515000,13.337500,13.525000,12.957369,99600
2012-03-05,13.522500,13.525000,13.325000,13.382500,12.820848,25200
2012-03-06,13.255000,13.307500,13.125000,13.125000,12.574156,20000
2012-03-07,13.162500,13.162500,13.002500,13.062500,12.514279,21200
2012-03-08,13.155000,13.155000,12.985000,13.057500,12.509488,18000
2012-03-09,13.400000,13.400000,13.020000,13.330000,12.770553,34800
2012-03-12,13.425000,13.875000,13.300000,13.830000,13.249568,66600
2012-03-13,13.975000,13.990000,13.725000,13.750000,13.172925,25000
2012-03-14,13.800000,13.975000,13.800000,13.930000,13.345371,46600
2012-03-15,13.935000,14.990000,13.775000,14.500000,13.891449,45000
2012-03-16,14.560000,14.560000,13.300000,13.855000,13.273518,103000
2012-03-19,14.000000,14.150000,13.925000,13.970000,13.383692,34200
2012-03-20,13.880000,14.125000,13.880000,14.080000,13.489076,8400
2012-03-21,14.060000,14.090000,13.750000,13.925000,13.340582,6000
2012-03-22,13.755000,13.755000,13.500000,13.505000,12.938209,5000
2012-03-23,13.455000,13.965000,13.255000,13.520000,12.952579,8600
2012-03-26,13.700000,14.260000,13.700000,13.905000,13.321420,180000
2012-03-27,14.025000,14.030000,13.280000,13.620000,13.048382,66600
2012-03-28,13.540000,13.995000,13.540000,13.800000,13.220827,25800
2012-03-29,13.800000,13.800000,13.395000,13.485000,12.919046,91400
2012-03-30,13.780000,14.155000,13.515000,13.900000,13.316629,675000
2012-04-02,13.780000,14.000000,13.650000,13.985000,13.398062,164600
2012-04-03,13.955000,14.020000,13.575000,13.900000,13.316629,165200
2012-04-04,13.750000,13.980000,13.750000,13.970000,13.383692,15200
2012-04-05,13.950000,13.985000,13.805000,13.815000,13.235197,3400
2012-04-09,13.625000,14.055000,13.300000,13.975000,13.388482,40400
2012-04-10,13.965000,13.980000,13.565000,13.620000,13.048382,19400
2012-04-11,13.825000,14.000000,13.805000,13.970000,13.383692,28000
2012-04-12,13.985000,14.050000,13.980000,14.050000,13.460335,170200
2012-04-13,14.025000,14.310000,14.010000,14.190000,13.594459,31800
2012-04-16,14.375000,15.465000,14.160000,15.120000,14.485428,43600
2012-04-17,15.255000,16.590000,15.125000,16.240000,15.558423,164000
2012-04-18,16.260000,17.160000,15.930000,17.025000,16.310476,179800
2012-04-19,17.100000,17.295000,16.635000,17.055000,16.339218,175600
2012-04-20,17.315001,17.315001,16.455000,16.990000,16.276945,76600
2012-04-23,16.674999,16.930000,16.100000,16.129999,15.453039,42800
2012-04-24,16.190001,16.475000,16.155001,16.469999,15.778769,17400
2012-04-25,16.525000,16.545000,16.160000,16.545000,15.850621,66400
2012-04-26,16.500000,16.520000,16.420000,16.465000,15.773980,76200
2012-04-27,16.430000,16.750000,16.424999,16.750000,16.047016,120000
2012-04-30,16.844999,17.555000,16.844999,17.459999,16.727221,332800
2012-05-01,17.344999,17.775000,17.264999,17.385000,16.655369,384000
2012-05-02,17.325001,17.645000,17.280001,17.450001,16.717642,40000
2012-05-03,17.500000,17.655001,17.025000,17.150000,16.430231,41000
2012-05-04,17.045000,17.115000,16.660000,16.924999,16.214674,36200
2012-05-07,16.920000,17.350000,16.719999,17.250000,16.526033,60000
2012-05-08,17.055000,17.125000,16.629999,17.100000,16.382328,28800
2012-05-09,16.719999,17.450001,16.719999,17.355000,16.626625,228400
2012-05-10,17.440001,17.450001,17.030001,17.420000,16.688898,96000
2012-05-11,17.264999,17.504999,17.264999,17.400000,16.669735,48000
2012-05-14,17.139999,17.455000,17.135000,17.309999,16.583515,19400
2012-05-15,17.250000,17.250000,16.875000,16.980000,16.267366,52200
2012-05-16,16.969999,16.969999,16.309999,16.565001,15.869781,36000
2012-05-17,16.575001,16.795000,16.575001,16.625000,15.927261,29000
2012-05-18,16.650000,16.799999,16.590000,16.725000,16.023069,26000
2012-05-21,16.690001,16.955000,16.530001,16.594999,15.898520,59800
2012-05-22,16.594999,16.745001,16.469999,16.605000,15.908104,21600
2012-05-23,16.510000,16.745001,16.174999,16.735001,16.032650,12600
2012-05-24,16.775000,17.250000,16.745001,17.250000,16.526033,34200
2012-05-25,17.215000,17.450001,17.100000,17.260000,16.535614,42800
2012-05-29,17.260000,17.445000,17.125000,17.254999,16.530823,12600
2012-05-30,17.004999,17.004999,16.540001,16.610001,15.912892,20600
2012-05-31,16.600000,16.639999,16.160000,16.500000,15.807511,101800
2012-06-01,16.195000,16.639999,16.065001,16.215000,15.534471,43200
2012-06-04,16.264999,16.510000,16.180000,16.299999,15.615903,35000
2012-06-05,16.545000,16.545000,16.250000,16.325001,15.639856,42200
2012-06-06,16.080000,16.549999,16.080000,16.500000,15.807511,16800
2012-06-07,16.549999,16.549999,16.180000,16.270000,15.587164,14800
2012-06-08,16.455000,16.549999,16.379999,16.500000,15.807511,7600
2012-06-11,16.549999,16.549999,16.299999,16.395000,15.706918,23400
2012-06-12,16.410000,16.535000,16.215000,16.500000,15.807511,10800
2012-06-13,16.445000,16.549999,16.250000,16.355000,15.668596,21200
2012-06-14,16.334999,16.545000,15.535000,16.110001,15.433879,30600
2012-06-15,16.020000,16.510000,16.020000,16.059999,15.385977,38400
2012-06-18,15.770000,16.250000,15.750000,15.860000,15.194370,14600
2012-06-19,15.890000,16.379999,15.775000,16.379999,15.692548,12600
2012-06-20,16.280001,16.305000,15.875000,16.115000,15.438670,78000
2012-06-21,15.975000,16.200001,15.975000,16.049999,15.376395,11400
2012-06-22,16.125000,16.684999,16.125000,16.514999,15.821880,266200
2012-06-25,16.495001,16.495001,16.025000,16.184999,15.505730,16800
2012-06-26,16.150000,16.180000,15.755000,15.865000,15.199162,58200
2012-06-27,15.795000,15.810000,15.675000,15.740000,15.079406,17400
2012-06-28,15.680000,15.760000,15.625000,15.680000,15.021925,11000
2012-06-29,15.940000,16.000000,15.830000,15.995000,15.323705,16000
2012-07-02,16.129999,16.129999,15.875000,16.070000,15.395556,96000
2012-07-03,16.020000,16.115000,15.960000,16.100000,15.424298,8400
2012-07-05,16.004999,16.004999,15.875000,15.885000,15.218321,8600
2012-07-06,15.775000,15.975000,15.640000,15.680000,15.021925,13400
2012-07-09,15.490000,16.115000,15.390000,15.785000,15.122519,9400
2012-07-10,15.830000,16.235001,15.830000,16.235001,15.553634,31600
