Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,10.750000,11.500000,10.190000,11.230000,9.318089,13656000
2004-10-06,11.060000,11.345000,10.750000,11.250000,9.334684,2038400
2004-10-07,11.125000,11.300000,10.850000,11.200000,9.293197,1321400
2004-10-08,11.250000,11.500000,11.250000,11.500000,9.542120,349400
2004-10-11,11.590000,12.435000,11.440000,12.000000,9.956996,810000
2004-10-12,11.825000,12.655000,11.400000,12.495000,10.367721,997200
2004-10-13,12.440000,12.900000,12.125000,12.260000,10.172732,460800
2004-10-14,12.250000,12.500000,11.900000,11.980000,9.940398,164800
2004-10-15,12.120000,12.350000,11.900000,12.350000,10.247406,601600
2004-10-18,12.350000,12.370000,12.125000,12.370000,10.264005,104000
2004-10-19,12.395000,12.395000,11.610000,11.800000,9.791045,480400
2004-10-20,11.700000,12.095000,10.925000,11.500000,9.542120,491200
2004-10-21,11.550000,12.215000,11.500000,11.800000,9.791045,278400
2004-10-22,12.000000,12.125000,10.870000,12.000000,9.956996,347600
2004-10-25,12.000000,12.000000,11.470000,11.750000,9.749555,214800
2004-10-26,11.880000,12.000000,11.630000,11.750000,9.749555,98200
2004-10-27,11.510000,11.765000,11.285000,11.635000,9.654135,307000
2004-10-28,11.460000,12.185000,11.035000,11.500000,9.542120,336200
2004-10-29,11.500000,11.550000,11.250000,11.510000,9.550420,429000
2004-11-01,11.300000,11.700000,11.300000,11.525000,9.562862,304000
2004-11-02,11.500000,11.950000,11.500000,11.945000,9.911359,336000
2004-11-03,12.250000,12.355000,11.920000,12.050000,9.998485,232000
2004-11-04,12.125000,12.350000,11.985000,12.225000,10.143690,57000
2004-11-05,12.375000,12.375000,11.790000,11.830000,9.815937,143800
2004-11-08,11.910000,11.910000,11.525000,11.655000,9.670731,82800
2004-11-09,11.510000,11.750000,11.460000,11.725000,9.728817,198000
2004-11-10,11.745000,12.315000,11.685000,12.020000,9.973591,220200
2004-11-11,12.025000,13.080000,11.900000,12.875000,10.683027,544000
2004-11-12,13.200000,13.265000,12.130000,12.700000,10.537821,108400
2004-11-15,13.075000,13.275000,12.490000,12.490000,10.363575,363800
2004-11-16,12.600000,12.600000,12.265000,12.265000,10.176881,76600
2004-11-17,12.375000,12.660000,12.355000,12.615000,10.467289,188400
2004-11-18,12.380000,12.740000,12.125000,12.495000,10.367721,101200
2004-11-19,12.490000,12.500000,11.850000,12.295000,10.201770,136200
2004-11-22,12.145000,12.475000,11.975000,12.230000,10.147838,50800
2004-11-23,11.980000,12.290000,11.820000,12.255000,10.168583,114600
2004-11-24,11.840000,12.990000,11.840000,12.700000,10.537821,96400
