Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,25.150000,25.250000,25.150000,25.250000,23.874336,300
2018-09-17,25.250000,25.250000,25.250000,25.250000,23.874336,0
2018-09-18,25.900000,25.900000,25.900000,25.900000,24.488924,200
2018-09-19,25.900000,25.900000,25.900000,25.900000,24.488924,0
2018-09-20,25.900000,25.900000,25.900000,25.900000,24.488924,0
2018-09-21,25.900000,25.900000,25.900000,25.900000,24.488924,0
2018-09-24,25.900000,25.900000,25.900000,25.900000,24.488924,0
2018-09-25,25.900000,25.900000,25.900000,25.900000,24.488924,0
2018-09-26,25.900000,25.900000,25.900000,25.900000,24.488924,0
2018-09-27,25.900000,25.900000,25.900000,25.900000,24.488924,0
2018-09-28,25.900000,25.900000,25.900000,25.900000,24.488924,0
2018-10-01,25.889999,25.889999,25.889999,25.889999,24.479471,100
2018-10-02,25.889999,25.889999,25.889999,25.889999,24.479471,0
2018-10-03,25.889999,25.889999,25.889999,25.889999,24.479471,0
2018-10-04,25.889999,25.889999,25.889999,25.889999,24.479471,0
2018-10-05,25.889999,25.889999,25.889999,25.889999,24.479471,0
2018-10-08,25.889999,25.889999,25.889999,25.889999,24.479471,0
2018-10-09,25.889999,25.889999,25.889999,25.889999,24.479471,0
2018-10-10,25.889999,25.889999,25.889999,25.889999,24.479471,0
2018-10-11,24.850000,24.850000,24.299999,24.299999,22.976093,900
2018-10-12,24.299999,24.299999,24.299999,24.299999,22.976093,0
2018-10-15,24.299999,24.299999,24.299999,24.299999,22.976093,0
2018-10-16,24.670000,24.670000,24.670000,24.670000,23.325937,300
2018-10-17,24.670000,24.670000,24.670000,24.670000,23.325937,0
2018-10-18,24.670000,24.670000,24.670000,24.670000,23.325937,0
2018-10-19,24.670000,24.670000,24.670000,24.670000,23.325937,0
2018-10-22,24.670000,24.670000,24.670000,24.670000,23.325937,0
2018-10-23,24.670000,24.670000,24.670000,24.670000,23.325937,0
2018-10-24,23.700001,23.700001,23.700001,23.700001,22.408785,100
2018-10-25,23.700001,23.700001,23.700001,23.700001,22.408785,0
2018-10-26,23.690001,23.690001,23.250000,23.450001,22.172407,300
2018-10-29,23.450001,23.450001,23.450001,23.450001,22.172407,0
2018-10-30,23.450001,23.450001,23.450001,23.450001,22.172407,0
2018-10-31,23.809999,23.830000,23.809999,23.830000,22.531702,700
2018-11-01,23.830000,23.830000,23.830000,23.830000,22.531702,0
2018-11-02,23.830000,23.830000,23.830000,23.830000,22.531702,0
2018-11-05,23.830000,23.830000,23.830000,23.830000,22.531702,0
2018-11-06,24.059999,24.059999,24.059999,24.059999,22.749170,200
2018-11-07,24.059999,24.059999,24.059999,24.059999,22.749170,0
2018-11-08,24.059999,24.059999,24.059999,24.059999,22.749170,0
2018-11-09,24.059999,24.059999,24.059999,24.059999,22.749170,0
2018-11-12,24.059999,24.059999,24.059999,24.059999,22.749170,0
2018-11-13,24.059999,24.059999,24.059999,24.059999,22.749170,0
2018-11-14,24.059999,24.059999,24.059999,24.059999,22.749170,0
2018-11-15,24.059999,24.059999,24.059999,24.059999,22.749170,100
2018-11-16,24.059999,24.059999,24.059999,24.059999,22.749170,0
2018-11-19,24.059999,24.059999,24.059999,24.059999,22.749170,0
2018-11-20,23.510000,23.510000,23.370001,23.370001,22.096764,600
2018-11-21,23.370001,23.370001,23.370001,23.370001,22.096764,100
2018-11-23,23.370001,23.370001,23.370001,23.370001,22.096764,0
2018-11-26,23.370001,23.370001,23.370001,23.370001,22.096764,0
2018-11-27,23.370001,23.370001,23.370001,23.370001,22.096764,0
2018-11-28,23.370001,23.370001,23.370001,23.370001,22.096764,0
2018-11-29,23.370001,23.370001,23.370001,23.370001,22.096764,0
2018-11-30,23.370001,23.370001,23.370001,23.370001,22.096764,0
2018-12-03,23.370001,23.370001,23.370001,23.370001,22.096764,0
2018-12-04,23.370001,23.370001,23.370001,23.370001,22.096764,0
