Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,16.500000,17.200001,16.120001,16.750000,13.672831,16332600
2006-05-30,16.700001,16.700001,16.299999,16.340000,13.338155,1241900
2006-05-31,16.549999,17.600000,16.350000,17.280001,14.105463,988900
2006-06-01,17.209999,17.730000,17.030001,17.500000,14.285053,922200
2006-06-02,17.680000,17.700001,17.219999,17.580000,14.350353,721000
2006-06-05,17.590000,17.590000,17.000000,17.070000,13.934043,616100
2006-06-06,17.080000,17.150000,16.389999,16.600000,13.550390,970000
2006-06-07,16.600000,16.610001,15.350000,15.350000,12.530031,1309600
2006-06-08,14.750000,15.230000,14.300000,14.830000,12.105559,1636500
2006-06-09,15.050000,15.330000,14.950000,15.150000,12.366770,1031500
2006-06-12,15.200000,15.550000,15.050000,15.200000,12.407584,613500
2006-06-13,15.200000,15.300000,14.310000,14.500000,11.836182,579600
2006-06-14,14.700000,14.750000,13.800000,14.230000,11.615788,799600
2006-06-15,14.500000,14.810000,14.390000,14.400000,11.754554,811500
2006-06-16,14.400000,14.700000,14.300000,14.550000,11.876996,355700
2006-06-19,15.050000,15.740000,15.050000,15.400000,12.570844,1716700
2006-06-20,15.440000,15.980000,15.400000,15.660000,12.783077,554600
2006-06-21,15.640000,17.030001,15.640000,16.459999,13.436110,1153800
2006-06-22,16.660000,16.780001,16.100000,16.400000,13.387131,922400
2006-06-23,16.480000,16.830000,16.400000,16.570000,13.525902,787600
2006-06-26,16.700001,17.590000,16.700001,17.500000,14.285053,699900
2006-06-27,17.799999,17.900000,16.690001,16.930000,13.819762,625700
2006-06-28,17.000000,17.820000,16.940001,17.690001,14.440143,2615200
2006-06-29,17.790001,18.450001,16.990000,18.250000,14.897262,2281200
2006-06-30,18.250000,18.250000,17.370001,17.410000,14.211581,1926500
2006-07-03,17.410000,17.530001,17.150000,17.400000,14.203416,309000
2006-07-05,17.600000,17.709999,17.209999,17.520000,14.301379,1023100
2006-07-06,17.750000,17.750000,17.250000,17.490000,14.276882,591700
2006-07-07,17.500000,17.950001,17.350000,17.510000,14.293215,509600
2006-07-10,17.559999,17.639999,17.350000,17.360001,14.170774,228800
2006-07-11,17.350000,17.500000,16.730000,16.799999,13.713646,446000
2006-07-12,16.799999,17.500000,16.750000,16.879999,13.778951,526700
2006-07-13,16.830000,16.830000,16.510000,16.590000,13.542226,487500
2006-07-14,16.500000,16.600000,15.920000,15.960000,13.027964,506000
2006-07-17,15.950000,16.049999,15.720000,15.880000,12.962659,218700
2006-07-18,15.880000,15.880000,15.360000,15.550000,12.693288,548000
2006-07-19,15.560000,16.200001,15.550000,16.000000,13.060616,736800
2006-07-20,16.049999,16.350000,15.690000,15.780000,12.881034,464300
2006-07-21,15.780000,15.780000,15.090000,15.170000,12.383093,280900
2006-07-24,15.250000,15.600000,15.250000,15.590000,12.725942,209600
2006-07-25,15.590000,15.800000,15.430000,15.770000,12.872869,310200
2006-07-26,15.770000,15.800000,15.200000,15.390000,12.562678,365900
2006-07-27,15.400000,15.480000,14.760000,14.790000,12.072906,356000
2006-07-28,14.750000,15.700000,14.500000,15.550000,12.693288,1537700
2006-07-31,15.450000,15.970000,15.300000,15.850000,12.938172,493500
2006-08-01,15.850000,15.850000,15.330000,15.330000,12.513700,835100
2006-08-02,16.500000,16.959999,16.150000,16.500000,13.468759,1401100
2006-08-03,16.700001,16.940001,16.270000,16.889999,13.787112,306600
2006-08-04,17.200001,17.250000,16.629999,16.950001,13.836087,276300
2006-08-07,16.889999,17.080000,16.790001,16.900000,13.795272,484600
2006-08-08,16.889999,17.000000,16.500000,16.510000,13.476925,381900
2006-08-09,16.520000,16.520000,15.500000,15.520000,12.668799,434900
2006-08-10,15.500000,15.630000,14.720000,14.940000,12.195348,1050000
2006-08-11,14.900000,15.370000,14.650000,15.300000,12.489213,182900
2006-08-14,15.200000,15.650000,15.150000,15.580000,12.717773,254300
2006-08-15,15.950000,16.420000,15.770000,16.350000,13.346315,333100
2006-08-16,16.549999,17.000000,16.450001,16.850000,13.754460,443600
2006-08-17,16.889999,16.950001,16.520000,16.700001,13.632021,291600
2006-08-18,16.770000,16.860001,16.360001,16.549999,13.509572,299900
2006-08-21,16.450001,16.850000,16.360001,16.770000,13.689156,170300
2006-08-22,16.799999,17.150000,16.709999,16.950001,13.836087,341800
2006-08-23,16.900000,17.000000,16.600000,16.680000,13.615691,264400
2006-08-24,16.780001,16.879999,16.320000,16.750000,13.672831,272500
2006-08-25,16.600000,16.940001,16.600000,16.670000,13.607531,286500
2006-08-28,16.750000,17.150000,16.680000,16.969999,13.852407,307700
2006-08-29,17.020000,17.200001,16.920000,17.070000,13.934043,284000
2006-08-30,16.870001,17.049999,16.799999,16.840000,13.746301,454500
2006-08-31,16.940001,17.440001,16.930000,17.000000,13.876905,527300
2006-09-01,17.049999,17.600000,17.049999,17.370001,14.178935,317500
2006-09-05,17.469999,17.600000,17.270000,17.370001,14.178935,324100
2006-09-06,17.320000,17.469999,16.920000,16.920000,13.811604,285200
2006-09-07,16.799999,16.940001,16.530001,16.740000,13.664666,460500
2006-09-08,16.750000,16.840000,16.500000,16.549999,13.509572,318000
2006-09-11,16.500000,16.549999,16.200001,16.400000,13.387131,328400
2006-09-12,16.360001,16.740000,16.350000,16.639999,13.583037,366800
2006-09-13,16.660000,16.959999,16.370001,16.549999,13.509572,776800
2006-09-14,16.700001,16.700001,16.360001,16.500000,13.468759,434200
2006-09-15,16.500000,16.510000,16.090000,16.200001,13.223871,734500
2006-09-18,16.020000,16.280001,15.900000,15.960000,13.027964,312100
2006-09-19,16.049999,16.059999,15.250000,15.270000,12.464726,812700
2006-09-20,15.310000,15.500000,14.890000,15.000000,12.244328,907200
2006-09-21,15.000000,15.130000,14.720000,14.800000,12.081068,839100
2006-09-22,14.790000,15.000000,14.280000,14.760000,12.048417,786600
2006-09-25,14.880000,15.250000,14.730000,14.990000,12.236165,319900
2006-09-26,15.080000,15.080000,14.100000,14.300000,11.672924,1453200
2006-09-27,14.340000,15.120000,14.340000,14.700000,11.999441,1674900
2006-09-28,14.680000,14.990000,14.620000,14.800000,12.081068,1082400
2006-09-29,14.800000,14.970000,14.580000,14.610000,11.925975,572700
2006-10-02,14.750000,14.900000,14.600000,14.700000,11.999441,496500
2006-10-03,14.700000,14.700000,14.120000,14.160000,11.558648,599200
2006-10-04,14.120000,14.450000,14.070000,14.390000,11.746393,389300
2006-10-05,14.450000,14.710000,14.300000,14.600000,11.917814,480700
2006-10-06,14.600000,14.850000,14.600000,14.740000,12.032092,293900
2006-10-09,14.700000,14.800000,14.530000,14.570000,11.893324,424000
2006-10-10,14.580000,14.960000,14.560000,14.850000,12.121882,511100
2006-10-11,14.800000,14.960000,14.470000,14.610000,11.925975,406200
2006-10-12,14.700000,14.790000,14.660000,14.750000,12.040252,215200
2006-10-13,14.750000,15.230000,14.700000,15.160000,12.374931,484000
2006-10-16,15.250000,15.740000,15.220000,15.590000,12.725942,478000
2006-10-17,15.600000,15.600000,15.090000,15.190000,12.399422,641400
2006-10-18,15.320000,15.650000,15.320000,15.460000,12.619818,309200
2006-10-19,15.400000,15.780000,15.400000,15.660000,12.783077,222900
2006-10-20,15.730000,15.730000,15.280000,15.410000,12.579005,183700
2006-10-23,15.460000,15.720000,15.230000,15.300000,12.489213,109500
2006-10-24,15.300000,15.700000,15.240000,15.630000,12.758584,105500
2006-10-25,15.700000,16.120001,15.680000,15.990000,13.052453,388300
2006-10-26,16.139999,16.350000,15.700000,16.309999,13.313664,263300
2006-10-27,16.299999,16.549999,16.160000,16.250000,13.264688,314700
2006-10-30,16.139999,16.440001,15.810000,16.170000,13.199383,294700
2006-10-31,16.389999,16.430000,15.930000,15.970000,13.036129,215000
2006-11-01,16.090000,16.340000,16.010000,16.110001,13.150408,497100
2006-11-02,16.049999,16.049999,15.710000,15.900000,12.978986,343300
2006-11-03,15.600000,15.600000,14.100000,14.230000,11.615788,3961000
2006-11-06,14.500000,14.500000,13.850000,13.850000,11.305596,2288900
2006-11-07,13.900000,14.020000,13.340000,13.400000,10.938265,1292200
2006-11-08,13.400000,13.730000,13.370000,13.730000,11.222718,513100
2006-11-09,13.730000,14.240000,13.380000,13.490000,11.026543,878600
2006-11-10,13.490000,13.870000,13.440000,13.720000,11.214544,301100
2006-11-13,13.660000,13.660000,13.020000,13.160000,10.756809,847700
2006-11-14,13.210000,13.890000,13.200000,13.740000,11.230888,1045900
2006-11-15,13.700000,13.940000,13.590000,13.800000,11.279931,905900
2006-11-16,13.900000,14.250000,13.800000,14.150000,11.566019,860900
2006-11-17,14.070000,14.640000,13.660000,14.400000,11.770364,691200
2006-11-20,14.500000,14.550000,14.160000,14.340000,11.721321,532000
2006-11-21,14.380000,14.400000,14.150000,14.250000,11.647754,286000
2006-11-22,14.320000,14.320000,14.050000,14.290000,11.680451,162900
2006-11-24,14.230000,14.400000,14.120000,14.280000,11.672277,68100
2006-11-27,14.180000,14.390000,14.100000,14.210000,11.615059,397800
2006-11-28,14.140000,14.620000,14.000000,14.600000,11.933845,433200
2006-11-29,15.070000,15.120000,14.750000,15.090000,12.334361,799500
2006-11-30,15.090000,15.980000,15.080000,15.500000,12.669491,1842000
2006-12-01,15.610000,15.780000,15.310000,15.670000,12.808447,515100
2006-12-04,15.700000,15.990000,15.500000,15.530000,12.694012,383100
2006-12-05,15.550000,16.330000,15.520000,16.180000,13.225316,601500
2006-12-06,16.180000,16.360001,15.900000,16.340000,13.356094,373200
2006-12-07,16.410000,16.790001,15.980000,15.990000,13.070012,541500
2006-12-08,15.980000,16.320000,15.870000,16.070000,13.135402,433900
2006-12-11,16.110001,16.110001,15.770000,15.940000,13.029138,299300
2006-12-12,15.550000,15.910000,15.210000,15.840000,12.947403,610900
2006-12-13,15.840000,15.860000,15.000000,15.100000,12.342535,635500
2006-12-14,15.100000,15.670000,14.790000,14.950000,12.219927,6437300
2006-12-15,15.210000,15.400000,14.500000,15.000000,12.260797,5462800
2006-12-18,15.000000,15.220000,14.880000,15.180000,12.407926,2135700
2006-12-19,15.300000,15.320000,14.700000,14.990000,12.252623,1932800
2006-12-20,15.030000,15.030000,14.620000,15.030000,12.285320,1145600
2006-12-21,15.000000,15.000000,14.690000,14.910000,12.187232,1293500
2006-12-22,14.950000,15.180000,14.920000,14.940000,12.211758,1390500
2006-12-26,14.910000,15.250000,14.860000,15.150000,12.383407,393600
2006-12-27,15.300000,15.300000,14.950000,15.030000,12.285320,429800
2006-12-28,15.000000,15.020000,14.560000,14.650000,11.974713,1206200
2006-12-29,14.750000,15.110000,14.700000,14.870000,12.154534,857700
2007-01-03,15.100000,15.500000,14.900000,15.320000,12.522359,1308300
2007-01-04,15.270000,15.270000,14.900000,14.960000,12.228106,457500
2007-01-05,14.500000,15.000000,14.500000,14.560000,11.901148,707000
2007-01-08,14.520000,14.640000,13.840000,13.950000,11.402541,1126800
2007-01-09,13.960000,14.000000,13.600000,13.930000,11.386192,1442900
2007-01-10,13.930000,13.960000,13.730000,13.820000,11.296282,483400
2007-01-11,13.890000,14.130000,13.740000,13.920000,11.378017,625400
2007-01-12,13.970000,14.230000,13.970000,14.230000,11.631409,677000
2007-01-16,14.230000,14.300000,13.860000,14.000000,11.443411,557400
2007-01-17,14.000000,14.220000,13.950000,14.100000,11.525148,977900
2007-01-18,14.140000,14.200000,13.880000,13.900000,11.361668,1020400
