Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,21.000000,22.690001,20.500000,22.129999,16.443472,2033300
2017-05-08,22.100000,22.250000,22.000000,22.110001,16.428612,249400
2017-05-09,22.010000,22.150000,21.850000,21.910000,16.280003,114300
2017-05-10,21.850000,22.020000,21.510000,21.809999,16.205700,45300
2017-05-11,21.809999,22.799999,21.650000,22.000000,16.346876,627200
2017-05-12,22.049999,22.275000,21.830000,22.000000,16.346876,65900
2017-05-15,22.090000,22.440001,21.893000,21.950001,16.309723,58100
2017-05-16,21.950001,22.719999,21.910000,22.389999,16.636662,109300
2017-05-17,22.000999,22.680000,21.990000,22.389999,16.636662,59600
2017-05-18,22.260000,22.730000,22.250999,22.510000,16.725828,44500
2017-05-19,22.360001,23.180000,22.299999,22.360001,16.614370,64400
2017-05-22,22.450001,22.620001,22.339001,22.540001,16.748119,47200
2017-05-23,22.540001,22.705000,22.500000,22.540001,16.748119,33700
2017-05-24,23.990000,23.990000,22.334999,22.580000,16.777838,45600
2017-05-25,22.719999,22.969999,22.549000,22.700001,16.867002,76900
2017-05-26,22.990000,22.990000,22.690001,22.799999,16.941309,45100
2017-05-30,22.799999,22.889999,22.299999,22.400000,16.644091,100800
2017-05-31,22.309999,22.459999,21.940001,22.110001,16.428612,137700
2017-06-01,22.049999,22.740000,22.049999,22.570000,16.770412,58000
2017-06-02,22.620001,22.990000,22.469999,22.940001,17.045332,86000
2017-06-05,22.879999,23.730000,22.559999,22.590000,16.785271,102900
2017-06-06,22.309999,22.650000,21.600000,22.010000,16.354305,124400
2017-06-07,22.020000,22.500000,21.750000,21.879999,16.257708,143400
2017-06-08,21.719999,22.250000,21.645000,21.920000,16.287436,70000
2017-06-09,21.990000,22.455000,21.709999,21.760000,16.168547,65700
2017-06-12,21.709999,22.180000,21.709999,21.969999,16.324585,142400
2017-06-13,21.930000,21.930000,21.230000,21.700001,16.123964,149800
2017-06-14,21.559999,21.799999,21.260000,21.469999,15.953064,69200
2017-06-15,21.368999,21.650000,21.299999,21.610001,16.057093,36200
2017-06-16,21.559999,21.840000,21.100000,21.230000,15.774737,406700
2017-06-19,21.230000,21.430000,21.084999,21.230000,15.774737,68700
2017-06-20,21.129999,21.250000,21.000000,21.250000,15.789594,69400
2017-06-21,21.230000,21.610001,21.010000,21.200001,15.752445,64100
2017-06-22,21.190001,21.250000,20.980000,21.070000,15.655849,56500
2017-06-23,21.049999,22.049999,21.000000,21.360001,15.871333,1148300
2017-06-26,21.309999,22.299999,21.230000,21.240000,15.782166,74200
2017-06-27,21.400000,21.600000,21.059999,21.360001,15.871333,49800
2017-06-28,21.209999,21.959999,21.180000,21.770000,16.367548,46500
2017-06-29,21.809999,22.129999,21.240000,21.379999,16.074326,54700
2017-06-30,21.250000,21.660000,21.020000,21.500000,16.164549,35000
2017-07-03,21.410000,22.150000,21.410000,21.629999,16.262287,43300
2017-07-05,21.510000,22.000000,21.014999,21.160000,15.908927,53500
2017-07-06,21.040001,21.430000,20.900000,21.250000,15.976589,38000
2017-07-07,21.200001,21.559999,20.879999,21.389999,16.081846,15600
2017-07-10,21.379999,22.049999,21.370001,21.680000,16.299879,47300
2017-07-11,21.680000,21.870001,21.320999,21.590000,16.232212,40400
2017-07-12,21.650000,21.950001,21.240000,21.240000,15.969071,77700
2017-07-13,21.290001,21.469999,21.000000,21.190001,15.931479,178400
2017-07-14,21.150000,21.350000,21.120001,21.190001,15.931479,20600
2017-07-17,21.219999,21.219999,21.020000,21.059999,15.833741,17300
