Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,15.333333,15.000000,15.333333,4.210202,5700
1973-02-22,0.000000,15.333333,15.166667,15.250000,4.187321,1300
1973-02-23,0.000000,15.083333,14.916667,15.000000,4.118675,2500
1973-02-26,0.000000,15.000000,14.750000,15.000000,4.118675,4000
1973-02-27,0.000000,15.000000,14.750000,14.833333,4.072913,2100
1973-02-28,0.000000,14.750000,14.500000,14.500000,3.981387,6000
1973-03-01,0.000000,14.666667,14.250000,14.666667,4.027149,6300
1973-03-02,0.000000,15.250000,14.750000,15.250000,4.187321,5800
1973-03-05,0.000000,15.333333,15.166667,15.250000,4.187321,5500
1973-03-06,0.000000,15.166667,15.083333,15.166667,4.164440,700
1973-03-07,0.000000,15.083333,14.750000,14.750000,4.050030,3900
1973-03-08,0.000000,14.916667,14.250000,14.250000,3.912743,4800
1973-03-09,0.000000,14.666667,14.416667,14.500000,3.981387,1000
1973-03-12,0.000000,14.666667,14.500000,14.583333,4.004269,1600
1973-03-13,0.000000,14.666667,14.583333,14.666667,4.027149,2500
1973-03-14,0.000000,14.583333,14.416667,14.416667,3.958505,1800
1973-03-15,0.000000,14.583333,14.416667,14.583333,4.004269,600
1973-03-16,0.000000,15.166667,14.916667,15.166667,4.164440,2200
1973-03-19,0.000000,15.083333,14.500000,14.500000,3.981387,4600
1973-03-20,0.000000,14.583333,14.416667,14.416667,3.958505,2800
1973-03-21,0.000000,14.416667,14.333333,14.333333,3.935624,2800
1973-03-22,0.000000,14.333333,14.250000,14.250000,3.912743,900
1973-03-23,0.000000,14.333333,14.333333,14.333333,3.935624,4200
1973-03-26,0.000000,14.500000,14.166667,14.416667,3.958505,2400
1973-03-27,0.000000,14.583333,14.333333,14.583333,4.004269,2100
1973-03-28,0.000000,14.666667,14.500000,14.500000,3.981387,1800
1973-03-29,0.000000,14.583333,14.416667,14.416667,3.958505,2500
1973-03-30,0.000000,14.583333,14.416667,14.500000,3.981387,6400
1973-04-02,0.000000,14.583333,14.500000,14.500000,3.981387,3700
1973-04-03,0.000000,14.583333,14.333333,14.333333,3.935624,3900
1973-04-04,0.000000,14.333333,14.333333,14.333333,3.935624,600
1973-04-05,0.000000,14.250000,14.000000,14.083333,3.866979,2500
1973-04-06,0.000000,14.250000,14.166667,14.250000,3.912743,6900
1973-04-09,0.000000,14.250000,14.166667,14.166667,3.889862,4500
1973-04-10,0.000000,14.250000,14.250000,14.250000,3.912743,900
1973-04-11,0.000000,14.583333,14.416667,14.583333,4.004269,3100
1973-04-12,0.000000,14.583333,14.583333,14.583333,4.004269,2500
1973-04-13,0.000000,14.666667,14.583333,14.666667,4.027149,2700
1973-04-16,0.000000,14.666667,14.583333,14.666667,4.027149,1000
1973-04-17,0.000000,14.583333,14.583333,14.583333,4.004269,6100
1973-04-18,0.000000,14.416667,14.333333,14.333333,3.935624,700
1973-04-19,0.000000,14.250000,14.083333,14.083333,3.866979,12900
1973-04-23,0.000000,14.166667,14.083333,14.083333,3.866979,4200
1973-04-24,0.000000,14.166667,14.166667,14.166667,3.889862,1600
1973-04-25,0.000000,14.083333,14.000000,14.083333,3.866979,1800
1973-04-26,0.000000,14.250000,13.916667,14.083333,3.866979,9900
1973-04-27,0.000000,14.000000,13.833333,14.000000,3.844098,4300
1973-04-30,0.000000,14.000000,13.583333,13.750000,3.775454,6600
1973-05-01,0.000000,13.833333,13.500000,13.666667,3.752572,2200
1973-05-02,0.000000,13.750000,13.583333,13.750000,3.825843,400
1973-05-03,0.000000,13.916667,13.750000,13.750000,3.825843,400
1973-05-04,0.000000,14.083333,13.916667,14.083333,3.918590,1900
1973-05-07,0.000000,14.083333,14.000000,14.083333,3.918590,1200
1973-05-08,0.000000,14.083333,14.083333,14.083333,3.918590,1000
1973-05-09,0.000000,14.250000,14.083333,14.250000,3.964965,7900
1973-05-10,0.000000,14.250000,14.250000,14.250000,3.964965,1000
1973-05-11,0.000000,14.333333,14.166667,14.166667,3.941777,3100
1973-05-14,0.000000,14.166667,14.000000,14.000000,3.895403,3300
1973-05-15,0.000000,14.000000,13.833333,14.000000,3.895403,3100
1973-05-16,0.000000,14.000000,14.000000,14.000000,3.895403,7000
1973-05-17,0.000000,14.083333,14.000000,14.083333,3.918590,3600
1973-05-18,0.000000,14.083333,14.083333,14.083333,3.918590,400
1973-05-21,0.000000,13.916667,13.666667,13.750000,3.825843,4900
1973-05-22,0.000000,13.916667,13.750000,13.750000,3.825843,2500
1973-05-23,0.000000,13.916667,13.833333,13.916667,3.872217,9100
1973-05-24,0.000000,14.000000,13.833333,14.000000,3.895403,13600
1973-05-25,0.000000,14.000000,13.833333,13.833333,3.849031,600
1973-05-29,0.000000,14.333333,13.833333,14.333333,3.988150,5700
1973-05-30,0.000000,14.000000,14.000000,14.000000,3.895403,10300
1973-05-31,0.000000,13.833333,13.666667,13.666667,3.802655,1500
1973-06-01,0.000000,13.750000,13.166667,13.416667,3.733095,3900
1973-06-04,0.000000,13.333333,13.166667,13.166667,3.663533,2400
1973-06-05,0.000000,13.333333,13.083333,13.333333,3.709908,4600
1973-06-06,0.000000,13.333333,13.333333,13.333333,3.709908,1200
1973-06-07,0.000000,13.416667,13.333333,13.333333,3.709908,3400
1973-06-08,0.000000,13.500000,13.333333,13.500000,3.756282,32500
1973-06-11,0.000000,14.000000,13.666667,14.000000,3.895403,1300
1973-06-12,0.000000,14.000000,14.000000,14.000000,3.895403,1000
1973-06-13,0.000000,14.166667,14.000000,14.166667,3.941777,2700
1973-06-14,14.166667,14.166667,14.166667,14.166667,3.941777,0
1973-06-15,0.000000,14.083333,14.000000,14.083333,3.918590,1900
1973-06-18,0.000000,14.083333,14.000000,14.000000,3.895403,900
1973-06-19,0.000000,14.083333,14.083333,14.083333,3.918590,100
1973-06-20,0.000000,14.083333,13.833333,13.833333,3.849031,1300
1973-06-21,0.000000,13.916667,13.500000,13.500000,3.756282,3000
1973-06-22,0.000000,14.000000,13.500000,13.500000,3.756282,6700
1973-06-25,0.000000,13.750000,13.416667,13.500000,3.756282,5200
1973-06-26,0.000000,13.833333,13.500000,13.833333,3.849031,400
1973-06-27,0.000000,13.833333,13.666667,13.666667,3.802655,600
1973-06-28,0.000000,13.916667,13.833333,13.916667,3.872217,900
1973-06-29,0.000000,14.000000,13.916667,14.000000,3.895403,5800
1973-07-02,0.000000,13.833333,13.666667,13.666667,3.802655,16200
1973-07-03,0.000000,13.750000,13.500000,13.583333,3.779467,2100
1973-07-05,0.000000,13.583333,13.500000,13.500000,3.756282,2200
