Date,Open,High,Low,Close,Adj Close,Volume
1983-10-20,1.250000,1.270833,1.250000,1.250000,0.954736,2712000
1983-10-21,1.208333,1.208333,1.166667,1.166667,0.891087,1675200
1983-10-24,1.145833,1.145833,1.125000,1.125000,0.859262,238400
1983-10-25,1.125000,1.145833,1.125000,1.125000,0.859262,43200
1983-10-26,1.125000,1.145833,1.125000,1.125000,0.859262,264800
1983-10-27,1.125000,1.145833,1.125000,1.125000,0.859262,52800
1983-10-28,1.125000,1.145833,1.125000,1.125000,0.859262,77600
1983-10-31,1.125000,1.166667,1.125000,1.125000,0.859262,63200
1983-11-01,1.125000,1.166667,1.125000,1.125000,0.859262,57600
1983-11-02,1.125000,1.166667,1.125000,1.125000,0.859262,120000
1983-11-03,1.125000,1.166667,1.125000,1.125000,0.859262,26400
1983-11-04,1.125000,1.125000,1.125000,1.125000,0.859262,0
1983-11-07,1.125000,1.166667,1.125000,1.125000,0.859262,32000
1983-11-08,1.125000,1.166667,1.125000,1.125000,0.859262,72000
1983-11-09,1.125000,1.166667,1.125000,1.125000,0.859262,45600
1983-11-10,1.125000,1.166667,1.125000,1.125000,0.859262,20000
1983-11-11,1.125000,1.166667,1.125000,1.125000,0.859262,360000
1983-11-14,1.125000,1.166667,1.125000,1.125000,0.859262,26400
1983-11-15,1.125000,1.166667,1.125000,1.125000,0.859262,19200
1983-11-16,1.125000,1.166667,1.125000,1.125000,0.859262,17600
1983-11-17,1.125000,1.166667,1.125000,1.125000,0.859262,8000
1983-11-18,1.125000,1.166667,1.125000,1.125000,0.859262,48800
1983-11-21,1.125000,1.125000,1.093750,1.093750,0.835394,48800
1983-11-22,1.093750,1.114583,1.062500,1.062500,0.811525,56000
1983-11-23,1.052083,1.052083,1.000000,1.000000,0.763789,60000
1983-11-25,1.000000,1.052083,1.000000,1.000000,0.763789,48800
1983-11-28,1.000000,1.052083,1.000000,1.000000,0.763789,9600
1983-11-29,1.000000,1.052083,1.000000,1.000000,0.763789,9600
1983-11-30,1.000000,1.052083,1.000000,1.000000,0.763789,34400
1983-12-01,1.000000,1.052083,1.000000,1.000000,0.763789,4800
1983-12-02,1.000000,1.052083,1.000000,1.000000,0.763789,24000
1983-12-05,1.000000,1.020833,0.979167,0.979167,0.747876,34400
1983-12-06,0.958333,0.958333,0.916667,0.916667,0.700139,67200
1983-12-07,0.916667,0.958333,0.895833,0.895833,0.684227,22400
1983-12-08,0.895833,0.958333,0.895833,0.895833,0.684227,39200
1983-12-09,0.916667,0.979167,0.916667,0.916667,0.700139,228800
1983-12-12,0.916667,0.958333,0.916667,0.916667,0.700139,20000
1983-12-13,0.916667,0.958333,0.916667,0.916667,0.700139,9600
1983-12-14,0.916667,0.958333,0.916667,0.916667,0.700139,16800
1983-12-15,0.916667,0.958333,0.895833,0.895833,0.684227,28800
1983-12-16,0.895833,0.958333,0.895833,0.895833,0.684227,45600
1983-12-19,0.895833,0.958333,0.895833,0.895833,0.684227,22400
1983-12-20,0.895833,0.916667,0.875000,0.875000,0.668315,124800
1983-12-21,0.875000,0.916667,0.875000,0.875000,0.668315,60800
1983-12-22,0.875000,0.916667,0.875000,0.875000,0.668315,20000
1983-12-23,0.875000,0.916667,0.875000,0.875000,0.668315,32000
1983-12-27,0.875000,0.916667,0.875000,0.875000,0.668315,26400
1983-12-28,0.875000,0.916667,0.875000,0.875000,0.668315,58400
1983-12-29,0.875000,0.916667,0.875000,0.875000,0.668315,51200
1983-12-30,0.979167,1.000000,0.979167,0.979167,0.747876,276800
1984-01-03,1.000000,1.052083,1.000000,1.000000,0.763789,195200
1984-01-04,1.020833,1.062500,1.020833,1.020833,0.779701,87200
1984-01-05,1.052083,1.093750,1.052083,1.052083,0.803569,110400
1984-01-06,1.052083,1.093750,1.052083,1.052083,0.803569,15200
1984-01-09,1.052083,1.093750,1.052083,1.052083,0.803569,92000
1984-01-10,1.052083,1.093750,1.052083,1.052083,0.803569,8000
1984-01-11,1.052083,1.114583,1.052083,1.052083,0.803569,17600
1984-01-12,1.062500,1.114583,1.062500,1.062500,0.811525,16800
1984-01-13,1.062500,1.114583,1.052083,1.052083,0.803569,26400
1984-01-16,1.052083,1.093750,1.052083,1.052083,0.803569,14400
1984-01-17,1.052083,1.093750,1.052083,1.052083,0.803569,41600
1984-01-18,1.052083,1.093750,1.052083,1.052083,0.803569,29600
1984-01-19,1.052083,1.093750,1.052083,1.052083,0.803569,105600
1984-01-20,1.052083,1.093750,1.052083,1.052083,0.803569,24800
1984-01-23,1.052083,1.093750,1.052083,1.052083,0.803569,19200
1984-01-24,1.052083,1.093750,1.052083,1.052083,0.803569,39200
1984-01-25,1.052083,1.093750,1.052083,1.052083,0.803569,140000
1984-01-26,1.052083,1.093750,1.052083,1.052083,0.803569,223200
1984-01-27,1.052083,1.093750,1.052083,1.052083,0.803569,33600
1984-01-30,1.052083,1.093750,1.052083,1.052083,0.803569,15200
1984-01-31,1.052083,1.093750,1.052083,1.052083,0.803569,28800
1984-02-01,1.052083,1.093750,1.052083,1.052083,0.803569,21600
1984-02-02,1.052083,1.093750,1.052083,1.052083,0.803569,9600
1984-02-03,1.052083,1.093750,1.052083,1.052083,0.803569,2400
1984-02-06,0.916667,0.916667,0.875000,0.875000,0.668315,82400
1984-02-07,0.875000,0.916667,0.875000,0.875000,0.668315,53600
1984-02-08,0.916667,0.958333,0.916667,0.916667,0.700139,32000
1984-02-09,0.916667,0.958333,0.916667,0.916667,0.700139,12000
1984-02-10,0.916667,0.958333,0.916667,0.916667,0.700139,12000
1984-02-13,0.916667,0.937500,0.916667,0.916667,0.700139,38400
1984-02-14,0.916667,0.958333,0.916667,0.916667,0.700139,17600
1984-02-15,0.916667,0.979167,0.916667,0.916667,0.700139,55200
1984-02-16,0.937500,0.958333,0.937500,0.937500,0.716052,64800
1984-02-17,0.937500,0.958333,0.916667,0.916667,0.700139,15200
1984-02-21,0.916667,0.958333,0.916667,0.916667,0.700139,33600
1984-02-22,0.916667,0.979167,0.916667,0.916667,0.700139,24000
1984-02-23,0.916667,0.958333,0.916667,0.916667,0.700139,9600
1984-02-24,0.937500,0.958333,0.937500,0.937500,0.716052,22400
1984-02-27,0.937500,0.979167,0.937500,0.937500,0.716052,8000
1984-02-28,0.958333,0.979167,0.958333,0.958333,0.731964,88800
1984-02-29,0.958333,1.000000,0.958333,0.958333,0.731964,2400
1984-03-01,0.958333,1.000000,0.958333,0.958333,0.731964,16800
1984-03-02,0.958333,1.000000,0.958333,0.958333,0.731964,5600
1984-03-05,0.958333,1.000000,0.958333,0.958333,0.731964,2400
1984-03-06,0.958333,1.000000,0.958333,0.958333,0.731964,8000
1984-03-07,0.958333,1.000000,0.958333,0.958333,0.731964,2400
1984-03-08,0.979167,1.020833,0.979167,0.979167,0.747876,156000
1984-03-09,0.979167,1.052083,0.979167,0.979167,0.747876,7200
1984-03-12,0.979167,1.052083,0.979167,0.979167,0.747876,10400
1984-03-13,1.000000,1.062500,1.000000,1.000000,0.763789,3200
1984-03-14,1.000000,1.062500,1.000000,1.000000,0.763789,8000
1984-03-15,1.020833,1.093750,1.020833,1.020833,0.779701,33600
1984-03-16,1.020833,1.020833,1.020833,1.020833,0.779701,0
1984-03-19,1.020833,1.093750,1.020833,1.020833,0.779701,240800
1984-03-20,1.052083,1.093750,1.052083,1.052083,0.803569,24800
1984-03-21,1.052083,1.093750,1.020833,1.020833,0.779701,15200
1984-03-22,1.052083,1.093750,1.052083,1.052083,0.803569,32000
1984-03-23,1.052083,1.052083,1.052083,1.052083,0.803569,0
1984-03-26,1.052083,1.093750,1.052083,1.052083,0.803569,4800
1984-03-27,1.093750,1.125000,1.093750,1.093750,0.835394,19200
1984-03-28,1.093750,1.125000,1.093750,1.093750,0.835394,29600
1984-03-29,1.125000,1.145833,1.125000,1.125000,0.859262,243200
1984-03-30,1.125000,1.125000,1.125000,1.125000,0.859262,0
1984-04-02,1.125000,1.145833,1.125000,1.125000,0.859262,41600
1984-04-03,1.125000,1.145833,1.125000,1.125000,0.859262,43200
1984-04-04,1.125000,1.145833,1.125000,1.125000,0.859262,24800
1984-04-05,1.114583,1.114583,1.093750,1.093750,0.835394,31200
1984-04-06,1.093750,1.093750,1.093750,1.093750,0.835394,0
1984-04-09,1.093750,1.125000,1.093750,1.093750,0.835394,21600
1984-04-10,1.093750,1.125000,1.062500,1.062500,0.811525,2400
1984-04-11,1.093750,1.125000,1.093750,1.093750,0.835394,22400
1984-04-12,1.093750,1.125000,1.093750,1.093750,0.835394,20000
1984-04-13,1.093750,1.093750,1.093750,1.093750,0.835394,0
1984-04-16,1.062500,1.114583,1.062500,1.062500,0.811525,12800
1984-04-17,1.062500,1.114583,1.062500,1.062500,0.811525,2400
1984-04-18,1.062500,1.114583,1.062500,1.062500,0.811525,8000
1984-04-19,1.062500,1.062500,1.062500,1.062500,0.811525,0
1984-04-23,1.062500,1.114583,1.062500,1.062500,0.811525,5600
1984-04-24,1.062500,1.114583,1.062500,1.062500,0.811525,132800
1984-04-25,1.062500,1.114583,1.062500,1.062500,0.811525,12000
1984-04-26,1.062500,1.114583,1.062500,1.062500,0.811525,2400
1984-04-27,1.062500,1.062500,1.062500,1.062500,0.811525,0
1984-04-30,1.062500,1.114583,1.062500,1.062500,0.811525,5600
1984-05-01,1.062500,1.114583,1.062500,1.062500,0.811525,5600
1984-05-02,1.062500,1.114583,1.062500,1.062500,0.811525,800
1984-05-03,1.062500,1.114583,1.062500,1.062500,0.811525,4800
1984-05-04,1.062500,1.114583,1.062500,1.062500,0.811525,800
1984-05-07,1.062500,1.114583,1.062500,1.062500,0.811525,2400
1984-05-08,1.062500,1.114583,1.062500,1.062500,0.811525,15200
1984-05-09,1.062500,1.114583,1.062500,1.062500,0.811525,12000
1984-05-10,1.062500,1.114583,1.062500,1.062500,0.811525,7200
1984-05-11,1.062500,1.114583,1.062500,1.062500,0.811525,7200
1984-05-14,1.062500,1.114583,1.062500,1.062500,0.811525,800
1984-05-15,1.062500,1.114583,1.062500,1.062500,0.811525,800
1984-05-16,1.062500,1.114583,1.062500,1.062500,0.811525,15200
1984-05-17,1.062500,1.114583,1.062500,1.062500,0.811525,800
1984-05-18,1.062500,1.114583,1.062500,1.062500,0.811525,9600
1984-05-21,1.062500,1.114583,1.062500,1.062500,0.811525,5600
1984-05-22,1.062500,1.114583,1.062500,1.062500,0.811525,800
1984-05-23,1.062500,1.114583,1.062500,1.062500,0.811525,12000
1984-05-24,1.062500,1.114583,1.062500,1.062500,0.811525,19200
1984-05-25,1.062500,1.093750,1.062500,1.062500,0.811525,20000
1984-05-29,1.062500,1.062500,1.020833,1.020833,0.779701,12800
1984-05-30,1.020833,1.052083,1.000000,1.000000,0.763789,22400
1984-05-31,1.000000,1.000000,0.958333,0.958333,0.731964,45600
1984-06-01,0.958333,1.000000,0.958333,0.958333,0.731964,800
1984-06-04,0.958333,1.000000,0.958333,0.958333,0.731964,19200
1984-06-05,0.958333,1.000000,0.958333,0.958333,0.731964,24000
1984-06-06,0.958333,1.000000,0.958333,0.958333,0.731964,800
1984-06-07,0.958333,1.000000,0.958333,0.958333,0.731964,3200
1984-06-08,0.958333,1.000000,0.958333,0.958333,0.731964,800
1984-06-11,0.958333,1.000000,0.958333,0.958333,0.731964,32000
