Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,50.099998,50.099998,50.099998,50.099998,39.238663,200
2008-03-31,50.000000,50.000000,49.320000,49.320000,38.627758,400
2008-04-01,50.250000,50.650002,50.160000,50.650002,39.669430,600
2008-04-02,51.119999,51.400002,51.049999,51.209999,40.108017,10700
2008-04-03,59.700001,59.700001,50.950001,51.500000,40.335159,29100
2008-04-04,54.950001,54.950001,51.470001,51.470001,40.311661,9900
2008-04-07,52.990002,52.990002,51.250000,51.770000,40.546623,11300
2008-04-08,51.330002,52.090000,51.330002,52.090000,40.797241,800
2008-04-09,51.320000,51.320000,51.029999,51.119999,40.037533,4300
2008-04-10,51.500000,51.500000,50.840000,51.119999,40.037533,6900
2008-04-11,50.820000,50.820000,50.310001,50.310001,39.403137,600
2008-04-14,51.189999,51.189999,50.400002,50.509998,39.559776,3900
2008-04-15,50.599998,50.650002,50.410000,50.650002,39.669430,3100
2008-04-16,51.189999,51.799999,51.189999,51.340000,40.209839,2900
2008-04-17,51.680000,52.900002,51.650002,52.029999,40.750252,16400
2008-04-18,53.279999,53.279999,52.200001,52.599998,41.196682,9700
2008-04-21,56.259998,60.450001,52.470001,52.840000,41.384655,59100
2008-04-22,52.360001,52.700001,52.130001,52.360001,41.008709,3600
2008-04-23,52.599998,52.840000,52.180000,52.490002,41.110527,21500
2008-04-24,52.000000,52.639999,52.000000,52.509998,41.126190,7100
2008-04-25,52.880001,52.880001,52.570000,52.720001,41.290665,1700
2008-04-28,53.500000,53.500000,52.959999,53.150002,41.627441,16100
2008-04-29,53.009998,53.009998,52.299999,52.540001,41.149689,13600
2008-04-30,52.730000,53.830002,52.720001,53.250000,41.705772,9700
2008-05-01,52.650002,53.189999,52.570000,53.090000,41.580460,6300
2008-05-02,53.500000,53.730000,53.320000,53.419998,41.838913,15400
2008-05-05,53.509998,53.570000,53.400002,53.570000,41.956394,4500
2008-05-06,53.419998,53.930000,53.389999,53.930000,42.238350,2200
2008-05-07,53.869999,53.869999,53.000000,53.029999,41.533459,5300
2008-05-08,53.209999,54.099998,53.180000,53.209999,41.674427,189500
2008-05-09,52.650002,52.980000,52.650002,52.980000,41.494293,1000
2008-05-12,53.119999,53.520000,53.119999,53.520000,41.917236,2700
2008-05-13,53.439999,54.099998,53.230000,53.580002,41.964230,281400
2008-05-14,53.959999,54.110001,53.700001,53.700001,42.058208,19400
2008-05-15,53.990002,54.270000,53.990002,54.270000,42.504639,8400
2008-05-16,54.540001,54.730000,54.369999,54.730000,42.864922,4400
2008-05-19,54.599998,55.240002,54.599998,54.709999,42.849247,12300
2008-05-20,54.630001,54.630001,54.169998,54.169998,42.426315,296200
2008-05-21,54.450001,54.520000,53.770000,53.799999,42.136524,12200
2008-05-22,54.000000,54.139999,53.650002,53.880001,42.199188,11400
2008-05-23,53.880001,53.900002,52.099998,53.040001,41.541294,13800
2008-05-27,54.599998,54.599998,52.730000,53.450001,41.862411,4000
2008-05-28,53.230000,53.450001,53.110001,53.439999,41.854572,4800
2008-05-29,53.439999,54.910000,53.279999,53.770000,42.113033,246700
2008-05-30,54.349998,54.349998,53.700001,53.709999,42.066036,43300
2008-06-02,53.689999,53.770000,53.130001,53.299999,41.744926,45500
2008-06-03,53.299999,53.770000,52.669998,53.169998,41.643108,18700
2008-06-04,52.779999,53.049999,52.619999,52.630001,41.220173,2900
2008-06-05,52.849998,53.759998,52.849998,53.759998,42.105198,15500
2008-06-06,53.340000,53.340000,52.340000,52.340000,40.993042,9500
2008-06-09,52.330002,52.490002,52.000000,52.020000,40.742413,4300
2008-06-10,51.810001,51.810001,51.410000,51.509998,40.342979,7200
2008-06-11,51.560001,51.560001,50.889999,50.889999,39.857403,1900
2008-06-12,50.779999,51.259998,50.759998,50.919998,39.880898,13800
2008-06-13,50.919998,51.290001,50.919998,51.270000,40.155022,3900
2008-06-16,51.320000,51.680000,51.320000,51.610001,40.421307,3300
