Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,25.200001,25.200001,25.020000,25.020000,21.797026,15800
2017-10-31,25.108999,25.108999,25.100000,25.100000,21.866722,1300
2017-11-01,25.084999,25.160000,25.070000,25.070000,21.840582,8200
2017-11-02,25.129999,25.129999,25.129999,25.129999,21.892859,600
2017-11-03,25.030001,25.030001,24.920000,25.000000,21.779600,4000
2017-11-06,25.040001,25.139999,25.040001,25.139999,21.901567,2900
2017-11-07,25.049999,25.049999,24.959999,24.959999,21.744747,3500
2017-11-08,25.065001,25.080000,25.021000,25.080000,21.849295,2000
2017-11-09,24.959999,24.959999,24.799999,24.889999,21.683769,4100
2017-11-10,24.830000,24.830000,24.764999,24.815001,21.618433,13800
2017-11-13,24.690001,24.760000,24.690001,24.750000,21.561798,23000
2017-11-14,24.750000,24.750000,24.700001,24.700001,21.518244,1700
2017-11-15,24.490000,24.520000,24.469999,24.500000,21.344009,1500
2017-11-16,24.680000,24.760000,24.660000,24.733000,21.546993,7800
2017-11-17,24.840000,24.840000,24.830000,24.830000,21.631498,400
2017-11-20,24.610001,24.620001,24.610001,24.610001,21.439837,4900
2017-11-21,24.950001,24.950001,24.820000,24.900999,21.693354,2700
2017-11-22,24.980000,24.990000,24.931000,24.965000,21.749111,2400
2017-11-24,24.959999,24.980000,24.959999,24.980000,21.762173,1300
2017-11-27,24.980000,24.980000,24.930000,24.930000,21.718616,900
2017-11-28,24.879999,24.950001,24.850000,24.850000,21.648922,3700
2017-11-29,24.809999,24.809999,24.709999,24.740000,21.553091,5500
2017-11-30,24.780001,24.780001,24.719999,24.719999,21.535671,5200
2017-12-01,24.700001,24.700001,24.625999,24.625999,21.453770,400
2017-12-04,24.794001,24.850000,24.794001,24.830000,21.631498,2000
2017-12-05,24.820000,24.820000,24.820000,24.820000,21.622784,400
2017-12-06,24.662001,24.662001,24.634001,24.634001,21.460747,300
2017-12-07,24.610001,24.660000,24.600000,24.600000,21.431126,11000
2017-12-08,24.600000,24.601000,24.590000,24.590000,21.422413,4000
2017-12-11,24.787001,24.787001,24.787001,24.787001,21.594040,400
2017-12-12,24.750999,24.790001,24.750999,24.790001,21.596653,400
2017-12-13,25.082001,25.082001,25.082001,25.082001,21.851038,200
2017-12-14,25.194000,25.194000,25.194000,25.194000,21.948610,200
2017-12-15,25.264000,25.264000,25.264000,25.264000,22.009592,200
2017-12-18,25.809999,25.809999,25.600000,25.610001,22.311022,1800
2017-12-19,25.600000,25.600000,25.489000,25.489000,22.205608,800
2017-12-20,25.600000,25.600000,25.488001,25.488001,22.204739,3400
2017-12-21,25.594000,25.639999,25.594000,25.639999,22.337154,2400
2017-12-22,25.528999,25.540001,25.528999,25.540001,22.357292,500
