Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,30.670000,30.750000,30.580000,30.700001,30.621130,7200
2018-10-18,30.450001,30.450001,29.700001,29.850000,29.773314,19600
2018-10-19,30.000000,30.000000,29.500000,29.500000,29.424212,8900
2018-10-22,29.730000,29.740000,29.520000,29.620001,29.543905,9900
2018-10-23,28.850000,29.240000,28.610001,29.200001,29.124985,6600
2018-10-24,28.830000,28.830000,27.740000,27.740000,27.668734,14700
2018-10-25,27.650000,28.260000,27.650000,28.120001,28.047758,2200
2018-10-26,27.230000,27.629999,27.080000,27.299999,27.229862,4100
2018-10-29,27.600000,27.690001,26.260000,26.260000,26.192535,54000
2018-10-30,26.709999,26.969999,26.709999,26.780001,26.711201,4800
2018-10-31,27.740000,27.980000,27.680000,27.900000,27.828321,8600
2018-11-01,28.260000,28.770000,28.260000,28.770000,28.696089,6500
2018-11-02,29.370001,29.400000,28.860001,29.000000,28.925495,3500
2018-11-05,28.959999,28.959999,28.559999,28.700001,28.626268,4400
2018-11-06,28.660000,28.910000,28.660000,28.760000,28.686113,7700
2018-11-07,29.250000,29.629999,29.200001,29.580000,29.504005,6700
2018-11-08,29.490000,29.639999,29.150000,29.150000,29.075111,2500
2018-11-09,28.190001,28.190001,27.860001,27.860001,27.788425,6000
2018-11-12,27.830000,27.830000,27.230000,27.230000,27.160044,3000
2018-11-13,27.600000,27.799999,27.440001,27.490000,27.419376,7300
2018-11-14,27.809999,27.850000,27.559999,27.600000,27.529095,2900
2018-11-15,27.840000,28.129999,27.840000,28.110001,28.037785,2300
2018-11-16,27.209999,27.480000,27.209999,27.480000,27.409401,12500
2018-11-19,27.400000,27.400000,26.750000,26.750000,26.681276,3000
2018-11-20,25.889999,26.430000,25.889999,26.240000,26.172586,3100
2018-11-21,26.770000,26.850000,26.770000,26.850000,26.781019,600
2018-11-23,26.740000,26.740000,26.670000,26.670000,26.601482,400
2018-11-26,27.299999,27.320000,27.209999,27.209999,27.140095,400
2018-11-27,27.209999,27.360001,27.139999,27.360001,27.289709,1300
2018-11-28,27.940001,28.170000,27.940001,28.170000,28.097630,2300
2018-11-29,28.320000,28.510000,28.320000,28.370001,28.297115,3000
2018-11-30,28.200001,28.230000,28.200001,28.209999,28.137526,600
2018-12-03,28.910000,28.910000,28.559999,28.559999,28.486628,900
2018-12-04,28.340000,28.459999,27.639999,27.639999,27.568991,8200
2018-12-06,26.840000,27.490000,26.690001,27.490000,27.419376,8400
2018-12-07,27.799999,27.799999,27.150000,27.150000,27.080250,1700
2018-12-10,27.049999,27.240000,27.049999,27.240000,27.170017,700
2018-12-11,27.650000,27.650000,27.250000,27.320000,27.249811,9000
2018-12-12,27.580000,27.840000,27.580000,27.639999,27.568991,5500
2018-12-13,27.809999,27.809999,27.660000,27.680000,27.608889,2300
2018-12-14,27.270000,27.270000,27.090000,27.090000,27.020405,1000
2018-12-17,26.879999,27.000000,26.620001,26.620001,26.551611,1500
2018-12-18,26.610001,26.809999,26.580000,26.639999,26.571558,3900
2018-12-19,27.040001,27.100000,26.400000,26.400000,26.332176,1600
2018-12-20,26.280001,26.280001,26.090000,26.180000,26.122637,17100
2018-12-21,26.750000,26.850000,26.160000,26.160000,26.102680,10200
2018-12-24,25.870001,26.129999,25.809999,25.809999,25.753447,1000
2018-12-26,26.100000,26.629999,25.850000,26.600000,26.541716,2000
2018-12-27,26.530001,26.799999,26.379999,26.799999,26.741278,500
2018-12-28,26.840000,27.059999,26.799999,26.830000,26.771212,1300
2018-12-31,27.120001,27.120001,26.830000,26.830000,26.771212,2700
2019-01-02,26.610001,27.059999,26.610001,26.969999,26.910904,1500
2019-01-03,26.400000,26.480000,26.200001,26.209999,26.152569,47200
2019-01-04,26.780001,27.480000,26.780001,27.360001,27.300051,800
2019-01-07,27.830000,28.090000,27.830000,28.090000,28.028452,800
2019-01-08,28.379999,28.379999,28.139999,28.340000,28.277905,4000
2019-01-09,28.730000,28.900000,28.730000,28.870001,28.806744,3200
