Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,17.500000,18.500000,17.500000,17.500000,10.405581,3400
1999-07-13,17.500000,17.500000,17.500000,17.500000,10.405581,0
1999-07-14,17.500000,17.500000,17.500000,17.500000,10.405581,0
1999-07-15,17.500000,17.500000,17.500000,17.500000,10.405581,0
1999-07-16,17.500000,17.500000,17.000000,17.000000,10.108275,400
1999-07-19,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-07-20,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-07-21,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-07-22,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-07-23,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-07-26,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-07-27,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-07-28,16.500000,17.000000,16.500000,17.000000,10.108275,600
1999-07-29,16.875000,16.875000,16.875000,16.875000,10.033952,400
1999-07-30,16.875000,16.875000,16.875000,16.875000,10.033952,0
1999-08-02,17.500000,17.500000,17.500000,17.500000,10.405581,600
1999-08-03,16.750000,16.937500,16.750000,16.937500,10.071115,1000
1999-08-04,16.937500,16.937500,16.937500,16.937500,10.071115,0
1999-08-05,16.937500,16.937500,16.937500,16.937500,10.071115,0
1999-08-06,16.750000,17.000000,16.750000,17.000000,10.108275,800
1999-08-09,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-08-10,16.750000,17.000000,16.750000,17.000000,10.108275,400
1999-08-11,16.875000,16.875000,16.750000,16.750000,9.959627,4200
1999-08-12,16.750000,16.750000,16.750000,16.750000,9.959627,0
1999-08-13,16.750000,16.750000,16.750000,16.750000,9.959627,0
1999-08-16,16.750000,16.750000,16.750000,16.750000,9.959627,0
1999-08-17,16.500000,17.000000,16.500000,17.000000,10.108275,600
1999-08-18,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-08-19,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-08-20,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-08-23,16.375000,16.375000,16.375000,16.375000,9.736650,1400
1999-08-24,16.375000,16.375000,16.375000,16.375000,9.736650,0
1999-08-25,16.750000,16.750000,16.750000,16.750000,9.959627,1400
1999-08-26,16.375000,16.375000,16.375000,16.375000,9.736650,1200
1999-08-27,16.375000,16.375000,16.375000,16.375000,9.736650,0
1999-08-30,16.375000,16.375000,16.375000,16.375000,9.736650,0
1999-08-31,16.375000,16.375000,16.375000,16.375000,9.736650,0
1999-09-01,16.375000,16.375000,16.375000,16.375000,9.736650,0
1999-09-02,16.500000,16.500000,16.500000,16.500000,9.810975,1200
1999-09-03,17.000000,17.000000,17.000000,17.000000,10.108275,1200
1999-09-07,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-09-08,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-09-09,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-09-10,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-09-13,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-09-14,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-09-15,16.500000,16.500000,16.500000,16.500000,9.810975,200
1999-09-16,16.500000,16.500000,16.500000,16.500000,9.810975,0
1999-09-17,16.500000,16.500000,16.500000,16.500000,9.810975,0
1999-09-20,16.500000,16.500000,16.500000,16.500000,9.810975,0
1999-09-21,16.500000,16.500000,16.500000,16.500000,9.810975,0
1999-09-22,16.500000,16.500000,16.500000,16.500000,9.810975,0
1999-09-23,16.500000,16.500000,16.500000,16.500000,9.810975,0
1999-09-24,16.500000,16.500000,16.500000,16.500000,9.810975,0
1999-09-27,16.500000,16.500000,16.500000,16.500000,9.810975,0
1999-09-28,16.500000,17.000000,15.875000,15.875000,9.439349,10000
1999-09-29,15.875000,15.875000,15.875000,15.875000,9.439349,0
1999-09-30,16.750000,16.937500,16.750000,16.937500,10.071115,2000
1999-10-01,16.937500,16.937500,16.937500,16.937500,10.071115,0
1999-10-04,17.000000,17.000000,17.000000,17.000000,10.108275,1000
1999-10-05,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-10-06,17.000000,17.000000,17.000000,17.000000,10.108275,2000
1999-10-07,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-10-08,17.250000,17.250000,17.250000,17.250000,10.256930,3800
1999-10-11,17.250000,17.250000,17.250000,17.250000,10.256930,200
1999-10-12,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-10-13,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-10-14,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-10-15,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-10-18,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-10-19,16.562500,16.812500,16.500000,16.500000,9.810975,3400
1999-10-20,17.000000,17.250000,17.000000,17.250000,10.256930,3400
1999-10-21,17.500000,17.500000,17.500000,17.500000,10.405581,2400
1999-10-22,17.125000,17.187500,17.000000,17.125000,10.182601,1600
1999-10-25,17.000000,17.000000,16.750000,16.750000,9.959627,1200
1999-10-26,17.000000,17.000000,16.750000,16.750000,9.959627,1600
1999-10-27,17.000000,17.000000,16.750000,16.750000,9.959627,800
1999-10-28,17.000000,17.000000,16.750000,16.750000,9.959627,800
1999-10-29,16.500000,17.000000,16.500000,17.000000,10.108275,800
1999-11-01,16.500000,16.500000,16.500000,16.500000,9.810975,400
1999-11-02,16.500000,16.500000,16.500000,16.500000,9.810975,0
1999-11-03,16.500000,16.500000,16.000000,16.000000,9.513674,1000
1999-11-04,16.000000,16.000000,16.000000,16.000000,9.513674,0
1999-11-05,16.000000,16.000000,16.000000,16.000000,9.513674,0
1999-11-08,16.000000,16.000000,16.000000,16.000000,9.513674,0
1999-11-09,16.000000,16.000000,16.000000,16.000000,9.513674,0
1999-11-10,16.000000,16.000000,16.000000,16.000000,9.513674,0
1999-11-11,16.000000,16.000000,16.000000,16.000000,9.513674,0
1999-11-12,16.500000,16.500000,16.500000,16.500000,9.810975,400
1999-11-15,16.000000,16.000000,16.000000,16.000000,9.513674,400
1999-11-16,16.000000,16.000000,16.000000,16.000000,9.513674,0
1999-11-17,15.125000,16.000000,15.000000,15.500000,9.216372,5600
1999-11-18,15.500000,15.500000,15.500000,15.500000,9.216372,0
1999-11-19,14.000000,16.250000,14.000000,16.250000,9.662324,2000
1999-11-22,16.250000,16.250000,16.250000,16.250000,9.662324,0
1999-11-23,14.312500,14.312500,14.312500,14.312500,8.510278,400
1999-11-24,14.250000,14.250000,14.000000,14.000000,8.324465,600
1999-11-26,14.000000,14.000000,14.000000,14.000000,8.324465,0
1999-11-29,14.000000,14.000000,14.000000,14.000000,8.324465,0
1999-11-30,14.000000,14.000000,14.000000,14.000000,8.324465,0
1999-12-01,14.000000,14.750000,13.000000,14.750000,8.770417,4600
1999-12-02,14.000000,14.000000,14.000000,14.000000,8.324465,400
1999-12-03,14.000000,14.000000,14.000000,14.000000,8.324465,800
1999-12-06,14.000000,14.000000,14.000000,14.000000,8.324465,0
1999-12-07,14.000000,14.000000,14.000000,14.000000,8.324465,2000
1999-12-08,13.125000,13.125000,13.125000,13.125000,7.804183,600
1999-12-09,13.000000,13.000000,13.000000,13.000000,7.729861,200
1999-12-10,14.000000,14.125000,14.000000,14.125000,8.398788,600
1999-12-13,14.125000,14.125000,14.125000,14.125000,8.398788,0
1999-12-14,13.000000,13.000000,13.000000,13.000000,7.729861,200
1999-12-15,13.000000,13.000000,13.000000,13.000000,7.729861,0
1999-12-16,14.125000,14.250000,14.125000,14.250000,8.473117,600
1999-12-17,13.250000,13.250000,13.250000,13.250000,7.878514,600
1999-12-20,13.250000,13.250000,13.250000,13.250000,7.878514,0
1999-12-21,13.250000,13.250000,13.250000,13.250000,7.878514,0
1999-12-22,13.000000,13.000000,13.000000,13.000000,7.729861,200
1999-12-23,13.000000,13.000000,13.000000,13.000000,7.729861,0
1999-12-27,13.000000,13.000000,13.000000,13.000000,7.729861,0
1999-12-28,13.875000,13.875000,13.500000,13.500000,8.027160,1000
1999-12-29,13.500000,13.500000,13.500000,13.500000,8.027160,0
1999-12-30,13.500000,13.500000,13.500000,13.500000,8.027160,0
1999-12-31,13.500000,13.500000,13.500000,13.500000,8.154004,1000
2000-01-03,13.500000,13.500000,13.500000,13.500000,8.154004,0
2000-01-04,13.000000,13.875000,12.875000,12.875000,7.776499,5000
2000-01-05,12.500000,13.000000,12.500000,13.000000,7.851999,8600
2000-01-06,13.000000,13.000000,13.000000,13.000000,7.851999,0
2000-01-07,13.000000,13.000000,13.000000,13.000000,7.851999,0
2000-01-10,13.250000,13.250000,13.250000,13.250000,8.003001,200
2000-01-11,13.250000,13.250000,12.500000,12.500000,7.550002,1000
2000-01-12,13.250000,13.250000,13.250000,13.250000,8.003001,600
2000-01-13,13.062500,14.500000,13.062500,14.500000,8.758002,1600
2000-01-14,14.500000,14.500000,14.500000,14.500000,8.758002,0
2000-01-18,13.187500,13.250000,13.000000,13.000000,7.851999,7000
2000-01-19,13.000000,13.000000,13.000000,13.000000,7.851999,0
2000-01-20,13.500000,13.500000,13.500000,13.500000,8.154004,1600
2000-01-21,14.500000,14.500000,14.500000,14.500000,8.758002,400
2000-01-24,14.500000,14.500000,14.500000,14.500000,8.758002,0
2000-01-25,14.500000,14.500000,14.500000,14.500000,8.758002,1200
2000-01-26,13.250000,13.250000,13.250000,13.250000,8.003001,200
2000-01-27,13.500000,13.500000,13.500000,13.500000,8.154004,400
2000-01-28,13.500000,13.500000,13.500000,13.500000,8.154004,0
2000-01-31,13.500000,13.500000,13.500000,13.500000,8.154004,0
2000-02-01,13.750000,14.000000,13.750000,14.000000,8.456001,2000
2000-02-02,14.000000,14.000000,14.000000,14.000000,8.456001,0
2000-02-03,14.000000,14.000000,14.000000,14.000000,8.456001,0
2000-02-04,14.000000,14.000000,14.000000,14.000000,8.456001,0
2000-02-07,14.000000,14.000000,14.000000,14.000000,8.456001,0
2000-02-08,13.250000,13.250000,13.000000,13.000000,7.851999,5600
2000-02-09,13.750000,13.750000,13.625000,13.625000,8.229502,2000
2000-02-10,13.875000,13.875000,13.875000,13.875000,8.380503,1000
2000-02-11,13.875000,13.875000,13.875000,13.875000,8.380503,0
2000-02-14,13.875000,13.875000,13.875000,13.875000,8.380503,0
2000-02-15,13.875000,13.875000,13.875000,13.875000,8.380503,0
2000-02-16,13.875000,13.875000,13.875000,13.875000,8.380503,0
2000-02-17,13.875000,13.875000,13.875000,13.875000,8.380503,0
2000-02-18,13.875000,13.875000,13.875000,13.875000,8.380503,0
2000-02-22,13.875000,13.875000,13.875000,13.875000,8.380503,0
2000-02-23,13.750000,13.750000,13.750000,13.750000,8.305000,600
2000-02-24,13.750000,13.750000,13.750000,13.750000,8.305000,0
2000-02-25,13.000000,13.000000,13.000000,13.000000,7.851999,1200
2000-02-28,13.250000,13.250000,13.250000,13.250000,8.003001,800
2000-02-29,13.250000,13.250000,13.250000,13.250000,8.003001,0
2000-03-01,13.250000,13.250000,13.250000,13.250000,8.003001,0
2000-03-02,12.750000,12.750000,10.000000,11.500000,6.945999,3600
2000-03-03,11.500000,11.500000,11.500000,11.500000,6.945999,0
2000-03-06,11.500000,11.500000,11.500000,11.500000,6.945999,0
2000-03-07,13.250000,13.250000,13.250000,13.250000,8.003001,200
2000-03-08,13.250000,13.250000,13.250000,13.250000,8.003001,0
2000-03-09,13.250000,13.250000,13.250000,13.250000,8.003001,0
2000-03-10,12.000000,12.000000,12.000000,12.000000,7.248003,400
2000-03-13,12.000000,12.000000,12.000000,12.000000,7.248003,0
2000-03-14,12.125000,12.125000,12.125000,12.125000,7.323500,13000
2000-03-15,12.125000,12.125000,12.125000,12.125000,7.323500,0
2000-03-16,12.125000,12.125000,12.125000,12.125000,7.323500,0
2000-03-17,12.125000,12.125000,12.125000,12.125000,7.323500,0
2000-03-20,12.125000,12.125000,12.125000,12.125000,7.465106,0
2000-03-21,16.500000,17.000000,16.500000,16.500000,10.158702,1200
2000-03-22,16.500000,16.500000,16.500000,16.500000,10.158702,0
2000-03-23,16.750000,17.000000,16.750000,17.000000,10.466541,2600
2000-03-24,17.000000,17.000000,17.000000,17.000000,10.466541,0
2000-03-27,17.000000,17.000000,17.000000,17.000000,10.466541,0
2000-03-28,17.000000,17.000000,17.000000,17.000000,10.466541,0
2000-03-29,17.000000,17.000000,17.000000,17.000000,10.466541,0
2000-03-30,17.000000,17.000000,17.000000,17.000000,10.466541,0
2000-03-31,17.000000,17.000000,17.000000,17.000000,10.466541,0
2000-04-03,17.000000,17.000000,17.000000,17.000000,10.466541,0
2000-04-04,17.000000,17.000000,17.000000,17.000000,10.466541,0
2000-04-05,17.000000,17.000000,17.000000,17.000000,10.466541,0
2000-04-06,12.750000,13.500000,12.750000,13.500000,8.311666,800
2000-04-07,16.250000,17.000000,14.000000,14.000000,8.619505,2000
2000-04-10,12.750000,12.750000,12.000000,12.000000,7.388150,2600
2000-04-11,12.000000,12.000000,12.000000,12.000000,7.388150,0
2000-04-12,12.000000,12.000000,11.500000,11.500000,7.080305,800
2000-04-13,11.500000,11.500000,11.500000,11.500000,7.080305,0
2000-04-14,11.500000,11.500000,11.500000,11.500000,7.080305,0
2000-04-17,11.500000,11.500000,11.500000,11.500000,7.080305,0
2000-04-18,11.000000,11.000000,11.000000,11.000000,6.772467,400
2000-04-19,11.000000,11.000000,11.000000,11.000000,6.772467,0
2000-04-20,12.000000,12.000000,12.000000,12.000000,7.388150,400
2000-04-24,12.250000,12.250000,12.250000,12.250000,7.542068,1200
2000-04-25,12.250000,12.250000,12.250000,12.250000,7.542068,0
2000-04-26,11.000000,11.000000,11.000000,11.000000,6.772467,1800
2000-04-27,10.250000,10.343750,10.250000,10.343750,6.368431,4800
2000-04-28,10.343750,10.343750,10.343750,10.343750,6.368431,0
2000-05-01,10.343750,10.343750,10.343750,10.343750,6.368431,0
2000-05-02,10.250000,11.000000,10.250000,10.750000,6.618550,2400
2000-05-03,12.250000,12.250000,12.250000,12.250000,7.542068,600
2000-05-04,12.000000,12.250000,12.000000,12.000000,7.388150,4400
2000-05-05,12.000000,12.000000,12.000000,12.000000,7.388150,0
2000-05-08,12.500000,12.500000,12.500000,12.500000,7.695988,1000
2000-05-09,12.500000,12.500000,12.500000,12.500000,7.695988,0
2000-05-10,10.750000,11.000000,10.750000,10.750000,6.618550,2400
2000-05-11,10.750000,10.750000,10.750000,10.750000,6.618550,0
2000-05-12,10.750000,10.750000,10.750000,10.750000,6.618550,0
2000-05-15,12.000000,12.500000,12.000000,12.500000,7.695988,600
2000-05-16,12.500000,12.500000,12.500000,12.500000,7.695988,0
2000-05-17,13.250000,13.250000,13.250000,13.250000,8.157745,800
2000-05-18,13.250000,13.250000,13.250000,13.250000,8.157745,800
2000-05-19,13.250000,13.250000,13.250000,13.250000,8.157745,0
2000-05-22,13.250000,13.250000,13.250000,13.250000,8.157745,200
2000-05-23,12.750000,13.500000,12.750000,13.500000,8.311666,1600
2000-05-24,13.500000,13.500000,13.500000,13.500000,8.311666,600
2000-05-25,13.500000,13.500000,13.500000,13.500000,8.311666,0
2000-05-26,13.500000,13.500000,13.500000,13.500000,8.311666,0
2000-05-30,13.500000,13.500000,13.500000,13.500000,8.311666,0
2000-05-31,12.000000,15.000000,12.000000,15.000000,9.235185,1200
2000-06-01,15.000000,15.000000,15.000000,15.000000,9.235185,0
2000-06-02,12.250000,13.000000,12.250000,13.000000,8.003825,7200
2000-06-05,12.250000,13.750000,12.250000,13.750000,8.465586,7200
2000-06-06,13.750000,13.750000,13.750000,13.750000,8.465586,0
2000-06-07,13.750000,13.750000,13.750000,13.750000,8.465586,0
2000-06-08,13.750000,13.750000,13.750000,13.750000,8.465586,0
2000-06-09,14.437500,16.500000,14.125000,16.500000,10.158702,9600
2000-06-12,15.500000,15.500000,15.250000,15.250000,9.389104,6800
2000-06-13,15.250000,15.250000,15.250000,15.250000,9.389104,0
2000-06-14,15.000000,15.000000,14.750000,14.750000,9.220325,2000
2000-06-15,14.750000,14.750000,14.750000,14.750000,9.220325,0
2000-06-16,14.750000,14.750000,14.750000,14.750000,9.220325,0
2000-06-19,14.750000,16.500000,14.750000,14.750000,9.220325,5600
2000-06-20,15.500000,15.625000,15.500000,15.625000,9.767292,2600
2000-06-21,15.500000,16.000000,15.500000,16.000000,10.001708,14600
2000-06-22,16.000000,16.250000,15.500000,16.000000,10.001708,6600
2000-06-23,16.000000,16.000000,16.000000,16.000000,10.001708,0
2000-06-26,16.000000,16.500000,16.000000,16.000000,10.001708,600
2000-06-27,16.500000,16.500000,16.500000,16.500000,10.314262,800
2000-06-28,16.500000,16.500000,16.500000,16.500000,10.314262,0
2000-06-29,15.875000,16.500000,15.875000,16.500000,10.314262,13200
2000-06-30,16.500000,16.500000,16.500000,16.500000,10.314262,0
2000-07-03,16.500000,16.750000,16.500000,16.718750,10.451004,5800
2000-07-05,16.718750,16.718750,16.718750,16.718750,10.451004,0
2000-07-06,16.718750,16.718750,16.718750,16.718750,10.451004,0
2000-07-07,16.750000,16.750000,16.750000,16.750000,10.470538,800
2000-07-10,16.750000,16.750000,16.750000,16.750000,10.470538,0
2000-07-11,15.000000,15.000000,15.000000,15.000000,9.376603,600
2000-07-12,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-07-13,15.000000,16.750000,14.500000,16.718750,10.451004,5800
2000-07-14,16.718750,16.718750,16.718750,16.718750,10.451004,0
2000-07-17,16.718750,16.718750,16.718750,16.718750,10.451004,0
2000-07-18,16.718750,16.718750,16.718750,16.718750,10.451004,0
2000-07-19,16.718750,16.718750,16.718750,16.718750,10.451004,0
2000-07-20,15.750000,15.750000,15.750000,15.750000,9.845432,200
2000-07-21,15.750000,15.750000,15.750000,15.750000,9.845432,400
2000-07-24,16.750000,16.750000,16.687500,16.750000,10.470538,1200
2000-07-25,16.000000,16.000000,15.750000,15.750000,9.845432,3000
2000-07-26,15.750000,15.750000,15.750000,15.750000,9.845432,0
2000-07-27,13.625000,14.000000,13.312500,13.312500,8.321734,11400
2000-07-28,13.312500,13.312500,13.250000,13.250000,8.282662,13200
2000-07-31,13.250000,13.250000,13.250000,13.250000,8.282662,0
2000-08-01,13.250000,13.250000,13.250000,13.250000,8.282662,0
2000-08-02,13.500000,13.500000,13.500000,13.500000,8.438943,600
2000-08-03,13.500000,13.500000,13.500000,13.500000,8.438943,0
2000-08-04,13.500000,13.500000,13.500000,13.500000,8.438943,0
2000-08-07,13.500000,13.500000,13.250000,13.250000,8.282662,400
2000-08-08,15.000000,15.000000,14.000000,15.000000,9.376603,1200
2000-08-09,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-08-10,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-08-11,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-08-14,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-08-15,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-08-16,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-08-17,15.000000,15.000000,15.000000,15.000000,9.376603,0
2000-08-18,15.000000,15.000000,15.000000,15.000000,9.376603,0
