Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125000,14.500000,14.125000,14.125000,1.997669,3200
1980-11-19,14.250000,14.625000,14.250000,14.250000,2.015347,8000
1980-11-20,14.250000,14.250000,14.125000,14.125000,1.997669,16600
1980-11-21,14.625000,14.875000,14.625000,14.625000,2.068382,18700
1980-11-24,14.500000,14.500000,14.125000,14.125000,1.997669,40900
1980-11-25,13.750000,13.750000,13.500000,13.500000,1.909276,25800
1980-11-26,14.125000,14.500000,14.125000,14.125000,1.997669,75000
1980-11-28,14.375000,14.500000,14.375000,14.375000,2.033026,19300
1980-12-01,14.375000,14.375000,14.000000,14.000000,1.979988,26200
1980-12-02,13.500000,13.500000,13.000000,13.000000,1.838562,20000
1980-12-03,13.125000,13.500000,13.125000,13.125000,1.856241,10500
1980-12-04,13.125000,13.250000,12.750000,12.750000,1.803205,13700
1980-12-05,12.750000,13.250000,12.750000,12.750000,1.803205,11000
1980-12-08,12.250000,12.250000,11.750000,11.750000,1.661777,8700
1980-12-09,11.750000,12.500000,11.750000,11.750000,1.661777,38700
1980-12-10,12.750000,13.500000,12.750000,12.750000,1.803205,10800
1980-12-11,12.750000,13.250000,12.500000,12.500000,1.767849,10800
1980-12-12,12.750000,13.250000,12.750000,12.750000,1.803205,4500
1980-12-15,12.750000,12.750000,12.000000,12.000000,1.697133,8000
1980-12-16,12.000000,12.500000,12.000000,12.000000,1.697133,7500
1980-12-17,12.000000,12.500000,12.000000,12.000000,1.697133,7000
1980-12-18,12.000000,12.500000,11.750000,11.750000,1.661777,10600
1980-12-19,12.000000,12.500000,12.000000,12.000000,1.697133,18700
1980-12-22,12.250000,12.750000,12.250000,12.250000,1.732490,16800
1980-12-23,12.250000,12.500000,12.250000,12.250000,1.732490,8600
1980-12-24,12.250000,12.750000,12.250000,12.250000,1.732490,9200
1980-12-26,12.500000,13.000000,12.500000,12.500000,1.767849,3900
1980-12-29,12.500000,13.000000,12.500000,12.500000,1.767849,4400
1980-12-30,12.500000,13.000000,12.500000,12.500000,1.767849,13400
1980-12-31,12.500000,12.750000,12.250000,12.250000,1.732490,7800
1981-01-02,12.750000,13.000000,12.750000,12.750000,1.803205,8000
1981-01-05,13.000000,13.500000,13.000000,13.000000,1.838562,9400
1981-01-06,13.000000,13.500000,13.000000,13.000000,1.838562,10200
1981-01-07,13.000000,13.000000,12.250000,12.250000,1.732490,17100
1981-01-08,12.500000,13.000000,12.500000,12.500000,1.767849,7800
1981-01-09,13.000000,13.500000,13.000000,13.000000,1.838562,5600
1981-01-12,13.000000,13.500000,13.000000,13.000000,1.838562,11400
1981-01-13,13.500000,14.000000,13.500000,13.500000,1.909276,5000
1981-01-14,13.750000,14.250000,13.750000,13.750000,1.944633,7100
1981-01-15,13.750000,14.250000,13.750000,13.750000,1.944633,3300
1981-01-16,13.750000,14.250000,13.750000,13.750000,1.944633,6800
1981-01-19,13.750000,14.250000,13.750000,13.750000,1.944633,7600
1981-01-20,13.750000,14.250000,13.500000,13.500000,1.909276,6800
1981-01-21,13.750000,14.250000,13.750000,13.750000,1.944633,2600
1981-01-22,13.750000,14.000000,13.500000,13.500000,1.909276,7700
1981-01-23,13.750000,14.250000,13.750000,13.750000,1.944633,7900
1981-01-26,13.750000,14.000000,13.500000,13.500000,1.909276,3200
1981-01-27,13.750000,14.250000,13.750000,13.750000,1.944633,4100
1981-01-28,13.750000,14.250000,13.500000,13.500000,1.909276,7800
1981-01-29,13.500000,14.000000,13.500000,13.500000,1.909276,2300
1981-01-30,13.500000,14.000000,13.500000,13.500000,1.909276,4700
1981-02-02,13.500000,13.750000,13.250000,13.250000,1.873920,8500
1981-02-03,13.250000,13.750000,13.250000,13.250000,1.873920,3100
1981-02-04,13.500000,14.000000,13.500000,13.500000,1.909276,6100
1981-02-05,13.500000,14.000000,13.500000,13.500000,1.909276,4600
1981-02-06,13.500000,14.000000,13.500000,13.500000,1.909276,5300
1981-02-09,13.500000,14.000000,13.500000,13.500000,1.909276,3800
1981-02-10,13.500000,14.000000,13.500000,13.500000,1.909276,4300
1981-02-11,13.500000,14.000000,13.500000,13.500000,1.909276,2700
1981-02-12,13.500000,14.000000,13.500000,13.500000,1.909276,3000
1981-02-13,13.500000,14.000000,13.500000,13.500000,1.909276,7600
1981-02-17,13.500000,13.750000,13.250000,13.250000,1.873920,4400
1981-02-18,13.500000,13.750000,13.500000,13.500000,1.909276,4000
1981-02-19,13.500000,14.000000,13.500000,13.500000,1.909276,12600
1981-02-20,13.500000,14.000000,13.500000,13.500000,1.909276,3400
1981-02-23,13.500000,14.000000,13.500000,13.500000,1.909276,1900
1981-02-24,13.500000,13.750000,13.250000,13.250000,1.873920,4800
1981-02-25,13.250000,13.500000,13.000000,13.000000,1.838562,13100
1981-02-26,13.000000,13.500000,13.000000,13.000000,1.838562,15900
1981-02-27,13.000000,13.500000,13.000000,13.000000,1.838562,2200
1981-03-02,13.000000,13.500000,13.000000,13.000000,1.838562,3100
1981-03-03,13.000000,13.500000,12.750000,12.750000,1.803205,5100
1981-03-04,12.750000,13.250000,12.750000,12.750000,1.803205,4400
1981-03-05,12.750000,13.250000,12.750000,12.750000,1.803205,4600
1981-03-06,12.500000,12.500000,12.000000,12.000000,1.697133,7500
1981-03-09,12.500000,12.750000,12.500000,12.500000,1.767849,6400
1981-03-10,12.500000,12.750000,12.250000,12.250000,1.732490,4200
1981-03-11,12.250000,12.750000,12.250000,12.250000,1.732490,4500
1981-03-12,12.250000,12.750000,12.250000,12.250000,1.732490,11000
1981-03-13,12.250000,12.750000,12.250000,12.250000,1.732490,5200
1981-03-16,12.500000,12.750000,12.500000,12.500000,1.767849,5100
1981-03-17,12.500000,13.000000,12.500000,12.500000,1.767849,5400
1981-03-18,12.500000,13.000000,12.500000,12.500000,1.767849,2200
