Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.750000,7.687500,7.687500,0.382298,3600
1980-03-18,0.000000,7.625000,7.500000,7.625000,0.379190,10000
1980-03-19,0.000000,7.625000,7.562500,7.562500,0.376082,5800
1980-03-20,0.000000,7.625000,7.375000,7.375000,0.366758,5400
1980-03-21,0.000000,7.500000,7.375000,7.375000,0.366758,5400
1980-03-24,0.000000,7.437500,7.375000,7.375000,0.366758,2200
1980-03-25,0.000000,7.375000,7.187500,7.187500,0.357433,12600
1980-03-26,0.000000,7.250000,7.250000,7.250000,0.360542,2000
1980-03-27,0.000000,7.250000,6.875000,6.875000,0.341893,10800
1980-03-28,0.000000,7.125000,6.937500,7.000000,0.348109,9000
1980-03-31,0.000000,7.125000,6.937500,7.062500,0.351217,11400
1980-04-01,0.000000,7.062500,6.937500,6.937500,0.345001,7400
1980-04-02,0.000000,7.000000,6.875000,7.000000,0.348109,5200
1980-04-03,0.000000,7.062500,6.937500,7.062500,0.351217,6800
1980-04-07,0.000000,7.062500,6.937500,7.000000,0.348109,27400
1980-04-08,0.000000,7.062500,6.937500,6.937500,0.345001,1600
1980-04-09,0.000000,7.125000,6.937500,7.125000,0.354325,4000
1980-04-10,0.000000,7.125000,6.937500,6.937500,0.345001,5200
1980-04-11,0.000000,7.062500,6.937500,7.062500,0.351217,1800
1980-04-14,0.000000,7.062500,7.000000,7.062500,0.351217,7400
1980-04-15,0.000000,7.125000,7.000000,7.062500,0.351217,3200
1980-04-16,0.000000,7.125000,7.062500,7.125000,0.354325,6400
1980-04-17,0.000000,7.125000,7.000000,7.000000,0.348109,2400
1980-04-18,0.000000,7.062500,6.937500,7.000000,0.348109,15600
1980-04-21,0.000000,7.000000,6.937500,7.000000,0.348109,3200
1980-04-22,0.000000,7.250000,7.000000,7.062500,0.351217,14800
1980-04-23,0.000000,7.187500,7.062500,7.125000,0.354325,7000
1980-04-24,0.000000,7.187500,7.062500,7.125000,0.354325,3600
1980-04-25,0.000000,7.125000,7.062500,7.062500,0.351217,7600
1980-04-28,0.000000,7.250000,7.187500,7.187500,0.357433,6200
1980-04-29,0.000000,7.312500,7.187500,7.312500,0.363650,4400
1980-04-30,0.000000,7.312500,7.187500,7.250000,0.360542,12400
1980-05-01,0.000000,7.437500,7.250000,7.437500,0.369866,4000
1980-05-02,0.000000,7.437500,7.312500,7.312500,0.363650,1000
1980-05-05,0.000000,7.437500,7.375000,7.375000,0.366758,3200
1980-05-06,0.000000,7.562500,7.437500,7.562500,0.376082,10200
1980-05-07,0.000000,7.625000,7.500000,7.500000,0.372974,6200
1980-05-08,0.000000,7.625000,7.500000,7.625000,0.379190,3800
1980-05-09,0.000000,7.625000,7.562500,7.625000,0.379190,6400
1980-05-12,0.000000,8.000000,7.687500,7.937500,0.394731,20800
1980-05-13,0.000000,8.062500,7.937500,8.000000,0.397839,4000
1980-05-14,0.000000,8.125000,7.937500,8.062500,0.400947,3600
1980-05-15,0.000000,8.062500,8.000000,8.062500,0.400947,1400
